Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.868722 (0.788400 + 0.080322),0.836896 (0.754200 + 0.082696),0.851031 (0.774000 + 0.077031),0.870136 (0.791100 + 0.079036),0.819897 (0.738000 + 0.081897),0.846947 (0.765900 + 0.081047),0.820595 (0.738900 + 0.081695),0.828051 (0.747900 + 0.080151),0.830612 (0.750600 + 0.080012),0.829939 (0.749700 + 0.080239),0.851535 (0.771300 + 0.080235),0.853794 (0.771300 + 0.082494),0.852063 (0.769500 + 0.082563),0.845736 (0.763200 + 0.082536),0.843873 (0.762300 + 0.081573),0.867349 (0.789300 + 0.078049),0.863084 (0.779400 + 0.083684),0.829236 (0.749700 + 0.079536),0.855276 (0.774900 + 0.080376),0.869533 (0.787500 + 0.082033),0.799747 (0.721800 + 0.077947),0.851325 (0.773100 + 0.078225),0.845649 (0.764100 + 0.081550),0.854011 (0.773100 + 0.080911),0.845848 (0.765900 + 0.079948),0.842619 (0.762300 + 0.080319),0.858971 (0.779400 + 0.079571),0.829755 (0.751500 + 0.078255),0.840484 (0.761400 + 0.079084),0.871919 (0.790200 + 0.081719),0.818015 (0.738000 + 0.080015),0.830894 (0.751500 + 0.079394),0.859016 (0.779400 + 0.079616),0.822762 (0.744300 + 0.078462),0.803177 (0.723600 + 0.079577),0.857456 (0.778500 + 0.078956),0.785665 (0.706500 + 0.079165),0.836848 (0.755100 + 0.081748),0.847683 (0.765000 + 0.082683),0.860358 (0.777600 + 0.082758),0.832844 (0.751500 + 0.081344),0.834934 (0.754200 + 0.080734),0.860083 (0.780300 + 0.079783),0.841806 (0.758700 + 0.083106),0.848677 (0.767700 + 0.080977),0.857422 (0.775800 + 0.081622),0.826560 (0.746100 + 0.080460),0.876570 (0.796500 + 0.080070),0.848513 (0.767700 + 0.080813),0.852376 (0.772200 + 0.080176)
2,0.868722 (0.788400 + 0.080322),0.836896 (0.754200 + 0.082696),0.851031 (0.774000 + 0.077031),0.870136 (0.791100 + 0.079036),0.819897 (0.738000 + 0.081897),0.846947 (0.765900 + 0.081047),0.820595 (0.738900 + 0.081695),0.828051 (0.747900 + 0.080151),0.830612 (0.750600 + 0.080012),0.829939 (0.749700 + 0.080239),0.851535 (0.771300 + 0.080235),0.853794 (0.771300 + 0.082494),0.852063 (0.769500 + 0.082563),0.845736 (0.763200 + 0.082536),0.843873 (0.762300 + 0.081573),0.867349 (0.789300 + 0.078049),0.863084 (0.779400 + 0.083684),0.829236 (0.749700 + 0.079536),0.855276 (0.774900 + 0.080376),0.869533 (0.787500 + 0.082033),0.799747 (0.721800 + 0.077947),0.851325 (0.773100 + 0.078225),0.845649 (0.764100 + 0.081550),0.854011 (0.773100 + 0.080911),0.845848 (0.765900 + 0.079948),0.842619 (0.762300 + 0.080319),0.858971 (0.779400 + 0.079571),0.829755 (0.751500 + 0.078255),0.840484 (0.761400 + 0.079084),0.871919 (0.790200 + 0.081719),0.818015 (0.738000 + 0.080015),0.830894 (0.751500 + 0.079394),0.859016 (0.779400 + 0.079616),0.822762 (0.744300 + 0.078462),0.803177 (0.723600 + 0.079577),0.857456 (0.778500 + 0.078956),0.785665 (0.706500 + 0.079165),0.836848 (0.755100 + 0.081748),0.847683 (0.765000 + 0.082683),0.860358 (0.777600 + 0.082758),0.832844 (0.751500 + 0.081344),0.834934 (0.754200 + 0.080734),0.860083 (0.780300 + 0.079783),0.841806 (0.758700 + 0.083106),0.848677 (0.767700 + 0.080977),0.857422 (0.775800 + 0.081622),0.826560 (0.746100 + 0.080460),0.876570 (0.796500 + 0.080070),0.848513 (0.767700 + 0.080813),0.852376 (0.772200 + 0.080176)
3,0.876570 (0.796500 + 0.080070),0.846786 (0.767700 + 0.079086),0.847689 (0.767700 + 0.079989),0.865400 (0.784800 + 0.080600),0.867948 (0.790200 + 0.077748),0.854819 (0.774900 + 0.079919),0.861230 (0.780300 + 0.080930),0.847756 (0.766800 + 0.080956),0.876264 (0.797400 + 0.078864),0.870585 (0.792000 + 0.078585),0.867473 (0.787500 + 0.079973),0.866168 (0.785700 + 0.080468),0.857422 (0.775800 + 0.081622),0.862174 (0.780300 + 0.081874),0.861729 (0.783000 + 0.078729),0.829913 (0.750600 + 0.079313),0.843988 (0.765000 + 0.078988),0.859720 (0.780300 + 0.079420),0.843008 (0.763200 + 0.079808),0.847283 (0.764100 + 0.083183),0.849230 (0.770400 + 0.078830),0.866143 (0.784800 + 0.081343),0.829403 (0.748800 + 0.080603),0.836912 (0.754200 + 0.082712),0.868484 (0.788400 + 0.080084),0.850254 (0.765900 + 0.084354),0.859451 (0.777600 + 0.081851),0.838933 (0.758700 + 0.080233),0.850432 (0.768600 + 0.081832),0.816419 (0.733500 + 0.082919),0.875377 (0.793800 + 0.081577),0.846255 (0.765900 + 0.080355),0.842958 (0.764100 + 0.078858),0.826521 (0.746100 + 0.080421),0.861751 (0.781200 + 0.080551),0.868135 (0.790200 + 0.077935),0.863409 (0.783900 + 0.079509),0.819519 (0.740700 + 0.078819),0.871201 (0.791100 + 0.080101),0.847120 (0.762300 + 0.084820),0.860894 (0.783900 + 0.076995),0.845100 (0.765900 + 0.079200),0.863083 (0.781200 + 0.081884),0.865899 (0.786600 + 0.079299),0.861883 (0.782100 + 0.079783),0.851527 (0.772200 + 0.079327),0.844088 (0.762300 + 0.081788),0.866378 (0.785700 + 0.080678),0.868774 (0.788400 + 0.080374),0.865466 (0.786600 + 0.078866)
4,0.876570 (0.796500 + 0.080070),0.865400 (0.784800 + 0.080600),0.865400 (0.784800 + 0.080600),0.855860 (0.775800 + 0.080060),0.866042 (0.786600 + 0.079442),0.872775 (0.792900 + 0.079875),0.873492 (0.792000 + 0.081492),0.853444 (0.774900 + 0.078544),0.857617 (0.776700 + 0.080917),0.875377 (0.793800 + 0.081577),0.859451 (0.777600 + 0.081851),0.857527 (0.777600 + 0.079927),0.864223 (0.783000 + 0.081223),0.842732 (0.763200 + 0.079532),0.862889 (0.782100 + 0.080789),0.865711 (0.783900 + 0.081811),0.850711 (0.768600 + 0.082111),0.882498 (0.802800 + 0.079698),0.863675 (0.784800 + 0.078875),0.866960 (0.789300 + 0.077661),0.838726 (0.759600 + 0.079126),0.838540 (0.756900 + 0.081640),0.857422 (0.775800 + 0.081622),0.866378 (0.785700 + 0.080678),0.844088 (0.762300 + 0.081788),0.875280 (0.796500 + 0.078780),0.840952 (0.759600 + 0.081352),0.856915 (0.775800 + 0.081115),0.870519 (0.792000 + 0.078519),0.859954 (0.779400 + 0.080554),0.866361 (0.787500 + 0.078861),0.860492 (0.779400 + 0.081092),0.837435 (0.759600 + 0.077836),0.884393 (0.802800 + 0.081593),0.853802 (0.774900 + 0.078902),0.856634 (0.776700 + 0.079934),0.866402 (0.787500 + 0.078902),0.858552 (0.779400 + 0.079152),0.843504 (0.760500 + 0.083004),0.868012 (0.789300 + 0.078712),0.868523 (0.791100 + 0.077423),0.862174 (0.780300 + 0.081874),0.862174 (0.780300 + 0.081874),0.868484 (0.788400 + 0.080084),0.862174 (0.780300 + 0.081874),0.864064 (0.785700 + 0.078364),0.859451 (0.777600 + 0.081851),0.843299 (0.761400 + 0.081899),0.868673 (0.786600 + 0.082073),0.844201 (0.765000 + 0.079201)
5,0.884393 (0.802800 + 0.081593),0.870465 (0.792000 + 0.078465),0.873295 (0.793800 + 0.079495),0.861164 (0.782100 + 0.079064),0.884173 (0.805500 + 0.078673),0.884739 (0.805500 + 0.079239),0.847910 (0.767700 + 0.080210),0.887918 (0.809100 + 0.078818),0.866402 (0.787500 + 0.078902),0.854557 (0.774000 + 0.080557),0.882746 (0.803700 + 0.079046),0.860995 (0.783900 + 0.077095),0.860303 (0.779400 + 0.080903),0.863473 (0.785700 + 0.077773),0.883976 (0.804600 + 0.079376),0.869276 (0.787500 + 0.081776),0.873219 (0.794700 + 0.078519),0.886059 (0.805500 + 0.080559),0.874665 (0.795600 + 0.079065),0.884393 (0.802800 + 0.081593),0.865711 (0.783900 + 0.081811),0.866988 (0.786600 + 0.080388),0.857153 (0.775800 + 0.081353),0.867082 (0.786600 + 0.080482),0.858003 (0.775800 + 0.082203),0.875280 (0.796500 + 0.078780),0.866361 (0.787500 + 0.078861),0.865383 (0.784800 + 0.080583),0.883248 (0.801000 + 0.082248),0.884393 (0.802800 + 0.081593),0.867362 (0.786600 + 0.080762),0.859596 (0.779400 + 0.080196),0.875480 (0.797400 + 0.078080),0.869707 (0.792000 + 0.077707),0.857358 (0.777600 + 0.079758),0.864828 (0.783000 + 0.081828),0.861232 (0.780300 + 0.080932),0.867588 (0.788400 + 0.079188),0.874297 (0.792900 + 0.081397),0.853992 (0.774900 + 0.079092),0.868817 (0.787500 + 0.081317),0.891712 (0.810900 + 0.080812),0.859451 (0.777600 + 0.081851),0.833629 (0.754200 + 0.079429),0.876507 (0.793800 + 0.082707),0.871995 (0.791100 + 0.080895),0.863533 (0.783900 + 0.079633),0.849509 (0.769500 + 0.080009),0.876327 (0.798300 + 0.078027),0.871384 (0.791100 + 0.080284)
6,0.891712 (0.810900 + 0.080812),0.877557 (0.799200 + 0.078357),0.858541 (0.777600 + 0.080941),0.886059 (0.805500 + 0.080559),0.865711 (0.783900 + 0.081811),0.870804 (0.790200 + 0.080604),0.888215 (0.808200 + 0.080015),0.867414 (0.789300 + 0.078114),0.872330 (0.791100 + 0.081230),0.856833 (0.777600 + 0.079233),0.884155 (0.802800 + 0.081355),0.881641 (0.801900 + 0.079741),0.851267 (0.770400 + 0.080867),0.867996 (0.789300 + 0.078696),0.860166 (0.783000 + 0.077166),0.873295 (0.793800 + 0.079495),0.863533 (0.783900 + 0.079633),0.862773 (0.781200 + 0.081573),0.877951 (0.799200 + 0.078751),0.889289 (0.810000 + 0.079289),0.874677 (0.796500 + 0.078177),0.880490 (0.799200 + 0.081290),0.879447 (0.800100 + 0.079347),0.874385 (0.791100 + 0.083285),0.871491 (0.792900 + 0.078591),0.884034 (0.805500 + 0.078534),0.875320 (0.793800 + 0.081520),0.872291 (0.792900 + 0.079391),0.851529 (0.773100 + 0.078429),0.884871 (0.804600 + 0.080271),0.883546 (0.802800 + 0.080746),0.867645 (0.787500 + 0.080145),0.868190 (0.789300 + 0.078890),0.869276 (0.787500 + 0.081776),0.871220 (0.789300 + 0.081920),0.876688 (0.798300 + 0.078388),0.858569 (0.780300 + 0.078269),0.884767 (0.805500 + 0.079267),0.871674 (0.791100 + 0.080574),0.872505 (0.791100 + 0.081405),0.869088 (0.788400 + 0.080688),0.895868 (0.815400 + 0.080468),0.847796 (0.768600 + 0.079196),0.885478 (0.806400 + 0.079078),0.882156 (0.802800 + 0.079356),0.890524 (0.809100 + 0.081424),0.854199 (0.774900 + 0.079299),0.879771 (0.797400 + 0.082371),0.866959 (0.784800 + 0.082159),0.889888 (0.811800 + 0.078088)
7,0.895868 (0.815400 + 0.080468),0.884429 (0.804600 + 0.079829),0.869873 (0.791100 + 0.078773),0.882239 (0.801900 + 0.080339),0.872756 (0.793800 + 0.078956),0.873746 (0.792900 + 0.080846),0.888232 (0.808200 + 0.080032),0.869292 (0.788400 + 0.080892),0.880034 (0.801900 + 0.078134),0.884541 (0.803700 + 0.080841),0.877864 (0.799200 + 0.078664),0.856570 (0.775800 + 0.080770),0.893718 (0.814500 + 0.079218),0.874870 (0.793800 + 0.081070),0.874124 (0.791100 + 0.083024),0.862287 (0.782100 + 0.080187),0.897010 (0.816300 + 0.080710),0.861771 (0.780300 + 0.081471),0.873532 (0.792000 + 0.081532),0.870296 (0.791100 + 0.079196),0.872972 (0.792900 + 0.080072),0.877253 (0.795600 + 0.081653),0.887152 (0.808200 + 0.078952),0.881411 (0.801000 + 0.080411),0.872006 (0.792900 + 0.079106),0.877528 (0.798300 + 0.079228),0.886568 (0.805500 + 0.081068),0.881641 (0.801900 + 0.079741),0.877557 (0.799200 + 0.078357),0.868268 (0.789300 + 0.078968),0.878106 (0.795600 + 0.082506),0.882418 (0.803700 + 0.078718),0.869371 (0.788400 + 0.080971),0.877992 (0.796500 + 0.081492),0.880666 (0.801000 + 0.079666),0.870894 (0.791100 + 0.079794),0.865495 (0.786600 + 0.078895),0.881103 (0.799200 + 0.081903),0.877497 (0.799200 + 0.078297),0.888980 (0.808200 + 0.080780),0.869002 (0.787500 + 0.081502),0.876898 (0.798300 + 0.078598),0.889104 (0.810000 + 0.079104),0.866033 (0.785700 + 0.080333),0.909139 (0.827100 + 0.082039),0.864645 (0.785700 + 0.078945),0.877426 (0.799200 + 0.078226),0.879447 (0.800100 + 0.079347),0.856546 (0.774900 + 0.081646),0.872917 (0.791100 + 0.081817)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
