ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,3,4,11
BSW5,10,0,6,1,2
BSW10,8,1,8,0,9
BSW12,0,2,5,2,9
BSW14,7,3,2,4,10
BSW19,9,1,4,0,6
BSW21,7,0,8,3,2
BSW30,11,4,0,1,1
BSW34,2,4,3,3,3
BSW35,6,6,8,2,2
BSW36,3,3,7,1,8
BSW40,2,2,3,0,4
BSW41,10,3,6,4,9
BSW49,1,4,9,3,9
BSW50,15,6,9,3,7
BSA3,9,3,4,1,4
BSA7,5,2,2,1,6
BSA13,7,0,1,5,5
BSA19,4,4,4,2,8
BSA20,5,4,10,3,7
BSA23,4,5,5,5,2
BSA24,9,4,2,2,10
BSA25,7,2,0,1,4
BSA28,8,4,5,2,0
BSA36,5,3,3,2,4
BSA37,5,2,4,0,5
BSA40,5,2,1,3,9
BSA45,0,6,7,1,1
BSA49,2,5,3,0,6
BSA50,6,2,3,3,5
