Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835817 (0.752400 + 0.083417),0.843569 (0.758700 + 0.084869),0.847466 (0.765000 + 0.082466),0.828560 (0.744300 + 0.084260),0.838306 (0.755100 + 0.083206),0.859798 (0.774900 + 0.084898),0.830359 (0.746100 + 0.084259),0.846264 (0.760500 + 0.085764),0.848624 (0.763200 + 0.085424),0.849590 (0.767700 + 0.081890),0.833760 (0.751500 + 0.082260),0.854845 (0.770400 + 0.084445),0.830339 (0.746100 + 0.084239),0.832562 (0.748800 + 0.083762),0.845281 (0.760500 + 0.084781),0.835233 (0.751500 + 0.083733),0.831139 (0.746100 + 0.085039),0.845505 (0.761400 + 0.084105),0.845079 (0.760500 + 0.084579),0.840502 (0.757800 + 0.082702),0.835718 (0.752400 + 0.083318),0.836546 (0.750600 + 0.085946),0.822740 (0.740700 + 0.082040),0.824190 (0.738900 + 0.085290),0.849579 (0.765000 + 0.084579),0.842253 (0.757800 + 0.084453),0.845198 (0.760500 + 0.084698),0.845971 (0.762300 + 0.083671),0.835105 (0.749700 + 0.085405),0.836849 (0.753300 + 0.083549),0.842241 (0.756900 + 0.085341),0.837855 (0.755100 + 0.082755),0.839387 (0.755100 + 0.084287),0.844126 (0.759600 + 0.084526),0.830708 (0.747000 + 0.083708),0.841386 (0.756000 + 0.085386),0.843313 (0.761400 + 0.081913),0.841274 (0.756900 + 0.084374),0.835565 (0.752400 + 0.083165),0.845463 (0.760500 + 0.084963),0.842136 (0.756900 + 0.085236),0.847919 (0.765000 + 0.082919),0.840479 (0.754200 + 0.086279),0.850952 (0.767700 + 0.083252),0.829480 (0.745200 + 0.084280),0.850034 (0.765000 + 0.085034),0.844178 (0.760500 + 0.083678),0.859822 (0.775800 + 0.084022),0.840418 (0.756900 + 0.083518),0.847256 (0.763200 + 0.084056)
2,0.835817 (0.752400 + 0.083417),0.843569 (0.758700 + 0.084869),0.847466 (0.765000 + 0.082466),0.828560 (0.744300 + 0.084260),0.838306 (0.755100 + 0.083206),0.859798 (0.774900 + 0.084898),0.830359 (0.746100 + 0.084259),0.846264 (0.760500 + 0.085764),0.848624 (0.763200 + 0.085424),0.849590 (0.767700 + 0.081890),0.833760 (0.751500 + 0.082260),0.854845 (0.770400 + 0.084445),0.830339 (0.746100 + 0.084239),0.832562 (0.748800 + 0.083762),0.845281 (0.760500 + 0.084781),0.835233 (0.751500 + 0.083733),0.831139 (0.746100 + 0.085039),0.845505 (0.761400 + 0.084105),0.845079 (0.760500 + 0.084579),0.840502 (0.757800 + 0.082702),0.835718 (0.752400 + 0.083318),0.836546 (0.750600 + 0.085946),0.822740 (0.740700 + 0.082040),0.824190 (0.738900 + 0.085290),0.849579 (0.765000 + 0.084579),0.842253 (0.757800 + 0.084453),0.845198 (0.760500 + 0.084698),0.845971 (0.762300 + 0.083671),0.835105 (0.749700 + 0.085405),0.836849 (0.753300 + 0.083549),0.842241 (0.756900 + 0.085341),0.837855 (0.755100 + 0.082755),0.839387 (0.755100 + 0.084287),0.844126 (0.759600 + 0.084526),0.830708 (0.747000 + 0.083708),0.841386 (0.756000 + 0.085386),0.843313 (0.761400 + 0.081913),0.841274 (0.756900 + 0.084374),0.835565 (0.752400 + 0.083165),0.845463 (0.760500 + 0.084963),0.842136 (0.756900 + 0.085236),0.847919 (0.765000 + 0.082919),0.840479 (0.754200 + 0.086279),0.850952 (0.767700 + 0.083252),0.829480 (0.745200 + 0.084280),0.850034 (0.765000 + 0.085034),0.844178 (0.760500 + 0.083678),0.859822 (0.775800 + 0.084022),0.840418 (0.756900 + 0.083518),0.847256 (0.763200 + 0.084056)
3,0.859822 (0.775800 + 0.084022),0.837082 (0.755100 + 0.081982),0.844643 (0.759600 + 0.085043),0.860813 (0.777600 + 0.083213),0.849664 (0.765000 + 0.084664),0.848121 (0.763200 + 0.084921),0.830631 (0.747000 + 0.083631),0.854845 (0.770400 + 0.084445),0.844126 (0.759600 + 0.084526),0.836912 (0.753300 + 0.083612),0.862976 (0.777600 + 0.085376),0.844122 (0.758700 + 0.085422),0.847779 (0.763200 + 0.084579),0.849152 (0.764100 + 0.085052),0.846136 (0.761400 + 0.084736),0.840999 (0.756000 + 0.084999),0.835075 (0.751500 + 0.083575),0.849590 (0.767700 + 0.081890),0.840163 (0.756000 + 0.084163),0.856005 (0.772200 + 0.083805),0.839056 (0.756000 + 0.083056),0.842271 (0.756900 + 0.085371),0.855980 (0.772200 + 0.083780),0.841703 (0.757800 + 0.083903),0.837715 (0.753300 + 0.084415),0.837352 (0.754200 + 0.083152),0.847331 (0.764100 + 0.083231),0.853100 (0.768600 + 0.084500),0.851777 (0.766800 + 0.084977),0.840251 (0.757800 + 0.082451),0.846676 (0.762300 + 0.084376),0.845396 (0.760500 + 0.084896),0.838011 (0.753300 + 0.084711),0.838631 (0.754200 + 0.084431),0.845865 (0.761400 + 0.084465),0.849539 (0.767700 + 0.081840),0.840491 (0.756000 + 0.084491),0.840018 (0.754200 + 0.085818),0.840798 (0.757800 + 0.082998),0.840860 (0.756900 + 0.083960),0.845441 (0.760500 + 0.084941),0.859673 (0.774900 + 0.084773),0.842130 (0.757800 + 0.084330),0.846181 (0.762300 + 0.083881),0.826088 (0.744300 + 0.081788),0.835883 (0.753300 + 0.082583),0.841579 (0.758700 + 0.082879),0.839470 (0.756900 + 0.082570),0.833001 (0.748800 + 0.084201),0.847466 (0.765000 + 0.082466)
4,0.862976 (0.777600 + 0.085376),0.851076 (0.766800 + 0.084276),0.856005 (0.772200 + 0.083805),0.832885 (0.747900 + 0.084985),0.850941 (0.766800 + 0.084141),0.855554 (0.772200 + 0.083354),0.842638 (0.759600 + 0.083038),0.835088 (0.750600 + 0.084488),0.851401 (0.768600 + 0.082801),0.843945 (0.758700 + 0.085245),0.872383 (0.788400 + 0.083983),0.860709 (0.775800 + 0.084909),0.840014 (0.756000 + 0.084014),0.842883 (0.761400 + 0.081483),0.840491 (0.756000 + 0.084491),0.842619 (0.759600 + 0.083019),0.857954 (0.774900 + 0.083054),0.841098 (0.758700 + 0.082398),0.846803 (0.762300 + 0.084503),0.843495 (0.760500 + 0.082995),0.848948 (0.765900 + 0.083048),0.853100 (0.768600 + 0.084500),0.830120 (0.745200 + 0.084920),0.848751 (0.764100 + 0.084651),0.869145 (0.783900 + 0.085246),0.856521 (0.771300 + 0.085221),0.843101 (0.758700 + 0.084401),0.856082 (0.771300 + 0.084782),0.866820 (0.783000 + 0.083820),0.847027 (0.763200 + 0.083827),0.843855 (0.758700 + 0.085155),0.858086 (0.774000 + 0.084086),0.839724 (0.756000 + 0.083724),0.858893 (0.773100 + 0.085793),0.860661 (0.777600 + 0.083061),0.846921 (0.763200 + 0.083721),0.858048 (0.774000 + 0.084048),0.841317 (0.756000 + 0.085317),0.857701 (0.773100 + 0.084601),0.855834 (0.771300 + 0.084534),0.863155 (0.777600 + 0.085555),0.838011 (0.753300 + 0.084711),0.853100 (0.768600 + 0.084500),0.868416 (0.784800 + 0.083616),0.835757 (0.752400 + 0.083357),0.847713 (0.765000 + 0.082713),0.843270 (0.759600 + 0.083670),0.853792 (0.768600 + 0.085192),0.831462 (0.748800 + 0.082662),0.839480 (0.754200 + 0.085280)
5,0.872383 (0.788400 + 0.083983),0.854101 (0.771300 + 0.082801),0.852358 (0.766800 + 0.085558),0.847995 (0.763200 + 0.084795),0.854108 (0.769500 + 0.084608),0.869780 (0.784800 + 0.084981),0.855621 (0.771300 + 0.084321),0.852478 (0.768600 + 0.083878),0.879290 (0.795600 + 0.083690),0.849397 (0.764100 + 0.085297),0.850172 (0.766800 + 0.083372),0.852429 (0.767700 + 0.084729),0.838979 (0.755100 + 0.083879),0.866820 (0.783000 + 0.083820),0.843945 (0.758700 + 0.085245),0.845265 (0.760500 + 0.084765),0.853901 (0.769500 + 0.084401),0.863531 (0.780300 + 0.083231),0.840972 (0.756900 + 0.084072),0.844640 (0.761400 + 0.083241),0.854420 (0.769500 + 0.084920),0.845589 (0.761400 + 0.084189),0.866341 (0.782100 + 0.084241),0.855587 (0.771300 + 0.084287),0.855834 (0.771300 + 0.084534),0.839422 (0.754200 + 0.085222),0.858190 (0.773100 + 0.085090),0.848948 (0.765900 + 0.083048),0.829693 (0.745200 + 0.084493),0.843141 (0.759600 + 0.083541),0.841798 (0.759600 + 0.082198),0.861213 (0.775800 + 0.085413),0.855289 (0.771300 + 0.083989),0.858086 (0.774000 + 0.084086),0.848726 (0.763200 + 0.085526),0.860708 (0.775800 + 0.084908),0.856057 (0.772200 + 0.083857),0.844016 (0.759600 + 0.084416),0.854983 (0.769500 + 0.085483),0.856005 (0.772200 + 0.083805),0.858048 (0.774000 + 0.084048),0.860179 (0.775800 + 0.084379),0.838007 (0.754200 + 0.083807),0.858989 (0.775800 + 0.083189),0.865996 (0.782100 + 0.083896),0.843344 (0.758700 + 0.084644),0.848361 (0.765000 + 0.083361),0.857954 (0.774900 + 0.083054),0.856521 (0.771300 + 0.085221),0.872016 (0.789300 + 0.082716)
6,0.879290 (0.795600 + 0.083690),0.847568 (0.762300 + 0.085268),0.867423 (0.782100 + 0.085323),0.879290 (0.795600 + 0.083690),0.848948 (0.765900 + 0.083048),0.855587 (0.771300 + 0.084287),0.853901 (0.769500 + 0.084401),0.867562 (0.783000 + 0.084562),0.858973 (0.774900 + 0.084073),0.853479 (0.770400 + 0.083079),0.853502 (0.770400 + 0.083102),0.845750 (0.762300 + 0.083450),0.864282 (0.781200 + 0.083083),0.841213 (0.756000 + 0.085213),0.868814 (0.783900 + 0.084914),0.864897 (0.780300 + 0.084598),0.859165 (0.774000 + 0.085165),0.855834 (0.771300 + 0.084534),0.860708 (0.775800 + 0.084908),0.856560 (0.771300 + 0.085260),0.844524 (0.759600 + 0.084924),0.855315 (0.770400 + 0.084915),0.858096 (0.773100 + 0.084996),0.850960 (0.765900 + 0.085060),0.840778 (0.756900 + 0.083878),0.859448 (0.774900 + 0.084548),0.858812 (0.775800 + 0.083012),0.863109 (0.780300 + 0.082809),0.870802 (0.786600 + 0.084202),0.840541 (0.756900 + 0.083641),0.857314 (0.774000 + 0.083314),0.850769 (0.766800 + 0.083969),0.846853 (0.762300 + 0.084553),0.860619 (0.774000 + 0.086619),0.862301 (0.778500 + 0.083801),0.854282 (0.770400 + 0.083882),0.874877 (0.791100 + 0.083777),0.857123 (0.771300 + 0.085823),0.869886 (0.786600 + 0.083286),0.838146 (0.754200 + 0.083946),0.853341 (0.767700 + 0.085641),0.843238 (0.759600 + 0.083638),0.857766 (0.773100 + 0.084666),0.846571 (0.764100 + 0.082471),0.867797 (0.783900 + 0.083897),0.861540 (0.777600 + 0.083940),0.867109 (0.783900 + 0.083209),0.859741 (0.774900 + 0.084841),0.855353 (0.771300 + 0.084054),0.851001 (0.767700 + 0.083301)
7,0.879290 (0.795600 + 0.083690),0.858342 (0.774000 + 0.084342),0.869206 (0.784800 + 0.084406),0.868650 (0.783900 + 0.084750),0.857269 (0.773100 + 0.084169),0.865083 (0.780300 + 0.084783),0.867109 (0.783900 + 0.083209),0.864897 (0.780300 + 0.084598),0.862301 (0.778500 + 0.083801),0.863696 (0.781200 + 0.082496),0.857809 (0.773100 + 0.084709),0.870716 (0.786600 + 0.084116),0.865907 (0.780300 + 0.085607),0.868456 (0.784800 + 0.083656),0.857580 (0.773100 + 0.084480),0.861604 (0.778500 + 0.083104),0.876513 (0.792900 + 0.083613),0.864803 (0.780300 + 0.084504),0.869640 (0.785700 + 0.083940),0.867797 (0.783900 + 0.083897),0.855315 (0.770400 + 0.084915),0.864874 (0.782100 + 0.082774),0.865311 (0.781200 + 0.084111),0.870099 (0.786600 + 0.083499),0.874221 (0.790200 + 0.084021),0.864684 (0.779400 + 0.085284),0.855032 (0.771300 + 0.083732),0.869451 (0.784800 + 0.084651),0.861579 (0.775800 + 0.085779),0.857209 (0.774000 + 0.083209),0.863371 (0.778500 + 0.084872),0.845814 (0.764100 + 0.081714),0.844474 (0.759600 + 0.084874),0.853330 (0.768600 + 0.084730),0.858599 (0.774000 + 0.084599),0.863910 (0.781200 + 0.082710),0.850663 (0.767700 + 0.082963),0.859741 (0.774900 + 0.084841),0.857384 (0.774900 + 0.082484),0.864897 (0.780300 + 0.084598),0.855587 (0.771300 + 0.084287),0.855315 (0.770400 + 0.084915),0.855315 (0.770400 + 0.084915),0.851312 (0.767700 + 0.083612),0.863951 (0.780300 + 0.083651),0.861772 (0.777600 + 0.084172),0.872826 (0.788400 + 0.084426),0.881403 (0.798300 + 0.083103),0.844458 (0.760500 + 0.083958),0.880180 (0.796500 + 0.083680)
8,0.881403 (0.798300 + 0.083103),0.879290 (0.795600 + 0.083690),0.861772 (0.777600 + 0.084172),0.864077 (0.778500 + 0.085577),0.867434 (0.783900 + 0.083534),0.881740 (0.798300 + 0.083440),0.853001 (0.768600 + 0.084401),0.863690 (0.779400 + 0.084290),0.868501 (0.783900 + 0.084601),0.880413 (0.797400 + 0.083013),0.867258 (0.783000 + 0.084258),0.862939 (0.779400 + 0.083539),0.863371 (0.778500 + 0.084872),0.857839 (0.772200 + 0.085639),0.863752 (0.781200 + 0.082552),0.869577 (0.784800 + 0.084777),0.862971 (0.778500 + 0.084472),0.853681 (0.769500 + 0.084181),0.883440 (0.800100 + 0.083340),0.876488 (0.792000 + 0.084488),0.852886 (0.766800 + 0.086086),0.868316 (0.784800 + 0.083516),0.853823 (0.770400 + 0.083423),0.871383 (0.786600 + 0.084783),0.855217 (0.772200 + 0.083017),0.860534 (0.775800 + 0.084734),0.859431 (0.774900 + 0.084531),0.879290 (0.795600 + 0.083690),0.851672 (0.767700 + 0.083972),0.862655 (0.777600 + 0.085055),0.858724 (0.773100 + 0.085624),0.867485 (0.783000 + 0.084485),0.869273 (0.784800 + 0.084473),0.860237 (0.776700 + 0.083537),0.868985 (0.784800 + 0.084185),0.873172 (0.789300 + 0.083872),0.864910 (0.780300 + 0.084610),0.872966 (0.790200 + 0.082766),0.876336 (0.792000 + 0.084336),0.870716 (0.786600 + 0.084116),0.870099 (0.786600 + 0.083499),0.856337 (0.771300 + 0.085037),0.861518 (0.779400 + 0.082118),0.849688 (0.766800 + 0.082888),0.866356 (0.781200 + 0.085156),0.870099 (0.786600 + 0.083499),0.864897 (0.780300 + 0.084598),0.855941 (0.771300 + 0.084641),0.881197 (0.796500 + 0.084697),0.865051 (0.780300 + 0.084751)
9,0.883440 (0.800100 + 0.083340),0.858874 (0.774900 + 0.083974),0.872115 (0.787500 + 0.084615),0.879290 (0.795600 + 0.083690),0.867434 (0.783900 + 0.083534),0.864863 (0.780300 + 0.084563),0.860666 (0.774900 + 0.085766),0.871163 (0.789300 + 0.081864),0.857476 (0.772200 + 0.085276),0.885089 (0.801900 + 0.083189),0.879516 (0.795600 + 0.083916),0.881403 (0.798300 + 0.083103),0.873219 (0.790200 + 0.083019),0.870739 (0.787500 + 0.083239),0.876488 (0.792000 + 0.084488),0.866356 (0.781200 + 0.085156),0.861518 (0.779400 + 0.082118),0.883440 (0.800100 + 0.083340),0.868316 (0.784800 + 0.083516),0.872701 (0.789300 + 0.083401),0.875877 (0.792000 + 0.083877),0.864077 (0.778500 + 0.085577),0.859431 (0.774900 + 0.084531),0.882750 (0.798300 + 0.084450),0.853778 (0.769500 + 0.084278),0.881513 (0.797400 + 0.084113),0.857918 (0.774000 + 0.083918),0.856600 (0.772200 + 0.084400),0.859744 (0.775800 + 0.083944),0.867334 (0.782100 + 0.085234),0.881185 (0.797400 + 0.083785),0.870401 (0.786600 + 0.083801),0.867262 (0.783900 + 0.083362),0.893427 (0.810000 + 0.083427),0.864086 (0.781200 + 0.082886),0.859608 (0.774900 + 0.084709),0.854996 (0.772200 + 0.082796),0.868090 (0.783000 + 0.085090),0.853808 (0.771300 + 0.082508),0.868293 (0.783900 + 0.084393),0.871225 (0.786600 + 0.084625),0.872966 (0.790200 + 0.082766),0.866356 (0.781200 + 0.085156),0.878209 (0.794700 + 0.083509),0.857665 (0.773100 + 0.084565),0.861461 (0.778500 + 0.082961),0.858305 (0.774000 + 0.084305),0.849899 (0.765000 + 0.084899),0.867927 (0.783900 + 0.084027),0.864810 (0.782100 + 0.082710)
10,0.893427 (0.810000 + 0.083427),0.865718 (0.782100 + 0.083618),0.862867 (0.780300 + 0.082567),0.877799 (0.793800 + 0.083999),0.885171 (0.801900 + 0.083271),0.884502 (0.801000 + 0.083502),0.879525 (0.796500 + 0.083025),0.883880 (0.801000 + 0.082880),0.883440 (0.800100 + 0.083340),0.882571 (0.798300 + 0.084270),0.869415 (0.785700 + 0.083715),0.884803 (0.801900 + 0.082903),0.863597 (0.780300 + 0.083297),0.857463 (0.772200 + 0.085263),0.869377 (0.786600 + 0.082778),0.878663 (0.794700 + 0.083963),0.872662 (0.788400 + 0.084262),0.878573 (0.794700 + 0.083873),0.867710 (0.783900 + 0.083810),0.868104 (0.783000 + 0.085104),0.859735 (0.775800 + 0.083935),0.866647 (0.783000 + 0.083647),0.863259 (0.781200 + 0.082059),0.871046 (0.786600 + 0.084446),0.867654 (0.783000 + 0.084654),0.875877 (0.792000 + 0.083877),0.875877 (0.792000 + 0.083877),0.865782 (0.782100 + 0.083682),0.859430 (0.776700 + 0.082730),0.866049 (0.782100 + 0.083949),0.872031 (0.788400 + 0.083631),0.879517 (0.795600 + 0.083917),0.876452 (0.792000 + 0.084452),0.866552 (0.785700 + 0.080852),0.865611 (0.780300 + 0.085311),0.870739 (0.787500 + 0.083239),0.870739 (0.787500 + 0.083239),0.865555 (0.782100 + 0.083455),0.858628 (0.775800 + 0.082828),0.867814 (0.783900 + 0.083914),0.870583 (0.788400 + 0.082183),0.875923 (0.792000 + 0.083923),0.874333 (0.791100 + 0.083233),0.857875 (0.773100 + 0.084775),0.876229 (0.792900 + 0.083329),0.862649 (0.776700 + 0.085949),0.858842 (0.775800 + 0.083043),0.865708 (0.781200 + 0.084508),0.867292 (0.782100 + 0.085192),0.875464 (0.792000 + 0.083464)
