ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,0,9,0,10
BSW3,2,5,8,2,5
BSW4,11,2,6,0,11
BSW5,9,3,2,4,8
BSW7,1,1,1,0,1
BSW11,8,1,4,2,7
BSW13,9,4,9,2,2
BSW14,6,1,0,2,2
BSW17,8,0,7,0,4
BSW18,8,0,7,4,2
BSW19,5,11,10,6,11
BSW20,6,4,10,2,4
BSW22,8,0,3,2,6
BSW26,9,0,1,4,3
BSW28,3,0,4,1,4
BSW29,12,4,2,3,12
BSW30,4,0,4,1,0
BSW33,1,0,6,0,2
BSW35,8,6,4,0,4
BSW36,8,2,7,2,7
BSW37,3,5,6,4,1
BSW38,5,3,5,4,6
BSW39,8,1,12,0,13
BSW40,5,1,8,1,8
BSW42,3,3,6,3,5
BSW43,6,0,2,5,4
BSW44,4,2,3,2,9
BSW46,3,3,9,0,9
BSW47,10,3,11,8,10
BSW48,10,0,0,0,8
BSA1,11,3,6,0,6
BSA2,5,2,4,3,4
BSA3,5,1,4,3,7
BSA4,10,1,6,2,9
BSA9,7,0,5,3,1
BSA12,10,4,2,0,11
BSA14,3,2,4,4,3
BSA15,9,0,4,3,5
BSA18,3,5,7,1,10
BSA19,11,4,0,3,4
BSA21,9,2,3,3,9
BSA22,9,0,3,4,13
BSA24,3,0,1,0,10
BSA25,7,3,4,1,2
BSA26,11,0,11,0,0
BSA28,4,3,4,0,9
BSA30,4,4,9,2,3
BSA31,8,6,7,2,8
BSA34,6,0,9,2,2
BSA35,1,0,1,3,9
BSA36,5,1,1,2,8
BSA39,7,2,7,7,6
BSA41,10,6,6,1,8
BSA42,7,4,9,5,5
BSA44,6,6,0,1,9
BSA45,5,9,2,1,9
BSA47,6,2,8,5,8
BSA48,0,2,6,6,6
BSA49,6,2,1,5,1
BSA50,8,1,9,2,7
