ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,9,2,3
BSW3,7,3,9,3,4
BSW4,4,4,10,1,1
BSW5,8,4,11,3,13
BSW8,8,3,2,0,2
BSW9,9,4,3,1,6
BSW10,9,1,5,0,11
BSW11,3,0,3,3,8
BSW14,12,4,4,0,7
BSW16,7,3,10,3,4
BSW17,9,5,0,2,3
BSW18,3,5,6,1,4
BSW20,9,3,6,2,6
BSW25,6,3,10,1,9
BSW26,7,0,2,0,5
BSW27,3,1,4,2,4
BSW28,1,5,2,3,0
BSW30,6,3,5,2,9
BSW31,10,3,2,2,7
BSW34,5,2,4,0,5
BSW36,9,5,8,3,7
BSW37,8,5,0,1,9
BSW38,8,5,3,1,7
BSW40,10,1,0,1,13
BSW41,7,6,15,2,8
BSW42,6,3,1,3,9
BSW44,10,3,9,2,9
BSW45,7,5,0,1,1
BSW47,13,0,1,1,7
BSW49,9,0,2,0,4
BSA2,7,9,5,1,1
BSA3,13,1,4,2,6
BSA4,8,3,5,4,2
BSA5,6,2,7,2,3
BSA7,5,0,11,0,3
BSA9,5,5,3,1,8
BSA10,1,0,1,4,4
BSA13,9,3,9,2,7
BSA14,10,0,1,7,2
BSA16,9,0,10,7,7
BSA20,5,5,0,1,6
BSA21,8,0,9,4,8
BSA23,7,4,7,2,8
BSA26,0,1,4,3,6
BSA28,9,4,3,1,2
BSA29,9,5,4,7,10
BSA30,4,3,6,8,9
BSA32,3,4,4,5,9
BSA35,9,6,11,2,0
BSA36,10,5,8,2,6
BSA37,8,4,4,0,13
BSA38,2,3,0,9,8
BSA39,8,6,11,1,2
BSA40,8,1,7,2,1
BSA41,6,2,8,2,6
BSA42,9,5,7,0,6
BSA45,6,2,6,3,8
BSA47,6,2,2,0,7
BSA49,1,1,4,0,0
BSA50,4,1,4,5,3
