ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,2,4,9,0,5
BSW9,8,2,2,2,3
BSW12,9,0,2,3,9
BSW15,9,3,1,1,3
BSW16,5,1,1,1,7
BSW19,1,2,5,3,7
BSW22,6,1,3,2,2
BSW24,3,0,3,2,6
BSW25,4,5,2,3,7
BSW26,1,3,1,3,8
BSW29,4,4,6,3,10
BSW32,7,0,5,2,1
BSW38,4,0,4,1,10
BSW42,10,4,2,5,10
BSW49,8,0,4,1,12
BSA10,1,4,2,2,3
BSA12,7,1,1,0,4
BSA13,8,1,5,3,10
BSA18,3,0,9,2,10
BSA21,8,1,3,1,8
BSA22,2,2,6,3,6
BSA23,12,4,8,3,6
BSA28,7,0,2,0,7
BSA29,3,2,9,0,6
BSA37,2,5,5,3,3
BSA40,9,5,0,1,7
BSA41,6,0,7,2,2
BSA46,9,4,9,0,5
BSA47,0,2,8,0,9
BSA48,9,1,2,3,8
