ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,4,1,9
BSW5,10,5,6,1,8
BSW7,8,5,7,0,0
BSW9,2,2,2,3,5
BSW11,3,1,10,2,12
BSW13,4,0,1,4,0
BSW17,7,5,6,1,7
BSW20,1,3,9,3,7
BSW23,6,4,6,2,2
BSW24,11,3,8,2,5
BSW27,4,0,6,1,8
BSW32,7,3,6,3,5
BSW45,9,6,2,4,8
BSW48,1,0,10,2,5
BSW50,3,2,5,2,8
BSA1,3,4,1,1,5
BSA7,6,3,6,5,2
BSA10,2,2,3,5,6
BSA12,5,2,8,1,5
BSA16,6,2,2,0,4
BSA17,2,0,6,2,1
BSA20,6,3,3,3,9
BSA26,9,0,3,1,3
BSA27,10,0,3,2,9
BSA28,6,2,6,1,2
BSA30,3,4,4,1,6
BSA35,11,3,6,3,1
BSA39,9,5,8,4,4
BSA40,6,2,6,2,4
BSA41,8,2,1,3,7
