Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843942 (0.762300 + 0.081642),0.838421 (0.756000 + 0.082421),0.843687 (0.761400 + 0.082287),0.851870 (0.770400 + 0.081470),0.850547 (0.768600 + 0.081947),0.845788 (0.762300 + 0.083488),0.851811 (0.771300 + 0.080511),0.858113 (0.777600 + 0.080513),0.850909 (0.770400 + 0.080509),0.843704 (0.762300 + 0.081405),0.842500 (0.762300 + 0.080200),0.856533 (0.774900 + 0.081633),0.837343 (0.756000 + 0.081343),0.843847 (0.762300 + 0.081547),0.849371 (0.767700 + 0.081672),0.845949 (0.761400 + 0.084549),0.855814 (0.774000 + 0.081814),0.858187 (0.774000 + 0.084187),0.845149 (0.762300 + 0.082849),0.842391 (0.762300 + 0.080091),0.849905 (0.767700 + 0.082205),0.852174 (0.771300 + 0.080874),0.850563 (0.771300 + 0.079263),0.816855 (0.734400 + 0.082456),0.851524 (0.769500 + 0.082024),0.837509 (0.756000 + 0.081509),0.868814 (0.790200 + 0.078614),0.859066 (0.778500 + 0.080566),0.852752 (0.771300 + 0.081452),0.839964 (0.759600 + 0.080364),0.850220 (0.767700 + 0.082520),0.842733 (0.760500 + 0.082233),0.856390 (0.774900 + 0.081491),0.832007 (0.749700 + 0.082307),0.854781 (0.772200 + 0.082581),0.853026 (0.772200 + 0.080826),0.851522 (0.769500 + 0.082022),0.850010 (0.769500 + 0.080510),0.854219 (0.772200 + 0.082019),0.840323 (0.758700 + 0.081623),0.843984 (0.764100 + 0.079884),0.849947 (0.768600 + 0.081347),0.865736 (0.783900 + 0.081836),0.852013 (0.770400 + 0.081613),0.848476 (0.765900 + 0.082576),0.829662 (0.747900 + 0.081762),0.852714 (0.772200 + 0.080514),0.838068 (0.756000 + 0.082068),0.858607 (0.775800 + 0.082807),0.847080 (0.765000 + 0.082080)
2,0.843942 (0.762300 + 0.081642),0.838421 (0.756000 + 0.082421),0.843687 (0.761400 + 0.082287),0.851870 (0.770400 + 0.081470),0.850547 (0.768600 + 0.081947),0.845788 (0.762300 + 0.083488),0.851811 (0.771300 + 0.080511),0.858113 (0.777600 + 0.080513),0.850909 (0.770400 + 0.080509),0.843704 (0.762300 + 0.081405),0.842500 (0.762300 + 0.080200),0.856533 (0.774900 + 0.081633),0.837343 (0.756000 + 0.081343),0.843847 (0.762300 + 0.081547),0.849371 (0.767700 + 0.081672),0.845949 (0.761400 + 0.084549),0.855814 (0.774000 + 0.081814),0.858187 (0.774000 + 0.084187),0.845149 (0.762300 + 0.082849),0.842391 (0.762300 + 0.080091),0.849905 (0.767700 + 0.082205),0.852174 (0.771300 + 0.080874),0.850563 (0.771300 + 0.079263),0.816855 (0.734400 + 0.082456),0.851524 (0.769500 + 0.082024),0.837509 (0.756000 + 0.081509),0.868814 (0.790200 + 0.078614),0.859066 (0.778500 + 0.080566),0.852752 (0.771300 + 0.081452),0.839964 (0.759600 + 0.080364),0.850220 (0.767700 + 0.082520),0.842733 (0.760500 + 0.082233),0.856390 (0.774900 + 0.081491),0.832007 (0.749700 + 0.082307),0.854781 (0.772200 + 0.082581),0.853026 (0.772200 + 0.080826),0.851522 (0.769500 + 0.082022),0.850010 (0.769500 + 0.080510),0.854219 (0.772200 + 0.082019),0.840323 (0.758700 + 0.081623),0.843984 (0.764100 + 0.079884),0.849947 (0.768600 + 0.081347),0.865736 (0.783900 + 0.081836),0.852013 (0.770400 + 0.081613),0.848476 (0.765900 + 0.082576),0.829662 (0.747900 + 0.081762),0.852714 (0.772200 + 0.080514),0.838068 (0.756000 + 0.082068),0.858607 (0.775800 + 0.082807),0.847080 (0.765000 + 0.082080)
3,0.868814 (0.790200 + 0.078614),0.861692 (0.782100 + 0.079592),0.843830 (0.763200 + 0.080630),0.853009 (0.772200 + 0.080809),0.854261 (0.773100 + 0.081161),0.858575 (0.779400 + 0.079175),0.861789 (0.779400 + 0.082389),0.855039 (0.774000 + 0.081039),0.851309 (0.769500 + 0.081809),0.841216 (0.760500 + 0.080716),0.854652 (0.774000 + 0.080652),0.846048 (0.763200 + 0.082848),0.849168 (0.767700 + 0.081468),0.845075 (0.761400 + 0.083675),0.870026 (0.786600 + 0.083426),0.861340 (0.778500 + 0.082840),0.849620 (0.767700 + 0.081920),0.852928 (0.773100 + 0.079828),0.853596 (0.772200 + 0.081396),0.844180 (0.762300 + 0.081880),0.851339 (0.771300 + 0.080039),0.856390 (0.774900 + 0.081491),0.855814 (0.774000 + 0.081814),0.850110 (0.769500 + 0.080610),0.845094 (0.762300 + 0.082794),0.861228 (0.780300 + 0.080928),0.848671 (0.766800 + 0.081871),0.857011 (0.774000 + 0.083011),0.843748 (0.761400 + 0.082348),0.863211 (0.779400 + 0.083811),0.837411 (0.756900 + 0.080511),0.851037 (0.769500 + 0.081537),0.851598 (0.769500 + 0.082098),0.848378 (0.767700 + 0.080678),0.861341 (0.780300 + 0.081041),0.862763 (0.781200 + 0.081563),0.848970 (0.765900 + 0.083070),0.852752 (0.771300 + 0.081452),0.846264 (0.764100 + 0.082164),0.864492 (0.783000 + 0.081492),0.846899 (0.765900 + 0.080999),0.863998 (0.782100 + 0.081898),0.847436 (0.765900 + 0.081536),0.855311 (0.773100 + 0.082211),0.839815 (0.757800 + 0.082015),0.841325 (0.758700 + 0.082625),0.853456 (0.772200 + 0.081256),0.858459 (0.775800 + 0.082659),0.855814 (0.774000 + 0.081814),0.838240 (0.756000 + 0.082240)
4,0.870026 (0.786600 + 0.083426),0.869795 (0.788400 + 0.081395),0.854589 (0.774000 + 0.080589),0.878684 (0.796500 + 0.082184),0.849516 (0.765900 + 0.083616),0.852397 (0.770400 + 0.081997),0.847944 (0.766800 + 0.081144),0.857867 (0.775800 + 0.082067),0.863464 (0.782100 + 0.081364),0.861228 (0.780300 + 0.080928),0.853009 (0.772200 + 0.080809),0.848785 (0.766800 + 0.081985),0.859649 (0.780300 + 0.079350),0.869845 (0.787500 + 0.082345),0.846422 (0.765900 + 0.080522),0.842433 (0.761400 + 0.081033),0.859020 (0.777600 + 0.081420),0.851693 (0.770400 + 0.081293),0.858646 (0.777600 + 0.081046),0.843876 (0.763200 + 0.080676),0.864482 (0.783000 + 0.081482),0.853653 (0.772200 + 0.081453),0.842226 (0.759600 + 0.082626),0.857496 (0.775800 + 0.081696),0.870942 (0.790200 + 0.080742),0.860509 (0.777600 + 0.082909),0.842199 (0.759600 + 0.082599),0.862529 (0.781200 + 0.081329),0.848841 (0.767700 + 0.081141),0.862604 (0.781200 + 0.081404),0.837781 (0.755100 + 0.082681),0.861639 (0.781200 + 0.080439),0.839844 (0.756900 + 0.082944),0.857797 (0.774900 + 0.082897),0.887920 (0.808200 + 0.079720),0.860380 (0.776700 + 0.083680),0.855021 (0.774000 + 0.081021),0.874713 (0.792900 + 0.081813),0.860587 (0.777600 + 0.082987),0.842588 (0.760500 + 0.082088),0.855311 (0.773100 + 0.082211),0.845033 (0.763200 + 0.081833),0.867221 (0.786600 + 0.080621),0.871717 (0.790200 + 0.081517),0.853061 (0.770400 + 0.082661),0.855311 (0.773100 + 0.082211),0.855311 (0.773100 + 0.082211),0.867032 (0.784800 + 0.082232),0.868574 (0.788400 + 0.080174),0.850380 (0.769500 + 0.080880)
5,0.887920 (0.808200 + 0.079720),0.869435 (0.788400 + 0.081035),0.858823 (0.777600 + 0.081223),0.854858 (0.774000 + 0.080858),0.863559 (0.782100 + 0.081459),0.869829 (0.787500 + 0.082329),0.869371 (0.786600 + 0.082771),0.850870 (0.767700 + 0.083170),0.854686 (0.772200 + 0.082486),0.880096 (0.798300 + 0.081796),0.865075 (0.782100 + 0.082975),0.869795 (0.788400 + 0.081395),0.869795 (0.788400 + 0.081395),0.857760 (0.777600 + 0.080160),0.841051 (0.760500 + 0.080551),0.836749 (0.756900 + 0.079849),0.871601 (0.788400 + 0.083201),0.852794 (0.769500 + 0.083294),0.847786 (0.767700 + 0.080086),0.833855 (0.750600 + 0.083255),0.847375 (0.768600 + 0.078775),0.868395 (0.784800 + 0.083595),0.879207 (0.799200 + 0.080007),0.853251 (0.770400 + 0.082851),0.853529 (0.772200 + 0.081329),0.869729 (0.789300 + 0.080429),0.867155 (0.784800 + 0.082355),0.856609 (0.775800 + 0.080809),0.853729 (0.772200 + 0.081529),0.851850 (0.769500 + 0.082350),0.855822 (0.775800 + 0.080022),0.849479 (0.769500 + 0.079979),0.853558 (0.772200 + 0.081358),0.869155 (0.787500 + 0.081655),0.866887 (0.784800 + 0.082087),0.864468 (0.783900 + 0.080568),0.856280 (0.773100 + 0.083180),0.857987 (0.778500 + 0.079487),0.859270 (0.775800 + 0.083470),0.857573 (0.775800 + 0.081773),0.864774 (0.783900 + 0.080874),0.863464 (0.782100 + 0.081364),0.861285 (0.779400 + 0.081885),0.833848 (0.752400 + 0.081448),0.850305 (0.768600 + 0.081705),0.853129 (0.770400 + 0.082729),0.862204 (0.780300 + 0.081904),0.863747 (0.782100 + 0.081647),0.874581 (0.795600 + 0.078981),0.862604 (0.781200 + 0.081404)
6,0.887920 (0.808200 + 0.079720),0.869435 (0.788400 + 0.081035),0.869155 (0.787500 + 0.081655),0.849357 (0.769500 + 0.079857),0.864898 (0.781200 + 0.083698),0.859900 (0.779400 + 0.080500),0.872237 (0.790200 + 0.082037),0.872969 (0.792900 + 0.080069),0.863020 (0.782100 + 0.080920),0.856496 (0.775800 + 0.080696),0.875040 (0.792900 + 0.082140),0.881390 (0.799200 + 0.082190),0.862772 (0.782100 + 0.080672),0.866508 (0.783000 + 0.083508),0.878158 (0.797400 + 0.080758),0.853849 (0.770400 + 0.083449),0.863539 (0.781200 + 0.082339),0.843815 (0.762300 + 0.081515),0.867188 (0.783900 + 0.083288),0.878446 (0.799200 + 0.079246),0.852091 (0.770400 + 0.081691),0.873664 (0.792000 + 0.081664),0.861387 (0.783000 + 0.078387),0.867478 (0.783900 + 0.083578),0.861329 (0.780300 + 0.081029),0.880150 (0.797400 + 0.082750),0.858023 (0.777600 + 0.080423),0.864034 (0.781200 + 0.082834),0.848943 (0.769500 + 0.079443),0.857380 (0.775800 + 0.081580),0.856090 (0.773100 + 0.082990),0.863845 (0.785700 + 0.078145),0.872373 (0.791100 + 0.081273),0.847242 (0.763200 + 0.084043),0.863987 (0.782100 + 0.081887),0.868780 (0.787500 + 0.081280),0.854933 (0.771300 + 0.083633),0.868653 (0.787500 + 0.081153),0.872618 (0.790200 + 0.082418),0.880225 (0.800100 + 0.080125),0.869683 (0.788400 + 0.081283),0.851204 (0.769500 + 0.081704),0.862901 (0.781200 + 0.081701),0.839948 (0.757800 + 0.082149),0.846146 (0.764100 + 0.082046),0.871013 (0.789300 + 0.081713),0.858454 (0.775800 + 0.082654),0.859627 (0.778500 + 0.081127),0.847473 (0.765900 + 0.081573),0.865637 (0.783000 + 0.082637)
7,0.887920 (0.808200 + 0.079720),0.851400 (0.768600 + 0.082800),0.857162 (0.775800 + 0.081362),0.873443 (0.791100 + 0.082343),0.860188 (0.776700 + 0.083488),0.876550 (0.794700 + 0.081850),0.867917 (0.784800 + 0.083117),0.882775 (0.802800 + 0.079975),0.868012 (0.785700 + 0.082312),0.861788 (0.779400 + 0.082388),0.876829 (0.793800 + 0.083029),0.868161 (0.786600 + 0.081561),0.856182 (0.774900 + 0.081282),0.887920 (0.808200 + 0.079720),0.862874 (0.780300 + 0.082574),0.880225 (0.800100 + 0.080125),0.873664 (0.792000 + 0.081664),0.856851 (0.775800 + 0.081051),0.864468 (0.783900 + 0.080568),0.870249 (0.788400 + 0.081849),0.870237 (0.791100 + 0.079137),0.851121 (0.769500 + 0.081621),0.858875 (0.776700 + 0.082175),0.871935 (0.789300 + 0.082635),0.873636 (0.791100 + 0.082536),0.867130 (0.784800 + 0.082330),0.854483 (0.773100 + 0.081383),0.869155 (0.787500 + 0.081655),0.864898 (0.781200 + 0.083698),0.869934 (0.786600 + 0.083334),0.866331 (0.785700 + 0.080631),0.878800 (0.795600 + 0.083200),0.865760 (0.785700 + 0.080060),0.872270 (0.792900 + 0.079370),0.864591 (0.781200 + 0.083391),0.870163 (0.787500 + 0.082663),0.882331 (0.800100 + 0.082231),0.875126 (0.792000 + 0.083126),0.863684 (0.782100 + 0.081583),0.867739 (0.784800 + 0.082939),0.864539 (0.782100 + 0.082439),0.876569 (0.796500 + 0.080069),0.891355 (0.809100 + 0.082255),0.862640 (0.780300 + 0.082340),0.868961 (0.787500 + 0.081461),0.871174 (0.789300 + 0.081874),0.870457 (0.790200 + 0.080257),0.854418 (0.773100 + 0.081318),0.867938 (0.786600 + 0.081338),0.854098 (0.773100 + 0.080998)
8,0.891355 (0.809100 + 0.082255),0.884046 (0.801000 + 0.083046),0.868179 (0.787500 + 0.080679),0.863448 (0.782100 + 0.081348),0.861810 (0.778500 + 0.083311),0.845936 (0.765000 + 0.080936),0.881927 (0.800100 + 0.081827),0.876677 (0.794700 + 0.081977),0.879891 (0.800100 + 0.079791),0.865382 (0.784800 + 0.080582),0.863310 (0.781200 + 0.082111),0.868161 (0.786600 + 0.081561),0.865760 (0.785700 + 0.080060),0.876569 (0.796500 + 0.080069),0.873664 (0.792000 + 0.081664),0.860019 (0.781200 + 0.078820),0.853241 (0.770400 + 0.082841),0.866778 (0.783900 + 0.082878),0.878608 (0.799200 + 0.079408),0.863483 (0.780300 + 0.083183),0.856697 (0.774000 + 0.082697),0.873387 (0.792900 + 0.080487),0.862410 (0.780300 + 0.082110),0.862158 (0.781200 + 0.080958),0.878289 (0.795600 + 0.082689),0.880225 (0.800100 + 0.080125),0.873892 (0.792900 + 0.080992),0.872539 (0.791100 + 0.081440),0.852456 (0.770400 + 0.082056),0.867074 (0.783900 + 0.083174),0.876390 (0.794700 + 0.081690),0.875149 (0.792000 + 0.083149),0.875426 (0.793800 + 0.081626),0.867877 (0.788400 + 0.079477),0.862053 (0.779400 + 0.082653),0.860432 (0.782100 + 0.078332),0.882871 (0.799200 + 0.083671),0.882238 (0.800100 + 0.082138),0.867938 (0.786600 + 0.081338),0.882719 (0.802800 + 0.079919),0.861938 (0.782100 + 0.079838),0.872431 (0.792900 + 0.079531),0.875176 (0.792000 + 0.083176),0.881028 (0.799200 + 0.081828),0.883295 (0.802800 + 0.080495),0.865977 (0.783900 + 0.082077),0.866893 (0.786600 + 0.080293),0.863075 (0.781200 + 0.081875),0.866983 (0.786600 + 0.080383),0.863609 (0.783000 + 0.080609)
9,0.891355 (0.809100 + 0.082255),0.882719 (0.802800 + 0.079919),0.868361 (0.788400 + 0.079961),0.879455 (0.799200 + 0.080255),0.867998 (0.785700 + 0.082298),0.875764 (0.793800 + 0.081964),0.873912 (0.794700 + 0.079212),0.875086 (0.792000 + 0.083086),0.882317 (0.801900 + 0.080417),0.876569 (0.796500 + 0.080069),0.866778 (0.783900 + 0.082878),0.866319 (0.786600 + 0.079719),0.874161 (0.792900 + 0.081261),0.869149 (0.788400 + 0.080749),0.874891 (0.792900 + 0.081991),0.882363 (0.803700 + 0.078663),0.873842 (0.792000 + 0.081842),0.874133 (0.792000 + 0.082133),0.870860 (0.791100 + 0.079760),0.882719 (0.802800 + 0.079919),0.878608 (0.799200 + 0.079408),0.871239 (0.788400 + 0.082839),0.862067 (0.782100 + 0.079967),0.891355 (0.809100 + 0.082255),0.883295 (0.802800 + 0.080495),0.869994 (0.789300 + 0.080694),0.859216 (0.779400 + 0.079816),0.867752 (0.788400 + 0.079352),0.894893 (0.811800 + 0.083093),0.875035 (0.793800 + 0.081235),0.867177 (0.784800 + 0.082377),0.879620 (0.795600 + 0.084020),0.856908 (0.774900 + 0.082008),0.845593 (0.763200 + 0.082393),0.874313 (0.793800 + 0.080513),0.868095 (0.785700 + 0.082395),0.873425 (0.792000 + 0.081425),0.879895 (0.797400 + 0.082495),0.859235 (0.775800 + 0.083435),0.882871 (0.799200 + 0.083671),0.882719 (0.802800 + 0.079919),0.870424 (0.789300 + 0.081124),0.867652 (0.785700 + 0.081952),0.875831 (0.794700 + 0.081131),0.869814 (0.788400 + 0.081414),0.866463 (0.784800 + 0.081663),0.876711 (0.794700 + 0.082011),0.891355 (0.809100 + 0.082255),0.882238 (0.800100 + 0.082138),0.889315 (0.807300 + 0.082015)
10,0.894893 (0.811800 + 0.083093),0.875086 (0.792000 + 0.083086),0.865959 (0.783000 + 0.082959),0.879910 (0.800100 + 0.079810),0.872006 (0.789300 + 0.082706),0.868398 (0.787500 + 0.080898),0.877523 (0.796500 + 0.081023),0.884001 (0.801900 + 0.082101),0.889541 (0.806400 + 0.083141),0.875764 (0.793800 + 0.081964),0.879884 (0.797400 + 0.082484),0.869625 (0.790200 + 0.079425),0.883092 (0.800100 + 0.082992),0.871833 (0.791100 + 0.080733),0.875674 (0.793800 + 0.081874),0.882410 (0.799200 + 0.083210),0.872882 (0.790200 + 0.082682),0.879530 (0.800100 + 0.079430),0.894632 (0.810900 + 0.083732),0.870879 (0.787500 + 0.083379),0.886550 (0.808200 + 0.078350),0.875035 (0.793800 + 0.081235),0.872039 (0.791100 + 0.080939),0.869151 (0.790200 + 0.078951),0.862167 (0.783000 + 0.079167),0.875764 (0.793800 + 0.081964),0.875159 (0.793800 + 0.081359),0.892778 (0.811800 + 0.080978),0.889709 (0.807300 + 0.082409),0.875831 (0.794700 + 0.081131),0.882977 (0.801000 + 0.081977),0.863372 (0.780300 + 0.083072),0.874712 (0.792000 + 0.082712),0.879454 (0.797400 + 0.082054),0.872263 (0.789300 + 0.082963),0.865925 (0.784800 + 0.081125),0.874225 (0.793800 + 0.080425),0.882317 (0.801900 + 0.080417),0.876711 (0.794700 + 0.082011),0.872774 (0.790200 + 0.082574),0.866941 (0.785700 + 0.081241),0.887217 (0.805500 + 0.081717),0.869697 (0.790200 + 0.079497),0.881075 (0.800100 + 0.080975),0.876378 (0.793800 + 0.082578),0.868477 (0.788400 + 0.080077),0.883192 (0.803700 + 0.079493),0.885909 (0.804600 + 0.081309),0.869597 (0.790200 + 0.079397),0.876310 (0.792900 + 0.083410)
