ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,5,8,2,1
BSW4,11,2,7,4,2
BSW10,6,5,6,4,4
BSW14,2,1,3,1,8
BSW15,3,3,5,3,8
BSW19,9,1,1,1,4
BSW20,8,6,5,2,5
BSW21,2,3,12,0,1
BSW22,1,4,2,3,7
BSW23,11,1,7,2,1
BSW28,4,1,3,2,6
BSW29,8,2,4,3,10
BSW30,10,4,5,0,2
BSW31,2,2,9,6,5
BSW32,3,4,9,0,4
BSW33,4,3,9,2,6
BSW36,11,4,4,5,2
BSW43,10,8,3,4,4
BSW48,0,3,8,0,7
BSW50,9,0,9,4,9
BSA3,9,0,4,2,2
BSA4,1,3,7,3,4
BSA7,0,3,6,2,5
BSA8,5,4,7,0,12
BSA12,7,2,6,5,4
BSA16,11,0,10,1,8
BSA25,6,3,8,4,4
BSA26,3,4,4,2,1
BSA28,5,3,3,2,6
BSA29,4,4,9,1,9
BSA32,9,0,8,1,2
BSA33,11,5,1,1,5
BSA34,9,1,5,0,9
BSA36,8,4,0,4,10
BSA38,6,2,11,3,0
BSA39,8,1,8,1,9
BSA40,12,3,2,4,9
BSA45,7,2,4,3,6
BSA49,8,1,10,3,4
BSA50,0,3,1,2,5
