ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,2,1,8
BSW2,7,1,5,2,9
BSW3,6,0,6,1,2
BSW4,6,3,10,6,6
BSW5,10,2,9,3,3
BSW6,5,1,9,3,10
BSW7,7,3,10,1,10
BSW8,2,2,2,3,2
BSW9,0,4,13,2,7
BSW10,10,2,2,5,5
BSW11,10,2,7,2,0
BSW12,1,0,7,4,2
BSW13,2,0,6,0,4
BSW14,5,1,2,1,4
BSW15,10,4,5,3,1
BSW16,8,5,3,5,8
BSW17,8,0,6,3,6
BSW18,5,2,8,0,3
BSW19,1,4,6,3,8
BSW20,7,1,7,1,2
BSW21,6,0,7,1,5
BSW22,5,2,7,2,7
BSW23,10,4,6,1,5
BSW24,7,3,9,4,8
BSW25,11,3,3,3,2
BSW26,2,0,5,1,5
BSW27,4,3,10,1,4
BSW28,2,5,5,5,2
BSW29,6,0,5,2,7
BSW30,8,0,0,1,6
BSW31,10,6,6,4,4
BSW32,6,1,5,0,3
BSW33,4,3,6,2,5
BSW34,0,0,10,3,5
BSW35,9,7,11,1,2
BSW36,3,0,3,3,8
BSW37,12,7,6,1,5
BSW38,8,4,1,3,8
BSW39,4,5,10,0,10
BSW40,7,4,9,2,1
BSW41,10,4,2,5,4
BSW42,5,5,0,2,10
BSW43,0,4,5,3,1
BSW44,6,0,9,3,10
BSW45,6,4,0,0,7
BSW46,13,7,4,6,9
BSW47,2,4,9,3,4
BSW48,9,0,1,1,1
BSW49,4,2,10,0,6
BSW50,1,2,6,0,9
BSA1,10,3,13,6,2
BSA2,5,2,5,3,10
BSA3,10,4,10,2,6
BSA4,1,5,10,0,1
BSA5,3,2,6,5,5
BSA6,4,3,5,5,9
BSA7,4,3,5,4,3
BSA8,7,4,7,4,9
BSA9,9,1,10,2,1
BSA10,5,6,1,0,11
BSA11,6,1,11,4,6
BSA12,3,1,2,3,1
BSA13,6,1,5,0,9
BSA14,2,4,6,5,6
BSA15,3,3,4,3,12
BSA16,12,3,7,1,6
BSA17,7,0,10,3,2
BSA18,10,1,7,1,6
BSA19,6,4,10,2,8
BSA20,6,3,4,2,5
BSA21,3,2,7,0,3
BSA22,2,5,5,2,3
BSA23,8,2,6,0,4
BSA24,7,4,8,4,9
BSA25,6,1,2,2,7
BSA26,8,0,11,2,10
BSA27,5,0,0,5,11
BSA28,12,2,6,4,5
BSA29,6,2,9,1,3
BSA30,11,5,7,0,7
BSA31,8,3,10,3,5
BSA32,4,0,10,2,12
BSA33,8,7,6,0,5
BSA34,6,3,10,3,4
BSA35,4,1,1,3,2
BSA36,6,2,8,3,5
BSA37,5,2,2,2,3
BSA38,2,3,4,3,4
BSA39,10,0,4,3,0
BSA40,8,4,2,4,13
BSA41,9,6,5,3,1
BSA42,4,0,10,3,1
BSA43,7,4,4,3,4
BSA44,8,3,9,1,2
BSA45,6,1,8,6,9
BSA46,5,5,3,4,6
BSA47,12,2,7,3,6
BSA48,8,3,3,2,11
BSA49,8,5,4,1,6
BSA50,8,0,11,0,1
