Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799124 (0.717300 + 0.081824),0.806545 (0.724500 + 0.082046),0.798895 (0.716400 + 0.082495),0.806074 (0.724500 + 0.081574),0.803389 (0.721800 + 0.081589),0.803265 (0.721800 + 0.081465),0.821974 (0.739800 + 0.082174),0.814461 (0.733500 + 0.080960),0.819463 (0.737100 + 0.082363),0.820449 (0.738900 + 0.081549),0.823408 (0.740700 + 0.082708),0.821174 (0.738900 + 0.082274),0.797282 (0.714600 + 0.082682),0.808010 (0.725400 + 0.082610),0.818700 (0.736200 + 0.082500),0.801405 (0.719100 + 0.082305),0.816344 (0.734400 + 0.081944),0.807908 (0.726300 + 0.081608),0.794698 (0.711900 + 0.082798),0.819480 (0.736200 + 0.083281),0.814730 (0.733500 + 0.081230),0.822285 (0.740700 + 0.081585),0.810399 (0.728100 + 0.082299),0.818464 (0.736200 + 0.082264),0.805075 (0.722700 + 0.082375),0.804535 (0.722700 + 0.081835),0.801097 (0.719100 + 0.081997),0.797520 (0.714600 + 0.082920),0.815355 (0.733500 + 0.081855),0.813319 (0.730800 + 0.082519),0.818699 (0.737100 + 0.081599),0.803487 (0.721800 + 0.081687),0.822074 (0.738900 + 0.083174),0.795214 (0.713700 + 0.081515),0.804788 (0.722700 + 0.082088),0.808564 (0.726300 + 0.082264),0.810072 (0.727200 + 0.082872),0.823201 (0.740700 + 0.082501),0.781664 (0.699300 + 0.082364),0.788238 (0.706500 + 0.081738),0.814195 (0.731700 + 0.082495),0.783145 (0.701100 + 0.082045),0.817057 (0.735300 + 0.081757),0.809477 (0.726300 + 0.083177),0.818868 (0.737100 + 0.081768),0.788094 (0.705600 + 0.082494),0.788107 (0.705600 + 0.082507),0.795022 (0.712800 + 0.082222),0.817721 (0.735300 + 0.082421),0.812412 (0.729900 + 0.082512)
2,0.801824 (0.720000 + 0.081824),0.806545 (0.724500 + 0.082046),0.798895 (0.716400 + 0.082495),0.806074 (0.724500 + 0.081574),0.803389 (0.721800 + 0.081589),0.803265 (0.721800 + 0.081465),0.821974 (0.739800 + 0.082174),0.814461 (0.733500 + 0.080960),0.819463 (0.737100 + 0.082363),0.820449 (0.738900 + 0.081549),0.823408 (0.740700 + 0.082708),0.821174 (0.738900 + 0.082274),0.797282 (0.714600 + 0.082682),0.808010 (0.725400 + 0.082610),0.818700 (0.736200 + 0.082500),0.801405 (0.719100 + 0.082305),0.816344 (0.734400 + 0.081944),0.807908 (0.726300 + 0.081608),0.794698 (0.711900 + 0.082798),0.819480 (0.736200 + 0.083281),0.814730 (0.733500 + 0.081230),0.822285 (0.740700 + 0.081585),0.810399 (0.728100 + 0.082299),0.818464 (0.736200 + 0.082264),0.805075 (0.722700 + 0.082375),0.804535 (0.722700 + 0.081835),0.801097 (0.719100 + 0.081997),0.797520 (0.714600 + 0.082920),0.815355 (0.733500 + 0.081855),0.813319 (0.730800 + 0.082519),0.818699 (0.737100 + 0.081599),0.803487 (0.721800 + 0.081687),0.822074 (0.738900 + 0.083174),0.795214 (0.713700 + 0.081515),0.804788 (0.722700 + 0.082088),0.808564 (0.726300 + 0.082264),0.810072 (0.727200 + 0.082872),0.823201 (0.740700 + 0.082501),0.781664 (0.699300 + 0.082364),0.788238 (0.706500 + 0.081738),0.814195 (0.731700 + 0.082495),0.783145 (0.701100 + 0.082045),0.817057 (0.735300 + 0.081757),0.809477 (0.726300 + 0.083177),0.818868 (0.737100 + 0.081768),0.788094 (0.705600 + 0.082494),0.788107 (0.705600 + 0.082507),0.795022 (0.712800 + 0.082222),0.817721 (0.735300 + 0.082421),0.812412 (0.729900 + 0.082512)
3,0.823408 (0.740700 + 0.082708),0.806022 (0.723600 + 0.082422),0.806261 (0.725400 + 0.080861),0.816344 (0.734400 + 0.081944),0.817299 (0.735300 + 0.081999),0.797357 (0.715500 + 0.081857),0.817222 (0.735300 + 0.081922),0.805068 (0.722700 + 0.082368),0.819363 (0.738000 + 0.081363),0.803775 (0.720900 + 0.082875),0.810307 (0.728100 + 0.082207),0.824732 (0.743400 + 0.081332),0.812006 (0.729900 + 0.082106),0.814856 (0.731700 + 0.083156),0.803272 (0.720900 + 0.082372),0.790193 (0.708300 + 0.081893),0.821204 (0.738900 + 0.082304),0.814929 (0.732600 + 0.082329),0.813771 (0.730800 + 0.082971),0.814081 (0.731700 + 0.082381),0.824653 (0.742500 + 0.082153),0.809813 (0.728100 + 0.081713),0.823204 (0.740700 + 0.082504),0.803821 (0.721800 + 0.082021),0.825361 (0.743400 + 0.081961),0.811985 (0.730800 + 0.081185),0.807454 (0.725400 + 0.082054),0.823017 (0.740700 + 0.082317),0.814168 (0.731700 + 0.082468),0.814718 (0.733500 + 0.081218),0.805056 (0.723600 + 0.081456),0.811617 (0.729900 + 0.081717),0.811235 (0.728100 + 0.083135),0.825013 (0.743400 + 0.081613),0.803125 (0.720000 + 0.083125),0.805819 (0.723600 + 0.082219),0.827097 (0.744300 + 0.082797),0.808055 (0.726300 + 0.081755),0.804618 (0.722700 + 0.081918),0.819634 (0.737100 + 0.082534),0.808887 (0.727200 + 0.081687),0.821940 (0.740700 + 0.081240),0.816253 (0.735300 + 0.080953),0.816632 (0.734400 + 0.082232),0.814315 (0.732600 + 0.081715),0.800966 (0.719100 + 0.081866),0.816208 (0.734400 + 0.081808),0.802791 (0.720900 + 0.081891),0.813864 (0.730800 + 0.083064),0.808557 (0.726300 + 0.082257)
4,0.827097 (0.744300 + 0.082797),0.824960 (0.742500 + 0.082460),0.812342 (0.730800 + 0.081542),0.818003 (0.736200 + 0.081803),0.807132 (0.725400 + 0.081732),0.818309 (0.736200 + 0.082109),0.800521 (0.718200 + 0.082321),0.816632 (0.734400 + 0.082232),0.814315 (0.732600 + 0.081715),0.826809 (0.745200 + 0.081609),0.815675 (0.732600 + 0.083076),0.822105 (0.739800 + 0.082305),0.809838 (0.728100 + 0.081738),0.807540 (0.724500 + 0.083040),0.804096 (0.722700 + 0.081396),0.811138 (0.729000 + 0.082138),0.804651 (0.722700 + 0.081951),0.827097 (0.744300 + 0.082797),0.825514 (0.742500 + 0.083014),0.810897 (0.729000 + 0.081897),0.815174 (0.732600 + 0.082574),0.822182 (0.739800 + 0.082382),0.817219 (0.734400 + 0.082819),0.809526 (0.728100 + 0.081426),0.831840 (0.749700 + 0.082140),0.823017 (0.740700 + 0.082317),0.807454 (0.725400 + 0.082054),0.822348 (0.740700 + 0.081648),0.804480 (0.721800 + 0.082680),0.824288 (0.742500 + 0.081788),0.818406 (0.736200 + 0.082206),0.826660 (0.745200 + 0.081460),0.811843 (0.729000 + 0.082843),0.812135 (0.729900 + 0.082235),0.828246 (0.746100 + 0.082146),0.814168 (0.731700 + 0.082468),0.819363 (0.738000 + 0.081363),0.818391 (0.737100 + 0.081291),0.813864 (0.730800 + 0.083064),0.815076 (0.732600 + 0.082476),0.812539 (0.730800 + 0.081739),0.823738 (0.742500 + 0.081238),0.808887 (0.727200 + 0.081687),0.816169 (0.734400 + 0.081769),0.806187 (0.724500 + 0.081687),0.821464 (0.738900 + 0.082564),0.805448 (0.722700 + 0.082748),0.807612 (0.725400 + 0.082212),0.814457 (0.733500 + 0.080957),0.808186 (0.726300 + 0.081886)
5,0.831840 (0.749700 + 0.082140),0.820788 (0.738000 + 0.082788),0.811672 (0.729900 + 0.081772),0.827339 (0.744300 + 0.083039),0.829117 (0.747000 + 0.082117),0.810545 (0.729000 + 0.081545),0.809077 (0.727200 + 0.081877),0.817952 (0.737100 + 0.080852),0.829079 (0.747000 + 0.082079),0.820831 (0.738000 + 0.082831),0.814942 (0.733500 + 0.081442),0.831840 (0.749700 + 0.082140),0.823832 (0.741600 + 0.082232),0.818387 (0.736200 + 0.082187),0.819893 (0.738900 + 0.080993),0.807926 (0.726300 + 0.081626),0.814668 (0.733500 + 0.081168),0.805306 (0.723600 + 0.081706),0.808788 (0.727200 + 0.081588),0.837267 (0.755100 + 0.082167),0.822985 (0.740700 + 0.082285),0.819489 (0.738000 + 0.081489),0.818381 (0.735300 + 0.083081),0.828096 (0.746100 + 0.081996),0.818406 (0.735300 + 0.083106),0.824960 (0.742500 + 0.082460),0.819559 (0.738000 + 0.081559),0.809168 (0.726300 + 0.082868),0.830463 (0.748800 + 0.081663),0.836159 (0.753300 + 0.082859),0.804768 (0.722700 + 0.082068),0.813934 (0.732600 + 0.081334),0.811940 (0.729900 + 0.082040),0.831840 (0.749700 + 0.082140),0.828392 (0.746100 + 0.082292),0.831982 (0.750600 + 0.081382),0.825224 (0.743400 + 0.081824),0.815639 (0.733500 + 0.082139),0.821042 (0.738900 + 0.082142),0.830458 (0.747900 + 0.082558),0.809273 (0.727200 + 0.082073),0.819949 (0.738000 + 0.081949),0.812109 (0.729000 + 0.083109),0.826907 (0.744300 + 0.082607),0.811797 (0.729900 + 0.081898),0.816345 (0.735300 + 0.081045),0.823738 (0.742500 + 0.081238),0.820110 (0.738000 + 0.082110),0.800791 (0.718200 + 0.082591),0.809124 (0.727200 + 0.081924)
6,0.837267 (0.755100 + 0.082167),0.830620 (0.748800 + 0.081820),0.829361 (0.747900 + 0.081461),0.831342 (0.748800 + 0.082542),0.827339 (0.744300 + 0.083039),0.813662 (0.731700 + 0.081962),0.828410 (0.746100 + 0.082310),0.819128 (0.737100 + 0.082028),0.829512 (0.747900 + 0.081612),0.820788 (0.738000 + 0.082788),0.820788 (0.738000 + 0.082788),0.820276 (0.738900 + 0.081377),0.821774 (0.738900 + 0.082874),0.826174 (0.744300 + 0.081874),0.827805 (0.746100 + 0.081705),0.822626 (0.740700 + 0.081926),0.825967 (0.744300 + 0.081667),0.836687 (0.754200 + 0.082487),0.822622 (0.740700 + 0.081922),0.825293 (0.743400 + 0.081893),0.826887 (0.745200 + 0.081687),0.824960 (0.742500 + 0.082460),0.831840 (0.749700 + 0.082140),0.821423 (0.738900 + 0.082523),0.825038 (0.743400 + 0.081638),0.830805 (0.749700 + 0.081105),0.817589 (0.735300 + 0.082289),0.822955 (0.741600 + 0.081355),0.817059 (0.735300 + 0.081759),0.818195 (0.736200 + 0.081995),0.832878 (0.750600 + 0.082279),0.827898 (0.747000 + 0.080898),0.818723 (0.736200 + 0.082523),0.822943 (0.740700 + 0.082243),0.829217 (0.747000 + 0.082217),0.821409 (0.738900 + 0.082509),0.819760 (0.738000 + 0.081760),0.831840 (0.749700 + 0.082140),0.831840 (0.749700 + 0.082140),0.820221 (0.738900 + 0.081321),0.815236 (0.733500 + 0.081736),0.822248 (0.739800 + 0.082448),0.816433 (0.734400 + 0.082033),0.819715 (0.738000 + 0.081715),0.818954 (0.737100 + 0.081854),0.821726 (0.740700 + 0.081026),0.831368 (0.749700 + 0.081668),0.821251 (0.739800 + 0.081451),0.805341 (0.722700 + 0.082641),0.811462 (0.729000 + 0.082462)
7,0.837267 (0.755100 + 0.082167),0.826887 (0.745200 + 0.081687),0.830805 (0.749700 + 0.081105),0.812652 (0.731700 + 0.080952),0.819191 (0.737100 + 0.082091),0.824890 (0.742500 + 0.082390),0.837055 (0.755100 + 0.081955),0.832344 (0.750600 + 0.081744),0.825723 (0.744300 + 0.081423),0.825241 (0.743400 + 0.081841),0.819552 (0.738000 + 0.081552),0.832878 (0.750600 + 0.082279),0.819128 (0.737100 + 0.082028),0.832776 (0.750600 + 0.082176),0.819674 (0.738000 + 0.081674),0.818246 (0.736200 + 0.082046),0.824101 (0.742500 + 0.081601),0.832878 (0.750600 + 0.082279),0.830620 (0.748800 + 0.081820),0.827763 (0.746100 + 0.081663),0.817997 (0.737100 + 0.080897),0.821274 (0.738900 + 0.082374),0.815951 (0.734400 + 0.081551),0.829217 (0.746100 + 0.083117),0.828298 (0.746100 + 0.082198),0.826519 (0.743400 + 0.083119),0.828150 (0.746100 + 0.082050),0.829925 (0.748800 + 0.081125),0.829402 (0.747900 + 0.081502),0.822055 (0.740700 + 0.081355),0.813833 (0.732600 + 0.081233),0.832795 (0.750600 + 0.082195),0.829193 (0.747900 + 0.081293),0.830021 (0.747900 + 0.082121),0.823399 (0.740700 + 0.082699),0.820797 (0.738900 + 0.081897),0.824004 (0.741600 + 0.082404),0.819763 (0.738900 + 0.080863),0.799761 (0.718200 + 0.081561),0.826271 (0.744300 + 0.081971),0.815736 (0.733500 + 0.082236),0.837499 (0.755100 + 0.082399),0.811667 (0.729900 + 0.081767),0.819407 (0.737100 + 0.082307),0.841792 (0.760500 + 0.081292),0.828998 (0.746100 + 0.082898),0.836555 (0.755100 + 0.081455),0.826959 (0.744300 + 0.082659),0.819753 (0.738000 + 0.081753),0.829512 (0.747900 + 0.081612)
8,0.841792 (0.760500 + 0.081292),0.823576 (0.742500 + 0.081077),0.792132 (0.710100 + 0.082032),0.823844 (0.742500 + 0.081344),0.832878 (0.750600 + 0.082279),0.841792 (0.760500 + 0.081292),0.846964 (0.765900 + 0.081064),0.818972 (0.737100 + 0.081872),0.825763 (0.744300 + 0.081463),0.834243 (0.752400 + 0.081843),0.829251 (0.747900 + 0.081351),0.821385 (0.739800 + 0.081585),0.826524 (0.744300 + 0.082224),0.829936 (0.747000 + 0.082936),0.833104 (0.752400 + 0.080704),0.832878 (0.750600 + 0.082279),0.829123 (0.747000 + 0.082123),0.821600 (0.739800 + 0.081800),0.831980 (0.750600 + 0.081380),0.822386 (0.740700 + 0.081686),0.817643 (0.735300 + 0.082343),0.829067 (0.747900 + 0.081167),0.832668 (0.750600 + 0.082068),0.832466 (0.750600 + 0.081866),0.824775 (0.742500 + 0.082275),0.819746 (0.737100 + 0.082646),0.819600 (0.737100 + 0.082500),0.814354 (0.732600 + 0.081754),0.817557 (0.736200 + 0.081357),0.837915 (0.756000 + 0.081915),0.829059 (0.747900 + 0.081159),0.819036 (0.737100 + 0.081936),0.845204 (0.764100 + 0.081104),0.821129 (0.739800 + 0.081329),0.831396 (0.748800 + 0.082596),0.815157 (0.733500 + 0.081657),0.835038 (0.753300 + 0.081738),0.825140 (0.743400 + 0.081740),0.825936 (0.744300 + 0.081636),0.825936 (0.744300 + 0.081636),0.831267 (0.748800 + 0.082467),0.822032 (0.739800 + 0.082232),0.827944 (0.745200 + 0.082744),0.820373 (0.738900 + 0.081473),0.809236 (0.728100 + 0.081136),0.841792 (0.760500 + 0.081292),0.822339 (0.740700 + 0.081639),0.819417 (0.738000 + 0.081417),0.821660 (0.739800 + 0.081860),0.832068 (0.750600 + 0.081468)
9,0.846964 (0.765900 + 0.081064),0.831572 (0.750600 + 0.080972),0.841792 (0.760500 + 0.081292),0.823223 (0.741600 + 0.081623),0.831996 (0.750600 + 0.081396),0.818057 (0.736200 + 0.081857),0.843468 (0.762300 + 0.081168),0.841792 (0.760500 + 0.081292),0.841792 (0.760500 + 0.081292),0.820229 (0.737100 + 0.083129),0.824037 (0.742500 + 0.081537),0.838126 (0.756900 + 0.081226),0.819078 (0.737100 + 0.081978),0.835038 (0.753300 + 0.081738),0.828857 (0.747900 + 0.080957),0.830177 (0.747900 + 0.082277),0.833795 (0.752400 + 0.081395),0.826923 (0.745200 + 0.081723),0.835500 (0.754200 + 0.081300),0.837331 (0.755100 + 0.082231),0.832250 (0.751500 + 0.080750),0.812046 (0.729900 + 0.082147),0.832771 (0.750600 + 0.082171),0.834243 (0.752400 + 0.081843),0.832466 (0.750600 + 0.081866),0.822386 (0.740700 + 0.081686),0.822386 (0.740700 + 0.081686),0.829662 (0.748800 + 0.080862),0.826524 (0.744300 + 0.082224),0.812260 (0.730800 + 0.081460),0.819272 (0.737100 + 0.082172),0.836340 (0.754200 + 0.082140),0.830005 (0.748800 + 0.081205),0.814722 (0.733500 + 0.081222),0.839825 (0.758700 + 0.081125),0.827362 (0.745200 + 0.082162),0.810543 (0.729900 + 0.080643),0.832859 (0.750600 + 0.082259),0.832509 (0.751500 + 0.081009),0.832878 (0.750600 + 0.082279),0.817643 (0.735300 + 0.082343),0.832630 (0.751500 + 0.081130),0.825342 (0.743400 + 0.081942),0.836030 (0.755100 + 0.080931),0.818102 (0.736200 + 0.081902),0.834727 (0.753300 + 0.081427),0.823279 (0.741600 + 0.081679),0.832182 (0.750600 + 0.081582),0.826404 (0.744300 + 0.082104),0.831802 (0.750600 + 0.081202)
10,0.846964 (0.765900 + 0.081064),0.820333 (0.738900 + 0.081433),0.822250 (0.740700 + 0.081550),0.838493 (0.757800 + 0.080693),0.817782 (0.736200 + 0.081582),0.841201 (0.759600 + 0.081601),0.833167 (0.752400 + 0.080767),0.830293 (0.748800 + 0.081493),0.829534 (0.748800 + 0.080734),0.824652 (0.742500 + 0.082152),0.822082 (0.739800 + 0.082282),0.824493 (0.743400 + 0.081093),0.821099 (0.738900 + 0.082199),0.837606 (0.756000 + 0.081606),0.822964 (0.740700 + 0.082264),0.829264 (0.747900 + 0.081364),0.820359 (0.738000 + 0.082359),0.815416 (0.733500 + 0.081916),0.837159 (0.755100 + 0.082059),0.833392 (0.752400 + 0.080992),0.841792 (0.760500 + 0.081292),0.832771 (0.750600 + 0.082171),0.830799 (0.748800 + 0.081999),0.835100 (0.754200 + 0.080900),0.841792 (0.760500 + 0.081292),0.821259 (0.739800 + 0.081459),0.828070 (0.747000 + 0.081070),0.836693 (0.755100 + 0.081593),0.822513 (0.740700 + 0.081813),0.830177 (0.747900 + 0.082277),0.820537 (0.738900 + 0.081637),0.832350 (0.751500 + 0.080850),0.841792 (0.760500 + 0.081292),0.824831 (0.743400 + 0.081431),0.838694 (0.757800 + 0.080894),0.831627 (0.750600 + 0.081027),0.826995 (0.744300 + 0.082695),0.833795 (0.752400 + 0.081395),0.833795 (0.752400 + 0.081395),0.825433 (0.744300 + 0.081133),0.827066 (0.745200 + 0.081866),0.837156 (0.756000 + 0.081156),0.837076 (0.756000 + 0.081076),0.824859 (0.743400 + 0.081459),0.827931 (0.745200 + 0.082731),0.838191 (0.756900 + 0.081291),0.824715 (0.742500 + 0.082215),0.830974 (0.749700 + 0.081274),0.831197 (0.749700 + 0.081497),0.831792 (0.750600 + 0.081192)
