ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,3,5,0,0
BSW4,4,2,9,2,10
BSW6,10,2,8,3,5
BSW8,11,0,12,2,7
BSW9,8,1,1,2,3
BSW10,6,2,4,3,6
BSW11,3,1,12,4,5
BSW15,3,1,6,0,4
BSW17,4,2,0,4,5
BSW18,6,3,6,2,10
BSW20,6,0,4,2,4
BSW22,6,2,7,5,1
BSW23,6,3,0,2,11
BSW28,9,0,4,2,2
BSW29,7,1,2,2,9
BSW31,6,1,8,3,2
BSW32,4,3,4,2,6
BSW34,8,0,4,2,7
BSW37,9,5,8,5,11
BSW39,5,3,3,3,10
BSW42,1,2,13,4,11
BSW43,4,2,5,1,10
BSW44,9,1,8,4,9
BSW45,0,6,3,5,5
BSW49,5,0,9,1,4
BSA1,10,1,11,1,3
BSA2,6,3,3,2,10
BSA4,9,5,5,2,7
BSA5,3,2,2,0,9
BSA6,0,4,9,4,8
BSA9,9,2,0,0,8
BSA10,9,3,10,3,5
BSA11,10,1,5,3,8
BSA12,2,0,9,3,5
BSA14,2,2,1,0,7
BSA15,9,2,4,2,10
BSA16,8,2,0,0,4
BSA20,2,4,10,4,9
BSA22,2,9,5,5,10
BSA24,7,4,0,3,2
BSA25,9,2,4,3,10
BSA26,9,5,7,1,5
BSA28,6,1,1,4,7
BSA29,6,2,5,2,4
BSA31,6,3,6,0,6
BSA33,2,2,3,7,9
BSA39,11,4,7,0,10
BSA45,11,0,5,4,6
BSA46,3,3,1,1,8
BSA47,2,3,6,0,3
