Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826442 (0.744300 + 0.082142),0.828129 (0.746100 + 0.082029),0.805857 (0.723600 + 0.082257),0.823187 (0.739800 + 0.083387),0.844268 (0.761400 + 0.082868),0.822500 (0.739800 + 0.082700),0.828975 (0.746100 + 0.082875),0.824053 (0.742500 + 0.081553),0.814435 (0.731700 + 0.082735),0.816824 (0.734400 + 0.082424),0.815347 (0.732600 + 0.082747),0.831585 (0.748800 + 0.082785),0.831589 (0.748800 + 0.082789),0.830841 (0.748800 + 0.082041),0.790729 (0.708300 + 0.082429),0.818417 (0.737100 + 0.081317),0.811943 (0.729900 + 0.082043),0.814712 (0.731700 + 0.083012),0.818153 (0.736200 + 0.081953),0.811429 (0.729000 + 0.082429),0.822032 (0.740700 + 0.081332),0.813749 (0.730800 + 0.082949),0.815882 (0.733500 + 0.082382),0.840197 (0.758700 + 0.081498),0.818439 (0.737100 + 0.081339),0.825132 (0.742500 + 0.082632),0.823809 (0.740700 + 0.083109),0.830628 (0.748800 + 0.081828),0.827662 (0.746100 + 0.081562),0.830681 (0.747900 + 0.082781),0.820062 (0.737100 + 0.082962),0.835134 (0.752400 + 0.082734),0.820248 (0.738000 + 0.082248),0.825988 (0.744300 + 0.081688),0.815887 (0.732600 + 0.083287),0.829945 (0.746100 + 0.083845),0.819307 (0.735300 + 0.084007),0.827530 (0.745200 + 0.082330),0.823868 (0.740700 + 0.083168),0.829341 (0.747000 + 0.082341),0.816128 (0.733500 + 0.082628),0.806567 (0.722700 + 0.083867),0.828606 (0.746100 + 0.082506),0.826358 (0.743400 + 0.082958),0.821598 (0.738900 + 0.082698),0.827486 (0.744300 + 0.083186),0.821409 (0.738900 + 0.082509),0.828351 (0.747000 + 0.081351),0.819882 (0.737100 + 0.082782),0.825555 (0.743400 + 0.082155)
2,0.826442 (0.744300 + 0.082142),0.828129 (0.746100 + 0.082029),0.805857 (0.723600 + 0.082257),0.823187 (0.739800 + 0.083387),0.844268 (0.761400 + 0.082868),0.822500 (0.739800 + 0.082700),0.828975 (0.746100 + 0.082875),0.824053 (0.742500 + 0.081553),0.814435 (0.731700 + 0.082735),0.816824 (0.734400 + 0.082424),0.815347 (0.732600 + 0.082747),0.831585 (0.748800 + 0.082785),0.831589 (0.748800 + 0.082789),0.830841 (0.748800 + 0.082041),0.790729 (0.708300 + 0.082429),0.818417 (0.737100 + 0.081317),0.811943 (0.729900 + 0.082043),0.814712 (0.731700 + 0.083012),0.818153 (0.736200 + 0.081953),0.811429 (0.729000 + 0.082429),0.822032 (0.740700 + 0.081332),0.813749 (0.730800 + 0.082949),0.815882 (0.733500 + 0.082382),0.840197 (0.758700 + 0.081498),0.818439 (0.737100 + 0.081339),0.825132 (0.742500 + 0.082632),0.823809 (0.740700 + 0.083109),0.830628 (0.748800 + 0.081828),0.827662 (0.746100 + 0.081562),0.830681 (0.747900 + 0.082781),0.820062 (0.737100 + 0.082962),0.835134 (0.752400 + 0.082734),0.820248 (0.738000 + 0.082248),0.825988 (0.744300 + 0.081688),0.815887 (0.732600 + 0.083287),0.829945 (0.746100 + 0.083845),0.819307 (0.735300 + 0.084007),0.827530 (0.745200 + 0.082330),0.823868 (0.740700 + 0.083168),0.829341 (0.747000 + 0.082341),0.816128 (0.733500 + 0.082628),0.806567 (0.722700 + 0.083867),0.828606 (0.746100 + 0.082506),0.826358 (0.743400 + 0.082958),0.821598 (0.738900 + 0.082698),0.827486 (0.744300 + 0.083186),0.821409 (0.738900 + 0.082509),0.828351 (0.747000 + 0.081351),0.819882 (0.737100 + 0.082782),0.825555 (0.743400 + 0.082155)
3,0.844268 (0.761400 + 0.082868),0.831256 (0.749700 + 0.081556),0.812546 (0.731700 + 0.080846),0.818798 (0.737100 + 0.081698),0.839548 (0.756900 + 0.082648),0.823492 (0.741600 + 0.081892),0.833356 (0.750600 + 0.082756),0.818849 (0.736200 + 0.082649),0.825657 (0.743400 + 0.082257),0.814086 (0.731700 + 0.082386),0.835377 (0.752400 + 0.082977),0.833893 (0.751500 + 0.082393),0.836167 (0.754200 + 0.081967),0.840686 (0.758700 + 0.081986),0.821674 (0.739800 + 0.081874),0.817282 (0.734400 + 0.082882),0.815993 (0.734400 + 0.081593),0.832742 (0.749700 + 0.083042),0.821154 (0.738000 + 0.083154),0.822902 (0.739800 + 0.083102),0.831095 (0.748800 + 0.082295),0.814766 (0.731700 + 0.083066),0.810510 (0.729000 + 0.081510),0.819418 (0.738900 + 0.080518),0.812682 (0.730800 + 0.081882),0.823902 (0.741600 + 0.082302),0.824675 (0.742500 + 0.082175),0.826303 (0.743400 + 0.082903),0.820064 (0.737100 + 0.082964),0.828606 (0.746100 + 0.082506),0.821068 (0.738000 + 0.083068),0.834330 (0.751500 + 0.082830),0.834781 (0.753300 + 0.081481),0.825114 (0.741600 + 0.083514),0.815429 (0.732600 + 0.082829),0.828129 (0.746100 + 0.082029),0.826442 (0.744300 + 0.082142),0.832300 (0.749700 + 0.082600),0.823497 (0.741600 + 0.081897),0.825701 (0.743400 + 0.082302),0.820110 (0.737100 + 0.083010),0.818417 (0.737100 + 0.081317),0.815882 (0.733500 + 0.082382),0.827530 (0.745200 + 0.082330),0.825132 (0.742500 + 0.082632),0.818558 (0.735300 + 0.083258),0.811510 (0.729900 + 0.081610),0.813057 (0.730800 + 0.082257),0.846516 (0.765000 + 0.081516),0.817153 (0.734400 + 0.082753)
4,0.846516 (0.765000 + 0.081516),0.826854 (0.745200 + 0.081654),0.823835 (0.740700 + 0.083135),0.836898 (0.754200 + 0.082698),0.825657 (0.743400 + 0.082257),0.834932 (0.753300 + 0.081632),0.828708 (0.746100 + 0.082608),0.833013 (0.750600 + 0.082413),0.819866 (0.738000 + 0.081866),0.827542 (0.746100 + 0.081442),0.821903 (0.738900 + 0.083003),0.827736 (0.744300 + 0.083436),0.819254 (0.737100 + 0.082154),0.839548 (0.756900 + 0.082648),0.827437 (0.745200 + 0.082237),0.821757 (0.738900 + 0.082857),0.820446 (0.738000 + 0.082446),0.837312 (0.756000 + 0.081312),0.838383 (0.756900 + 0.081483),0.802104 (0.719100 + 0.083004),0.818545 (0.737100 + 0.081445),0.831424 (0.748800 + 0.082624),0.832429 (0.750600 + 0.081829),0.829747 (0.748800 + 0.080947),0.830015 (0.747900 + 0.082115),0.831462 (0.748800 + 0.082662),0.835010 (0.752400 + 0.082610),0.819668 (0.737100 + 0.082568),0.839042 (0.756000 + 0.083042),0.839548 (0.756900 + 0.082648),0.834781 (0.753300 + 0.081481),0.819418 (0.738900 + 0.080518),0.819418 (0.738900 + 0.080518),0.821674 (0.739800 + 0.081874),0.828606 (0.746100 + 0.082506),0.827282 (0.745200 + 0.082082),0.829840 (0.747000 + 0.082840),0.828008 (0.745200 + 0.082808),0.817995 (0.735300 + 0.082695),0.839548 (0.756900 + 0.082648),0.825657 (0.743400 + 0.082257),0.842247 (0.759600 + 0.082647),0.815502 (0.733500 + 0.082002),0.838497 (0.756000 + 0.082497),0.829542 (0.747900 + 0.081642),0.811313 (0.729900 + 0.081413),0.833492 (0.750600 + 0.082892),0.829858 (0.747000 + 0.082858),0.825328 (0.743400 + 0.081928),0.814812 (0.731700 + 0.083112)
5,0.846516 (0.765000 + 0.081516),0.833416 (0.750600 + 0.082816),0.823519 (0.741600 + 0.081919),0.837721 (0.755100 + 0.082621),0.825378 (0.743400 + 0.081978),0.829840 (0.747000 + 0.082840),0.821852 (0.739800 + 0.082052),0.837175 (0.755100 + 0.082075),0.812947 (0.729900 + 0.083047),0.834878 (0.752400 + 0.082478),0.834000 (0.751500 + 0.082500),0.845781 (0.763200 + 0.082581),0.819047 (0.737100 + 0.081947),0.820304 (0.737100 + 0.083204),0.822495 (0.739800 + 0.082695),0.841946 (0.759600 + 0.082346),0.836491 (0.755100 + 0.081391),0.834496 (0.752400 + 0.082097),0.820304 (0.737100 + 0.083204),0.819994 (0.737100 + 0.082894),0.835961 (0.753300 + 0.082661),0.820587 (0.738900 + 0.081687),0.830027 (0.747900 + 0.082127),0.834777 (0.753300 + 0.081477),0.834266 (0.753300 + 0.080966),0.819840 (0.737100 + 0.082740),0.827420 (0.744300 + 0.083120),0.839042 (0.756000 + 0.083042),0.831424 (0.748800 + 0.082624),0.839395 (0.757800 + 0.081595),0.835329 (0.753300 + 0.082029),0.823296 (0.741600 + 0.081696),0.821629 (0.738900 + 0.082729),0.807289 (0.725400 + 0.081889),0.832859 (0.750600 + 0.082259),0.841934 (0.758700 + 0.083234),0.832577 (0.750600 + 0.081977),0.830944 (0.748800 + 0.082144),0.842600 (0.759600 + 0.083000),0.817157 (0.734400 + 0.082757),0.823712 (0.741600 + 0.082112),0.822903 (0.740700 + 0.082203),0.827004 (0.745200 + 0.081804),0.828956 (0.747000 + 0.081956),0.825081 (0.742500 + 0.082581),0.822785 (0.740700 + 0.082085),0.842293 (0.760500 + 0.081793),0.821180 (0.738900 + 0.082280),0.828854 (0.745200 + 0.083654),0.814484 (0.731700 + 0.082784)
6,0.846516 (0.765000 + 0.081516),0.831689 (0.748800 + 0.082889),0.834675 (0.752400 + 0.082275),0.842030 (0.758700 + 0.083330),0.830921 (0.748800 + 0.082121),0.823062 (0.739800 + 0.083262),0.825109 (0.742500 + 0.082610),0.836772 (0.755100 + 0.081672),0.826507 (0.744300 + 0.082207),0.827030 (0.744300 + 0.082730),0.823650 (0.742500 + 0.081150),0.826996 (0.744300 + 0.082696),0.812905 (0.730800 + 0.082105),0.821837 (0.740700 + 0.081137),0.830104 (0.747900 + 0.082204),0.825588 (0.743400 + 0.082189),0.850081 (0.766800 + 0.083281),0.837721 (0.755100 + 0.082621),0.822903 (0.740700 + 0.082203),0.832911 (0.751500 + 0.081411),0.825806 (0.744300 + 0.081506),0.835481 (0.752400 + 0.083081),0.827618 (0.746100 + 0.081518),0.832738 (0.749700 + 0.083038),0.832167 (0.749700 + 0.082467),0.840418 (0.756900 + 0.083518),0.831521 (0.749700 + 0.081821),0.835190 (0.754200 + 0.080990),0.838806 (0.756900 + 0.081906),0.834656 (0.752400 + 0.082256),0.831307 (0.749700 + 0.081607),0.835218 (0.753300 + 0.081918),0.831705 (0.748800 + 0.082905),0.841120 (0.759600 + 0.081520),0.831628 (0.748800 + 0.082828),0.824874 (0.743400 + 0.081474),0.834827 (0.753300 + 0.081527),0.849856 (0.766800 + 0.083056),0.849550 (0.766800 + 0.082750),0.826223 (0.743400 + 0.082823),0.824519 (0.741600 + 0.082919),0.837135 (0.756000 + 0.081135),0.825755 (0.743400 + 0.082355),0.826954 (0.745200 + 0.081754),0.825306 (0.744300 + 0.081006),0.844489 (0.763200 + 0.081289),0.837085 (0.755100 + 0.081985),0.834716 (0.753300 + 0.081416),0.823519 (0.741600 + 0.081919),0.832946 (0.750600 + 0.082347)
7,0.850081 (0.766800 + 0.083281),0.850229 (0.767700 + 0.082529),0.833338 (0.750600 + 0.082738),0.841617 (0.759600 + 0.082017),0.830371 (0.747000 + 0.083371),0.816447 (0.734400 + 0.082047),0.844101 (0.762300 + 0.081801),0.831810 (0.748800 + 0.083010),0.835800 (0.754200 + 0.081600),0.834656 (0.752400 + 0.082256),0.825588 (0.743400 + 0.082189),0.840418 (0.756900 + 0.083518),0.825281 (0.742500 + 0.082781),0.842114 (0.760500 + 0.081614),0.826497 (0.744300 + 0.082197),0.832541 (0.749700 + 0.082841),0.838516 (0.756000 + 0.082516),0.833985 (0.751500 + 0.082485),0.831628 (0.748800 + 0.082828),0.829862 (0.747900 + 0.081962),0.818110 (0.737100 + 0.081010),0.836382 (0.755100 + 0.081282),0.855191 (0.774000 + 0.081191),0.838520 (0.756900 + 0.081620),0.831045 (0.747900 + 0.083145),0.842030 (0.758700 + 0.083330),0.823650 (0.742500 + 0.081150),0.841901 (0.759600 + 0.082301),0.827976 (0.746100 + 0.081876),0.837486 (0.755100 + 0.082386),0.832850 (0.750600 + 0.082250),0.838602 (0.755100 + 0.083502),0.831636 (0.749700 + 0.081936),0.834716 (0.753300 + 0.081416),0.831628 (0.748800 + 0.082828),0.836772 (0.755100 + 0.081672),0.821477 (0.738900 + 0.082577),0.825054 (0.743400 + 0.081655),0.837431 (0.755100 + 0.082331),0.843230 (0.760500 + 0.082730),0.837690 (0.756000 + 0.081690),0.837406 (0.756000 + 0.081406),0.846542 (0.764100 + 0.082442),0.835706 (0.752400 + 0.083306),0.839409 (0.757800 + 0.081609),0.827140 (0.744300 + 0.082840),0.833489 (0.750600 + 0.082889),0.830856 (0.748800 + 0.082056),0.850229 (0.766800 + 0.083429),0.837679 (0.756900 + 0.080779)
8,0.855191 (0.774000 + 0.081191),0.823891 (0.740700 + 0.083191),0.835883 (0.754200 + 0.081683),0.840418 (0.756900 + 0.083518),0.835552 (0.754200 + 0.081352),0.833118 (0.750600 + 0.082518),0.839287 (0.757800 + 0.081487),0.814688 (0.731700 + 0.082988),0.836781 (0.756000 + 0.080781),0.849726 (0.766800 + 0.082926),0.825472 (0.743400 + 0.082072),0.833115 (0.749700 + 0.083415),0.828280 (0.745200 + 0.083080),0.825550 (0.742500 + 0.083050),0.846070 (0.763200 + 0.082870),0.836319 (0.754200 + 0.082119),0.835156 (0.754200 + 0.080956),0.846528 (0.765000 + 0.081528),0.824140 (0.742500 + 0.081640),0.838520 (0.756900 + 0.081620),0.838520 (0.756900 + 0.081620),0.825487 (0.742500 + 0.082987),0.833283 (0.751500 + 0.081783),0.838520 (0.756900 + 0.081620),0.831628 (0.748800 + 0.082828),0.842247 (0.759600 + 0.082647),0.844491 (0.760500 + 0.083991),0.822096 (0.739800 + 0.082296),0.833047 (0.750600 + 0.082447),0.838165 (0.756900 + 0.081265),0.830178 (0.748800 + 0.081378),0.832076 (0.748800 + 0.083276),0.840074 (0.757800 + 0.082274),0.855191 (0.774000 + 0.081191),0.835706 (0.752400 + 0.083306),0.843556 (0.761400 + 0.082156),0.826194 (0.743400 + 0.082795),0.833789 (0.752400 + 0.081389),0.843576 (0.760500 + 0.083076),0.839249 (0.757800 + 0.081449),0.835085 (0.753300 + 0.081785),0.845916 (0.762300 + 0.083616),0.837738 (0.755100 + 0.082638),0.846542 (0.764100 + 0.082442),0.837690 (0.756000 + 0.081690),0.836772 (0.755100 + 0.081672),0.842114 (0.760500 + 0.081614),0.830290 (0.747000 + 0.083290),0.827932 (0.746100 + 0.081832),0.835455 (0.753300 + 0.082155)
9,0.855191 (0.774000 + 0.081191),0.830301 (0.747000 + 0.083301),0.857880 (0.776700 + 0.081180),0.837311 (0.754200 + 0.083111),0.840306 (0.757800 + 0.082506),0.834410 (0.752400 + 0.082010),0.836438 (0.754200 + 0.082238),0.828993 (0.745200 + 0.083793),0.843848 (0.762300 + 0.081548),0.837086 (0.754200 + 0.082886),0.837489 (0.755100 + 0.082389),0.829080 (0.746100 + 0.082980),0.819167 (0.737100 + 0.082067),0.852062 (0.770400 + 0.081662),0.837499 (0.755100 + 0.082399),0.837151 (0.755100 + 0.082051),0.836424 (0.754200 + 0.082224),0.852338 (0.769500 + 0.082838),0.838945 (0.756900 + 0.082045),0.841442 (0.760500 + 0.080942),0.855191 (0.774000 + 0.081191),0.836661 (0.755100 + 0.081561),0.842370 (0.761400 + 0.080970),0.835906 (0.754200 + 0.081706),0.843450 (0.762300 + 0.081150),0.842113 (0.760500 + 0.081613),0.847138 (0.765900 + 0.081238),0.827532 (0.744300 + 0.083232),0.842302 (0.759600 + 0.082702),0.848091 (0.766800 + 0.081292),0.831829 (0.750600 + 0.081229),0.825925 (0.744300 + 0.081625),0.836964 (0.756000 + 0.080964),0.838853 (0.756900 + 0.081953),0.827745 (0.745200 + 0.082545),0.852630 (0.770400 + 0.082230),0.849953 (0.767700 + 0.082253),0.846542 (0.764100 + 0.082442),0.837690 (0.756000 + 0.081690),0.855191 (0.774000 + 0.081191),0.855191 (0.774000 + 0.081191),0.837163 (0.755100 + 0.082063),0.828409 (0.747000 + 0.081409),0.837752 (0.756900 + 0.080852),0.842247 (0.759600 + 0.082647),0.837728 (0.755100 + 0.082628),0.849726 (0.766800 + 0.082926),0.835002 (0.753300 + 0.081702),0.842610 (0.761400 + 0.081210),0.855887 (0.773100 + 0.082787)
10,0.857880 (0.776700 + 0.081180),0.835704 (0.753300 + 0.082404),0.848923 (0.767700 + 0.081223),0.855191 (0.774000 + 0.081191),0.843225 (0.762300 + 0.080925),0.831267 (0.749700 + 0.081567),0.846088 (0.763200 + 0.082888),0.846119 (0.764100 + 0.082019),0.830127 (0.747900 + 0.082227),0.852338 (0.769500 + 0.082838),0.852338 (0.769500 + 0.082838),0.843473 (0.761400 + 0.082073),0.846403 (0.765900 + 0.080503),0.853271 (0.770400 + 0.082871),0.838381 (0.757800 + 0.080581),0.847104 (0.765900 + 0.081204),0.841946 (0.760500 + 0.081446),0.848466 (0.767700 + 0.080766),0.840028 (0.757800 + 0.082228),0.839720 (0.758700 + 0.081020),0.840811 (0.758700 + 0.082111),0.847138 (0.765900 + 0.081238),0.837690 (0.756000 + 0.081690),0.855191 (0.774000 + 0.081191),0.849726 (0.766800 + 0.082926),0.832652 (0.751500 + 0.081152),0.834704 (0.753300 + 0.081404),0.853177 (0.770400 + 0.082777),0.846263 (0.762300 + 0.083963),0.846892 (0.764100 + 0.082792),0.842365 (0.761400 + 0.080965),0.857021 (0.775800 + 0.081221),0.853817 (0.772200 + 0.081617),0.823438 (0.742500 + 0.080938),0.834842 (0.752400 + 0.082442),0.847181 (0.765900 + 0.081281),0.855191 (0.774000 + 0.081191),0.829465 (0.747000 + 0.082465),0.842607 (0.761400 + 0.081207),0.826615 (0.744300 + 0.082315),0.841101 (0.759600 + 0.081501),0.853483 (0.772200 + 0.081283),0.832271 (0.749700 + 0.082571),0.859519 (0.777600 + 0.081919),0.843919 (0.761400 + 0.082519),0.850259 (0.768600 + 0.081660),0.841630 (0.759600 + 0.082030),0.841729 (0.758700 + 0.083029),0.836742 (0.756000 + 0.080742),0.839661 (0.758700 + 0.080961)
