ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,3,5,5,5
BSW3,1,4,12,0,6
BSW4,9,3,3,0,4
BSW6,5,2,5,3,7
BSW7,8,2,7,4,6
BSW8,3,0,10,2,5
BSW9,5,3,8,0,3
BSW10,6,5,1,0,6
BSW11,10,4,5,0,2
BSW12,3,3,4,4,4
BSW13,0,5,6,3,2
BSW14,7,4,4,1,0
BSW15,7,0,12,2,7
BSW16,3,5,8,0,5
BSW17,3,6,7,1,9
BSW19,8,3,8,0,0
BSW21,0,2,7,3,8
BSW22,11,0,8,1,2
BSW23,9,7,5,0,4
BSW26,0,2,8,1,6
BSW28,1,0,6,4,1
BSW29,8,1,8,2,11
BSW30,6,2,3,4,2
BSW31,6,3,7,1,6
BSW32,6,2,11,3,7
BSW33,10,1,2,2,2
BSW34,3,4,8,1,4
BSW35,3,1,3,0,11
BSW36,11,0,4,2,2
BSW37,2,5,2,3,9
BSW38,14,4,11,0,4
BSW39,4,2,6,3,11
BSW40,12,0,0,2,10
BSW41,2,5,4,3,5
BSW43,2,1,9,3,9
BSW44,5,4,11,2,10
BSW46,1,1,5,3,8
BSW47,11,1,1,2,4
BSW48,2,5,9,1,2
BSW50,5,2,2,3,8
BSA1,9,0,8,2,0
BSA2,14,1,11,0,1
BSA3,3,6,8,5,3
BSA4,10,4,3,0,6
BSA6,7,3,4,3,1
BSA7,2,1,12,0,9
BSA8,3,1,6,3,6
BSA10,3,2,7,0,7
BSA11,7,4,10,2,5
BSA12,10,2,11,1,1
BSA13,8,3,8,2,0
BSA14,5,0,0,2,7
BSA15,8,1,6,0,9
BSA16,9,2,10,1,2
BSA17,6,5,6,3,10
BSA18,2,0,7,3,10
BSA22,4,2,4,0,9
BSA23,5,0,9,2,5
BSA24,4,4,12,1,5
BSA25,7,4,2,1,9
BSA27,8,5,4,1,4
BSA28,2,1,8,2,8
BSA29,7,1,5,2,3
BSA30,7,1,4,2,1
BSA31,13,1,11,2,4
BSA32,6,3,2,1,11
BSA33,2,2,9,1,7
BSA35,8,3,2,2,7
BSA37,11,2,0,3,8
BSA38,5,4,10,1,8
BSA39,5,2,5,0,4
BSA40,2,2,0,3,4
BSA41,2,3,7,1,3
BSA42,6,1,2,2,6
BSA43,1,5,10,5,0
BSA44,5,0,5,3,10
BSA45,9,0,12,2,10
BSA47,9,0,3,3,10
BSA48,8,1,7,2,7
BSA49,7,4,5,2,7
