ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,0,1,2
BSW2,10,1,9,0,11
BSW3,3,3,2,1,2
BSW4,7,3,9,1,6
BSW5,6,0,3,2,4
BSW6,7,4,8,3,0
BSW7,9,0,10,0,6
BSW8,5,3,4,1,4
BSW9,2,4,2,2,4
BSW10,8,2,6,4,10
BSW11,4,0,3,3,8
BSW12,4,2,6,2,5
BSW13,9,1,4,2,6
BSW14,4,5,7,1,8
BSW15,2,4,10,3,3
BSW16,5,6,0,1,7
BSW17,2,6,5,3,11
BSW18,4,2,7,0,3
BSW19,12,0,2,0,1
BSW20,10,4,8,0,1
BSW21,9,2,3,1,6
BSW22,7,1,9,4,0
BSW23,1,0,3,1,10
BSW24,10,1,4,0,6
BSW25,7,0,10,6,5
BSW26,4,1,7,1,3
BSW27,0,3,8,3,8
BSW28,8,5,4,0,5
BSW29,7,3,4,4,9
BSW30,4,4,3,0,10
BSW31,7,4,2,1,8
BSW32,0,1,5,6,6
BSW33,2,3,7,0,2
BSW34,11,3,2,2,10
BSW35,9,2,10,1,8
BSW36,10,4,8,5,11
BSW37,2,1,6,1,0
BSW38,1,4,9,1,8
BSW39,6,6,3,0,14
BSW40,1,2,10,3,7
BSW41,8,1,9,2,3
BSW42,0,0,7,0,11
BSW43,6,0,7,4,3
BSW44,11,2,8,0,1
BSW45,8,1,5,2,2
BSW46,10,0,4,4,10
BSW47,8,5,1,5,12
BSW48,2,2,9,4,10
BSW49,1,0,8,0,7
BSW50,2,2,5,0,6
BSA1,9,3,7,3,6
BSA2,8,1,3,4,7
BSA3,5,7,0,3,2
BSA4,10,0,7,3,2
BSA5,4,2,3,3,7
BSA6,2,0,1,2,7
BSA7,8,3,7,2,6
BSA8,6,2,4,3,3
BSA9,7,3,5,2,3
BSA10,6,1,7,2,1
BSA11,8,2,2,1,4
BSA12,7,0,2,0,10
BSA13,9,0,10,1,4
BSA14,10,5,2,1,3
BSA15,1,1,13,2,10
BSA16,9,1,2,1,10
BSA17,9,3,5,0,7
BSA18,9,4,7,2,10
BSA19,8,0,4,1,12
BSA20,6,4,3,1,4
BSA21,7,4,8,3,1
BSA22,2,5,2,2,13
BSA23,1,0,7,2,6
BSA24,7,4,0,4,9
BSA25,9,3,8,4,4
BSA26,12,3,4,3,5
BSA27,6,4,3,4,6
BSA28,3,5,4,3,6
BSA29,9,4,2,1,8
BSA30,6,4,5,1,6
BSA31,0,2,5,0,6
BSA32,7,1,5,0,9
BSA33,8,4,8,1,4
BSA34,1,3,9,3,9
BSA35,8,2,5,2,3
BSA36,4,1,1,1,3
BSA37,5,1,9,1,5
BSA38,5,2,7,3,7
BSA39,9,3,1,0,9
BSA40,1,3,4,3,1
BSA41,8,0,3,1,4
BSA42,4,3,6,2,8
BSA43,5,1,5,2,7
BSA44,12,3,2,1,5
BSA45,4,1,6,3,1
BSA46,4,2,6,5,1
BSA47,2,0,6,0,12
BSA48,13,1,9,1,13
BSA49,7,3,6,4,9
BSA50,6,1,3,0,5
