Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815518 (0.733500 + 0.082018),0.831170 (0.749700 + 0.081470),0.833256 (0.751500 + 0.081756),0.814159 (0.732600 + 0.081559),0.802660 (0.720900 + 0.081760),0.819012 (0.736200 + 0.082812),0.819223 (0.738000 + 0.081223),0.818879 (0.737100 + 0.081779),0.813585 (0.730800 + 0.082785),0.804026 (0.721800 + 0.082226),0.812994 (0.730800 + 0.082194),0.794719 (0.711900 + 0.082819),0.827296 (0.745200 + 0.082097),0.814865 (0.732600 + 0.082265),0.822394 (0.740700 + 0.081694),0.817105 (0.734400 + 0.082705),0.806219 (0.723600 + 0.082619),0.802294 (0.719100 + 0.083194),0.819081 (0.737100 + 0.081981),0.816997 (0.735300 + 0.081698),0.821530 (0.738900 + 0.082630),0.831182 (0.748800 + 0.082382),0.822249 (0.738900 + 0.083349),0.816200 (0.733500 + 0.082700),0.835713 (0.753300 + 0.082413),0.824955 (0.742500 + 0.082455),0.822972 (0.740700 + 0.082272),0.801726 (0.719100 + 0.082626),0.821937 (0.739800 + 0.082137),0.810841 (0.728100 + 0.082741),0.811434 (0.729900 + 0.081534),0.810845 (0.729000 + 0.081845),0.827762 (0.745200 + 0.082562),0.815828 (0.733500 + 0.082328),0.813469 (0.730800 + 0.082669),0.831770 (0.749700 + 0.082070),0.827125 (0.743400 + 0.083725),0.827079 (0.744300 + 0.082779),0.832100 (0.749700 + 0.082400),0.807317 (0.724500 + 0.082817),0.846619 (0.765000 + 0.081619),0.828067 (0.745200 + 0.082867),0.820350 (0.738900 + 0.081450),0.839092 (0.756000 + 0.083092),0.813366 (0.730800 + 0.082566),0.814717 (0.732600 + 0.082117),0.834157 (0.752400 + 0.081757),0.802889 (0.720900 + 0.081989),0.791761 (0.710100 + 0.081661),0.799922 (0.718200 + 0.081722)
2,0.814618 (0.732600 + 0.082018),0.831170 (0.749700 + 0.081470),0.833256 (0.751500 + 0.081756),0.814159 (0.732600 + 0.081559),0.802660 (0.720900 + 0.081760),0.819012 (0.736200 + 0.082812),0.819223 (0.738000 + 0.081223),0.818879 (0.737100 + 0.081779),0.813585 (0.730800 + 0.082785),0.804026 (0.721800 + 0.082226),0.812994 (0.730800 + 0.082194),0.794719 (0.711900 + 0.082819),0.827296 (0.745200 + 0.082097),0.814865 (0.732600 + 0.082265),0.822394 (0.740700 + 0.081694),0.817105 (0.734400 + 0.082705),0.806219 (0.723600 + 0.082619),0.802294 (0.719100 + 0.083194),0.819081 (0.737100 + 0.081981),0.816997 (0.735300 + 0.081698),0.821530 (0.738900 + 0.082630),0.831182 (0.748800 + 0.082382),0.822249 (0.738900 + 0.083349),0.816200 (0.733500 + 0.082700),0.835713 (0.753300 + 0.082413),0.824955 (0.742500 + 0.082455),0.822972 (0.740700 + 0.082272),0.801726 (0.719100 + 0.082626),0.821937 (0.739800 + 0.082137),0.810841 (0.728100 + 0.082741),0.811434 (0.729900 + 0.081534),0.810845 (0.729000 + 0.081845),0.827762 (0.745200 + 0.082562),0.815828 (0.733500 + 0.082328),0.813469 (0.730800 + 0.082669),0.831770 (0.749700 + 0.082070),0.827125 (0.743400 + 0.083725),0.827079 (0.744300 + 0.082779),0.832100 (0.749700 + 0.082400),0.807317 (0.724500 + 0.082817),0.846619 (0.765000 + 0.081619),0.828067 (0.745200 + 0.082867),0.820350 (0.738900 + 0.081450),0.839092 (0.756000 + 0.083092),0.813366 (0.730800 + 0.082566),0.814717 (0.732600 + 0.082117),0.834157 (0.752400 + 0.081757),0.802889 (0.720900 + 0.081989),0.791761 (0.710100 + 0.081661),0.799922 (0.718200 + 0.081722)
3,0.846619 (0.765000 + 0.081619),0.816339 (0.734400 + 0.081939),0.833130 (0.750600 + 0.082530),0.817173 (0.734400 + 0.082773),0.832721 (0.749700 + 0.083021),0.813239 (0.730800 + 0.082439),0.825205 (0.742500 + 0.082705),0.823414 (0.740700 + 0.082714),0.820964 (0.738900 + 0.082064),0.824844 (0.742500 + 0.082344),0.815983 (0.733500 + 0.082483),0.825549 (0.743400 + 0.082149),0.807317 (0.724500 + 0.082817),0.814629 (0.732600 + 0.082029),0.826279 (0.745200 + 0.081079),0.826985 (0.744300 + 0.082685),0.832358 (0.750600 + 0.081758),0.808700 (0.727200 + 0.081500),0.822177 (0.739800 + 0.082377),0.820879 (0.738900 + 0.081979),0.806006 (0.723600 + 0.082406),0.817007 (0.736200 + 0.080807),0.810202 (0.727200 + 0.083002),0.839131 (0.756900 + 0.082231),0.822819 (0.740700 + 0.082119),0.830524 (0.748800 + 0.081724),0.808574 (0.726300 + 0.082274),0.814717 (0.733500 + 0.081217),0.833202 (0.751500 + 0.081702),0.823394 (0.741600 + 0.081794),0.822313 (0.740700 + 0.081613),0.821010 (0.738900 + 0.082110),0.825991 (0.743400 + 0.082591),0.820083 (0.738000 + 0.082083),0.812071 (0.729000 + 0.083071),0.845355 (0.763200 + 0.082155),0.817228 (0.735300 + 0.081928),0.831770 (0.749700 + 0.082070),0.831770 (0.749700 + 0.082070),0.831215 (0.748800 + 0.082415),0.820559 (0.738000 + 0.082559),0.827125 (0.743400 + 0.083725),0.824955 (0.742500 + 0.082455),0.837234 (0.754200 + 0.083034),0.818167 (0.735300 + 0.082867),0.828967 (0.747000 + 0.081967),0.819067 (0.737100 + 0.081967),0.821324 (0.738900 + 0.082424),0.829308 (0.747000 + 0.082308),0.836735 (0.755100 + 0.081635)
4,0.846619 (0.765000 + 0.081619),0.828994 (0.747000 + 0.081994),0.812413 (0.730800 + 0.081613),0.824955 (0.742500 + 0.082455),0.821262 (0.738900 + 0.082362),0.834667 (0.751500 + 0.083167),0.813383 (0.731700 + 0.081683),0.825036 (0.743400 + 0.081636),0.826435 (0.744300 + 0.082135),0.814257 (0.733500 + 0.080757),0.834432 (0.752400 + 0.082032),0.819541 (0.737100 + 0.082441),0.829747 (0.747900 + 0.081847),0.824749 (0.742500 + 0.082249),0.823205 (0.741600 + 0.081605),0.828967 (0.747000 + 0.081967),0.826985 (0.744300 + 0.082685),0.820039 (0.738000 + 0.082039),0.819827 (0.738000 + 0.081827),0.818153 (0.736200 + 0.081953),0.838719 (0.756900 + 0.081819),0.807317 (0.725400 + 0.081918),0.824858 (0.741600 + 0.083258),0.807983 (0.725400 + 0.082583),0.824361 (0.742500 + 0.081861),0.817905 (0.736200 + 0.081705),0.824953 (0.743400 + 0.081554),0.831779 (0.749700 + 0.082079),0.843112 (0.761400 + 0.081712),0.831358 (0.749700 + 0.081658),0.822305 (0.739800 + 0.082505),0.816200 (0.734400 + 0.081800),0.817007 (0.736200 + 0.080807),0.824081 (0.741600 + 0.082481),0.827199 (0.746100 + 0.081099),0.831915 (0.748800 + 0.083115),0.826908 (0.745200 + 0.081708),0.829284 (0.747000 + 0.082284),0.833366 (0.751500 + 0.081866),0.821693 (0.738900 + 0.082793),0.829253 (0.747000 + 0.082253),0.816057 (0.734400 + 0.081657),0.826515 (0.744300 + 0.082215),0.822242 (0.740700 + 0.081542),0.827446 (0.745200 + 0.082246),0.837234 (0.754200 + 0.083034),0.825429 (0.742500 + 0.082929),0.818112 (0.736200 + 0.081913),0.819500 (0.738000 + 0.081500),0.841452 (0.758700 + 0.082752)
5,0.846619 (0.765000 + 0.081619),0.831915 (0.748800 + 0.083115),0.820039 (0.738000 + 0.082039),0.823909 (0.742500 + 0.081409),0.818815 (0.736200 + 0.082615),0.835089 (0.753300 + 0.081789),0.809326 (0.727200 + 0.082126),0.829160 (0.747000 + 0.082160),0.818706 (0.737100 + 0.081606),0.823043 (0.741600 + 0.081444),0.832499 (0.750600 + 0.081899),0.821568 (0.739800 + 0.081768),0.825931 (0.744300 + 0.081631),0.825306 (0.742500 + 0.082806),0.819548 (0.738000 + 0.081549),0.826140 (0.745200 + 0.080940),0.816899 (0.733500 + 0.083399),0.825298 (0.743400 + 0.081898),0.833202 (0.751500 + 0.081702),0.832920 (0.751500 + 0.081420),0.833138 (0.751500 + 0.081638),0.835810 (0.753300 + 0.082510),0.819771 (0.738000 + 0.081771),0.835488 (0.753300 + 0.082188),0.821279 (0.738900 + 0.082379),0.829528 (0.747900 + 0.081628),0.837815 (0.755100 + 0.082716),0.807948 (0.725400 + 0.082548),0.827956 (0.746100 + 0.081856),0.839383 (0.757800 + 0.081583),0.825779 (0.744300 + 0.081479),0.824423 (0.741600 + 0.082823),0.819485 (0.737100 + 0.082385),0.829953 (0.747000 + 0.082953),0.832331 (0.750600 + 0.081731),0.829785 (0.747000 + 0.082785),0.830083 (0.748800 + 0.081284),0.839864 (0.757800 + 0.082064),0.822305 (0.739800 + 0.082505),0.827506 (0.746100 + 0.081406),0.825048 (0.743400 + 0.081648),0.836354 (0.754200 + 0.082154),0.821365 (0.739800 + 0.081565),0.841143 (0.757800 + 0.083343),0.826397 (0.744300 + 0.082097),0.814205 (0.732600 + 0.081605),0.835119 (0.752400 + 0.082720),0.824406 (0.742500 + 0.081906),0.822495 (0.740700 + 0.081795),0.830197 (0.747900 + 0.082297)
6,0.846619 (0.765000 + 0.081619),0.832936 (0.750600 + 0.082336),0.821289 (0.738900 + 0.082389),0.819756 (0.737100 + 0.082656),0.830381 (0.748800 + 0.081581),0.827971 (0.746100 + 0.081871),0.819886 (0.738900 + 0.080986),0.812187 (0.729900 + 0.082287),0.833372 (0.751500 + 0.081872),0.829642 (0.747900 + 0.081742),0.833328 (0.751500 + 0.081828),0.827506 (0.746100 + 0.081406),0.821973 (0.739800 + 0.082173),0.823879 (0.742500 + 0.081379),0.817126 (0.735300 + 0.081826),0.826515 (0.744300 + 0.082215),0.832250 (0.750600 + 0.081650),0.830346 (0.747900 + 0.082446),0.832988 (0.749700 + 0.083288),0.831880 (0.748800 + 0.083080),0.831112 (0.749700 + 0.081412),0.833348 (0.751500 + 0.081848),0.818119 (0.736200 + 0.081919),0.824790 (0.742500 + 0.082290),0.829953 (0.747000 + 0.082953),0.835269 (0.753300 + 0.081969),0.819539 (0.738000 + 0.081539),0.819553 (0.738000 + 0.081553),0.827721 (0.746100 + 0.081621),0.819827 (0.738000 + 0.081827),0.839441 (0.757800 + 0.081641),0.844670 (0.763200 + 0.081470),0.825588 (0.744300 + 0.081288),0.832248 (0.749700 + 0.082548),0.825048 (0.743400 + 0.081648),0.821660 (0.738900 + 0.082760),0.830631 (0.747900 + 0.082731),0.840132 (0.757800 + 0.082332),0.832784 (0.749700 + 0.083084),0.829359 (0.747000 + 0.082359),0.822918 (0.740700 + 0.082218),0.825727 (0.743400 + 0.082327),0.816585 (0.735300 + 0.081285),0.845171 (0.763200 + 0.081971),0.833210 (0.749700 + 0.083510),0.833542 (0.751500 + 0.082042),0.827187 (0.745200 + 0.081987),0.838232 (0.756000 + 0.082232),0.833251 (0.750600 + 0.082651),0.818884 (0.737100 + 0.081784)
7,0.846619 (0.765000 + 0.081619),0.819101 (0.737100 + 0.082001),0.826163 (0.744300 + 0.081863),0.832997 (0.750600 + 0.082397),0.831192 (0.747900 + 0.083292),0.827506 (0.746100 + 0.081406),0.826515 (0.744300 + 0.082215),0.828226 (0.746100 + 0.082126),0.817208 (0.735300 + 0.081908),0.835957 (0.754200 + 0.081757),0.839922 (0.757800 + 0.082122),0.828038 (0.746100 + 0.081938),0.830979 (0.749700 + 0.081279),0.821476 (0.738900 + 0.082576),0.837588 (0.756900 + 0.080688),0.831456 (0.749700 + 0.081756),0.828803 (0.747000 + 0.081803),0.840957 (0.758700 + 0.082257),0.836184 (0.755100 + 0.081084),0.831136 (0.749700 + 0.081436),0.839389 (0.757800 + 0.081589),0.831694 (0.749700 + 0.081994),0.818929 (0.736200 + 0.082729),0.821661 (0.738900 + 0.082761),0.829349 (0.747000 + 0.082349),0.824032 (0.741600 + 0.082432),0.823879 (0.742500 + 0.081379),0.818594 (0.736200 + 0.082394),0.844137 (0.761400 + 0.082737),0.816912 (0.734400 + 0.082512),0.823214 (0.740700 + 0.082514),0.836929 (0.755100 + 0.081829),0.824261 (0.742500 + 0.081761),0.826269 (0.744300 + 0.081969),0.818909 (0.736200 + 0.082709),0.837906 (0.756000 + 0.081906),0.833994 (0.751500 + 0.082494),0.829799 (0.747900 + 0.081899),0.827218 (0.746100 + 0.081119),0.829279 (0.746100 + 0.083179),0.829600 (0.747000 + 0.082600),0.828038 (0.747000 + 0.081038),0.829183 (0.747000 + 0.082183),0.838313 (0.756000 + 0.082313),0.836621 (0.755100 + 0.081521),0.839455 (0.757800 + 0.081655),0.827410 (0.746100 + 0.081310),0.829597 (0.747900 + 0.081697),0.827971 (0.746100 + 0.081871),0.823993 (0.741600 + 0.082393)
8,0.846619 (0.765000 + 0.081619),0.829228 (0.747000 + 0.082228),0.834164 (0.751500 + 0.082664),0.836801 (0.754200 + 0.082601),0.827974 (0.746100 + 0.081874),0.817021 (0.734400 + 0.082621),0.851207 (0.769500 + 0.081707),0.834423 (0.752400 + 0.082023),0.833353 (0.751500 + 0.081853),0.830410 (0.748800 + 0.081610),0.818345 (0.736200 + 0.082145),0.841407 (0.759600 + 0.081807),0.833561 (0.751500 + 0.082061),0.841167 (0.759600 + 0.081567),0.830258 (0.748800 + 0.081458),0.826299 (0.744300 + 0.081999),0.838456 (0.755100 + 0.083356),0.828038 (0.747000 + 0.081038),0.828038 (0.747000 + 0.081038),0.835173 (0.752400 + 0.082773),0.832428 (0.749700 + 0.082728),0.831978 (0.750600 + 0.081378),0.824390 (0.742500 + 0.081891),0.844110 (0.762300 + 0.081810),0.833830 (0.751500 + 0.082331),0.828389 (0.747000 + 0.081389),0.830470 (0.748800 + 0.081670),0.828140 (0.747000 + 0.081140),0.823618 (0.741600 + 0.082018),0.840267 (0.758700 + 0.081567),0.827096 (0.744300 + 0.082796),0.833923 (0.751500 + 0.082423),0.829444 (0.747000 + 0.082444),0.831655 (0.749700 + 0.081955),0.823330 (0.741600 + 0.081730),0.833234 (0.751500 + 0.081734),0.831922 (0.749700 + 0.082222),0.829405 (0.747900 + 0.081505),0.836915 (0.756000 + 0.080915),0.820430 (0.738900 + 0.081530),0.830592 (0.747900 + 0.082692),0.829334 (0.747000 + 0.082334),0.816607 (0.733500 + 0.083107),0.829720 (0.747900 + 0.081820),0.835193 (0.753300 + 0.081893),0.807797 (0.725400 + 0.082397),0.836313 (0.754200 + 0.082113),0.817089 (0.735300 + 0.081789),0.831030 (0.748800 + 0.082230),0.827971 (0.746100 + 0.081871)
9,0.851207 (0.769500 + 0.081707),0.827780 (0.746100 + 0.081680),0.844137 (0.761400 + 0.082737),0.838686 (0.756900 + 0.081786),0.824557 (0.742500 + 0.082057),0.851207 (0.769500 + 0.081707),0.831030 (0.748800 + 0.082230),0.837931 (0.756000 + 0.081931),0.839629 (0.757800 + 0.081829),0.829806 (0.747900 + 0.081906),0.829247 (0.746100 + 0.083147),0.830125 (0.747900 + 0.082225),0.826211 (0.743400 + 0.082811),0.850126 (0.767700 + 0.082426),0.822037 (0.739800 + 0.082237),0.826657 (0.745200 + 0.081457),0.844716 (0.761400 + 0.083316),0.819773 (0.738000 + 0.081773),0.822247 (0.740700 + 0.081547),0.838806 (0.757800 + 0.081006),0.832880 (0.751500 + 0.081380),0.822709 (0.739800 + 0.082909),0.842716 (0.760500 + 0.082216),0.823438 (0.741600 + 0.081838),0.833163 (0.751500 + 0.081663),0.843988 (0.762300 + 0.081688),0.843196 (0.760500 + 0.082696),0.830966 (0.749700 + 0.081266),0.836861 (0.755100 + 0.081761),0.837314 (0.754200 + 0.083114),0.841005 (0.758700 + 0.082305),0.835193 (0.753300 + 0.081893),0.831030 (0.748800 + 0.082230),0.836438 (0.753300 + 0.083138),0.830178 (0.748800 + 0.081378),0.831630 (0.749700 + 0.081930),0.832161 (0.750600 + 0.081561),0.834423 (0.752400 + 0.082023),0.840909 (0.758700 + 0.082209),0.833858 (0.751500 + 0.082358),0.829584 (0.747900 + 0.081684),0.816416 (0.734400 + 0.082016),0.826703 (0.745200 + 0.081503),0.828399 (0.747000 + 0.081399),0.832131 (0.749700 + 0.082431),0.828350 (0.746100 + 0.082250),0.827731 (0.745200 + 0.082531),0.829522 (0.747900 + 0.081622),0.824382 (0.741600 + 0.082782),0.814847 (0.733500 + 0.081347)
10,0.851207 (0.769500 + 0.081707),0.829360 (0.746100 + 0.083260),0.822208 (0.739800 + 0.082408),0.824838 (0.741600 + 0.083238),0.831879 (0.749700 + 0.082179),0.836861 (0.755100 + 0.081761),0.831030 (0.748800 + 0.082230),0.839779 (0.757800 + 0.081979),0.838842 (0.756900 + 0.081942),0.847549 (0.765900 + 0.081649),0.834098 (0.752400 + 0.081698),0.830618 (0.747900 + 0.082718),0.823992 (0.741600 + 0.082393),0.851207 (0.769500 + 0.081707),0.837314 (0.754200 + 0.083114),0.832741 (0.750600 + 0.082142),0.822470 (0.740700 + 0.081770),0.823960 (0.742500 + 0.081460),0.842017 (0.760500 + 0.081517),0.832203 (0.750600 + 0.081603),0.835998 (0.753300 + 0.082698),0.832880 (0.751500 + 0.081380),0.832880 (0.751500 + 0.081380),0.830178 (0.747900 + 0.082278),0.827780 (0.746100 + 0.081680),0.837314 (0.754200 + 0.083114),0.831030 (0.748800 + 0.082230),0.836689 (0.755100 + 0.081589),0.840210 (0.758700 + 0.081510),0.834895 (0.752400 + 0.082496),0.827176 (0.744300 + 0.082876),0.850126 (0.767700 + 0.082426),0.850126 (0.767700 + 0.082426),0.836012 (0.753300 + 0.082712),0.826464 (0.743400 + 0.083064),0.835519 (0.752400 + 0.083119),0.827966 (0.745200 + 0.082766),0.829505 (0.747900 + 0.081605),0.822154 (0.740700 + 0.081454),0.824156 (0.742500 + 0.081656),0.850447 (0.768600 + 0.081847),0.844750 (0.762300 + 0.082450),0.832131 (0.749700 + 0.082431),0.828554 (0.747000 + 0.081554),0.833300 (0.751500 + 0.081800),0.837167 (0.756000 + 0.081167),0.836303 (0.753300 + 0.083003),0.820543 (0.738000 + 0.082543),0.836178 (0.753300 + 0.082878),0.845204 (0.762300 + 0.082904)
