ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,2,3,5
BSW2,1,0,11,2,5
BSW3,3,4,5,2,4
BSW4,7,0,4,3,3
BSW5,4,3,6,1,10
BSW6,14,2,11,1,6
BSW7,6,0,3,0,3
BSW8,8,1,6,3,3
BSW9,7,4,11,4,8
BSW10,6,0,4,4,1
BSW11,7,6,7,3,3
BSW12,9,0,4,1,0
BSW13,5,0,7,0,12
BSW14,10,1,7,3,5
BSW15,3,0,3,2,11
BSW16,2,0,6,2,6
BSW17,9,5,7,2,7
BSW18,4,5,9,2,1
BSW19,4,5,1,6,4
BSW20,0,6,8,0,13
BSW21,3,4,8,2,11
BSW22,6,2,2,2,5
BSW23,5,5,10,2,7
BSW24,4,1,6,1,7
BSW25,10,3,1,1,9
BSW26,10,3,7,0,3
BSW27,6,4,3,2,3
BSW28,7,0,6,1,5
BSW29,6,1,8,4,12
BSW30,10,3,5,0,6
BSW31,5,0,3,0,6
BSW32,3,2,1,3,8
BSW33,8,1,7,2,6
BSW34,7,4,6,2,9
BSW35,1,2,5,3,4
BSW36,8,3,9,2,3
BSW37,10,5,0,1,11
BSW38,0,6,2,2,5
BSW39,3,3,4,1,4
BSW40,10,4,4,3,10
BSW41,8,7,12,1,0
BSW42,5,3,7,1,1
BSW43,7,1,1,3,2
BSW44,8,1,3,2,0
BSW45,5,3,3,0,2
BSW46,9,3,5,1,6
BSW47,2,2,6,3,1
BSW48,8,2,5,2,8
BSW49,7,3,7,1,6
BSW50,4,1,5,3,9
BSA1,8,2,1,1,1
BSA2,8,2,2,1,4
BSA3,2,4,9,1,8
BSA4,7,4,1,2,3
BSA5,1,4,7,1,10
BSA6,1,4,5,1,4
BSA7,6,2,3,1,9
BSA8,10,1,5,3,3
BSA9,3,2,2,1,1
BSA10,9,5,3,2,10
BSA11,9,4,9,2,1
BSA12,3,2,7,3,5
BSA13,1,4,10,1,1
BSA14,10,4,3,1,8
BSA15,9,2,8,1,1
BSA16,4,4,5,2,6
BSA17,6,4,2,2,6
BSA18,6,0,4,3,4
BSA19,9,2,1,2,2
BSA20,3,3,9,2,8
BSA21,1,1,10,3,7
BSA22,4,4,6,1,5
BSA23,3,1,2,1,5
BSA24,7,1,7,1,3
BSA25,7,4,1,0,6
BSA26,9,0,8,1,4
BSA27,3,1,7,2,1
BSA28,3,4,12,2,1
BSA29,10,3,10,2,1
BSA30,3,2,6,0,2
BSA31,6,3,7,3,7
BSA32,3,0,6,3,6
BSA33,3,6,9,2,7
BSA34,5,3,9,3,11
BSA35,10,2,2,2,3
BSA36,11,2,6,3,9
BSA37,8,0,2,1,3
BSA38,1,4,6,0,8
BSA39,8,8,5,0,7
BSA40,6,4,3,3,4
BSA41,1,0,5,1,6
BSA42,2,4,4,2,8
BSA43,2,2,7,1,5
BSA44,5,0,6,2,6
BSA45,3,2,1,3,4
BSA46,9,3,7,2,3
BSA47,10,2,6,4,4
BSA48,2,3,8,1,1
BSA49,3,1,10,5,6
BSA50,6,4,8,3,6
