ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,0,2,8
BSW2,3,4,8,1,7
BSW3,5,3,10,0,8
BSW5,8,1,4,0,8
BSW6,7,4,6,3,8
BSW7,12,6,1,1,2
BSW8,5,3,4,0,11
BSW10,9,5,1,5,7
BSW12,6,4,7,2,6
BSW13,7,0,3,2,3
BSW14,5,1,5,1,0
BSW15,10,1,10,1,7
BSW16,9,3,0,4,1
BSW17,7,0,8,6,3
BSW18,3,5,5,2,7
BSW24,5,3,6,1,8
BSW25,6,6,5,2,6
BSW30,7,0,3,2,2
BSW31,7,3,2,1,4
BSW32,1,1,11,1,2
BSW33,2,2,5,1,7
BSW35,2,0,9,2,9
BSW37,10,2,3,0,6
BSW38,2,2,9,1,3
BSW39,7,2,6,0,8
BSW40,1,1,5,3,8
BSW46,11,4,4,3,4
BSW47,2,1,0,4,1
BSW48,10,0,4,1,5
BSW49,7,1,4,0,8
BSA1,7,1,9,3,4
BSA2,7,1,4,3,7
BSA3,7,3,1,1,0
BSA5,4,4,8,2,7
BSA6,6,2,8,1,0
BSA7,11,4,9,4,3
BSA8,4,0,2,3,8
BSA12,9,3,4,4,5
BSA13,9,3,2,3,8
BSA16,6,3,6,2,4
BSA17,3,6,10,2,11
BSA18,1,3,4,3,7
BSA24,6,2,10,3,1
BSA25,1,0,3,0,8
BSA28,9,3,4,1,5
BSA29,3,2,9,2,9
BSA31,8,2,9,0,0
BSA32,5,3,6,3,10
BSA36,9,1,6,3,5
BSA37,5,3,5,1,3
BSA38,1,5,4,4,0
BSA39,3,2,2,3,8
BSA40,4,3,6,1,7
BSA41,3,1,8,3,4
BSA42,0,4,7,0,9
BSA43,3,1,7,5,3
BSA45,9,4,3,3,2
BSA46,5,2,0,6,9
BSA47,10,2,9,3,4
BSA49,7,1,7,2,4
