ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,1,11,1,3
BSW4,8,2,5,3,7
BSW7,0,6,0,0,6
BSW8,8,2,8,0,9
BSW9,4,2,0,1,0
BSW12,1,3,7,6,5
BSW14,7,0,8,0,3
BSW15,9,1,12,3,4
BSW16,8,2,6,1,0
BSW17,8,3,5,3,5
BSW18,11,2,3,4,9
BSW19,4,3,8,0,5
BSW21,6,4,3,0,2
BSW22,7,4,10,0,3
BSW26,4,3,1,2,2
BSW27,1,1,12,5,2
BSW28,2,0,5,2,4
BSW29,5,5,6,2,6
BSW31,3,5,11,3,0
BSW32,5,0,7,0,3
BSW34,0,5,1,4,12
BSW37,8,0,1,6,6
BSW38,11,2,6,1,1
BSW39,9,2,6,5,14
BSW41,1,2,8,2,12
BSW42,5,3,0,0,8
BSW45,6,3,11,1,4
BSW46,4,0,6,3,3
BSW49,9,2,10,2,10
BSW50,10,3,1,0,1
BSA1,9,5,9,1,2
BSA4,6,1,1,2,4
BSA6,5,3,4,2,4
BSA8,4,0,8,3,6
BSA9,10,1,8,1,8
BSA10,0,1,9,3,9
BSA11,7,1,8,2,6
BSA12,1,2,4,3,7
BSA14,7,3,1,2,2
BSA15,1,2,4,1,3
BSA17,9,0,1,1,8
BSA19,10,2,5,0,2
BSA20,9,4,5,2,0
BSA22,5,3,8,3,6
BSA23,3,1,9,0,6
BSA24,9,4,0,0,3
BSA26,6,1,0,3,13
BSA28,6,2,12,2,2
BSA30,4,0,9,2,0
BSA32,9,1,1,1,7
BSA33,1,5,4,2,9
BSA34,9,4,2,1,0
BSA37,7,3,1,1,10
BSA38,3,5,10,0,4
BSA39,8,3,8,1,5
BSA40,8,0,11,4,9
BSA41,1,0,9,3,10
BSA42,3,0,4,2,6
BSA43,4,1,2,5,5
BSA49,6,4,7,2,7
