ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,4,0,4
BSW2,4,3,5,0,6
BSW3,2,5,6,0,7
BSW4,0,5,11,4,6
BSW6,9,1,8,1,7
BSW8,4,1,3,2,8
BSW11,3,2,6,4,2
BSW12,10,2,0,4,11
BSW13,13,3,4,5,9
BSW14,4,3,1,2,3
BSW15,5,2,8,2,4
BSW16,3,3,4,3,4
BSW17,5,3,10,3,8
BSW18,3,2,1,2,3
BSW20,6,5,5,2,7
BSW21,9,2,7,1,0
BSW22,10,2,4,1,7
BSW23,3,0,8,2,4
BSW24,9,4,5,3,4
BSW26,1,3,7,2,5
BSW27,4,0,0,2,0
BSW28,4,1,9,2,6
BSW29,10,1,8,2,7
BSW30,3,5,4,1,0
BSW31,6,1,9,0,4
BSW33,3,2,10,2,9
BSW34,4,4,3,1,1
BSW36,5,1,9,0,7
BSW37,0,5,9,2,5
BSW38,3,1,7,1,10
BSW40,10,5,5,1,7
BSW41,1,4,6,3,8
BSW42,7,1,4,1,10
BSW43,9,2,10,4,9
BSW44,3,5,6,0,8
BSW46,1,4,11,0,2
BSW47,5,2,9,2,2
BSW48,1,4,4,2,5
BSW49,4,1,10,0,9
BSW50,0,3,8,1,4
BSA1,12,2,8,0,7
BSA2,8,4,9,0,6
BSA4,5,6,3,1,10
BSA5,6,2,7,2,10
BSA7,5,2,1,1,8
BSA8,4,1,1,3,4
BSA10,7,4,3,3,10
BSA11,1,4,5,3,8
BSA12,10,3,10,2,5
BSA13,8,3,6,1,6
BSA14,7,3,1,1,10
BSA15,9,1,1,1,7
BSA16,8,4,9,1,9
BSA17,2,0,3,0,9
BSA18,0,0,5,0,1
BSA19,1,4,6,2,2
BSA21,5,1,7,3,4
BSA22,5,4,10,1,5
BSA23,8,4,9,1,7
BSA24,6,4,4,0,9
BSA25,8,3,6,3,8
BSA26,6,4,2,3,6
BSA27,4,1,7,1,4
BSA28,5,4,4,2,10
BSA29,8,1,2,0,1
BSA30,10,1,8,1,3
BSA32,10,1,4,0,4
BSA33,10,7,9,0,4
BSA35,6,1,8,2,7
BSA36,5,1,6,2,4
BSA38,8,1,8,4,6
BSA39,5,3,11,4,0
BSA42,4,4,9,3,5
BSA44,2,3,9,2,11
BSA45,8,5,5,3,1
BSA46,3,3,2,0,7
BSA47,5,0,0,6,5
BSA48,4,2,3,5,6
BSA49,5,3,4,3,7
BSA50,6,0,6,0,7
