Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827176 (0.746100 + 0.081076),0.841704 (0.760500 + 0.081204),0.802602 (0.721800 + 0.080802),0.811706 (0.730800 + 0.080906),0.807790 (0.726300 + 0.081490),0.828482 (0.747000 + 0.081482),0.807326 (0.726300 + 0.081026),0.821363 (0.740700 + 0.080663),0.827817 (0.745200 + 0.082617),0.807344 (0.727200 + 0.080144),0.830185 (0.747900 + 0.082286),0.820469 (0.738900 + 0.081569),0.823428 (0.741600 + 0.081828),0.817540 (0.737100 + 0.080440),0.822101 (0.739800 + 0.082301),0.821346 (0.740700 + 0.080646),0.812782 (0.731700 + 0.081082),0.816314 (0.735300 + 0.081014),0.816564 (0.735300 + 0.081264),0.822475 (0.740700 + 0.081775),0.819809 (0.739800 + 0.080009),0.813683 (0.733500 + 0.080183),0.814821 (0.732600 + 0.082221),0.812965 (0.731700 + 0.081265),0.822346 (0.739800 + 0.082546),0.826100 (0.744300 + 0.081800),0.827571 (0.746100 + 0.081471),0.814215 (0.731700 + 0.082515),0.832127 (0.749700 + 0.082427),0.816589 (0.735300 + 0.081289),0.831145 (0.748800 + 0.082345),0.803471 (0.722700 + 0.080771),0.818292 (0.737100 + 0.081192),0.822802 (0.740700 + 0.082102),0.818618 (0.737100 + 0.081518),0.837383 (0.756000 + 0.081383),0.834738 (0.754200 + 0.080538),0.821125 (0.739800 + 0.081325),0.827881 (0.746100 + 0.081781),0.810143 (0.728100 + 0.082043),0.818667 (0.738000 + 0.080667),0.816306 (0.735300 + 0.081006),0.831576 (0.749700 + 0.081876),0.832240 (0.750600 + 0.081640),0.824319 (0.743400 + 0.080920),0.821998 (0.740700 + 0.081298),0.813583 (0.732600 + 0.080983),0.824291 (0.742500 + 0.081791),0.853077 (0.772200 + 0.080877),0.835371 (0.754200 + 0.081171)
2,0.827176 (0.746100 + 0.081076),0.841704 (0.760500 + 0.081204),0.802602 (0.721800 + 0.080802),0.811706 (0.730800 + 0.080906),0.807790 (0.726300 + 0.081490),0.828482 (0.747000 + 0.081482),0.807326 (0.726300 + 0.081026),0.821363 (0.740700 + 0.080663),0.827817 (0.745200 + 0.082617),0.807344 (0.727200 + 0.080144),0.830185 (0.747900 + 0.082286),0.820469 (0.738900 + 0.081569),0.823428 (0.741600 + 0.081828),0.817540 (0.737100 + 0.080440),0.822101 (0.739800 + 0.082301),0.821346 (0.740700 + 0.080646),0.812782 (0.731700 + 0.081082),0.816314 (0.735300 + 0.081014),0.816564 (0.735300 + 0.081264),0.822475 (0.740700 + 0.081775),0.819809 (0.739800 + 0.080009),0.813683 (0.733500 + 0.080183),0.814821 (0.732600 + 0.082221),0.812965 (0.731700 + 0.081265),0.822346 (0.739800 + 0.082546),0.826100 (0.744300 + 0.081800),0.827571 (0.746100 + 0.081471),0.814215 (0.731700 + 0.082515),0.832127 (0.749700 + 0.082427),0.816589 (0.735300 + 0.081289),0.831145 (0.748800 + 0.082345),0.803471 (0.722700 + 0.080771),0.818292 (0.737100 + 0.081192),0.822802 (0.740700 + 0.082102),0.818618 (0.737100 + 0.081518),0.837383 (0.756000 + 0.081383),0.834738 (0.754200 + 0.080538),0.821125 (0.739800 + 0.081325),0.827881 (0.746100 + 0.081781),0.810143 (0.728100 + 0.082043),0.818667 (0.738000 + 0.080667),0.816306 (0.735300 + 0.081006),0.831576 (0.749700 + 0.081876),0.832240 (0.750600 + 0.081640),0.824319 (0.743400 + 0.080920),0.821998 (0.740700 + 0.081298),0.813583 (0.732600 + 0.080983),0.824291 (0.742500 + 0.081791),0.853077 (0.772200 + 0.080877),0.835371 (0.754200 + 0.081171)
3,0.853077 (0.772200 + 0.080877),0.821370 (0.739800 + 0.081571),0.824940 (0.743400 + 0.081540),0.831745 (0.749700 + 0.082045),0.826588 (0.745200 + 0.081388),0.828545 (0.747900 + 0.080645),0.821643 (0.740700 + 0.080943),0.817652 (0.737100 + 0.080552),0.827280 (0.745200 + 0.082080),0.824272 (0.742500 + 0.081772),0.834477 (0.753300 + 0.081177),0.807037 (0.726300 + 0.080737),0.818591 (0.737100 + 0.081491),0.821307 (0.738900 + 0.082407),0.814709 (0.733500 + 0.081209),0.821397 (0.739800 + 0.081597),0.828553 (0.747000 + 0.081554),0.821953 (0.739800 + 0.082153),0.817057 (0.737100 + 0.079957),0.833735 (0.751500 + 0.082235),0.839141 (0.756900 + 0.082241),0.833118 (0.751500 + 0.081618),0.805294 (0.724500 + 0.080793),0.831697 (0.751500 + 0.080197),0.826608 (0.746100 + 0.080508),0.802002 (0.720900 + 0.081103),0.817677 (0.737100 + 0.080577),0.825409 (0.743400 + 0.082009),0.820477 (0.738900 + 0.081577),0.823409 (0.742500 + 0.080909),0.837694 (0.756900 + 0.080794),0.828781 (0.746100 + 0.082681),0.821367 (0.739800 + 0.081567),0.821481 (0.740700 + 0.080781),0.827869 (0.747000 + 0.080869),0.822844 (0.740700 + 0.082144),0.824867 (0.742500 + 0.082367),0.827104 (0.746100 + 0.081004),0.809030 (0.728100 + 0.080930),0.812749 (0.731700 + 0.081049),0.840522 (0.759600 + 0.080922),0.816344 (0.735300 + 0.081044),0.813677 (0.732600 + 0.081077),0.823030 (0.742500 + 0.080530),0.821298 (0.739800 + 0.081498),0.822458 (0.741600 + 0.080858),0.830092 (0.748800 + 0.081292),0.816962 (0.736200 + 0.080762),0.821717 (0.739800 + 0.081917),0.832198 (0.749700 + 0.082498)
4,0.853077 (0.772200 + 0.080877),0.824681 (0.743400 + 0.081281),0.842881 (0.762300 + 0.080581),0.853077 (0.772200 + 0.080877),0.821367 (0.739800 + 0.081567),0.818801 (0.737100 + 0.081701),0.818397 (0.737100 + 0.081297),0.828495 (0.747900 + 0.080595),0.821061 (0.739800 + 0.081261),0.818991 (0.737100 + 0.081891),0.831092 (0.749700 + 0.081392),0.839141 (0.756900 + 0.082241),0.837694 (0.756900 + 0.080794),0.824282 (0.742500 + 0.081782),0.818948 (0.738000 + 0.080948),0.813943 (0.731700 + 0.082243),0.819684 (0.737100 + 0.082584),0.823225 (0.741600 + 0.081625),0.827401 (0.747000 + 0.080401),0.817479 (0.737100 + 0.080379),0.837198 (0.756900 + 0.080298),0.828432 (0.746100 + 0.082332),0.826618 (0.745200 + 0.081418),0.825414 (0.744300 + 0.081114),0.827406 (0.745200 + 0.082206),0.840382 (0.759600 + 0.080782),0.833818 (0.752400 + 0.081418),0.818910 (0.737100 + 0.081810),0.830885 (0.749700 + 0.081185),0.840522 (0.759600 + 0.080922),0.834477 (0.753300 + 0.081177),0.828063 (0.746100 + 0.081963),0.809693 (0.729000 + 0.080693),0.827441 (0.747000 + 0.080441),0.823335 (0.741600 + 0.081735),0.825236 (0.743400 + 0.081836),0.831401 (0.750600 + 0.080801),0.833053 (0.751500 + 0.081553),0.823781 (0.742500 + 0.081281),0.836163 (0.756000 + 0.080163),0.823764 (0.742500 + 0.081264),0.822842 (0.742500 + 0.080342),0.823906 (0.743400 + 0.080506),0.824076 (0.741600 + 0.082476),0.830339 (0.747900 + 0.082439),0.828469 (0.747000 + 0.081469),0.825636 (0.743400 + 0.082236),0.820331 (0.739800 + 0.080531),0.830149 (0.747900 + 0.082249),0.825465 (0.744300 + 0.081165)
5,0.853077 (0.772200 + 0.080877),0.837093 (0.756000 + 0.081093),0.817671 (0.737100 + 0.080571),0.827106 (0.746100 + 0.081006),0.846474 (0.765000 + 0.081474),0.833546 (0.753300 + 0.080246),0.818851 (0.737100 + 0.081751),0.820100 (0.738000 + 0.082100),0.839367 (0.756900 + 0.082467),0.828136 (0.746100 + 0.082036),0.822435 (0.741600 + 0.080835),0.833393 (0.750600 + 0.082793),0.835013 (0.754200 + 0.080813),0.827282 (0.746100 + 0.081182),0.823526 (0.743400 + 0.080126),0.835244 (0.754200 + 0.081044),0.831588 (0.751500 + 0.080088),0.816742 (0.736200 + 0.080542),0.819102 (0.737100 + 0.082002),0.824254 (0.742500 + 0.081754),0.820109 (0.738000 + 0.082109),0.820482 (0.739800 + 0.080682),0.829008 (0.747000 + 0.082009),0.834704 (0.753300 + 0.081404),0.841517 (0.762300 + 0.079217),0.839196 (0.757800 + 0.081396),0.818904 (0.738000 + 0.080904),0.836907 (0.756000 + 0.080907),0.824809 (0.743400 + 0.081409),0.833134 (0.752400 + 0.080734),0.820904 (0.738900 + 0.082004),0.820470 (0.738900 + 0.081570),0.842149 (0.761400 + 0.080749),0.826021 (0.745200 + 0.080821),0.831115 (0.750600 + 0.080515),0.821858 (0.739800 + 0.082058),0.824076 (0.741600 + 0.082476),0.833774 (0.752400 + 0.081374),0.823405 (0.742500 + 0.080905),0.818095 (0.737100 + 0.080995),0.836314 (0.756000 + 0.080314),0.843112 (0.762300 + 0.080812),0.836271 (0.756000 + 0.080271),0.852466 (0.772200 + 0.080266),0.839137 (0.757800 + 0.081337),0.846381 (0.765900 + 0.080481),0.825769 (0.745200 + 0.080569),0.815556 (0.735300 + 0.080256),0.840911 (0.760500 + 0.080411),0.853077 (0.772200 + 0.080877)
6,0.853077 (0.772200 + 0.080877),0.832725 (0.751500 + 0.081225),0.820645 (0.738900 + 0.081745),0.833546 (0.753300 + 0.080246),0.833393 (0.750600 + 0.082793),0.845181 (0.765000 + 0.080181),0.837994 (0.756900 + 0.081094),0.815487 (0.733500 + 0.081987),0.834274 (0.752400 + 0.081874),0.834270 (0.753300 + 0.080970),0.829987 (0.749700 + 0.080287),0.845570 (0.764100 + 0.081470),0.829529 (0.748800 + 0.080729),0.834771 (0.753300 + 0.081471),0.835226 (0.754200 + 0.081026),0.853077 (0.772200 + 0.080877),0.852466 (0.772200 + 0.080266),0.837012 (0.756900 + 0.080112),0.836484 (0.756900 + 0.079584),0.847895 (0.767700 + 0.080195),0.815017 (0.733500 + 0.081517),0.835244 (0.754200 + 0.081044),0.835244 (0.754200 + 0.081044),0.820035 (0.738900 + 0.081135),0.819668 (0.738000 + 0.081668),0.839024 (0.758700 + 0.080324),0.836468 (0.756000 + 0.080467),0.846564 (0.765000 + 0.081564),0.837857 (0.756900 + 0.080957),0.853077 (0.772200 + 0.080877),0.836907 (0.756000 + 0.080907),0.838161 (0.756900 + 0.081261),0.826460 (0.746100 + 0.080360),0.841451 (0.762300 + 0.079151),0.846542 (0.765000 + 0.081542),0.837093 (0.756000 + 0.081093),0.836271 (0.756000 + 0.080271),0.829031 (0.747900 + 0.081131),0.819553 (0.738000 + 0.081553),0.814720 (0.735300 + 0.079420),0.832769 (0.752400 + 0.080369),0.829627 (0.747900 + 0.081728),0.843430 (0.761400 + 0.082030),0.834891 (0.753300 + 0.081591),0.823645 (0.742500 + 0.081145),0.853077 (0.772200 + 0.080877),0.846381 (0.765900 + 0.080481),0.825107 (0.744300 + 0.080807),0.826409 (0.744300 + 0.082109),0.820223 (0.738000 + 0.082223)
7,0.853077 (0.772200 + 0.080877),0.842299 (0.761400 + 0.080899),0.823912 (0.742500 + 0.081412),0.843348 (0.762300 + 0.081048),0.847260 (0.766800 + 0.080460),0.832592 (0.752400 + 0.080192),0.837192 (0.756900 + 0.080292),0.838744 (0.757800 + 0.080944),0.828426 (0.746100 + 0.082326),0.834655 (0.752400 + 0.082255),0.831495 (0.751500 + 0.079995),0.823848 (0.742500 + 0.081348),0.829529 (0.748800 + 0.080729),0.833441 (0.751500 + 0.081941),0.839261 (0.757800 + 0.081461),0.842496 (0.761400 + 0.081096),0.825413 (0.744300 + 0.081113),0.830267 (0.749700 + 0.080567),0.838781 (0.757800 + 0.080981),0.836301 (0.755100 + 0.081201),0.843401 (0.763200 + 0.080201),0.841645 (0.761400 + 0.080245),0.828716 (0.747900 + 0.080816),0.816146 (0.734400 + 0.081746),0.837832 (0.756900 + 0.080932),0.838826 (0.758700 + 0.080126),0.825597 (0.745200 + 0.080397),0.834942 (0.754200 + 0.080742),0.831750 (0.750600 + 0.081150),0.835244 (0.754200 + 0.081044),0.842752 (0.761400 + 0.081352),0.832885 (0.752400 + 0.080485),0.840795 (0.761400 + 0.079395),0.822197 (0.739800 + 0.082397),0.834520 (0.753300 + 0.081220),0.837050 (0.756000 + 0.081050),0.833676 (0.752400 + 0.081276),0.823443 (0.741600 + 0.081843),0.833635 (0.752400 + 0.081235),0.828635 (0.748800 + 0.079835),0.840616 (0.761400 + 0.079216),0.853077 (0.772200 + 0.080877),0.836625 (0.756900 + 0.079725),0.842814 (0.762300 + 0.080514),0.825847 (0.745200 + 0.080647),0.844868 (0.763200 + 0.081668),0.837368 (0.756000 + 0.081368),0.829446 (0.747900 + 0.081546),0.838892 (0.757800 + 0.081092),0.837994 (0.756900 + 0.081094)
8,0.853077 (0.772200 + 0.080877),0.832922 (0.752400 + 0.080522),0.846030 (0.765000 + 0.081030),0.829765 (0.748800 + 0.080965),0.845821 (0.765000 + 0.080821),0.835362 (0.754200 + 0.081162),0.825983 (0.745200 + 0.080783),0.833160 (0.751500 + 0.081660),0.825702 (0.745200 + 0.080502),0.833635 (0.752400 + 0.081235),0.836984 (0.757800 + 0.079184),0.845151 (0.764100 + 0.081051),0.828926 (0.747900 + 0.081026),0.841164 (0.759600 + 0.081564),0.835026 (0.754200 + 0.080826),0.833720 (0.753300 + 0.080420),0.847260 (0.766800 + 0.080460),0.834256 (0.753300 + 0.080956),0.833642 (0.752400 + 0.081242),0.835824 (0.754200 + 0.081624),0.830469 (0.750600 + 0.079870),0.843167 (0.762300 + 0.080867),0.831779 (0.750600 + 0.081179),0.841665 (0.761400 + 0.080265),0.823908 (0.744300 + 0.079608),0.832001 (0.751500 + 0.080501),0.842971 (0.763200 + 0.079771),0.845761 (0.765000 + 0.080761),0.843348 (0.762300 + 0.081048),0.831708 (0.750600 + 0.081108),0.848051 (0.766800 + 0.081251),0.839321 (0.759600 + 0.079721),0.837456 (0.756900 + 0.080556),0.826702 (0.746100 + 0.080603),0.838620 (0.757800 + 0.080820),0.837451 (0.756000 + 0.081451),0.840784 (0.760500 + 0.080284),0.833178 (0.754200 + 0.078978),0.841764 (0.760500 + 0.081264),0.834750 (0.753300 + 0.081450),0.843512 (0.763200 + 0.080312),0.835430 (0.755100 + 0.080330),0.829325 (0.747000 + 0.082325),0.847891 (0.767700 + 0.080191),0.847021 (0.766800 + 0.080221),0.840083 (0.759600 + 0.080483),0.835655 (0.755100 + 0.080555),0.842299 (0.761400 + 0.080899),0.845800 (0.765000 + 0.080800),0.832909 (0.752400 + 0.080509)
9,0.853077 (0.772200 + 0.080877),0.843512 (0.763200 + 0.080312),0.843348 (0.762300 + 0.081048),0.824500 (0.744300 + 0.080200),0.829042 (0.747900 + 0.081142),0.841514 (0.760500 + 0.081014),0.823544 (0.742500 + 0.081044),0.855088 (0.774000 + 0.081088),0.839755 (0.758700 + 0.081055),0.845162 (0.764100 + 0.081062),0.845541 (0.764100 + 0.081441),0.837134 (0.756000 + 0.081134),0.842853 (0.762300 + 0.080553),0.848402 (0.767700 + 0.080702),0.834676 (0.754200 + 0.080476),0.841164 (0.759600 + 0.081564),0.841164 (0.759600 + 0.081564),0.835505 (0.755100 + 0.080405),0.836296 (0.755100 + 0.081196),0.841826 (0.761400 + 0.080426),0.840537 (0.759600 + 0.080937),0.834832 (0.753300 + 0.081532),0.826772 (0.746100 + 0.080672),0.832931 (0.752400 + 0.080531),0.832173 (0.752400 + 0.079773),0.843145 (0.762300 + 0.080845),0.833642 (0.752400 + 0.081242),0.832884 (0.751500 + 0.081384),0.833195 (0.752400 + 0.080795),0.842971 (0.763200 + 0.079771),0.833952 (0.753300 + 0.080652),0.841561 (0.761400 + 0.080161),0.823326 (0.742500 + 0.080826),0.843940 (0.763200 + 0.080740),0.840805 (0.759600 + 0.081205),0.841495 (0.760500 + 0.080995),0.840198 (0.759600 + 0.080598),0.835725 (0.754200 + 0.081525),0.829068 (0.749700 + 0.079368),0.847473 (0.765900 + 0.081573),0.846360 (0.765900 + 0.080460),0.834715 (0.754200 + 0.080515),0.845841 (0.765000 + 0.080841),0.834381 (0.754200 + 0.080181),0.836533 (0.755100 + 0.081433),0.833037 (0.753300 + 0.079737),0.839442 (0.759600 + 0.079842),0.830353 (0.748800 + 0.081553),0.844669 (0.765000 + 0.079668),0.836116 (0.756000 + 0.080116)
10,0.855088 (0.774000 + 0.081088),0.839255 (0.758700 + 0.080555),0.851426 (0.771300 + 0.080126),0.832660 (0.754200 + 0.078460),0.831103 (0.749700 + 0.081403),0.845541 (0.764100 + 0.081441),0.840783 (0.759600 + 0.081183),0.845541 (0.764100 + 0.081441),0.845483 (0.765000 + 0.080483),0.841358 (0.762300 + 0.079058),0.844177 (0.763200 + 0.080977),0.845541 (0.764100 + 0.081441),0.839324 (0.758700 + 0.080624),0.840789 (0.759600 + 0.081190),0.845959 (0.765000 + 0.080959),0.839338 (0.758700 + 0.080638),0.836733 (0.755100 + 0.081633),0.855088 (0.774000 + 0.081088),0.840621 (0.760500 + 0.080120),0.846845 (0.766800 + 0.080045),0.826065 (0.745200 + 0.080865),0.846508 (0.766800 + 0.079708),0.833993 (0.752400 + 0.081593),0.834954 (0.756000 + 0.078954),0.821859 (0.741600 + 0.080259),0.836289 (0.755100 + 0.081189),0.834087 (0.753300 + 0.080787),0.829361 (0.748800 + 0.080561),0.835479 (0.755100 + 0.080380),0.849295 (0.768600 + 0.080695),0.844466 (0.764100 + 0.080366),0.838480 (0.757800 + 0.080680),0.831394 (0.750600 + 0.080794),0.843933 (0.764100 + 0.079834),0.840901 (0.760500 + 0.080402),0.838892 (0.757800 + 0.081092),0.845283 (0.765000 + 0.080283),0.840294 (0.760500 + 0.079794),0.847135 (0.766800 + 0.080335),0.834614 (0.753300 + 0.081313),0.843869 (0.763200 + 0.080669),0.834594 (0.753300 + 0.081293),0.833430 (0.752400 + 0.081030),0.824793 (0.744300 + 0.080493),0.854865 (0.774900 + 0.079965),0.841164 (0.759600 + 0.081564),0.846464 (0.765900 + 0.080564),0.841730 (0.760500 + 0.081230),0.843739 (0.764100 + 0.079639),0.837743 (0.756900 + 0.080843)
