ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,8,2,2
BSW4,8,1,1,4,7
BSW9,6,2,2,0,0
BSW11,2,0,10,3,8
BSW15,9,3,7,2,4
BSW16,4,3,3,2,1
BSW21,9,4,2,1,1
BSW23,3,3,6,2,11
BSW26,8,2,3,2,6
BSW31,10,0,5,2,4
BSW35,1,3,2,1,5
BSW36,7,2,7,2,4
BSW37,7,1,10,0,5
BSW45,6,5,2,1,12
BSW47,7,1,6,3,4
BSA6,6,0,5,3,11
BSA8,6,1,6,1,4
BSA14,3,2,10,3,8
BSA18,4,3,2,2,5
BSA19,7,3,8,0,10
BSA24,10,1,6,2,6
BSA31,1,1,3,2,8
BSA34,8,6,8,3,3
BSA35,2,1,8,2,7
BSA36,7,1,6,4,3
BSA40,5,3,8,1,10
BSA42,8,4,9,2,7
BSA45,10,3,4,2,6
BSA47,7,4,3,2,8
BSA50,11,2,5,3,3
