ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,0,2,3
BSW4,5,4,7,0,10
BSW8,11,3,1,3,8
BSW9,10,1,3,3,4
BSW10,7,3,7,1,5
BSW11,6,4,7,4,4
BSW13,1,0,2,2,7
BSW15,8,0,5,3,1
BSW19,6,0,6,1,10
BSW20,6,1,3,3,4
BSW27,4,1,1,3,4
BSW30,8,3,1,2,4
BSW32,7,0,1,4,8
BSW36,8,5,4,2,8
BSW38,7,4,7,4,8
BSW39,3,5,6,2,8
BSW40,1,4,2,2,7
BSW41,5,6,3,4,11
BSW45,0,4,6,2,8
BSW49,1,1,1,1,3
BSA1,4,6,3,0,15
BSA2,3,3,2,1,8
BSA4,5,1,2,5,3
BSA5,4,6,6,1,3
BSA7,4,2,7,0,2
BSA8,13,5,8,2,0
BSA9,10,4,3,2,7
BSA13,5,4,7,0,10
BSA17,1,1,3,0,1
BSA23,8,1,0,0,9
BSA25,0,1,2,2,0
BSA26,11,0,1,1,6
BSA32,9,0,4,0,3
BSA36,7,2,9,1,10
BSA38,5,4,6,3,6
BSA39,10,0,0,4,3
BSA40,0,1,4,4,10
BSA41,1,1,6,4,5
BSA46,8,1,3,0,6
BSA47,0,3,7,1,6
