Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843739 (0.758700 + 0.085039),0.836166 (0.751500 + 0.084666),0.852873 (0.768600 + 0.084273),0.830419 (0.748800 + 0.081619),0.839649 (0.753300 + 0.086349),0.848100 (0.763200 + 0.084900),0.827357 (0.741600 + 0.085757),0.847262 (0.763200 + 0.084062),0.857154 (0.774000 + 0.083154),0.830856 (0.747000 + 0.083856),0.842811 (0.759600 + 0.083211),0.839852 (0.755100 + 0.084752),0.826311 (0.741600 + 0.084711),0.833100 (0.749700 + 0.083401),0.840285 (0.755100 + 0.085185),0.841506 (0.756900 + 0.084606),0.833734 (0.750600 + 0.083134),0.832338 (0.748800 + 0.083538),0.826298 (0.743400 + 0.082898),0.839250 (0.756000 + 0.083250),0.847907 (0.764100 + 0.083807),0.838548 (0.754200 + 0.084348),0.844780 (0.758700 + 0.086080),0.866058 (0.780300 + 0.085758),0.841041 (0.756000 + 0.085041),0.846148 (0.762300 + 0.083848),0.834740 (0.750600 + 0.084140),0.831223 (0.747000 + 0.084223),0.850438 (0.767700 + 0.082739),0.839754 (0.756000 + 0.083754),0.837544 (0.753300 + 0.084244),0.846920 (0.762300 + 0.084620),0.831305 (0.746100 + 0.085205),0.831042 (0.747000 + 0.084042),0.837661 (0.753300 + 0.084361),0.828120 (0.742500 + 0.085620),0.848795 (0.763200 + 0.085595),0.839278 (0.755100 + 0.084178),0.822068 (0.738000 + 0.084068),0.836302 (0.751500 + 0.084802),0.840190 (0.756000 + 0.084190),0.849083 (0.763200 + 0.085883),0.828719 (0.746100 + 0.082619),0.834287 (0.750600 + 0.083687),0.843108 (0.756900 + 0.086208),0.855327 (0.771300 + 0.084027),0.841515 (0.756000 + 0.085515),0.843565 (0.758700 + 0.084865),0.844695 (0.759600 + 0.085095),0.817290 (0.734400 + 0.082890)
2,0.843739 (0.758700 + 0.085039),0.836166 (0.751500 + 0.084666),0.852873 (0.768600 + 0.084273),0.830419 (0.748800 + 0.081619),0.839649 (0.753300 + 0.086349),0.848100 (0.763200 + 0.084900),0.827357 (0.741600 + 0.085757),0.847262 (0.763200 + 0.084062),0.857154 (0.774000 + 0.083154),0.830856 (0.747000 + 0.083856),0.842811 (0.759600 + 0.083211),0.839852 (0.755100 + 0.084752),0.826311 (0.741600 + 0.084711),0.833100 (0.749700 + 0.083401),0.840285 (0.755100 + 0.085185),0.841506 (0.756900 + 0.084606),0.833734 (0.750600 + 0.083134),0.832338 (0.748800 + 0.083538),0.826298 (0.743400 + 0.082898),0.839250 (0.756000 + 0.083250),0.847907 (0.764100 + 0.083807),0.838548 (0.754200 + 0.084348),0.844780 (0.758700 + 0.086080),0.866058 (0.780300 + 0.085758),0.841041 (0.756000 + 0.085041),0.846148 (0.762300 + 0.083848),0.834740 (0.750600 + 0.084140),0.831223 (0.747000 + 0.084223),0.850438 (0.767700 + 0.082739),0.839754 (0.756000 + 0.083754),0.837544 (0.753300 + 0.084244),0.846920 (0.762300 + 0.084620),0.831305 (0.746100 + 0.085205),0.831042 (0.747000 + 0.084042),0.837661 (0.753300 + 0.084361),0.828120 (0.742500 + 0.085620),0.848795 (0.763200 + 0.085595),0.839278 (0.755100 + 0.084178),0.822068 (0.738000 + 0.084068),0.836302 (0.751500 + 0.084802),0.840190 (0.756000 + 0.084190),0.849083 (0.763200 + 0.085883),0.828719 (0.746100 + 0.082619),0.834287 (0.750600 + 0.083687),0.843108 (0.756900 + 0.086208),0.855327 (0.771300 + 0.084027),0.841515 (0.756000 + 0.085515),0.843565 (0.758700 + 0.084865),0.844695 (0.759600 + 0.085095),0.817290 (0.734400 + 0.082890)
3,0.866058 (0.780300 + 0.085758),0.839278 (0.755100 + 0.084178),0.839278 (0.755100 + 0.084178),0.844592 (0.761400 + 0.083192),0.851353 (0.766800 + 0.084553),0.857674 (0.774900 + 0.082774),0.848160 (0.763200 + 0.084960),0.860905 (0.775800 + 0.085105),0.836528 (0.753300 + 0.083228),0.838554 (0.754200 + 0.084354),0.849214 (0.763200 + 0.086014),0.857935 (0.772200 + 0.085735),0.837626 (0.753300 + 0.084326),0.841506 (0.756900 + 0.084606),0.839278 (0.755100 + 0.084178),0.854275 (0.768600 + 0.085676),0.840304 (0.754200 + 0.086104),0.848694 (0.765900 + 0.082794),0.834686 (0.750600 + 0.084086),0.842359 (0.756000 + 0.086359),0.842290 (0.758700 + 0.083590),0.834083 (0.750600 + 0.083483),0.846826 (0.762300 + 0.084526),0.839936 (0.756000 + 0.083937),0.854171 (0.769500 + 0.084671),0.841350 (0.756000 + 0.085350),0.853488 (0.768600 + 0.084888),0.847212 (0.762300 + 0.084912),0.866023 (0.780300 + 0.085723),0.849501 (0.764100 + 0.085401),0.828946 (0.743400 + 0.085546),0.849083 (0.763200 + 0.085883),0.837929 (0.753300 + 0.084629),0.837952 (0.754200 + 0.083752),0.847489 (0.763200 + 0.084289),0.846043 (0.763200 + 0.082843),0.845290 (0.761400 + 0.083890),0.842130 (0.756900 + 0.085230),0.847274 (0.761400 + 0.085874),0.845152 (0.762300 + 0.082852),0.825986 (0.739800 + 0.086186),0.843344 (0.757800 + 0.085544),0.849225 (0.765900 + 0.083325),0.854426 (0.768600 + 0.085826),0.857893 (0.773100 + 0.084793),0.846148 (0.762300 + 0.083848),0.839754 (0.756000 + 0.083754),0.847110 (0.763200 + 0.083910),0.843565 (0.758700 + 0.084865),0.845053 (0.759600 + 0.085453)
4,0.866058 (0.780300 + 0.085758),0.854738 (0.770400 + 0.084338),0.843013 (0.759600 + 0.083413),0.838683 (0.755100 + 0.083583),0.845653 (0.760500 + 0.085153),0.845748 (0.760500 + 0.085248),0.854727 (0.771300 + 0.083427),0.849593 (0.765900 + 0.083693),0.840283 (0.756900 + 0.083383),0.853291 (0.770400 + 0.082891),0.859092 (0.774000 + 0.085092),0.844963 (0.760500 + 0.084463),0.842103 (0.756900 + 0.085203),0.858066 (0.772200 + 0.085866),0.852133 (0.766800 + 0.085333),0.864409 (0.779400 + 0.085009),0.856437 (0.770400 + 0.086037),0.854477 (0.767700 + 0.086777),0.845378 (0.760500 + 0.084878),0.852635 (0.768600 + 0.084036),0.850932 (0.765900 + 0.085032),0.862968 (0.777600 + 0.085368),0.838541 (0.754200 + 0.084341),0.831508 (0.746100 + 0.085408),0.861845 (0.776700 + 0.085145),0.875843 (0.791100 + 0.084743),0.840290 (0.756900 + 0.083390),0.840190 (0.756000 + 0.084190),0.849083 (0.763200 + 0.085883),0.838496 (0.754200 + 0.084296),0.858130 (0.774000 + 0.084130),0.839546 (0.754200 + 0.085346),0.840680 (0.757800 + 0.082880),0.848715 (0.763200 + 0.085515),0.847906 (0.763200 + 0.084706),0.842536 (0.759600 + 0.082936),0.858479 (0.775800 + 0.082679),0.835678 (0.752400 + 0.083278),0.842290 (0.758700 + 0.083590),0.859131 (0.773100 + 0.086031),0.843541 (0.758700 + 0.084841),0.848186 (0.764100 + 0.084086),0.834835 (0.752400 + 0.082435),0.851574 (0.768600 + 0.082974),0.850094 (0.764100 + 0.085994),0.844592 (0.761400 + 0.083192),0.845105 (0.760500 + 0.084605),0.846406 (0.761400 + 0.085006),0.849433 (0.763200 + 0.086233),0.846065 (0.761400 + 0.084665)
5,0.875843 (0.791100 + 0.084743),0.860416 (0.775800 + 0.084616),0.859197 (0.773100 + 0.086097),0.854721 (0.770400 + 0.084321),0.842682 (0.758700 + 0.083982),0.837996 (0.753300 + 0.084696),0.861356 (0.776700 + 0.084656),0.851887 (0.767700 + 0.084187),0.836178 (0.752400 + 0.083778),0.855263 (0.769500 + 0.085763),0.850155 (0.765000 + 0.085155),0.854913 (0.770400 + 0.084513),0.835437 (0.750600 + 0.084837),0.858146 (0.774000 + 0.084146),0.866361 (0.783000 + 0.083361),0.848798 (0.764100 + 0.084698),0.827532 (0.744300 + 0.083232),0.849331 (0.765000 + 0.084331),0.858008 (0.772200 + 0.085808),0.862968 (0.777600 + 0.085368),0.866058 (0.780300 + 0.085758),0.846177 (0.760500 + 0.085677),0.867561 (0.785700 + 0.081861),0.851479 (0.766800 + 0.084679),0.861037 (0.775800 + 0.085237),0.864138 (0.780300 + 0.083838),0.866233 (0.780300 + 0.085933),0.859214 (0.775800 + 0.083414),0.845284 (0.760500 + 0.084784),0.857893 (0.773100 + 0.084793),0.855205 (0.772200 + 0.083005),0.867247 (0.783900 + 0.083347),0.844750 (0.760500 + 0.084250),0.859152 (0.774000 + 0.085152),0.845317 (0.759600 + 0.085717),0.848929 (0.765000 + 0.083929),0.854172 (0.768600 + 0.085572),0.868432 (0.783900 + 0.084532),0.854396 (0.770400 + 0.083996),0.856296 (0.770400 + 0.085896),0.850929 (0.765000 + 0.085929),0.842216 (0.757800 + 0.084416),0.842719 (0.757800 + 0.084919),0.856835 (0.774000 + 0.082835),0.856376 (0.773100 + 0.083276),0.828910 (0.745200 + 0.083710),0.852100 (0.767700 + 0.084400),0.840469 (0.756000 + 0.084469),0.855387 (0.771300 + 0.084087),0.862640 (0.776700 + 0.085940)
6,0.875843 (0.791100 + 0.084743),0.864733 (0.780300 + 0.084433),0.855168 (0.771300 + 0.083868),0.866233 (0.780300 + 0.085933),0.864138 (0.780300 + 0.083838),0.852369 (0.766800 + 0.085569),0.866632 (0.782100 + 0.084532),0.861095 (0.777600 + 0.083495),0.853335 (0.769500 + 0.083835),0.855721 (0.771300 + 0.084421),0.849327 (0.764100 + 0.085227),0.846812 (0.762300 + 0.084512),0.854397 (0.770400 + 0.083997),0.851595 (0.769500 + 0.082095),0.850483 (0.767700 + 0.082783),0.866945 (0.783000 + 0.083945),0.863761 (0.778500 + 0.085261),0.865117 (0.781200 + 0.083917),0.852581 (0.768600 + 0.083981),0.849135 (0.765000 + 0.084135),0.849967 (0.764100 + 0.085867),0.844418 (0.760500 + 0.083918),0.833458 (0.747900 + 0.085558),0.849792 (0.764100 + 0.085692),0.855523 (0.771300 + 0.084223),0.855263 (0.769500 + 0.085763),0.868736 (0.783000 + 0.085736),0.864137 (0.779400 + 0.084737),0.855200 (0.769500 + 0.085700),0.861005 (0.777600 + 0.083405),0.854024 (0.769500 + 0.084524),0.854466 (0.769500 + 0.084966),0.872516 (0.789300 + 0.083216),0.850174 (0.765000 + 0.085175),0.860725 (0.775800 + 0.084925),0.861127 (0.775800 + 0.085327),0.847824 (0.763200 + 0.084624),0.867890 (0.783000 + 0.084890),0.863760 (0.780300 + 0.083460),0.843363 (0.757800 + 0.085563),0.845849 (0.759600 + 0.086249),0.867636 (0.783900 + 0.083736),0.866361 (0.783000 + 0.083361),0.861828 (0.777600 + 0.084228),0.855387 (0.771300 + 0.084087),0.849517 (0.763200 + 0.086317),0.863099 (0.778500 + 0.084599),0.846641 (0.763200 + 0.083441),0.858116 (0.774000 + 0.084116),0.860290 (0.775800 + 0.084490)
7,0.875843 (0.791100 + 0.084743),0.868292 (0.784800 + 0.083492),0.849933 (0.764100 + 0.085833),0.862376 (0.778500 + 0.083876),0.850242 (0.765000 + 0.085242),0.853791 (0.769500 + 0.084291),0.845571 (0.760500 + 0.085071),0.857588 (0.772200 + 0.085388),0.871176 (0.787500 + 0.083676),0.864733 (0.780300 + 0.084433),0.875843 (0.791100 + 0.084743),0.868918 (0.783000 + 0.085918),0.852689 (0.767700 + 0.084989),0.864018 (0.779400 + 0.084618),0.874229 (0.789300 + 0.084929),0.847012 (0.762300 + 0.084712),0.857165 (0.772200 + 0.084965),0.849111 (0.763200 + 0.085911),0.859666 (0.775800 + 0.083866),0.853962 (0.768600 + 0.085362),0.874695 (0.792000 + 0.082695),0.854838 (0.770400 + 0.084438),0.865729 (0.782100 + 0.083629),0.863099 (0.778500 + 0.084599),0.857036 (0.774900 + 0.082136),0.857544 (0.772200 + 0.085344),0.875291 (0.791100 + 0.084191),0.846302 (0.760500 + 0.085802),0.844197 (0.757800 + 0.086397),0.852018 (0.769500 + 0.082518),0.844269 (0.758700 + 0.085570),0.860708 (0.778500 + 0.082208),0.857716 (0.774000 + 0.083716),0.853402 (0.769500 + 0.083902),0.855719 (0.770400 + 0.085319),0.855523 (0.771300 + 0.084223),0.860290 (0.775800 + 0.084490),0.866361 (0.783000 + 0.083361),0.852381 (0.768600 + 0.083781),0.859464 (0.774000 + 0.085464),0.864625 (0.780300 + 0.084325),0.855233 (0.772200 + 0.083033),0.862035 (0.778500 + 0.083536),0.854267 (0.768600 + 0.085668),0.855872 (0.771300 + 0.084572),0.863625 (0.778500 + 0.085126),0.855551 (0.771300 + 0.084251),0.867890 (0.783000 + 0.084890),0.867890 (0.783000 + 0.084890),0.858273 (0.774000 + 0.084273)
8,0.875843 (0.791100 + 0.084743),0.859179 (0.776700 + 0.082479),0.867471 (0.783900 + 0.083571),0.862182 (0.778500 + 0.083683),0.853070 (0.769500 + 0.083570),0.871176 (0.787500 + 0.083676),0.871176 (0.787500 + 0.083676),0.849883 (0.764100 + 0.085783),0.859221 (0.774000 + 0.085221),0.858506 (0.774000 + 0.084506),0.871714 (0.788400 + 0.083314),0.860893 (0.777600 + 0.083293),0.854463 (0.769500 + 0.084963),0.845144 (0.760500 + 0.084644),0.852197 (0.767700 + 0.084497),0.857641 (0.772200 + 0.085441),0.861267 (0.776700 + 0.084567),0.865196 (0.781200 + 0.083996),0.863517 (0.779400 + 0.084117),0.855778 (0.772200 + 0.083578),0.857412 (0.772200 + 0.085212),0.862016 (0.776700 + 0.085316),0.866107 (0.783000 + 0.083107),0.861623 (0.775800 + 0.085823),0.861285 (0.776700 + 0.084585),0.851846 (0.766800 + 0.085046),0.862400 (0.779400 + 0.083000),0.863941 (0.781200 + 0.082742),0.856182 (0.773100 + 0.083082),0.868000 (0.784800 + 0.083200),0.861996 (0.776700 + 0.085296),0.868821 (0.786600 + 0.082221),0.864664 (0.779400 + 0.085264),0.856049 (0.772200 + 0.083849),0.873949 (0.788400 + 0.085549),0.866361 (0.783000 + 0.083361),0.864491 (0.781200 + 0.083291),0.855210 (0.771300 + 0.083910),0.849052 (0.765000 + 0.084052),0.857843 (0.774900 + 0.082943),0.860088 (0.774000 + 0.086088),0.851621 (0.766800 + 0.084821),0.860771 (0.776700 + 0.084071),0.868009 (0.783900 + 0.084109),0.861811 (0.776700 + 0.085111),0.858781 (0.774000 + 0.084781),0.867427 (0.782100 + 0.085327),0.874695 (0.792000 + 0.082695),0.865729 (0.782100 + 0.083629),0.865520 (0.781200 + 0.084320)
9,0.875843 (0.791100 + 0.084743),0.859220 (0.775800 + 0.083420),0.855073 (0.772200 + 0.082873),0.856049 (0.772200 + 0.083849),0.868009 (0.783900 + 0.084109),0.865729 (0.782100 + 0.083629),0.857412 (0.772200 + 0.085212),0.867672 (0.783900 + 0.083772),0.867544 (0.783000 + 0.084544),0.848617 (0.765000 + 0.083617),0.863098 (0.778500 + 0.084598),0.856593 (0.773100 + 0.083493),0.865413 (0.783000 + 0.082413),0.862400 (0.779400 + 0.083000),0.862182 (0.778500 + 0.083683),0.863581 (0.781200 + 0.082381),0.855509 (0.771300 + 0.084209),0.863017 (0.777600 + 0.085417),0.861285 (0.776700 + 0.084585),0.861030 (0.777600 + 0.083430),0.850612 (0.767700 + 0.082912),0.865891 (0.782100 + 0.083791),0.866804 (0.782100 + 0.084704),0.862525 (0.779400 + 0.083125),0.872401 (0.788400 + 0.084001),0.872367 (0.787500 + 0.084867),0.857152 (0.774000 + 0.083152),0.855867 (0.773100 + 0.082767),0.853283 (0.771300 + 0.081983),0.854051 (0.769500 + 0.084551),0.851645 (0.766800 + 0.084845),0.858768 (0.773100 + 0.085668),0.854256 (0.768600 + 0.085656),0.854959 (0.772200 + 0.082759),0.862652 (0.778500 + 0.084152),0.866361 (0.783000 + 0.083361),0.862182 (0.778500 + 0.083683),0.863819 (0.782100 + 0.081719),0.861869 (0.777600 + 0.084269),0.868847 (0.783900 + 0.084947),0.859181 (0.774900 + 0.084281),0.872271 (0.788400 + 0.083871),0.866684 (0.782100 + 0.084584),0.868821 (0.786600 + 0.082221),0.865196 (0.781200 + 0.083996),0.870181 (0.786600 + 0.083581),0.858885 (0.774000 + 0.084885),0.857168 (0.773100 + 0.084068),0.859841 (0.774000 + 0.085841),0.863017 (0.778500 + 0.084517)
10,0.875843 (0.791100 + 0.084743),0.872271 (0.788400 + 0.083871),0.868009 (0.783900 + 0.084109),0.863059 (0.780300 + 0.082759),0.862080 (0.776700 + 0.085380),0.872367 (0.787500 + 0.084867),0.868009 (0.783900 + 0.084109),0.866514 (0.783000 + 0.083514),0.861107 (0.776700 + 0.084407),0.856062 (0.774000 + 0.082062),0.868058 (0.783000 + 0.085058),0.863121 (0.778500 + 0.084621),0.865413 (0.783000 + 0.082413),0.861463 (0.779400 + 0.082063),0.855073 (0.772200 + 0.082873),0.868009 (0.783900 + 0.084109),0.868009 (0.783900 + 0.084109),0.866804 (0.782100 + 0.084704),0.865413 (0.783000 + 0.082413),0.862918 (0.779400 + 0.083518),0.868267 (0.785700 + 0.082566),0.856638 (0.771300 + 0.085338),0.868000 (0.784800 + 0.083201),0.869224 (0.785700 + 0.083524),0.850795 (0.767700 + 0.083095),0.857326 (0.773100 + 0.084226),0.865043 (0.780300 + 0.084743),0.864085 (0.779400 + 0.084685),0.871359 (0.787500 + 0.083859),0.861974 (0.778500 + 0.083474),0.870461 (0.785700 + 0.084761),0.875843 (0.791100 + 0.084743),0.868009 (0.783900 + 0.084109),0.869261 (0.787500 + 0.081761),0.856664 (0.774000 + 0.082664),0.868231 (0.786600 + 0.081631),0.858749 (0.774900 + 0.083849),0.868138 (0.783900 + 0.084238),0.858701 (0.774900 + 0.083801),0.858526 (0.773100 + 0.085426),0.870810 (0.788400 + 0.082410),0.867206 (0.783000 + 0.084206),0.858050 (0.774900 + 0.083150),0.866361 (0.783000 + 0.083361),0.858516 (0.774900 + 0.083616),0.869036 (0.784800 + 0.084236),0.861522 (0.777600 + 0.083922),0.876099 (0.791100 + 0.084999),0.863719 (0.780300 + 0.083419),0.872401 (0.788400 + 0.084001)
