ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,4,4,3,6
BSW11,7,5,4,3,10
BSW13,4,2,7,2,10
BSW14,4,4,3,4,1
BSW19,10,1,9,0,4
BSW23,5,2,8,0,3
BSW26,1,0,4,2,2
BSW28,8,1,2,2,1
BSW33,4,2,2,3,3
BSW35,5,2,6,1,8
BSW39,4,5,5,0,10
BSW41,5,6,10,0,4
BSW42,0,4,4,4,9
BSW48,4,0,4,1,6
BSW50,5,1,10,2,3
BSA8,12,1,3,7,8
BSA20,8,0,11,1,7
BSA24,3,1,4,6,8
BSA26,10,3,8,3,4
BSA27,2,4,9,0,11
BSA30,5,3,1,1,12
BSA32,9,2,2,3,3
BSA33,2,5,10,1,6
BSA34,4,7,3,0,11
BSA37,10,3,0,1,1
BSA38,7,4,7,1,7
BSA40,0,3,11,1,3
BSA41,8,5,4,1,2
BSA47,10,3,7,3,6
BSA48,4,1,6,3,4
