Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812080 (0.729900 + 0.082180),0.820727 (0.738000 + 0.082727),0.795511 (0.714600 + 0.080911),0.819801 (0.737100 + 0.082701),0.823571 (0.742500 + 0.081071),0.821435 (0.738900 + 0.082535),0.815582 (0.733500 + 0.082082),0.808124 (0.726300 + 0.081824),0.817070 (0.734400 + 0.082670),0.814353 (0.731700 + 0.082653),0.815205 (0.733500 + 0.081705),0.808781 (0.727200 + 0.081581),0.828884 (0.746100 + 0.082784),0.822431 (0.740700 + 0.081731),0.830860 (0.747900 + 0.082960),0.820819 (0.738000 + 0.082819),0.835332 (0.753300 + 0.082032),0.816531 (0.734400 + 0.082131),0.826163 (0.743400 + 0.082763),0.812692 (0.730800 + 0.081892),0.822650 (0.738900 + 0.083750),0.809671 (0.728100 + 0.081571),0.823098 (0.740700 + 0.082398),0.792169 (0.709200 + 0.082969),0.828433 (0.747000 + 0.081433),0.824963 (0.743400 + 0.081563),0.827155 (0.745200 + 0.081955),0.813118 (0.730800 + 0.082318),0.815663 (0.732600 + 0.083063),0.835585 (0.753300 + 0.082285),0.810662 (0.728100 + 0.082562),0.817266 (0.734400 + 0.082866),0.816217 (0.734400 + 0.081817),0.810245 (0.729000 + 0.081245),0.814189 (0.731700 + 0.082489),0.807673 (0.725400 + 0.082273),0.816610 (0.733500 + 0.083110),0.820312 (0.738000 + 0.082312),0.818537 (0.736200 + 0.082337),0.823052 (0.740700 + 0.082352),0.825278 (0.742500 + 0.082778),0.832657 (0.750600 + 0.082057),0.838766 (0.756900 + 0.081866),0.824013 (0.741600 + 0.082413),0.812209 (0.730800 + 0.081409),0.817986 (0.737100 + 0.080886),0.826612 (0.743400 + 0.083212),0.815269 (0.733500 + 0.081769),0.814822 (0.732600 + 0.082222),0.811298 (0.729000 + 0.082298)
2,0.812080 (0.729900 + 0.082180),0.820727 (0.738000 + 0.082727),0.795511 (0.714600 + 0.080911),0.819801 (0.737100 + 0.082701),0.823571 (0.742500 + 0.081071),0.821435 (0.738900 + 0.082535),0.815582 (0.733500 + 0.082082),0.808124 (0.726300 + 0.081824),0.817070 (0.734400 + 0.082670),0.814353 (0.731700 + 0.082653),0.815205 (0.733500 + 0.081705),0.808781 (0.727200 + 0.081581),0.828884 (0.746100 + 0.082784),0.822431 (0.740700 + 0.081731),0.830860 (0.747900 + 0.082960),0.820819 (0.738000 + 0.082819),0.835332 (0.753300 + 0.082032),0.816531 (0.734400 + 0.082131),0.826163 (0.743400 + 0.082763),0.812692 (0.730800 + 0.081892),0.822650 (0.738900 + 0.083750),0.809671 (0.728100 + 0.081571),0.823098 (0.740700 + 0.082398),0.792169 (0.709200 + 0.082969),0.828433 (0.747000 + 0.081433),0.824963 (0.743400 + 0.081563),0.827155 (0.745200 + 0.081955),0.813118 (0.730800 + 0.082318),0.815663 (0.732600 + 0.083063),0.835585 (0.753300 + 0.082285),0.810662 (0.728100 + 0.082562),0.817266 (0.734400 + 0.082866),0.816217 (0.734400 + 0.081817),0.810245 (0.729000 + 0.081245),0.814189 (0.731700 + 0.082489),0.807673 (0.725400 + 0.082273),0.816610 (0.733500 + 0.083110),0.820312 (0.738000 + 0.082312),0.818537 (0.736200 + 0.082337),0.823052 (0.740700 + 0.082352),0.825278 (0.742500 + 0.082778),0.832657 (0.750600 + 0.082057),0.838766 (0.756900 + 0.081866),0.824013 (0.741600 + 0.082413),0.812209 (0.730800 + 0.081409),0.817986 (0.737100 + 0.080886),0.826612 (0.743400 + 0.083212),0.815269 (0.733500 + 0.081769),0.814822 (0.732600 + 0.082222),0.811298 (0.729000 + 0.082298)
3,0.838766 (0.756900 + 0.081866),0.822295 (0.739800 + 0.082495),0.829612 (0.747000 + 0.082612),0.826066 (0.745200 + 0.080866),0.835809 (0.754200 + 0.081609),0.835510 (0.753300 + 0.082210),0.811842 (0.729900 + 0.081942),0.826689 (0.744300 + 0.082389),0.819733 (0.737100 + 0.082633),0.815851 (0.733500 + 0.082351),0.821989 (0.739800 + 0.082189),0.822689 (0.740700 + 0.081989),0.834293 (0.751500 + 0.082793),0.812669 (0.730800 + 0.081869),0.826463 (0.744300 + 0.082163),0.833663 (0.751500 + 0.082163),0.810505 (0.729000 + 0.081505),0.825977 (0.743400 + 0.082577),0.805835 (0.723600 + 0.082235),0.825546 (0.742500 + 0.083046),0.822235 (0.739800 + 0.082435),0.819784 (0.738000 + 0.081784),0.817365 (0.736200 + 0.081165),0.827393 (0.746100 + 0.081293),0.798663 (0.717300 + 0.081363),0.823686 (0.741600 + 0.082086),0.817894 (0.735300 + 0.082594),0.828305 (0.746100 + 0.082205),0.831966 (0.747900 + 0.084066),0.811640 (0.729000 + 0.082640),0.824560 (0.743400 + 0.081160),0.826198 (0.743400 + 0.082798),0.824181 (0.741600 + 0.082581),0.815571 (0.733500 + 0.082071),0.820949 (0.738900 + 0.082049),0.822650 (0.738900 + 0.083750),0.822650 (0.738900 + 0.083750),0.823461 (0.740700 + 0.082761),0.825683 (0.744300 + 0.081383),0.821617 (0.739800 + 0.081817),0.817520 (0.735300 + 0.082220),0.827155 (0.745200 + 0.081955),0.823098 (0.740700 + 0.082398),0.823140 (0.739800 + 0.083340),0.831251 (0.748800 + 0.082451),0.817492 (0.735300 + 0.082193),0.818248 (0.737100 + 0.081148),0.821897 (0.738900 + 0.082997),0.818349 (0.735300 + 0.083049),0.833385 (0.751500 + 0.081885)
4,0.838766 (0.756900 + 0.081866),0.822921 (0.741600 + 0.081321),0.829912 (0.747900 + 0.082012),0.833663 (0.751500 + 0.082163),0.831251 (0.748800 + 0.082451),0.816731 (0.735300 + 0.081431),0.829461 (0.747000 + 0.082461),0.834503 (0.752400 + 0.082103),0.820238 (0.738000 + 0.082238),0.832352 (0.750600 + 0.081752),0.833663 (0.751500 + 0.082163),0.829840 (0.747900 + 0.081940),0.823372 (0.740700 + 0.082672),0.817664 (0.735300 + 0.082364),0.829943 (0.748800 + 0.081143),0.822568 (0.740700 + 0.081868),0.825111 (0.742500 + 0.082611),0.822565 (0.740700 + 0.081865),0.819141 (0.736200 + 0.082941),0.821449 (0.738000 + 0.083449),0.812293 (0.729900 + 0.082393),0.834541 (0.751500 + 0.083041),0.836393 (0.755100 + 0.081293),0.828305 (0.746100 + 0.082205),0.825208 (0.743400 + 0.081808),0.821523 (0.740700 + 0.080823),0.823432 (0.740700 + 0.082732),0.816729 (0.734400 + 0.082329),0.834010 (0.749700 + 0.084310),0.798925 (0.717300 + 0.081625),0.816355 (0.734400 + 0.081955),0.832832 (0.750600 + 0.082232),0.831251 (0.748800 + 0.082451),0.820972 (0.738000 + 0.082972),0.823914 (0.741600 + 0.082314),0.823140 (0.739800 + 0.083340),0.811640 (0.729000 + 0.082640),0.823928 (0.740700 + 0.083228),0.818424 (0.735300 + 0.083124),0.809758 (0.727200 + 0.082558),0.830678 (0.747000 + 0.083678),0.838960 (0.756900 + 0.082060),0.827322 (0.746100 + 0.081222),0.823572 (0.741600 + 0.081972),0.825732 (0.745200 + 0.080532),0.830770 (0.748800 + 0.081970),0.825658 (0.743400 + 0.082258),0.823999 (0.741600 + 0.082399),0.809331 (0.727200 + 0.082131),0.821263 (0.738900 + 0.082363)
5,0.838960 (0.756900 + 0.082060),0.833405 (0.751500 + 0.081905),0.815104 (0.732600 + 0.082504),0.838960 (0.756900 + 0.082060),0.830770 (0.748800 + 0.081970),0.826183 (0.745200 + 0.080983),0.830356 (0.747900 + 0.082456),0.828551 (0.744300 + 0.084251),0.831831 (0.748800 + 0.083031),0.829003 (0.747000 + 0.082003),0.819369 (0.736200 + 0.083169),0.833829 (0.752400 + 0.081429),0.824026 (0.740700 + 0.083326),0.823572 (0.741600 + 0.081972),0.819141 (0.736200 + 0.082941),0.829034 (0.746100 + 0.082934),0.838853 (0.757800 + 0.081053),0.834517 (0.751500 + 0.083017),0.828384 (0.747000 + 0.081384),0.837982 (0.754200 + 0.083782),0.837612 (0.755100 + 0.082512),0.837126 (0.755100 + 0.082026),0.818256 (0.735300 + 0.082956),0.817585 (0.735300 + 0.082285),0.837345 (0.755100 + 0.082245),0.828378 (0.746100 + 0.082278),0.827787 (0.745200 + 0.082587),0.834010 (0.749700 + 0.084310),0.830678 (0.747000 + 0.083678),0.833268 (0.751500 + 0.081768),0.829143 (0.747900 + 0.081243),0.819603 (0.738900 + 0.080703),0.829230 (0.747000 + 0.082231),0.826776 (0.745200 + 0.081576),0.832686 (0.750600 + 0.082087),0.828305 (0.746100 + 0.082205),0.828305 (0.746100 + 0.082205),0.830342 (0.747900 + 0.082442),0.823280 (0.741600 + 0.081680),0.822209 (0.739800 + 0.082409),0.824433 (0.743400 + 0.081033),0.825638 (0.743400 + 0.082238),0.825494 (0.744300 + 0.081194),0.837484 (0.755100 + 0.082384),0.828629 (0.745200 + 0.083429),0.819156 (0.736200 + 0.082956),0.824155 (0.742500 + 0.081656),0.815001 (0.733500 + 0.081501),0.830370 (0.747000 + 0.083370),0.820976 (0.738900 + 0.082076)
6,0.838960 (0.756900 + 0.082060),0.815351 (0.733500 + 0.081851),0.826603 (0.744300 + 0.082303),0.839046 (0.755100 + 0.083946),0.828837 (0.747000 + 0.081837),0.826573 (0.745200 + 0.081373),0.828466 (0.747000 + 0.081466),0.834645 (0.752400 + 0.082245),0.821854 (0.739800 + 0.082054),0.830356 (0.747900 + 0.082456),0.823679 (0.742500 + 0.081179),0.839502 (0.756900 + 0.082602),0.833389 (0.749700 + 0.083689),0.817884 (0.734400 + 0.083484),0.823705 (0.740700 + 0.083005),0.824256 (0.742500 + 0.081756),0.836826 (0.753300 + 0.083526),0.829143 (0.747900 + 0.081243),0.829755 (0.747900 + 0.081855),0.833072 (0.751500 + 0.081572),0.830998 (0.747900 + 0.083098),0.829418 (0.745200 + 0.084218),0.828385 (0.746100 + 0.082285),0.829016 (0.747900 + 0.081116),0.828921 (0.747000 + 0.081921),0.833612 (0.750600 + 0.083012),0.825093 (0.742500 + 0.082593),0.826394 (0.744300 + 0.082095),0.837612 (0.755100 + 0.082512),0.838290 (0.756000 + 0.082290),0.829259 (0.747900 + 0.081359),0.832062 (0.750600 + 0.081462),0.832518 (0.751500 + 0.081018),0.840727 (0.758700 + 0.082027),0.821775 (0.739800 + 0.081975),0.838960 (0.756900 + 0.082060),0.837982 (0.754200 + 0.083782),0.821726 (0.739800 + 0.081926),0.827806 (0.744300 + 0.083506),0.826398 (0.743400 + 0.082998),0.826776 (0.745200 + 0.081576),0.830009 (0.747000 + 0.083009),0.822496 (0.738900 + 0.083596),0.829083 (0.746100 + 0.082983),0.833868 (0.752400 + 0.081468),0.838258 (0.756000 + 0.082258),0.829820 (0.747900 + 0.081920),0.824598 (0.742500 + 0.082098),0.832686 (0.750600 + 0.082087),0.838542 (0.754200 + 0.084342)
7,0.840727 (0.758700 + 0.082027),0.828571 (0.747000 + 0.081571),0.816083 (0.734400 + 0.081683),0.819386 (0.736200 + 0.083186),0.822616 (0.740700 + 0.081916),0.831154 (0.749700 + 0.081454),0.824147 (0.741600 + 0.082547),0.835658 (0.753300 + 0.082358),0.823554 (0.741600 + 0.081954),0.831575 (0.748800 + 0.082775),0.830750 (0.747900 + 0.082850),0.828946 (0.747900 + 0.081046),0.836991 (0.753300 + 0.083691),0.837549 (0.754200 + 0.083349),0.827886 (0.744300 + 0.083586),0.818181 (0.736200 + 0.081981),0.831040 (0.748800 + 0.082240),0.830372 (0.747900 + 0.082472),0.830173 (0.747900 + 0.082273),0.834645 (0.752400 + 0.082245),0.823427 (0.740700 + 0.082727),0.822297 (0.738000 + 0.084297),0.833051 (0.749700 + 0.083351),0.842191 (0.760500 + 0.081691),0.835879 (0.752400 + 0.083479),0.823797 (0.741600 + 0.082197),0.826743 (0.743400 + 0.083343),0.838290 (0.756000 + 0.082290),0.830873 (0.748800 + 0.082073),0.828717 (0.744300 + 0.084417),0.829000 (0.746100 + 0.082900),0.829079 (0.747000 + 0.082079),0.817909 (0.736200 + 0.081709),0.835868 (0.753300 + 0.082568),0.830023 (0.747900 + 0.082123),0.823267 (0.739800 + 0.083467),0.841355 (0.758700 + 0.082655),0.838258 (0.756000 + 0.082258),0.838258 (0.756000 + 0.082258),0.830998 (0.747900 + 0.083098),0.826585 (0.743400 + 0.083185),0.834911 (0.752400 + 0.082511),0.836328 (0.754200 + 0.082128),0.836701 (0.752400 + 0.084301),0.837982 (0.754200 + 0.083782),0.839046 (0.755100 + 0.083946),0.826573 (0.745200 + 0.081373),0.838542 (0.754200 + 0.084342),0.826573 (0.745200 + 0.081373),0.829840 (0.748800 + 0.081040)
8,0.842191 (0.760500 + 0.081691),0.834476 (0.750600 + 0.083876),0.813127 (0.729900 + 0.083227),0.830164 (0.747900 + 0.082264),0.822643 (0.740700 + 0.081943),0.838551 (0.756000 + 0.082551),0.830114 (0.747000 + 0.083114),0.836635 (0.752400 + 0.084235),0.826961 (0.745200 + 0.081761),0.836830 (0.753300 + 0.083530),0.840905 (0.758700 + 0.082205),0.833123 (0.750600 + 0.082523),0.833881 (0.751500 + 0.082381),0.837123 (0.754200 + 0.082923),0.828707 (0.745200 + 0.083507),0.833641 (0.751500 + 0.082141),0.837855 (0.756000 + 0.081855),0.837440 (0.753300 + 0.084140),0.830903 (0.747900 + 0.083003),0.841845 (0.757800 + 0.084045),0.830224 (0.747900 + 0.082324),0.841648 (0.759600 + 0.082048),0.834363 (0.752400 + 0.081963),0.844822 (0.762300 + 0.082522),0.830122 (0.747000 + 0.083122),0.838258 (0.756000 + 0.082258),0.836991 (0.753300 + 0.083691),0.833464 (0.751500 + 0.081964),0.835161 (0.752400 + 0.082761),0.838200 (0.756000 + 0.082200),0.838692 (0.756000 + 0.082692),0.833935 (0.751500 + 0.082435),0.826452 (0.744300 + 0.082152),0.821863 (0.739800 + 0.082063),0.842598 (0.760500 + 0.082098),0.832439 (0.748800 + 0.083639),0.826573 (0.745200 + 0.081373),0.840135 (0.757800 + 0.082335),0.836695 (0.753300 + 0.083395),0.831946 (0.749700 + 0.082246),0.821222 (0.739800 + 0.081422),0.831711 (0.747900 + 0.083811),0.837894 (0.756000 + 0.081894),0.843488 (0.759600 + 0.083888),0.827807 (0.745200 + 0.082608),0.820204 (0.738000 + 0.082204),0.819515 (0.736200 + 0.083315),0.839004 (0.756900 + 0.082104),0.822755 (0.740700 + 0.082055),0.836991 (0.753300 + 0.083691)
9,0.844822 (0.762300 + 0.082522),0.825543 (0.743400 + 0.082143),0.832005 (0.749700 + 0.082305),0.837982 (0.754200 + 0.083782),0.840549 (0.756900 + 0.083649),0.820990 (0.738900 + 0.082090),0.828804 (0.745200 + 0.083604),0.831187 (0.748800 + 0.082387),0.830943 (0.749700 + 0.081242),0.839827 (0.757800 + 0.082028),0.844030 (0.761400 + 0.082630),0.835161 (0.752400 + 0.082761),0.831711 (0.747900 + 0.083811),0.829329 (0.747000 + 0.082329),0.841592 (0.759600 + 0.081992),0.828135 (0.746100 + 0.082035),0.821500 (0.739800 + 0.081700),0.844149 (0.761400 + 0.082749),0.835395 (0.751500 + 0.083895),0.846854 (0.764100 + 0.082754),0.835910 (0.753300 + 0.082610),0.841202 (0.758700 + 0.082503),0.836257 (0.753300 + 0.082957),0.843488 (0.759600 + 0.083888),0.841845 (0.757800 + 0.084045),0.818256 (0.736200 + 0.082056),0.838712 (0.756000 + 0.082712),0.839323 (0.756900 + 0.082423),0.835201 (0.753300 + 0.081901),0.823155 (0.740700 + 0.082455),0.842346 (0.760500 + 0.081846),0.825522 (0.741600 + 0.083922),0.835650 (0.752400 + 0.083250),0.825575 (0.743400 + 0.082175),0.837892 (0.756000 + 0.081892),0.826682 (0.744300 + 0.082382),0.829378 (0.747000 + 0.082378),0.844185 (0.762300 + 0.081885),0.832670 (0.750600 + 0.082070),0.837847 (0.755100 + 0.082747),0.828464 (0.745200 + 0.083264),0.844822 (0.762300 + 0.082522),0.836635 (0.752400 + 0.084235),0.834611 (0.752400 + 0.082211),0.831576 (0.749700 + 0.081876),0.844822 (0.762300 + 0.082522),0.827080 (0.743400 + 0.083680),0.829500 (0.746100 + 0.083400),0.824009 (0.741600 + 0.082409),0.830108 (0.747900 + 0.082208)
10,0.846854 (0.764100 + 0.082754),0.832801 (0.750600 + 0.082201),0.842899 (0.758700 + 0.084199),0.841217 (0.758700 + 0.082517),0.846608 (0.764100 + 0.082508),0.838389 (0.756900 + 0.081489),0.844971 (0.762300 + 0.082671),0.831050 (0.749700 + 0.081350),0.837534 (0.756000 + 0.081534),0.833000 (0.750600 + 0.082400),0.835109 (0.753300 + 0.081809),0.832107 (0.749700 + 0.082407),0.838076 (0.754200 + 0.083876),0.820647 (0.738900 + 0.081748),0.839726 (0.757800 + 0.081926),0.834485 (0.750600 + 0.083885),0.835459 (0.751500 + 0.083959),0.851327 (0.768600 + 0.082727),0.837680 (0.755100 + 0.082580),0.831551 (0.748800 + 0.082751),0.838642 (0.756000 + 0.082642),0.844822 (0.762300 + 0.082522),0.835395 (0.751500 + 0.083895),0.826861 (0.745200 + 0.081661),0.843561 (0.762300 + 0.081261),0.846854 (0.764100 + 0.082754),0.835201 (0.753300 + 0.081901),0.833423 (0.751500 + 0.081923),0.849444 (0.765900 + 0.083544),0.848330 (0.765000 + 0.083330),0.831155 (0.748800 + 0.082355),0.844734 (0.761400 + 0.083334),0.835354 (0.753300 + 0.082054),0.834207 (0.751500 + 0.082707),0.826726 (0.743400 + 0.083326),0.831855 (0.747000 + 0.084855),0.835292 (0.753300 + 0.081992),0.843894 (0.761400 + 0.082494),0.834654 (0.750600 + 0.084054),0.837235 (0.755100 + 0.082135),0.828262 (0.746100 + 0.082162),0.826966 (0.745200 + 0.081766),0.833207 (0.750600 + 0.082607),0.847642 (0.765000 + 0.082642),0.815025 (0.733500 + 0.081525),0.827681 (0.745200 + 0.082481),0.828973 (0.746100 + 0.082873),0.836257 (0.753300 + 0.082957),0.836257 (0.753300 + 0.082957),0.848116 (0.765000 + 0.083116)
