Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834832 (0.753300 + 0.081532),0.835917 (0.754200 + 0.081717),0.846132 (0.765000 + 0.081132),0.832278 (0.749700 + 0.082578),0.818925 (0.736200 + 0.082725),0.816929 (0.735300 + 0.081629),0.830258 (0.749700 + 0.080558),0.840705 (0.758700 + 0.082005),0.839643 (0.759600 + 0.080043),0.836096 (0.754200 + 0.081896),0.819980 (0.738900 + 0.081080),0.822686 (0.740700 + 0.081986),0.820045 (0.738000 + 0.082045),0.827469 (0.746100 + 0.081369),0.813761 (0.732600 + 0.081161),0.821381 (0.739800 + 0.081581),0.835562 (0.754200 + 0.081362),0.828798 (0.747900 + 0.080898),0.828391 (0.747000 + 0.081391),0.835709 (0.754200 + 0.081509),0.830584 (0.748800 + 0.081784),0.822462 (0.739800 + 0.082662),0.826770 (0.744300 + 0.082470),0.828526 (0.746100 + 0.082426),0.804431 (0.722700 + 0.081731),0.829302 (0.747000 + 0.082302),0.829930 (0.749700 + 0.080230),0.811504 (0.729900 + 0.081604),0.845279 (0.763200 + 0.082079),0.834909 (0.752400 + 0.082509),0.830730 (0.748800 + 0.081930),0.827740 (0.746100 + 0.081640),0.832538 (0.751500 + 0.081038),0.820117 (0.738900 + 0.081217),0.824972 (0.743400 + 0.081572),0.814707 (0.733500 + 0.081207),0.819022 (0.737100 + 0.081922),0.822820 (0.741600 + 0.081220),0.817658 (0.736200 + 0.081458),0.834089 (0.752400 + 0.081689),0.813203 (0.731700 + 0.081503),0.819901 (0.738000 + 0.081901),0.829598 (0.747900 + 0.081698),0.819083 (0.737100 + 0.081983),0.828109 (0.746100 + 0.082009),0.804663 (0.723600 + 0.081063),0.827389 (0.746100 + 0.081289),0.814707 (0.732600 + 0.082107),0.831411 (0.750600 + 0.080811),0.822372 (0.741600 + 0.080772)
2,0.834832 (0.753300 + 0.081532),0.835917 (0.754200 + 0.081717),0.846132 (0.765000 + 0.081132),0.832278 (0.749700 + 0.082578),0.818925 (0.736200 + 0.082725),0.816929 (0.735300 + 0.081629),0.830258 (0.749700 + 0.080558),0.840705 (0.758700 + 0.082005),0.839643 (0.759600 + 0.080043),0.836096 (0.754200 + 0.081896),0.819980 (0.738900 + 0.081080),0.822686 (0.740700 + 0.081986),0.820045 (0.738000 + 0.082045),0.827469 (0.746100 + 0.081369),0.813761 (0.732600 + 0.081161),0.821381 (0.739800 + 0.081581),0.835562 (0.754200 + 0.081362),0.828798 (0.747900 + 0.080898),0.828391 (0.747000 + 0.081391),0.835709 (0.754200 + 0.081509),0.830584 (0.748800 + 0.081784),0.822462 (0.739800 + 0.082662),0.826770 (0.744300 + 0.082470),0.828526 (0.746100 + 0.082426),0.804431 (0.722700 + 0.081731),0.829302 (0.747000 + 0.082302),0.829930 (0.749700 + 0.080230),0.811504 (0.729900 + 0.081604),0.845279 (0.763200 + 0.082079),0.834909 (0.752400 + 0.082509),0.830730 (0.748800 + 0.081930),0.827740 (0.746100 + 0.081640),0.832538 (0.751500 + 0.081038),0.820117 (0.738900 + 0.081217),0.824972 (0.743400 + 0.081572),0.814707 (0.733500 + 0.081207),0.819022 (0.737100 + 0.081922),0.822820 (0.741600 + 0.081220),0.817658 (0.736200 + 0.081458),0.834089 (0.752400 + 0.081689),0.813203 (0.731700 + 0.081503),0.819901 (0.738000 + 0.081901),0.829598 (0.747900 + 0.081698),0.819083 (0.737100 + 0.081983),0.828109 (0.746100 + 0.082009),0.804663 (0.723600 + 0.081063),0.827389 (0.746100 + 0.081289),0.814707 (0.732600 + 0.082107),0.831411 (0.750600 + 0.080811),0.822372 (0.741600 + 0.080772)
3,0.846132 (0.765000 + 0.081132),0.823784 (0.741600 + 0.082184),0.837235 (0.756000 + 0.081235),0.828648 (0.747000 + 0.081648),0.830510 (0.748800 + 0.081710),0.819851 (0.737100 + 0.082751),0.818697 (0.737100 + 0.081597),0.835564 (0.754200 + 0.081364),0.833815 (0.752400 + 0.081415),0.823833 (0.742500 + 0.081333),0.832120 (0.749700 + 0.082420),0.821511 (0.739800 + 0.081711),0.817850 (0.735300 + 0.082550),0.846018 (0.764100 + 0.081919),0.834264 (0.752400 + 0.081864),0.831167 (0.748800 + 0.082367),0.827369 (0.746100 + 0.081269),0.838827 (0.757800 + 0.081027),0.831111 (0.749700 + 0.081411),0.832269 (0.749700 + 0.082569),0.820525 (0.740700 + 0.079825),0.822737 (0.742500 + 0.080237),0.827493 (0.746100 + 0.081393),0.828886 (0.747000 + 0.081886),0.837132 (0.755100 + 0.082032),0.829642 (0.747900 + 0.081742),0.811625 (0.729900 + 0.081725),0.830881 (0.750600 + 0.080282),0.818396 (0.738000 + 0.080396),0.841386 (0.760500 + 0.080886),0.828334 (0.747900 + 0.080434),0.830897 (0.748800 + 0.082097),0.833251 (0.753300 + 0.079951),0.827075 (0.745200 + 0.081875),0.834909 (0.752400 + 0.082509),0.833980 (0.752400 + 0.081580),0.833492 (0.752400 + 0.081092),0.827309 (0.746100 + 0.081210),0.816214 (0.733500 + 0.082714),0.835212 (0.753300 + 0.081912),0.835792 (0.754200 + 0.081592),0.841591 (0.759600 + 0.081991),0.815999 (0.733500 + 0.082499),0.834185 (0.753300 + 0.080885),0.831597 (0.749700 + 0.081897),0.838831 (0.756900 + 0.081931),0.837783 (0.756000 + 0.081783),0.825201 (0.742500 + 0.082701),0.833686 (0.752400 + 0.081286),0.835417 (0.753300 + 0.082117)
4,0.846132 (0.765000 + 0.081132),0.846318 (0.764100 + 0.082218),0.830497 (0.749700 + 0.080797),0.836562 (0.755100 + 0.081462),0.828104 (0.747900 + 0.080204),0.834661 (0.752400 + 0.082261),0.852197 (0.771300 + 0.080897),0.813520 (0.731700 + 0.081820),0.821470 (0.738900 + 0.082570),0.838192 (0.756000 + 0.082192),0.825490 (0.745200 + 0.080290),0.828648 (0.747000 + 0.081648),0.837132 (0.755100 + 0.082032),0.834876 (0.753300 + 0.081576),0.825172 (0.744300 + 0.080872),0.823299 (0.740700 + 0.082599),0.827583 (0.745200 + 0.082383),0.832653 (0.751500 + 0.081153),0.836037 (0.754200 + 0.081837),0.827291 (0.745200 + 0.082092),0.824133 (0.743400 + 0.080733),0.829992 (0.748800 + 0.081192),0.842421 (0.760500 + 0.081921),0.834117 (0.752400 + 0.081717),0.827105 (0.746100 + 0.081005),0.824901 (0.743400 + 0.081501),0.821972 (0.740700 + 0.081272),0.838082 (0.757800 + 0.080282),0.830921 (0.748800 + 0.082121),0.827012 (0.745200 + 0.081812),0.833429 (0.752400 + 0.081029),0.831162 (0.749700 + 0.081462),0.834620 (0.753300 + 0.081319),0.821962 (0.740700 + 0.081262),0.826847 (0.746100 + 0.080747),0.819707 (0.738000 + 0.081707),0.830752 (0.748800 + 0.081952),0.823230 (0.740700 + 0.082530),0.820315 (0.738900 + 0.081415),0.829736 (0.748800 + 0.080936),0.839719 (0.757800 + 0.081920),0.836281 (0.755100 + 0.081181),0.826900 (0.745200 + 0.081700),0.827787 (0.746100 + 0.081687),0.847101 (0.765900 + 0.081201),0.830044 (0.748800 + 0.081244),0.844916 (0.762300 + 0.082616),0.823516 (0.742500 + 0.081016),0.830631 (0.748800 + 0.081831),0.841386 (0.760500 + 0.080886)
5,0.852197 (0.771300 + 0.080897),0.835750 (0.755100 + 0.080650),0.827291 (0.745200 + 0.082092),0.846318 (0.764100 + 0.082218),0.841386 (0.760500 + 0.080886),0.845857 (0.764100 + 0.081757),0.837128 (0.756000 + 0.081128),0.822863 (0.741600 + 0.081263),0.828369 (0.747000 + 0.081369),0.830144 (0.749700 + 0.080444),0.838466 (0.756000 + 0.082466),0.830734 (0.749700 + 0.081034),0.852099 (0.770400 + 0.081699),0.841539 (0.759600 + 0.081939),0.832157 (0.751500 + 0.080657),0.831556 (0.750600 + 0.080956),0.826847 (0.746100 + 0.080747),0.838907 (0.757800 + 0.081107),0.843777 (0.762300 + 0.081477),0.839584 (0.758700 + 0.080884),0.818648 (0.738000 + 0.080648),0.843336 (0.760500 + 0.082836),0.846832 (0.765900 + 0.080932),0.837874 (0.755100 + 0.082774),0.826147 (0.745200 + 0.080947),0.836562 (0.755100 + 0.081462),0.843542 (0.763200 + 0.080342),0.829970 (0.748800 + 0.081170),0.829524 (0.747000 + 0.082524),0.826434 (0.745200 + 0.081234),0.851917 (0.769500 + 0.082417),0.834876 (0.753300 + 0.081576),0.838671 (0.757800 + 0.080871),0.837830 (0.756000 + 0.081830),0.842967 (0.761400 + 0.081567),0.852204 (0.770400 + 0.081804),0.835020 (0.753300 + 0.081720),0.830201 (0.748800 + 0.081401),0.829520 (0.748800 + 0.080720),0.835651 (0.754200 + 0.081451),0.835080 (0.754200 + 0.080880),0.840706 (0.758700 + 0.082006),0.840762 (0.759600 + 0.081162),0.823297 (0.742500 + 0.080798),0.825447 (0.744300 + 0.081147),0.840880 (0.760500 + 0.080380),0.818710 (0.738000 + 0.080710),0.830274 (0.747900 + 0.082374),0.837406 (0.756000 + 0.081406),0.829008 (0.747000 + 0.082008)
6,0.852204 (0.770400 + 0.081804),0.838659 (0.757800 + 0.080859),0.841033 (0.759600 + 0.081433),0.836788 (0.755100 + 0.081688),0.843802 (0.761400 + 0.082402),0.825351 (0.743400 + 0.081951),0.829749 (0.747900 + 0.081849),0.844525 (0.762300 + 0.082225),0.832421 (0.750600 + 0.081821),0.849032 (0.767700 + 0.081332),0.827204 (0.744300 + 0.082904),0.829955 (0.748800 + 0.081155),0.829403 (0.748800 + 0.080603),0.836480 (0.756000 + 0.080480),0.825515 (0.743400 + 0.082115),0.846697 (0.765900 + 0.080797),0.836346 (0.755100 + 0.081247),0.841534 (0.759600 + 0.081934),0.842948 (0.762300 + 0.080648),0.827424 (0.745200 + 0.082224),0.840356 (0.758700 + 0.081656),0.833463 (0.752400 + 0.081063),0.825448 (0.744300 + 0.081148),0.848034 (0.767700 + 0.080334),0.840762 (0.759600 + 0.081162),0.831303 (0.751500 + 0.079803),0.831715 (0.749700 + 0.082015),0.850086 (0.767700 + 0.082386),0.834375 (0.754200 + 0.080175),0.832159 (0.749700 + 0.082459),0.825785 (0.744300 + 0.081485),0.842391 (0.761400 + 0.080991),0.845102 (0.763200 + 0.081902),0.849077 (0.766800 + 0.082277),0.840688 (0.759600 + 0.081088),0.841210 (0.759600 + 0.081610),0.823576 (0.743400 + 0.080176),0.843243 (0.761400 + 0.081843),0.851490 (0.769500 + 0.081990),0.852558 (0.771300 + 0.081258),0.835403 (0.753300 + 0.082103),0.831093 (0.750600 + 0.080493),0.831533 (0.751500 + 0.080034),0.823576 (0.742500 + 0.081076),0.843702 (0.762300 + 0.081402),0.839524 (0.757800 + 0.081724),0.837222 (0.755100 + 0.082122),0.835192 (0.754200 + 0.080992),0.824459 (0.744300 + 0.080159),0.827891 (0.746100 + 0.081791)
7,0.852558 (0.771300 + 0.081258),0.841563 (0.760500 + 0.081063),0.840897 (0.757800 + 0.083097),0.832771 (0.751500 + 0.081271),0.838995 (0.756900 + 0.082095),0.842948 (0.762300 + 0.080648),0.831093 (0.750600 + 0.080493),0.830295 (0.749700 + 0.080595),0.836091 (0.754200 + 0.081891),0.849474 (0.767700 + 0.081774),0.832120 (0.752400 + 0.079720),0.834172 (0.752400 + 0.081772),0.833426 (0.753300 + 0.080126),0.852558 (0.771300 + 0.081258),0.841033 (0.759600 + 0.081433),0.834269 (0.752400 + 0.081869),0.853196 (0.771300 + 0.081896),0.834014 (0.752400 + 0.081614),0.838511 (0.756900 + 0.081611),0.845679 (0.763200 + 0.082479),0.846495 (0.764100 + 0.082395),0.830201 (0.748800 + 0.081401),0.839047 (0.757800 + 0.081247),0.829249 (0.747000 + 0.082249),0.826600 (0.745200 + 0.081400),0.823984 (0.741600 + 0.082384),0.846515 (0.765900 + 0.080615),0.840888 (0.759600 + 0.081288),0.825868 (0.745200 + 0.080668),0.835407 (0.754200 + 0.081207),0.853787 (0.773100 + 0.080687),0.843297 (0.761400 + 0.081897),0.844878 (0.763200 + 0.081678),0.858916 (0.776700 + 0.082216),0.823466 (0.741600 + 0.081866),0.834717 (0.754200 + 0.080517),0.842637 (0.760500 + 0.082137),0.851630 (0.769500 + 0.082130),0.843493 (0.762300 + 0.081193),0.840873 (0.758700 + 0.082173),0.844830 (0.763200 + 0.081630),0.842068 (0.761400 + 0.080669),0.850920 (0.769500 + 0.081420),0.829608 (0.748800 + 0.080808),0.838273 (0.756000 + 0.082273),0.842706 (0.761400 + 0.081306),0.836425 (0.756000 + 0.080425),0.844412 (0.764100 + 0.080312),0.828168 (0.746100 + 0.082068),0.831533 (0.751500 + 0.080034)
8,0.858916 (0.776700 + 0.082216),0.840297 (0.757800 + 0.082497),0.845560 (0.764100 + 0.081460),0.842999 (0.760500 + 0.082499),0.841250 (0.759600 + 0.081650),0.844491 (0.764100 + 0.080391),0.825914 (0.745200 + 0.080714),0.840316 (0.759600 + 0.080716),0.834419 (0.753300 + 0.081119),0.839739 (0.758700 + 0.081039),0.843834 (0.762300 + 0.081534),0.826995 (0.746100 + 0.080895),0.825676 (0.745200 + 0.080476),0.836520 (0.754200 + 0.082320),0.840770 (0.759600 + 0.081170),0.844878 (0.763200 + 0.081678),0.842637 (0.760500 + 0.082137),0.840146 (0.757800 + 0.082346),0.839814 (0.758700 + 0.081114),0.835571 (0.753300 + 0.082271),0.826066 (0.745200 + 0.080866),0.854008 (0.771300 + 0.082708),0.850598 (0.769500 + 0.081097),0.848263 (0.765900 + 0.082363),0.844799 (0.763200 + 0.081599),0.841275 (0.760500 + 0.080775),0.842438 (0.761400 + 0.081038),0.848481 (0.767700 + 0.080781),0.844731 (0.763200 + 0.081531),0.847452 (0.765900 + 0.081552),0.832229 (0.750600 + 0.081629),0.843024 (0.762300 + 0.080724),0.834374 (0.752400 + 0.081974),0.841543 (0.759600 + 0.081943),0.824940 (0.742500 + 0.082440),0.856784 (0.774900 + 0.081884),0.843742 (0.762300 + 0.081442),0.838886 (0.756900 + 0.081986),0.847567 (0.766800 + 0.080767),0.851289 (0.769500 + 0.081789),0.832639 (0.752400 + 0.080239),0.844059 (0.763200 + 0.080859),0.839309 (0.757800 + 0.081509),0.843547 (0.762300 + 0.081247),0.842429 (0.761400 + 0.081029),0.847456 (0.766800 + 0.080656),0.830682 (0.748800 + 0.081882),0.838422 (0.756000 + 0.082422),0.845679 (0.763200 + 0.082479),0.838170 (0.756000 + 0.082170)
9,0.858916 (0.776700 + 0.082216),0.848244 (0.766800 + 0.081444),0.870254 (0.789300 + 0.080954),0.844357 (0.763200 + 0.081157),0.841865 (0.760500 + 0.081365),0.837225 (0.756000 + 0.081225),0.846324 (0.764100 + 0.082224),0.846998 (0.765000 + 0.081998),0.843836 (0.762300 + 0.081536),0.848272 (0.765900 + 0.082372),0.850722 (0.769500 + 0.081222),0.841791 (0.759600 + 0.082191),0.849587 (0.768600 + 0.080987),0.854008 (0.771300 + 0.082708),0.847452 (0.765900 + 0.081552),0.847065 (0.766800 + 0.080265),0.833818 (0.752400 + 0.081419),0.831974 (0.749700 + 0.082274),0.827210 (0.747000 + 0.080210),0.845029 (0.764100 + 0.080929),0.849615 (0.767700 + 0.081915),0.838474 (0.756000 + 0.082474),0.853007 (0.772200 + 0.080807),0.829804 (0.748800 + 0.081004),0.834617 (0.752400 + 0.082217),0.830645 (0.748800 + 0.081845),0.843783 (0.763200 + 0.080583),0.845513 (0.764100 + 0.081413),0.834617 (0.754200 + 0.080417),0.828159 (0.747900 + 0.080259),0.851275 (0.770400 + 0.080875),0.829323 (0.746100 + 0.083223),0.851082 (0.769500 + 0.081582),0.847516 (0.766800 + 0.080716),0.845930 (0.764100 + 0.081830),0.855976 (0.774000 + 0.081976),0.853666 (0.773100 + 0.080566),0.844027 (0.762300 + 0.081727),0.844400 (0.763200 + 0.081200),0.854095 (0.773100 + 0.080995),0.830458 (0.748800 + 0.081658),0.843582 (0.761400 + 0.082182),0.839865 (0.757800 + 0.082065),0.847452 (0.765900 + 0.081552),0.838170 (0.756000 + 0.082170),0.854308 (0.774000 + 0.080308),0.835662 (0.754200 + 0.081463),0.835440 (0.755100 + 0.080340),0.843024 (0.762300 + 0.080724),0.845888 (0.764100 + 0.081788)
10,0.870254 (0.789300 + 0.080954),0.831695 (0.750600 + 0.081095),0.836457 (0.756000 + 0.080457),0.868853 (0.787500 + 0.081353),0.848117 (0.767700 + 0.080417),0.841428 (0.759600 + 0.081828),0.850808 (0.769500 + 0.081308),0.845888 (0.764100 + 0.081788),0.834617 (0.752400 + 0.082217),0.848810 (0.767700 + 0.081110),0.856314 (0.774900 + 0.081414),0.845294 (0.763200 + 0.082094),0.852394 (0.770400 + 0.081994),0.857196 (0.775800 + 0.081396),0.843832 (0.762300 + 0.081532),0.858530 (0.778500 + 0.080030),0.821806 (0.741600 + 0.080206),0.847456 (0.766800 + 0.080656),0.856784 (0.774900 + 0.081884),0.847452 (0.765900 + 0.081552),0.843836 (0.762300 + 0.081536),0.838350 (0.756000 + 0.082350),0.847198 (0.765900 + 0.081298),0.863015 (0.783000 + 0.080015),0.852275 (0.770400 + 0.081875),0.835098 (0.753300 + 0.081798),0.847464 (0.765000 + 0.082464),0.841957 (0.759600 + 0.082357),0.831136 (0.749700 + 0.081436),0.848968 (0.766800 + 0.082168),0.841740 (0.760500 + 0.081240),0.855196 (0.774000 + 0.081196),0.842282 (0.760500 + 0.081782),0.836593 (0.756000 + 0.080593),0.835766 (0.754200 + 0.081566),0.855777 (0.774000 + 0.081777),0.815255 (0.734400 + 0.080855),0.848207 (0.766800 + 0.081407),0.845888 (0.764100 + 0.081788),0.870254 (0.789300 + 0.080954),0.854008 (0.771300 + 0.082708),0.843650 (0.762300 + 0.081350),0.845513 (0.764100 + 0.081413),0.850474 (0.768600 + 0.081874),0.850593 (0.769500 + 0.081093),0.845930 (0.764100 + 0.081830),0.853666 (0.773100 + 0.080566),0.854810 (0.773100 + 0.081710),0.851226 (0.770400 + 0.080826),0.821280 (0.738900 + 0.082380)
