ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,9,6,10
BSW3,3,4,9,1,5
BSW5,2,1,4,4,6
BSW8,8,2,3,2,5
BSW9,1,4,10,2,10
BSW10,6,1,5,4,8
BSW11,14,6,6,1,6
BSW12,6,8,10,2,9
BSW13,5,0,6,2,7
BSW14,6,2,0,4,5
BSW16,5,0,10,2,9
BSW21,4,1,1,4,5
BSW22,1,4,9,2,0
BSW23,2,0,8,1,8
BSW24,2,1,2,2,4
BSW25,5,1,5,3,0
BSW26,5,8,9,2,2
BSW28,2,1,4,4,6
BSW29,3,0,6,0,7
BSW30,5,5,5,0,2
BSW31,8,1,7,2,9
BSW33,0,2,1,2,2
BSW34,7,7,9,0,6
BSW36,8,5,3,0,1
BSW37,3,5,9,2,10
BSW39,5,4,3,3,7
BSW40,7,4,6,1,8
BSW42,5,1,10,1,8
BSW47,4,6,9,5,8
BSW50,11,4,5,5,14
BSA1,2,3,9,0,7
BSA3,4,0,8,6,6
BSA5,8,0,1,3,4
BSA9,1,2,12,0,13
BSA10,9,0,0,5,9
BSA11,4,3,3,0,3
BSA12,11,0,7,0,1
BSA13,7,3,8,2,8
BSA14,8,6,3,0,12
BSA15,5,0,4,2,10
BSA17,10,4,9,1,11
BSA19,12,2,8,3,5
BSA20,7,4,5,2,9
BSA21,5,2,4,1,8
BSA23,7,3,3,2,8
BSA25,13,2,3,4,2
BSA26,6,0,7,0,7
BSA27,6,1,0,2,7
BSA30,6,0,1,0,4
BSA31,1,5,7,5,5
BSA32,8,3,3,2,4
BSA34,1,0,10,2,7
BSA35,0,1,8,2,3
BSA37,10,0,2,4,5
BSA39,9,1,13,2,12
BSA40,7,1,1,1,1
BSA43,2,4,9,3,1
BSA44,0,2,8,4,1
BSA45,1,4,9,1,8
BSA46,10,3,9,0,3
