Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828897 (0.746100 + 0.082797),0.808874 (0.726300 + 0.082574),0.812931 (0.729900 + 0.083031),0.800962 (0.719100 + 0.081862),0.802159 (0.720000 + 0.082159),0.817071 (0.734400 + 0.082671),0.815195 (0.731700 + 0.083495),0.814092 (0.732600 + 0.081492),0.814078 (0.732600 + 0.081478),0.809320 (0.727200 + 0.082120),0.816324 (0.733500 + 0.082824),0.817116 (0.736200 + 0.080916),0.816007 (0.732600 + 0.083407),0.798482 (0.716400 + 0.082082),0.815294 (0.734400 + 0.080894),0.814089 (0.732600 + 0.081489),0.817965 (0.735300 + 0.082665),0.821410 (0.739800 + 0.081610),0.805653 (0.723600 + 0.082053),0.803161 (0.720900 + 0.082261),0.825540 (0.744300 + 0.081240),0.821921 (0.739800 + 0.082121),0.802770 (0.720900 + 0.081870),0.826485 (0.744300 + 0.082185),0.792908 (0.711000 + 0.081908),0.807002 (0.724500 + 0.082502),0.813523 (0.731700 + 0.081823),0.808974 (0.726300 + 0.082674),0.821391 (0.738900 + 0.082491),0.813070 (0.730800 + 0.082270),0.795857 (0.713700 + 0.082157),0.833366 (0.750600 + 0.082766),0.807857 (0.726300 + 0.081557),0.807463 (0.726300 + 0.081163),0.804608 (0.722700 + 0.081908),0.809902 (0.727200 + 0.082702),0.827101 (0.744300 + 0.082801),0.815190 (0.732600 + 0.082590),0.800752 (0.718200 + 0.082552),0.807906 (0.726300 + 0.081606),0.811340 (0.729900 + 0.081440),0.806293 (0.724500 + 0.081793),0.822701 (0.739800 + 0.082901),0.815122 (0.732600 + 0.082522),0.824214 (0.741600 + 0.082614),0.803151 (0.720900 + 0.082251),0.821130 (0.739800 + 0.081330),0.823272 (0.740700 + 0.082572),0.811401 (0.729000 + 0.082401),0.811446 (0.729000 + 0.082446)
2,0.828897 (0.746100 + 0.082797),0.808874 (0.726300 + 0.082574),0.812931 (0.729900 + 0.083031),0.800962 (0.719100 + 0.081862),0.802159 (0.720000 + 0.082159),0.817071 (0.734400 + 0.082671),0.815195 (0.731700 + 0.083495),0.814092 (0.732600 + 0.081492),0.814078 (0.732600 + 0.081478),0.809320 (0.727200 + 0.082120),0.816324 (0.733500 + 0.082824),0.817116 (0.736200 + 0.080916),0.816007 (0.732600 + 0.083407),0.798482 (0.716400 + 0.082082),0.815294 (0.734400 + 0.080894),0.814089 (0.732600 + 0.081489),0.817965 (0.735300 + 0.082665),0.821410 (0.739800 + 0.081610),0.805653 (0.723600 + 0.082053),0.803161 (0.720900 + 0.082261),0.825540 (0.744300 + 0.081240),0.821921 (0.739800 + 0.082121),0.802770 (0.720900 + 0.081870),0.826485 (0.744300 + 0.082185),0.792908 (0.711000 + 0.081908),0.807002 (0.724500 + 0.082502),0.813523 (0.731700 + 0.081823),0.808974 (0.726300 + 0.082674),0.821391 (0.738900 + 0.082491),0.813070 (0.730800 + 0.082270),0.795857 (0.713700 + 0.082157),0.833366 (0.750600 + 0.082766),0.807857 (0.726300 + 0.081557),0.807463 (0.726300 + 0.081163),0.804608 (0.722700 + 0.081908),0.809902 (0.727200 + 0.082702),0.827101 (0.744300 + 0.082801),0.815190 (0.732600 + 0.082590),0.800752 (0.718200 + 0.082552),0.807906 (0.726300 + 0.081606),0.811340 (0.729900 + 0.081440),0.806293 (0.724500 + 0.081793),0.822701 (0.739800 + 0.082901),0.815122 (0.732600 + 0.082522),0.824214 (0.741600 + 0.082614),0.803151 (0.720900 + 0.082251),0.821130 (0.739800 + 0.081330),0.823272 (0.740700 + 0.082572),0.811401 (0.729000 + 0.082401),0.811446 (0.729000 + 0.082446)
3,0.833366 (0.750600 + 0.082766),0.816850 (0.733500 + 0.083350),0.819920 (0.738000 + 0.081920),0.804133 (0.721800 + 0.082333),0.810051 (0.727200 + 0.082851),0.809712 (0.727200 + 0.082512),0.816498 (0.735300 + 0.081198),0.818300 (0.736200 + 0.082100),0.820227 (0.738000 + 0.082227),0.815859 (0.733500 + 0.082359),0.813501 (0.731700 + 0.081800),0.809654 (0.728100 + 0.081554),0.827699 (0.745200 + 0.082499),0.815874 (0.734400 + 0.081474),0.810836 (0.729900 + 0.080936),0.813969 (0.731700 + 0.082269),0.823272 (0.740700 + 0.082572),0.822623 (0.739800 + 0.082823),0.827143 (0.745200 + 0.081943),0.815294 (0.734400 + 0.080894),0.815294 (0.734400 + 0.080894),0.821137 (0.739800 + 0.081337),0.831744 (0.748800 + 0.082944),0.815294 (0.734400 + 0.080894),0.820403 (0.739800 + 0.080603),0.802376 (0.720900 + 0.081476),0.823605 (0.740700 + 0.082905),0.808159 (0.726300 + 0.081859),0.814188 (0.731700 + 0.082488),0.816806 (0.734400 + 0.082406),0.809182 (0.726300 + 0.082882),0.800557 (0.718200 + 0.082357),0.816095 (0.734400 + 0.081695),0.814526 (0.733500 + 0.081026),0.822226 (0.740700 + 0.081526),0.801129 (0.719100 + 0.082029),0.808262 (0.726300 + 0.081962),0.821375 (0.738900 + 0.082475),0.809011 (0.726300 + 0.082711),0.808738 (0.726300 + 0.082438),0.795646 (0.713700 + 0.081946),0.821789 (0.738900 + 0.082889),0.829583 (0.747000 + 0.082583),0.809186 (0.727200 + 0.081985),0.809500 (0.727200 + 0.082300),0.816500 (0.733500 + 0.083000),0.808318 (0.725400 + 0.082918),0.815256 (0.732600 + 0.082656),0.820439 (0.738000 + 0.082439),0.801099 (0.718200 + 0.082899)
4,0.833366 (0.750600 + 0.082766),0.809917 (0.728100 + 0.081817),0.827586 (0.744300 + 0.083286),0.838996 (0.756000 + 0.082996),0.810227 (0.728100 + 0.082127),0.829112 (0.746100 + 0.083012),0.815532 (0.732600 + 0.082932),0.810078 (0.727200 + 0.082878),0.833138 (0.751500 + 0.081638),0.815294 (0.734400 + 0.080894),0.815875 (0.735300 + 0.080575),0.822195 (0.740700 + 0.081495),0.815272 (0.734400 + 0.080872),0.811737 (0.729900 + 0.081837),0.821860 (0.739800 + 0.082060),0.812824 (0.729900 + 0.082925),0.835219 (0.752400 + 0.082819),0.833366 (0.750600 + 0.082766),0.818300 (0.736200 + 0.082100),0.815915 (0.734400 + 0.081515),0.809132 (0.727200 + 0.081932),0.816500 (0.733500 + 0.083000),0.816500 (0.733500 + 0.083000),0.805776 (0.723600 + 0.082176),0.823304 (0.741600 + 0.081704),0.819299 (0.736200 + 0.083099),0.814062 (0.731700 + 0.082362),0.812399 (0.729900 + 0.082499),0.809143 (0.727200 + 0.081943),0.802184 (0.720000 + 0.082184),0.812473 (0.730800 + 0.081673),0.823986 (0.740700 + 0.083286),0.817199 (0.734400 + 0.082799),0.837803 (0.755100 + 0.082703),0.812175 (0.729000 + 0.083175),0.817648 (0.735300 + 0.082348),0.811941 (0.729900 + 0.082041),0.818922 (0.736200 + 0.082722),0.814466 (0.731700 + 0.082766),0.812784 (0.729900 + 0.082884),0.828557 (0.746100 + 0.082457),0.808793 (0.726300 + 0.082493),0.823702 (0.740700 + 0.083002),0.821146 (0.738000 + 0.083146),0.813883 (0.731700 + 0.082183),0.805138 (0.723600 + 0.081538),0.819626 (0.738000 + 0.081626),0.825323 (0.743400 + 0.081923),0.819157 (0.736200 + 0.082958),0.823605 (0.740700 + 0.082905)
5,0.838996 (0.756000 + 0.082996),0.821757 (0.739800 + 0.081957),0.818337 (0.737100 + 0.081237),0.827863 (0.744300 + 0.083563),0.839175 (0.756900 + 0.082275),0.818885 (0.736200 + 0.082685),0.824507 (0.742500 + 0.082007),0.812262 (0.729900 + 0.082362),0.824869 (0.742500 + 0.082369),0.822042 (0.739800 + 0.082242),0.818616 (0.737100 + 0.081516),0.834179 (0.751500 + 0.082679),0.830805 (0.747900 + 0.082905),0.823044 (0.739800 + 0.083244),0.814737 (0.732600 + 0.082138),0.821583 (0.739800 + 0.081783),0.832110 (0.749700 + 0.082410),0.828759 (0.746100 + 0.082659),0.837009 (0.754200 + 0.082809),0.813945 (0.730800 + 0.083145),0.819518 (0.738000 + 0.081518),0.829112 (0.746100 + 0.083012),0.822195 (0.740700 + 0.081495),0.830139 (0.747900 + 0.082239),0.817608 (0.734400 + 0.083208),0.818541 (0.736200 + 0.082341),0.804985 (0.722700 + 0.082285),0.819407 (0.737100 + 0.082307),0.816096 (0.734400 + 0.081696),0.829402 (0.747900 + 0.081502),0.835310 (0.752400 + 0.082910),0.827814 (0.745200 + 0.082614),0.819733 (0.738000 + 0.081733),0.828677 (0.746100 + 0.082577),0.826228 (0.743400 + 0.082828),0.838874 (0.756000 + 0.082874),0.822926 (0.739800 + 0.083126),0.829622 (0.747000 + 0.082622),0.819588 (0.737100 + 0.082488),0.833366 (0.750600 + 0.082766),0.833366 (0.750600 + 0.082766),0.842203 (0.759600 + 0.082603),0.820595 (0.738000 + 0.082595),0.824626 (0.741600 + 0.083026),0.815104 (0.734400 + 0.080704),0.822788 (0.740700 + 0.082088),0.819595 (0.736200 + 0.083395),0.803199 (0.720000 + 0.083199),0.822502 (0.740700 + 0.081802),0.813319 (0.729900 + 0.083419)
6,0.842203 (0.759600 + 0.082603),0.835214 (0.752400 + 0.082814),0.828118 (0.745200 + 0.082918),0.820177 (0.738000 + 0.082177),0.830166 (0.748800 + 0.081366),0.833825 (0.751500 + 0.082325),0.815067 (0.732600 + 0.082467),0.832582 (0.750600 + 0.081982),0.824626 (0.741600 + 0.083026),0.800882 (0.719100 + 0.081782),0.826052 (0.744300 + 0.081752),0.825203 (0.742500 + 0.082703),0.830985 (0.747900 + 0.083085),0.833366 (0.750600 + 0.082766),0.820595 (0.738000 + 0.082595),0.821811 (0.740700 + 0.081111),0.823036 (0.740700 + 0.082336),0.807623 (0.725400 + 0.082223),0.838925 (0.756000 + 0.082926),0.826228 (0.743400 + 0.082828),0.827032 (0.744300 + 0.082732),0.822266 (0.740700 + 0.081566),0.809365 (0.727200 + 0.082165),0.829908 (0.747000 + 0.082908),0.837386 (0.755100 + 0.082286),0.834619 (0.752400 + 0.082219),0.829684 (0.747000 + 0.082684),0.832219 (0.749700 + 0.082519),0.823972 (0.741600 + 0.082372),0.834980 (0.752400 + 0.082580),0.823622 (0.741600 + 0.082022),0.839175 (0.756900 + 0.082275),0.837462 (0.755100 + 0.082362),0.842203 (0.759600 + 0.082603),0.842203 (0.759600 + 0.082603),0.819376 (0.737100 + 0.082276),0.819595 (0.736200 + 0.083395),0.827849 (0.745200 + 0.082649),0.822982 (0.740700 + 0.082282),0.829622 (0.747000 + 0.082622),0.838447 (0.756000 + 0.082447),0.838996 (0.756000 + 0.082996),0.823236 (0.740700 + 0.082536),0.829985 (0.747000 + 0.082985),0.829352 (0.747000 + 0.082352),0.840521 (0.757800 + 0.082721),0.821653 (0.738900 + 0.082754),0.827745 (0.745200 + 0.082545),0.808846 (0.728100 + 0.080746),0.815166 (0.734400 + 0.080766)
7,0.842203 (0.759600 + 0.082603),0.843282 (0.760500 + 0.082782),0.820641 (0.738900 + 0.081741),0.836447 (0.754200 + 0.082247),0.825733 (0.742500 + 0.083233),0.825143 (0.742500 + 0.082643),0.832556 (0.749700 + 0.082856),0.821319 (0.738900 + 0.082419),0.834564 (0.752400 + 0.082164),0.826112 (0.743400 + 0.082712),0.825560 (0.743400 + 0.082160),0.830911 (0.747900 + 0.083011),0.816426 (0.734400 + 0.082026),0.828688 (0.746100 + 0.082588),0.825510 (0.743400 + 0.082110),0.833366 (0.750600 + 0.082766),0.827017 (0.744300 + 0.082717),0.813601 (0.731700 + 0.081901),0.825947 (0.743400 + 0.082547),0.831887 (0.749700 + 0.082187),0.820788 (0.738000 + 0.082788),0.835093 (0.752400 + 0.082693),0.832145 (0.749700 + 0.082445),0.842203 (0.759600 + 0.082603),0.825203 (0.742500 + 0.082703),0.838925 (0.756000 + 0.082926),0.833366 (0.750600 + 0.082766),0.812548 (0.729900 + 0.082648),0.836672 (0.754200 + 0.082472),0.824603 (0.740700 + 0.083903),0.832719 (0.750600 + 0.082119),0.817381 (0.734400 + 0.082981),0.825755 (0.743400 + 0.082355),0.824885 (0.742500 + 0.082385),0.813473 (0.730800 + 0.082673),0.835687 (0.753300 + 0.082387),0.832348 (0.749700 + 0.082648),0.836217 (0.753300 + 0.082917),0.835795 (0.753300 + 0.082495),0.818625 (0.736200 + 0.082425),0.836653 (0.754200 + 0.082453),0.823211 (0.740700 + 0.082511),0.836750 (0.754200 + 0.082550),0.834049 (0.751500 + 0.082549),0.832259 (0.749700 + 0.082559),0.826489 (0.744300 + 0.082189),0.828390 (0.746100 + 0.082290),0.830206 (0.747900 + 0.082306),0.826942 (0.744300 + 0.082642),0.830843 (0.748800 + 0.082043)
8,0.843282 (0.760500 + 0.082782),0.830819 (0.748800 + 0.082019),0.832145 (0.749700 + 0.082445),0.826185 (0.743400 + 0.082785),0.833476 (0.750600 + 0.082876),0.834498 (0.752400 + 0.082098),0.823103 (0.739800 + 0.083303),0.836226 (0.753300 + 0.082926),0.826611 (0.744300 + 0.082311),0.823411 (0.740700 + 0.082711),0.825203 (0.742500 + 0.082703),0.833094 (0.750600 + 0.082494),0.831551 (0.748800 + 0.082751),0.829505 (0.747000 + 0.082505),0.822551 (0.740700 + 0.081851),0.830401 (0.747000 + 0.083401),0.824913 (0.742500 + 0.082413),0.829943 (0.747000 + 0.082943),0.832202 (0.750600 + 0.081602),0.826094 (0.744300 + 0.081794),0.839528 (0.756900 + 0.082628),0.828669 (0.746100 + 0.082569),0.820103 (0.737100 + 0.083003),0.831937 (0.749700 + 0.082237),0.833330 (0.750600 + 0.082730),0.821949 (0.738900 + 0.083049),0.822537 (0.739800 + 0.082737),0.843282 (0.760500 + 0.082782),0.832556 (0.749700 + 0.082856),0.844012 (0.761400 + 0.082612),0.836104 (0.753300 + 0.082804),0.828839 (0.746100 + 0.082739),0.833925 (0.751500 + 0.082425),0.833366 (0.750600 + 0.082766),0.836672 (0.754200 + 0.082472),0.823639 (0.741600 + 0.082039),0.824521 (0.741600 + 0.082921),0.818282 (0.736200 + 0.082082),0.832776 (0.749700 + 0.083076),0.836653 (0.754200 + 0.082453),0.825143 (0.742500 + 0.082643),0.830911 (0.747900 + 0.083011),0.843282 (0.760500 + 0.082782),0.842203 (0.759600 + 0.082603),0.831027 (0.748800 + 0.082227),0.826891 (0.743400 + 0.083491),0.823313 (0.739800 + 0.083513),0.843293 (0.760500 + 0.082793),0.824272 (0.741600 + 0.082672),0.833700 (0.751500 + 0.082200)
9,0.844012 (0.761400 + 0.082612),0.831678 (0.748800 + 0.082878),0.827104 (0.744300 + 0.082804),0.827144 (0.744300 + 0.082844),0.827170 (0.744300 + 0.082870),0.829967 (0.747000 + 0.082967),0.835131 (0.752400 + 0.082731),0.844012 (0.761400 + 0.082612),0.837434 (0.755100 + 0.082334),0.843282 (0.760500 + 0.082782),0.831623 (0.748800 + 0.082823),0.819630 (0.737100 + 0.082530),0.842792 (0.759600 + 0.083192),0.837028 (0.754200 + 0.082828),0.848546 (0.765900 + 0.082646),0.831570 (0.748800 + 0.082770),0.836285 (0.754200 + 0.082085),0.834914 (0.752400 + 0.082514),0.833366 (0.750600 + 0.082766),0.843282 (0.760500 + 0.082782),0.836104 (0.753300 + 0.082804),0.844651 (0.762300 + 0.082351),0.827544 (0.745200 + 0.082344),0.832885 (0.750600 + 0.082285),0.823884 (0.741600 + 0.082284),0.824925 (0.742500 + 0.082425),0.827831 (0.745200 + 0.082631),0.840369 (0.757800 + 0.082569),0.831486 (0.748800 + 0.082686),0.831230 (0.747900 + 0.083330),0.829985 (0.747900 + 0.082085),0.835823 (0.754200 + 0.081623),0.817683 (0.734400 + 0.083283),0.825718 (0.742500 + 0.083218),0.832313 (0.750600 + 0.081713),0.822860 (0.740700 + 0.082160),0.833860 (0.752400 + 0.081460),0.822180 (0.739800 + 0.082380),0.828793 (0.746100 + 0.082693),0.834669 (0.751500 + 0.083169),0.826659 (0.744300 + 0.082359),0.843293 (0.760500 + 0.082793),0.836226 (0.753300 + 0.082926),0.841462 (0.758700 + 0.082762),0.827564 (0.745200 + 0.082364),0.833931 (0.751500 + 0.082431),0.845039 (0.762300 + 0.082739),0.825917 (0.743400 + 0.082518),0.813370 (0.731700 + 0.081670),0.821403 (0.738900 + 0.082503)
10,0.848546 (0.765900 + 0.082646),0.842782 (0.759600 + 0.083182),0.821295 (0.738900 + 0.082396),0.831022 (0.747900 + 0.083122),0.839342 (0.756900 + 0.082442),0.830577 (0.747900 + 0.082677),0.841495 (0.758700 + 0.082795),0.829635 (0.747000 + 0.082635),0.839056 (0.756000 + 0.083056),0.829800 (0.747000 + 0.082800),0.814716 (0.732600 + 0.082116),0.813847 (0.731700 + 0.082147),0.836147 (0.753300 + 0.082847),0.820361 (0.738000 + 0.082361),0.835294 (0.752400 + 0.082894),0.835649 (0.753300 + 0.082349),0.844140 (0.761400 + 0.082740),0.842403 (0.759600 + 0.082803),0.842786 (0.760500 + 0.082286),0.839119 (0.756000 + 0.083119),0.831315 (0.748800 + 0.082515),0.831763 (0.749700 + 0.082063),0.826220 (0.743400 + 0.082820),0.848546 (0.765900 + 0.082646),0.836285 (0.754200 + 0.082085),0.840142 (0.757800 + 0.082342),0.843365 (0.760500 + 0.082865),0.824593 (0.742500 + 0.082093),0.830606 (0.747900 + 0.082706),0.832235 (0.749700 + 0.082535),0.835088 (0.752400 + 0.082688),0.835859 (0.753300 + 0.082559),0.820680 (0.738000 + 0.082680),0.844575 (0.762300 + 0.082276),0.837295 (0.754200 + 0.083095),0.829698 (0.747000 + 0.082698),0.829145 (0.746100 + 0.083045),0.833238 (0.750600 + 0.082638),0.845903 (0.763200 + 0.082703),0.831186 (0.748800 + 0.082386),0.834921 (0.752400 + 0.082521),0.836137 (0.753300 + 0.082837),0.824473 (0.741600 + 0.082873),0.837593 (0.756000 + 0.081593),0.828549 (0.746100 + 0.082449),0.835177 (0.752400 + 0.082777),0.837066 (0.754200 + 0.082866),0.838520 (0.756000 + 0.082520),0.844994 (0.762300 + 0.082694),0.826571 (0.745200 + 0.081371)
