Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.863073 (0.775800 + 0.087273),0.849647 (0.763200 + 0.086447),0.868091 (0.782100 + 0.085990),0.861618 (0.774900 + 0.086718),0.847783 (0.760500 + 0.087283),0.858874 (0.774000 + 0.084874),0.887708 (0.801900 + 0.085808),0.888255 (0.801000 + 0.087255),0.887018 (0.800100 + 0.086918),0.857578 (0.770400 + 0.087178),0.857419 (0.772200 + 0.085219),0.872994 (0.787500 + 0.085494),0.864168 (0.778500 + 0.085668),0.857379 (0.772200 + 0.085179),0.870750 (0.786600 + 0.084150),0.839323 (0.754200 + 0.085123),0.860561 (0.775800 + 0.084761),0.859542 (0.773100 + 0.086442),0.860400 (0.774900 + 0.085500),0.868623 (0.783000 + 0.085623),0.848889 (0.762300 + 0.086589),0.840214 (0.752400 + 0.087814),0.872146 (0.785700 + 0.086446),0.865975 (0.781200 + 0.084775),0.876448 (0.790200 + 0.086248),0.859238 (0.771300 + 0.087938),0.863703 (0.776700 + 0.087003),0.860880 (0.773100 + 0.087780),0.868005 (0.782100 + 0.085905),0.842673 (0.757800 + 0.084873),0.846450 (0.761400 + 0.085050),0.856636 (0.770400 + 0.086236),0.866566 (0.781200 + 0.085366),0.861078 (0.774000 + 0.087078),0.845282 (0.759600 + 0.085682),0.859060 (0.774000 + 0.085060),0.847052 (0.762300 + 0.084752),0.848321 (0.762300 + 0.086021),0.868374 (0.782100 + 0.086274),0.854485 (0.769500 + 0.084985),0.860335 (0.774900 + 0.085435),0.840455 (0.755100 + 0.085355),0.841374 (0.756900 + 0.084474),0.855885 (0.770400 + 0.085485),0.849284 (0.762300 + 0.086984),0.871101 (0.784800 + 0.086301),0.857890 (0.770400 + 0.087490),0.841066 (0.756900 + 0.084166),0.863938 (0.778500 + 0.085438),0.851965 (0.766800 + 0.085165)
2,0.863073 (0.775800 + 0.087273),0.849647 (0.763200 + 0.086447),0.868091 (0.782100 + 0.085990),0.861618 (0.774900 + 0.086718),0.847783 (0.760500 + 0.087283),0.858874 (0.774000 + 0.084874),0.887708 (0.801900 + 0.085808),0.888255 (0.801000 + 0.087255),0.887018 (0.800100 + 0.086918),0.857578 (0.770400 + 0.087178),0.857419 (0.772200 + 0.085219),0.872994 (0.787500 + 0.085494),0.864168 (0.778500 + 0.085668),0.857379 (0.772200 + 0.085179),0.870750 (0.786600 + 0.084150),0.839323 (0.754200 + 0.085123),0.860561 (0.775800 + 0.084761),0.859542 (0.773100 + 0.086442),0.860400 (0.774900 + 0.085500),0.868623 (0.783000 + 0.085623),0.848889 (0.762300 + 0.086589),0.840214 (0.752400 + 0.087814),0.872146 (0.785700 + 0.086446),0.865975 (0.781200 + 0.084775),0.876448 (0.790200 + 0.086248),0.859238 (0.771300 + 0.087938),0.863703 (0.776700 + 0.087003),0.860880 (0.773100 + 0.087780),0.868005 (0.782100 + 0.085905),0.842673 (0.757800 + 0.084873),0.846450 (0.761400 + 0.085050),0.856636 (0.770400 + 0.086236),0.866566 (0.781200 + 0.085366),0.861078 (0.774000 + 0.087078),0.845282 (0.759600 + 0.085682),0.859060 (0.774000 + 0.085060),0.847052 (0.762300 + 0.084752),0.848321 (0.762300 + 0.086021),0.868374 (0.782100 + 0.086274),0.854485 (0.769500 + 0.084985),0.860335 (0.774900 + 0.085435),0.840455 (0.755100 + 0.085355),0.841374 (0.756900 + 0.084474),0.855885 (0.770400 + 0.085485),0.849284 (0.762300 + 0.086984),0.871101 (0.784800 + 0.086301),0.857890 (0.770400 + 0.087490),0.841066 (0.756900 + 0.084166),0.863938 (0.778500 + 0.085438),0.851965 (0.766800 + 0.085165)
3,0.888255 (0.801000 + 0.087255),0.855545 (0.767700 + 0.087845),0.854015 (0.767700 + 0.086315),0.868891 (0.783000 + 0.085891),0.866668 (0.781200 + 0.085469),0.858598 (0.772200 + 0.086398),0.870592 (0.783000 + 0.087592),0.882553 (0.796500 + 0.086053),0.848560 (0.763200 + 0.085360),0.853500 (0.765900 + 0.087600),0.870950 (0.784800 + 0.086150),0.872994 (0.787500 + 0.085494),0.859238 (0.771300 + 0.087938),0.872994 (0.787500 + 0.085494),0.854485 (0.769500 + 0.084985),0.878160 (0.790200 + 0.087960),0.867758 (0.783000 + 0.084758),0.871748 (0.785700 + 0.086048),0.873333 (0.788400 + 0.084933),0.846481 (0.759600 + 0.086881),0.860396 (0.774900 + 0.085496),0.860646 (0.775800 + 0.084846),0.864328 (0.776700 + 0.087628),0.861861 (0.775800 + 0.086061),0.883879 (0.798300 + 0.085579),0.851537 (0.765000 + 0.086537),0.851666 (0.766800 + 0.084866),0.875687 (0.790200 + 0.085487),0.854633 (0.765900 + 0.088733),0.841286 (0.756000 + 0.085286),0.867891 (0.783000 + 0.084891),0.846458 (0.759600 + 0.086858),0.877042 (0.790200 + 0.086842),0.855143 (0.769500 + 0.085643),0.857320 (0.770400 + 0.086920),0.873452 (0.787500 + 0.085952),0.870094 (0.784800 + 0.085294),0.865139 (0.777600 + 0.087539),0.865654 (0.779400 + 0.086254),0.850032 (0.764100 + 0.085932),0.860572 (0.774900 + 0.085672),0.859330 (0.774000 + 0.085330),0.865229 (0.779400 + 0.085829),0.846124 (0.760500 + 0.085624),0.848898 (0.761400 + 0.087498),0.877242 (0.791100 + 0.086142),0.860973 (0.774900 + 0.086073),0.867341 (0.780300 + 0.087041),0.875193 (0.790200 + 0.084993),0.856872 (0.772200 + 0.084672)
4,0.888255 (0.801000 + 0.087255),0.869390 (0.783900 + 0.085490),0.870681 (0.784800 + 0.085881),0.864200 (0.776700 + 0.087500),0.848644 (0.762300 + 0.086344),0.875487 (0.788400 + 0.087087),0.848599 (0.764100 + 0.084499),0.866508 (0.780300 + 0.086208),0.874653 (0.789300 + 0.085353),0.885376 (0.799200 + 0.086176),0.852108 (0.767700 + 0.084408),0.864101 (0.778500 + 0.085601),0.875563 (0.788400 + 0.087163),0.883879 (0.798300 + 0.085579),0.883879 (0.798300 + 0.085579),0.872994 (0.787500 + 0.085494),0.872578 (0.786600 + 0.085978),0.880154 (0.793800 + 0.086354),0.875674 (0.791100 + 0.084574),0.876413 (0.792000 + 0.084413),0.865415 (0.777600 + 0.087815),0.868127 (0.783000 + 0.085127),0.869500 (0.783900 + 0.085600),0.869195 (0.783000 + 0.086195),0.858310 (0.773100 + 0.085210),0.884137 (0.797400 + 0.086737),0.860751 (0.774000 + 0.086751),0.849598 (0.763200 + 0.086398),0.885254 (0.798300 + 0.086954),0.870205 (0.782100 + 0.088105),0.859310 (0.772200 + 0.087110),0.877242 (0.791100 + 0.086142),0.872994 (0.787500 + 0.085494),0.865086 (0.779400 + 0.085687),0.873479 (0.787500 + 0.085979),0.895742 (0.809100 + 0.086642),0.863888 (0.776700 + 0.087188),0.870144 (0.783900 + 0.086244),0.862340 (0.778500 + 0.083840),0.877042 (0.790200 + 0.086842),0.867696 (0.782100 + 0.085596),0.882823 (0.795600 + 0.087223),0.865942 (0.780300 + 0.085642),0.870928 (0.783900 + 0.087028),0.878310 (0.792900 + 0.085410),0.865779 (0.780300 + 0.085479),0.859755 (0.774900 + 0.084855),0.879336 (0.792900 + 0.086436),0.873062 (0.789300 + 0.083762),0.865654 (0.779400 + 0.086254)
5,0.895742 (0.809100 + 0.086642),0.873246 (0.787500 + 0.085746),0.866908 (0.781200 + 0.085709),0.883879 (0.798300 + 0.085579),0.876627 (0.792000 + 0.084627),0.865167 (0.779400 + 0.085767),0.871830 (0.786600 + 0.085230),0.865546 (0.778500 + 0.087046),0.876082 (0.791100 + 0.084982),0.870381 (0.785700 + 0.084681),0.868690 (0.783000 + 0.085690),0.864450 (0.777600 + 0.086850),0.871079 (0.785700 + 0.085379),0.860306 (0.774000 + 0.086306),0.859977 (0.774900 + 0.085077),0.862392 (0.777600 + 0.084792),0.871753 (0.784800 + 0.086953),0.869432 (0.783900 + 0.085532),0.898786 (0.813600 + 0.085186),0.880379 (0.795600 + 0.084779),0.866208 (0.781200 + 0.085008),0.869313 (0.783900 + 0.085413),0.867957 (0.782100 + 0.085857),0.862440 (0.774900 + 0.087540),0.865145 (0.779400 + 0.085745),0.878700 (0.794700 + 0.084000),0.856083 (0.770400 + 0.085683),0.894644 (0.810000 + 0.084644),0.884664 (0.799200 + 0.085464),0.878614 (0.793800 + 0.084814),0.871580 (0.785700 + 0.085880),0.864424 (0.777600 + 0.086824),0.869195 (0.783000 + 0.086195),0.861939 (0.776700 + 0.085239),0.867260 (0.781200 + 0.086060),0.885376 (0.799200 + 0.086176),0.855316 (0.767700 + 0.087616),0.876077 (0.789300 + 0.086777),0.877067 (0.792000 + 0.085067),0.895742 (0.809100 + 0.086642),0.885376 (0.799200 + 0.086176),0.886618 (0.799200 + 0.087418),0.857251 (0.772200 + 0.085051),0.862319 (0.778500 + 0.083819),0.873908 (0.786600 + 0.087308),0.864006 (0.780300 + 0.083706),0.873134 (0.786600 + 0.086534),0.870888 (0.783900 + 0.086988),0.881464 (0.795600 + 0.085864),0.870528 (0.783900 + 0.086628)
6,0.898786 (0.813600 + 0.085186),0.877014 (0.791100 + 0.085914),0.881162 (0.795600 + 0.085562),0.888895 (0.803700 + 0.085195),0.868700 (0.783900 + 0.084800),0.866862 (0.780300 + 0.086562),0.876285 (0.790200 + 0.086085),0.863111 (0.776700 + 0.086411),0.874604 (0.787500 + 0.087104),0.876348 (0.789300 + 0.087048),0.873072 (0.787500 + 0.085572),0.866357 (0.781200 + 0.085157),0.876628 (0.791100 + 0.085528),0.860345 (0.774900 + 0.085445),0.888174 (0.801000 + 0.087174),0.856543 (0.770400 + 0.086143),0.881737 (0.795600 + 0.086137),0.864847 (0.778500 + 0.086347),0.864628 (0.779400 + 0.085228),0.888885 (0.803700 + 0.085185),0.882357 (0.796500 + 0.085857),0.866251 (0.783000 + 0.083251),0.866895 (0.779400 + 0.087495),0.880332 (0.794700 + 0.085632),0.871198 (0.784800 + 0.086398),0.876627 (0.792000 + 0.084627),0.866908 (0.781200 + 0.085709),0.864012 (0.777600 + 0.086412),0.875342 (0.789300 + 0.086042),0.889918 (0.804600 + 0.085318),0.873297 (0.788400 + 0.084897),0.866091 (0.780300 + 0.085791),0.877330 (0.791100 + 0.086230),0.868195 (0.783000 + 0.085195),0.881817 (0.796500 + 0.085317),0.872526 (0.786600 + 0.085926),0.878697 (0.792900 + 0.085797),0.890719 (0.805500 + 0.085219),0.881165 (0.795600 + 0.085565),0.894644 (0.810000 + 0.084644),0.876627 (0.792000 + 0.084627),0.895742 (0.809100 + 0.086642),0.880379 (0.795600 + 0.084779),0.891646 (0.805500 + 0.086146),0.871257 (0.783900 + 0.087357),0.875116 (0.789300 + 0.085816),0.858934 (0.773100 + 0.085834),0.858257 (0.772200 + 0.086057),0.875799 (0.790200 + 0.085599),0.868471 (0.783000 + 0.085471)
7,0.898786 (0.813600 + 0.085186),0.888895 (0.803700 + 0.085195),0.882357 (0.796500 + 0.085857),0.906609 (0.819900 + 0.086709),0.855806 (0.771300 + 0.084506),0.873072 (0.787500 + 0.085572),0.891646 (0.805500 + 0.086146),0.874604 (0.787500 + 0.087104),0.873297 (0.788400 + 0.084897),0.898517 (0.811800 + 0.086717),0.874073 (0.789300 + 0.084773),0.875499 (0.791100 + 0.084399),0.876268 (0.790200 + 0.086068),0.879914 (0.794700 + 0.085214),0.877288 (0.792000 + 0.085288),0.874092 (0.788400 + 0.085692),0.892165 (0.806400 + 0.085765),0.881411 (0.795600 + 0.085811),0.888277 (0.803700 + 0.084577),0.873793 (0.786600 + 0.087193),0.880853 (0.795600 + 0.085253),0.878860 (0.792000 + 0.086860),0.882106 (0.798300 + 0.083806),0.891292 (0.806400 + 0.084892),0.881877 (0.796500 + 0.085378),0.891725 (0.806400 + 0.085325),0.868145 (0.782100 + 0.086045),0.864783 (0.781200 + 0.083583),0.866430 (0.781200 + 0.085230),0.868700 (0.783900 + 0.084800),0.868700 (0.783900 + 0.084800),0.889065 (0.802800 + 0.086265),0.879510 (0.793800 + 0.085710),0.889311 (0.802800 + 0.086511),0.871886 (0.785700 + 0.086186),0.886522 (0.801000 + 0.085522),0.872423 (0.787500 + 0.084923),0.891557 (0.805500 + 0.086057),0.878614 (0.793800 + 0.084814),0.891646 (0.805500 + 0.086146),0.876628 (0.791100 + 0.085528),0.871431 (0.785700 + 0.085731),0.872191 (0.787500 + 0.084691),0.879311 (0.793800 + 0.085511),0.885376 (0.799200 + 0.086176),0.900435 (0.815400 + 0.085035),0.870107 (0.784800 + 0.085307),0.889918 (0.804600 + 0.085318),0.889918 (0.804600 + 0.085318),0.884958 (0.798300 + 0.086658)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
