ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,5,3,3
BSW4,1,0,5,4,8
BSW5,5,4,4,2,8
BSW6,3,3,6,2,1
BSW7,11,5,4,1,6
BSW10,8,0,10,1,4
BSW11,9,4,3,3,10
BSW12,8,3,1,3,6
BSW15,9,0,4,2,6
BSW16,5,4,3,3,4
BSW17,4,1,7,4,2
BSW18,4,2,0,4,4
BSW20,5,5,7,1,3
BSW21,5,1,8,4,3
BSW22,11,3,9,0,8
BSW23,7,4,5,3,11
BSW24,12,4,1,0,3
BSW25,11,5,4,4,12
BSW26,3,0,9,2,8
BSW28,3,1,5,3,4
BSW29,7,3,4,2,6
BSW30,6,0,6,1,3
BSW31,8,0,5,2,1
BSW32,7,3,2,1,7
BSW33,2,4,9,1,6
BSW34,9,4,5,1,10
BSW36,4,7,3,3,5
BSW37,3,6,0,0,11
BSW38,2,4,11,5,5
BSW39,7,1,6,2,1
BSW40,0,2,1,0,5
BSW41,3,3,5,4,7
BSW42,14,3,8,4,5
BSW43,5,1,2,0,10
BSW44,1,3,11,3,6
BSW46,2,5,8,3,9
BSW47,7,3,7,1,6
BSW48,4,4,1,0,8
BSW49,4,3,5,2,11
BSW50,5,3,10,3,5
BSA1,5,3,4,4,7
BSA2,7,0,6,0,7
BSA3,5,0,10,3,1
BSA4,6,4,10,1,2
BSA5,2,4,10,2,9
BSA6,3,0,5,2,8
BSA7,2,0,2,2,9
BSA8,0,0,2,0,1
BSA10,8,1,2,2,4
BSA11,5,1,8,3,4
BSA12,6,4,4,1,7
BSA14,8,3,0,1,0
BSA15,8,0,9,0,11
BSA16,3,0,3,2,7
BSA17,5,4,7,1,11
BSA19,2,3,4,1,9
BSA20,3,3,3,2,2
BSA21,7,3,3,2,7
BSA22,4,5,8,0,8
BSA23,3,4,1,3,10
BSA24,1,2,5,4,5
BSA26,2,0,4,2,11
BSA27,11,0,4,4,6
BSA28,2,1,5,3,2
BSA30,1,3,6,3,7
BSA32,4,2,5,1,5
BSA33,3,2,7,1,8
BSA34,6,0,7,0,7
BSA35,5,3,11,4,7
BSA37,1,0,1,2,5
BSA38,8,2,2,1,5
BSA39,5,4,8,0,6
BSA40,7,1,5,3,4
BSA41,9,4,3,2,3
BSA42,10,2,4,1,5
BSA43,5,5,5,2,4
BSA44,7,3,3,2,10
BSA45,6,5,1,1,12
BSA49,8,1,6,0,1
BSA50,14,4,3,3,9
