Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848592 (0.765900 + 0.082692),0.836172 (0.752400 + 0.083772),0.846019 (0.763200 + 0.082819),0.835671 (0.751500 + 0.084172),0.835044 (0.750600 + 0.084444),0.849292 (0.764100 + 0.085192),0.847345 (0.764100 + 0.083245),0.838337 (0.753300 + 0.085037),0.860940 (0.775800 + 0.085140),0.835183 (0.750600 + 0.084583),0.855733 (0.771300 + 0.084433),0.839432 (0.754200 + 0.085232),0.842531 (0.759600 + 0.082931),0.836952 (0.752400 + 0.084552),0.833922 (0.749700 + 0.084222),0.838387 (0.753300 + 0.085087),0.825086 (0.739800 + 0.085286),0.857574 (0.772200 + 0.085374),0.854996 (0.772200 + 0.082796),0.832039 (0.748800 + 0.083239),0.846133 (0.763200 + 0.082933),0.828337 (0.744300 + 0.084037),0.838040 (0.754200 + 0.083840),0.856207 (0.773100 + 0.083107),0.822413 (0.738900 + 0.083513),0.817132 (0.732600 + 0.084532),0.836589 (0.751500 + 0.085089),0.845364 (0.760500 + 0.084864),0.826005 (0.740700 + 0.085305),0.849716 (0.766800 + 0.082916),0.843034 (0.759600 + 0.083434),0.858424 (0.773100 + 0.085324),0.835696 (0.752400 + 0.083296),0.836092 (0.751500 + 0.084592),0.844334 (0.761400 + 0.082934),0.823033 (0.738900 + 0.084133),0.836149 (0.753300 + 0.082849),0.847339 (0.764100 + 0.083239),0.836869 (0.752400 + 0.084469),0.834353 (0.750600 + 0.083753),0.849655 (0.765000 + 0.084655),0.856533 (0.772200 + 0.084333),0.843506 (0.759600 + 0.083906),0.828810 (0.746100 + 0.082710),0.834911 (0.750600 + 0.084311),0.835764 (0.751500 + 0.084264),0.854610 (0.769500 + 0.085110),0.843758 (0.759600 + 0.084158),0.826180 (0.743400 + 0.082780),0.845623 (0.761400 + 0.084223)
2,0.848592 (0.765900 + 0.082692),0.836172 (0.752400 + 0.083772),0.846019 (0.763200 + 0.082819),0.835671 (0.751500 + 0.084172),0.835044 (0.750600 + 0.084444),0.849292 (0.764100 + 0.085192),0.847345 (0.764100 + 0.083245),0.838337 (0.753300 + 0.085037),0.860940 (0.775800 + 0.085140),0.835183 (0.750600 + 0.084583),0.855733 (0.771300 + 0.084433),0.839432 (0.754200 + 0.085232),0.842531 (0.759600 + 0.082931),0.836952 (0.752400 + 0.084552),0.833922 (0.749700 + 0.084222),0.838387 (0.753300 + 0.085087),0.825086 (0.739800 + 0.085286),0.857574 (0.772200 + 0.085374),0.854996 (0.772200 + 0.082796),0.832039 (0.748800 + 0.083239),0.846133 (0.763200 + 0.082933),0.828337 (0.744300 + 0.084037),0.838040 (0.754200 + 0.083840),0.856207 (0.773100 + 0.083107),0.822413 (0.738900 + 0.083513),0.817132 (0.732600 + 0.084532),0.836589 (0.751500 + 0.085089),0.845364 (0.760500 + 0.084864),0.826005 (0.740700 + 0.085305),0.849716 (0.766800 + 0.082916),0.843034 (0.759600 + 0.083434),0.858424 (0.773100 + 0.085324),0.835696 (0.752400 + 0.083296),0.836092 (0.751500 + 0.084592),0.844334 (0.761400 + 0.082934),0.823033 (0.738900 + 0.084133),0.836149 (0.753300 + 0.082849),0.847339 (0.764100 + 0.083239),0.836869 (0.752400 + 0.084469),0.834353 (0.750600 + 0.083753),0.849655 (0.765000 + 0.084655),0.856533 (0.772200 + 0.084333),0.843506 (0.759600 + 0.083906),0.828810 (0.746100 + 0.082710),0.834911 (0.750600 + 0.084311),0.835764 (0.751500 + 0.084264),0.854610 (0.769500 + 0.085110),0.843758 (0.759600 + 0.084158),0.826180 (0.743400 + 0.082780),0.845623 (0.761400 + 0.084223)
3,0.860940 (0.775800 + 0.085140),0.857679 (0.774900 + 0.082779),0.846181 (0.761400 + 0.084781),0.864394 (0.778500 + 0.085894),0.866412 (0.782100 + 0.084312),0.855733 (0.771300 + 0.084433),0.831069 (0.747000 + 0.084069),0.856043 (0.773100 + 0.082943),0.842523 (0.758700 + 0.083823),0.849224 (0.764100 + 0.085124),0.831504 (0.747000 + 0.084504),0.847339 (0.764100 + 0.083239),0.836149 (0.753300 + 0.082849),0.845364 (0.760500 + 0.084864),0.843506 (0.759600 + 0.083906),0.859528 (0.774900 + 0.084628),0.830934 (0.747000 + 0.083934),0.848531 (0.765900 + 0.082631),0.849708 (0.765900 + 0.083808),0.836943 (0.754200 + 0.082743),0.843506 (0.759600 + 0.083906),0.851615 (0.768600 + 0.083015),0.849974 (0.766800 + 0.083174),0.851691 (0.767700 + 0.083991),0.840620 (0.758700 + 0.081920),0.847900 (0.763200 + 0.084700),0.855247 (0.770400 + 0.084847),0.855105 (0.772200 + 0.082905),0.838371 (0.753300 + 0.085071),0.857310 (0.774900 + 0.082410),0.834101 (0.749700 + 0.084401),0.855230 (0.771300 + 0.083930),0.855885 (0.771300 + 0.084585),0.845654 (0.762300 + 0.083354),0.843158 (0.760500 + 0.082658),0.843896 (0.757800 + 0.086096),0.857474 (0.774000 + 0.083474),0.847169 (0.763200 + 0.083969),0.855177 (0.769500 + 0.085677),0.847086 (0.763200 + 0.083887),0.858456 (0.773100 + 0.085356),0.837786 (0.754200 + 0.083586),0.837292 (0.753300 + 0.083992),0.841633 (0.757800 + 0.083833),0.845585 (0.761400 + 0.084185),0.840256 (0.756000 + 0.084256),0.836267 (0.750600 + 0.085667),0.847483 (0.764100 + 0.083384),0.832852 (0.749700 + 0.083152),0.857732 (0.772200 + 0.085532)
4,0.866412 (0.782100 + 0.084312),0.863830 (0.779400 + 0.084430),0.830437 (0.747000 + 0.083437),0.843955 (0.760500 + 0.083455),0.859503 (0.774900 + 0.084603),0.841275 (0.756000 + 0.085275),0.859353 (0.775800 + 0.083553),0.843204 (0.760500 + 0.082704),0.855142 (0.772200 + 0.082942),0.847169 (0.763200 + 0.083969),0.846181 (0.761400 + 0.084781),0.857345 (0.773100 + 0.084244),0.847339 (0.764100 + 0.083239),0.828634 (0.744300 + 0.084334),0.842157 (0.757800 + 0.084357),0.868103 (0.783900 + 0.084203),0.849260 (0.765000 + 0.084260),0.849121 (0.765000 + 0.084121),0.837404 (0.753300 + 0.084104),0.859607 (0.774000 + 0.085607),0.847373 (0.762300 + 0.085073),0.860133 (0.775800 + 0.084333),0.856759 (0.771300 + 0.085460),0.862893 (0.778500 + 0.084393),0.840974 (0.756900 + 0.084074),0.865791 (0.780300 + 0.085491),0.843271 (0.759600 + 0.083671),0.842182 (0.758700 + 0.083482),0.859200 (0.775800 + 0.083400),0.846791 (0.764100 + 0.082691),0.855947 (0.772200 + 0.083747),0.845314 (0.763200 + 0.082114),0.848278 (0.764100 + 0.084178),0.841344 (0.757800 + 0.083544),0.864351 (0.781200 + 0.083151),0.835327 (0.750600 + 0.084727),0.860630 (0.777600 + 0.083030),0.848202 (0.765000 + 0.083202),0.841738 (0.757800 + 0.083938),0.861025 (0.776700 + 0.084325),0.857284 (0.774000 + 0.083284),0.848571 (0.764100 + 0.084471),0.854553 (0.770400 + 0.084153),0.861372 (0.775800 + 0.085572),0.836961 (0.753300 + 0.083661),0.831728 (0.747000 + 0.084728),0.860818 (0.775800 + 0.085018),0.855733 (0.771300 + 0.084433),0.855105 (0.772200 + 0.082905),0.864790 (0.780300 + 0.084490)
5,0.868103 (0.783900 + 0.084203),0.843383 (0.758700 + 0.084683),0.867737 (0.783000 + 0.084737),0.856759 (0.771300 + 0.085460),0.845314 (0.763200 + 0.082114),0.843828 (0.761400 + 0.082428),0.867003 (0.782100 + 0.084903),0.847853 (0.765000 + 0.082853),0.841709 (0.757800 + 0.083909),0.859353 (0.775800 + 0.083553),0.866210 (0.783000 + 0.083210),0.858338 (0.773100 + 0.085238),0.846553 (0.764100 + 0.082453),0.860020 (0.775800 + 0.084220),0.866412 (0.782100 + 0.084312),0.862737 (0.777600 + 0.085137),0.847228 (0.763200 + 0.084028),0.872074 (0.788400 + 0.083674),0.860630 (0.777600 + 0.083030),0.866412 (0.782100 + 0.084312),0.864351 (0.781200 + 0.083151),0.852066 (0.767700 + 0.084367),0.843032 (0.758700 + 0.084332),0.839143 (0.754200 + 0.084943),0.870663 (0.786600 + 0.084063),0.863212 (0.779400 + 0.083812),0.861007 (0.776700 + 0.084307),0.864247 (0.781200 + 0.083047),0.858147 (0.774000 + 0.084147),0.839698 (0.754200 + 0.085498),0.860162 (0.775800 + 0.084362),0.853567 (0.770400 + 0.083167),0.840541 (0.756000 + 0.084541),0.852912 (0.769500 + 0.083412),0.860194 (0.775800 + 0.084394),0.853974 (0.771300 + 0.082674),0.850555 (0.765900 + 0.084655),0.854163 (0.771300 + 0.082863),0.854975 (0.771300 + 0.083675),0.851888 (0.767700 + 0.084188),0.841855 (0.758700 + 0.083155),0.861997 (0.776700 + 0.085297),0.865134 (0.779400 + 0.085734),0.845589 (0.762300 + 0.083289),0.867202 (0.783900 + 0.083302),0.860266 (0.777600 + 0.082666),0.853083 (0.769500 + 0.083583),0.850836 (0.765000 + 0.085836),0.839585 (0.756900 + 0.082685),0.858042 (0.773100 + 0.084942)
6,0.872074 (0.788400 + 0.083674),0.874001 (0.790200 + 0.083801),0.870663 (0.786600 + 0.084063),0.858689 (0.774000 + 0.084689),0.850844 (0.765900 + 0.084944),0.863926 (0.779400 + 0.084526),0.839248 (0.756000 + 0.083248),0.854665 (0.770400 + 0.084265),0.856855 (0.773100 + 0.083755),0.846917 (0.762300 + 0.084617),0.858686 (0.774900 + 0.083786),0.872474 (0.789300 + 0.083174),0.865164 (0.780300 + 0.084864),0.854450 (0.770400 + 0.084050),0.848315 (0.765000 + 0.083315),0.846570 (0.763200 + 0.083370),0.876807 (0.792900 + 0.083907),0.860630 (0.777600 + 0.083030),0.860630 (0.777600 + 0.083030),0.843814 (0.760500 + 0.083314),0.857660 (0.773100 + 0.084560),0.856214 (0.770400 + 0.085814),0.855606 (0.773100 + 0.082506),0.854801 (0.770400 + 0.084401),0.872550 (0.788400 + 0.084150),0.869427 (0.784800 + 0.084627),0.851875 (0.767700 + 0.084175),0.863212 (0.779400 + 0.083812),0.863212 (0.779400 + 0.083812),0.847515 (0.762300 + 0.085215),0.853874 (0.770400 + 0.083474),0.857744 (0.774000 + 0.083744),0.861167 (0.777600 + 0.083567),0.867494 (0.782100 + 0.085394),0.854897 (0.770400 + 0.084497),0.870658 (0.785700 + 0.084958),0.855310 (0.772200 + 0.083110),0.861131 (0.776700 + 0.084431),0.876793 (0.792900 + 0.083893),0.867080 (0.783000 + 0.084080),0.851474 (0.767700 + 0.083774),0.866412 (0.782100 + 0.084312),0.861007 (0.776700 + 0.084307),0.862600 (0.778500 + 0.084100),0.839605 (0.755100 + 0.084505),0.853996 (0.768600 + 0.085397),0.847836 (0.762300 + 0.085536),0.860474 (0.777600 + 0.082874),0.871853 (0.787500 + 0.084353),0.858598 (0.774900 + 0.083698)
7,0.876807 (0.792900 + 0.083907),0.867920 (0.783900 + 0.084020),0.853996 (0.768600 + 0.085397),0.856957 (0.772200 + 0.084757),0.856658 (0.773100 + 0.083558),0.871095 (0.789300 + 0.081795),0.847537 (0.765000 + 0.082537),0.876807 (0.792900 + 0.083907),0.872474 (0.789300 + 0.083174),0.870709 (0.788400 + 0.082309),0.864518 (0.780300 + 0.084218),0.858276 (0.775800 + 0.082476),0.846753 (0.764100 + 0.082653),0.876807 (0.792900 + 0.083907),0.872474 (0.789300 + 0.083174),0.863173 (0.780300 + 0.082873),0.855232 (0.770400 + 0.084832),0.860814 (0.775800 + 0.085014),0.866283 (0.783000 + 0.083283),0.858136 (0.773100 + 0.085036),0.846796 (0.763200 + 0.083596),0.876807 (0.792900 + 0.083907),0.871853 (0.787500 + 0.084353),0.871535 (0.786600 + 0.084935),0.848934 (0.765000 + 0.083934),0.870901 (0.786600 + 0.084301),0.881478 (0.797400 + 0.084078),0.855652 (0.771300 + 0.084352),0.849250 (0.765000 + 0.084250),0.860091 (0.774900 + 0.085191),0.857607 (0.774000 + 0.083607),0.870504 (0.786600 + 0.083904),0.865178 (0.781200 + 0.083979),0.867638 (0.783900 + 0.083738),0.864075 (0.779400 + 0.084675),0.866203 (0.782100 + 0.084103),0.851274 (0.765900 + 0.085374),0.849045 (0.764100 + 0.084945),0.858232 (0.774900 + 0.083332),0.858519 (0.774900 + 0.083619),0.858598 (0.774900 + 0.083698),0.860001 (0.775800 + 0.084201),0.853327 (0.768600 + 0.084728),0.861239 (0.777600 + 0.083639),0.858471 (0.774000 + 0.084471),0.853088 (0.770400 + 0.082688),0.860759 (0.776700 + 0.084059),0.856474 (0.772200 + 0.084274),0.852455 (0.768600 + 0.083856),0.846013 (0.763200 + 0.082813)
8,0.881478 (0.797400 + 0.084078),0.872531 (0.789300 + 0.083231),0.871493 (0.788400 + 0.083093),0.868433 (0.785700 + 0.082733),0.856760 (0.774000 + 0.082760),0.855677 (0.772200 + 0.083477),0.870476 (0.785700 + 0.084776),0.869067 (0.783900 + 0.085167),0.869799 (0.785700 + 0.084099),0.865058 (0.782100 + 0.082958),0.852407 (0.768600 + 0.083807),0.870226 (0.786600 + 0.083626),0.863085 (0.778500 + 0.084585),0.856223 (0.772200 + 0.084023),0.862990 (0.779400 + 0.083590),0.851214 (0.768600 + 0.082614),0.870334 (0.785700 + 0.084634),0.865466 (0.781200 + 0.084266),0.844287 (0.762300 + 0.081987),0.863651 (0.779400 + 0.084251),0.862344 (0.778500 + 0.083844),0.876151 (0.791100 + 0.085051),0.845983 (0.762300 + 0.083683),0.857458 (0.774900 + 0.082558),0.872231 (0.787500 + 0.084731),0.871385 (0.790200 + 0.081185),0.855568 (0.771300 + 0.084268),0.873858 (0.790200 + 0.083658),0.836379 (0.753300 + 0.083079),0.876807 (0.792900 + 0.083907),0.868199 (0.783900 + 0.084299),0.859627 (0.775800 + 0.083827),0.872834 (0.788400 + 0.084434),0.873931 (0.790200 + 0.083731),0.876807 (0.792900 + 0.083907),0.862368 (0.778500 + 0.083868),0.842282 (0.756900 + 0.085382),0.871439 (0.788400 + 0.083039),0.845814 (0.761400 + 0.084414),0.863887 (0.780300 + 0.083587),0.855983 (0.771300 + 0.084683),0.859511 (0.775800 + 0.083711),0.857177 (0.772200 + 0.084977),0.855450 (0.771300 + 0.084150),0.872432 (0.788400 + 0.084032),0.861692 (0.778500 + 0.083193),0.850785 (0.766800 + 0.083985),0.869127 (0.784800 + 0.084327),0.865570 (0.780300 + 0.085270),0.858773 (0.774900 + 0.083873)
9,0.881478 (0.797400 + 0.084078),0.867042 (0.783000 + 0.084042),0.853607 (0.769500 + 0.084107),0.875778 (0.792000 + 0.083778),0.852284 (0.767700 + 0.084584),0.852659 (0.769500 + 0.083159),0.865121 (0.781200 + 0.083921),0.864555 (0.782100 + 0.082455),0.862474 (0.780300 + 0.082174),0.870013 (0.788400 + 0.081613),0.859659 (0.774900 + 0.084759),0.872432 (0.788400 + 0.084032),0.871439 (0.788400 + 0.083039),0.876807 (0.792900 + 0.083907),0.876807 (0.792900 + 0.083907),0.875626 (0.792900 + 0.082726),0.837336 (0.755100 + 0.082237),0.867618 (0.785700 + 0.081918),0.856720 (0.773100 + 0.083620),0.858224 (0.774000 + 0.084224),0.849593 (0.767700 + 0.081893),0.839965 (0.756900 + 0.083065),0.862544 (0.778500 + 0.084044),0.865982 (0.784800 + 0.081182),0.864178 (0.780300 + 0.083878),0.872057 (0.788400 + 0.083657),0.850681 (0.766800 + 0.083881),0.858629 (0.774900 + 0.083729),0.848650 (0.764100 + 0.084550),0.867249 (0.782100 + 0.085149),0.874976 (0.791100 + 0.083876),0.865822 (0.783000 + 0.082822),0.859511 (0.775800 + 0.083711),0.855950 (0.772200 + 0.083750),0.871939 (0.787500 + 0.084439),0.868905 (0.783900 + 0.085005),0.879644 (0.796500 + 0.083144),0.876739 (0.792900 + 0.083839),0.862368 (0.778500 + 0.083868),0.868199 (0.783900 + 0.084299),0.852148 (0.769500 + 0.082648),0.865466 (0.781200 + 0.084266),0.859511 (0.775800 + 0.083711),0.871643 (0.787500 + 0.084143),0.882416 (0.798300 + 0.084116),0.874526 (0.790200 + 0.084326),0.861815 (0.777600 + 0.084215),0.870860 (0.786600 + 0.084260),0.863463 (0.778500 + 0.084964),0.856126 (0.773100 + 0.083026)
10,0.882416 (0.798300 + 0.084116),0.872057 (0.788400 + 0.083657),0.871751 (0.788400 + 0.083351),0.867482 (0.783000 + 0.084482),0.846859 (0.762300 + 0.084559),0.858224 (0.774000 + 0.084224),0.881478 (0.797400 + 0.084078),0.872871 (0.791100 + 0.081771),0.862135 (0.778500 + 0.083635),0.856126 (0.773100 + 0.083026),0.856126 (0.773100 + 0.083026),0.859508 (0.778500 + 0.081008),0.856126 (0.773100 + 0.083026),0.869493 (0.785700 + 0.083793),0.868572 (0.784800 + 0.083773),0.874040 (0.790200 + 0.083840),0.867749 (0.783000 + 0.084749),0.882416 (0.798300 + 0.084116),0.876739 (0.792900 + 0.083839),0.875404 (0.792000 + 0.083404),0.884513 (0.800100 + 0.084413),0.879736 (0.795600 + 0.084137),0.880562 (0.796500 + 0.084062),0.841412 (0.757800 + 0.083612),0.880228 (0.795600 + 0.084628),0.865425 (0.783000 + 0.082425),0.861826 (0.776700 + 0.085126),0.855714 (0.771300 + 0.084414),0.861849 (0.778500 + 0.083349),0.883200 (0.798300 + 0.084900),0.864815 (0.780300 + 0.084515),0.861844 (0.778500 + 0.083344),0.886865 (0.803700 + 0.083165),0.859542 (0.775800 + 0.083742),0.876541 (0.792000 + 0.084541),0.894396 (0.810900 + 0.083496),0.859659 (0.774900 + 0.084759),0.867523 (0.783000 + 0.084523),0.865564 (0.782100 + 0.083464),0.873112 (0.789300 + 0.083812),0.851765 (0.766800 + 0.084965),0.876807 (0.792900 + 0.083907),0.861206 (0.777600 + 0.083606),0.865784 (0.781200 + 0.084584),0.871899 (0.788400 + 0.083499),0.857255 (0.774000 + 0.083255),0.878690 (0.794700 + 0.083990),0.862781 (0.778500 + 0.084281),0.871979 (0.789300 + 0.082679),0.874493 (0.790200 + 0.084293)
