ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,2,10,4,7
BSW4,4,1,7,4,9
BSW5,4,0,5,1,6
BSW6,8,0,8,3,4
BSW9,5,1,9,1,5
BSW10,8,2,1,1,4
BSW11,4,0,8,3,12
BSW14,3,5,10,0,2
BSW15,6,8,1,1,6
BSW16,10,5,8,0,2
BSW17,9,1,7,4,8
BSW18,8,4,9,2,5
BSW19,8,0,2,3,0
BSW20,6,4,6,0,2
BSW23,6,0,0,2,9
BSW25,6,2,10,2,4
BSW27,5,1,4,1,7
BSW30,6,3,2,2,4
BSW31,9,1,2,2,10
BSW33,4,5,8,3,10
BSW34,10,2,4,2,5
BSW35,7,3,1,0,6
BSW36,10,4,1,3,5
BSW39,2,0,1,4,5
BSW41,5,5,3,1,7
BSW43,9,2,1,4,8
BSW45,9,5,9,2,7
BSW46,7,3,0,0,10
BSW49,5,5,8,0,1
BSW50,8,2,7,0,8
BSA3,7,2,9,2,8
BSA4,5,5,6,3,11
BSA6,4,0,6,1,6
BSA9,9,1,4,2,9
BSA10,8,2,7,1,8
BSA13,3,1,1,5,8
BSA16,6,1,3,1,5
BSA17,3,0,3,0,8
BSA18,4,2,10,1,1
BSA19,4,5,3,2,2
BSA21,4,5,2,2,4
BSA22,9,1,6,3,0
BSA23,6,3,5,0,8
BSA25,10,2,8,2,0
BSA27,7,1,2,2,2
BSA28,2,2,4,1,9
BSA29,6,1,5,3,6
BSA32,5,1,4,2,11
BSA33,2,0,8,3,6
BSA35,4,3,11,1,7
BSA36,5,1,9,1,8
BSA37,12,2,11,0,9
BSA38,9,1,5,1,9
BSA40,8,0,9,3,7
BSA41,4,2,10,4,12
BSA43,1,4,10,3,7
BSA44,4,4,6,0,7
BSA45,9,2,7,3,1
BSA46,4,4,6,0,4
BSA47,8,0,3,1,5
