ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,4,0,4
BSW5,10,4,1,1,0
BSW6,13,2,6,0,11
BSW7,7,1,9,3,2
BSW8,6,3,3,0,3
BSW9,7,1,1,3,7
BSW11,10,3,4,3,7
BSW13,10,5,3,3,10
BSW14,4,5,2,2,9
BSW15,2,5,7,2,6
BSW16,9,0,4,0,7
BSW18,6,1,8,1,7
BSW21,5,4,7,2,3
BSW22,7,1,7,1,6
BSW23,3,4,2,2,7
BSW25,2,1,5,2,1
BSW26,1,3,3,4,9
BSW27,3,5,5,2,4
BSW28,5,4,8,0,1
BSW29,5,1,0,3,8
BSW30,2,4,2,1,9
BSW31,6,2,11,3,7
BSW32,3,3,8,2,2
BSW34,9,1,7,2,10
BSW35,4,1,10,1,10
BSW37,5,2,3,4,12
BSW38,5,2,2,2,6
BSW40,5,0,1,0,4
BSW41,8,0,10,4,5
BSW42,4,2,7,2,9
BSW45,4,4,6,2,8
BSW46,7,4,10,3,6
BSW47,8,2,9,1,2
BSW48,4,2,10,0,5
BSW50,7,0,8,0,10
BSA1,9,4,4,0,8
BSA2,2,2,8,3,6
BSA3,1,5,2,3,8
BSA4,10,3,4,3,10
BSA6,0,2,5,1,1
BSA7,3,6,2,1,7
BSA9,4,2,5,2,7
BSA10,4,3,2,2,7
BSA12,3,2,6,2,5
BSA15,2,4,2,1,9
BSA18,2,1,6,0,6
BSA21,4,0,0,3,6
BSA23,1,0,2,4,13
BSA24,9,0,4,2,2
BSA25,11,2,1,5,1
BSA26,2,2,2,5,10
BSA27,12,7,0,3,0
BSA28,13,3,3,2,6
BSA29,5,0,7,4,10
BSA30,9,4,3,2,3
BSA31,7,1,1,2,4
BSA32,6,6,9,0,12
BSA33,9,9,2,2,5
BSA34,6,3,2,0,5
BSA35,13,4,0,0,0
BSA36,2,5,4,4,3
BSA37,9,4,1,3,10
BSA38,4,6,6,6,2
BSA41,2,3,11,2,6
BSA42,9,4,5,1,10
BSA44,2,1,7,3,2
BSA45,3,2,5,0,5
BSA48,3,4,5,2,9
BSA49,9,0,1,2,1
BSA50,8,2,4,1,3
