Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827515 (0.746100 + 0.081415),0.828295 (0.746100 + 0.082195),0.808423 (0.727200 + 0.081223),0.828826 (0.747000 + 0.081826),0.825165 (0.744300 + 0.080865),0.816726 (0.734400 + 0.082326),0.825258 (0.743400 + 0.081858),0.826224 (0.745200 + 0.081024),0.822231 (0.740700 + 0.081531),0.833982 (0.753300 + 0.080682),0.804398 (0.722700 + 0.081698),0.823226 (0.742500 + 0.080726),0.836967 (0.756000 + 0.080967),0.837151 (0.755100 + 0.082051),0.822560 (0.741600 + 0.080960),0.812550 (0.731700 + 0.080850),0.820522 (0.739800 + 0.080722),0.824385 (0.742500 + 0.081885),0.814868 (0.733500 + 0.081368),0.826313 (0.746100 + 0.080213),0.835724 (0.753300 + 0.082424),0.830971 (0.749700 + 0.081271),0.823200 (0.741600 + 0.081600),0.822846 (0.742500 + 0.080346),0.831532 (0.748800 + 0.082732),0.832532 (0.751500 + 0.081032),0.819685 (0.739800 + 0.079885),0.829846 (0.747000 + 0.082846),0.821009 (0.739800 + 0.081209),0.806469 (0.725400 + 0.081069),0.830344 (0.748800 + 0.081544),0.822835 (0.742500 + 0.080335),0.819380 (0.738000 + 0.081380),0.825690 (0.744300 + 0.081390),0.819687 (0.738000 + 0.081687),0.828481 (0.748800 + 0.079681),0.818404 (0.737100 + 0.081304),0.831567 (0.749700 + 0.081867),0.829431 (0.747000 + 0.082431),0.831627 (0.749700 + 0.081927),0.835496 (0.754200 + 0.081296),0.814917 (0.732600 + 0.082317),0.814532 (0.733500 + 0.081032),0.833716 (0.752400 + 0.081316),0.824021 (0.742500 + 0.081521),0.828595 (0.746100 + 0.082495),0.825004 (0.742500 + 0.082504),0.819802 (0.738000 + 0.081802),0.825489 (0.745200 + 0.080289),0.842674 (0.760500 + 0.082174)
2,0.827515 (0.746100 + 0.081415),0.828295 (0.746100 + 0.082195),0.808423 (0.727200 + 0.081223),0.828826 (0.747000 + 0.081826),0.825165 (0.744300 + 0.080865),0.816726 (0.734400 + 0.082326),0.825258 (0.743400 + 0.081858),0.826224 (0.745200 + 0.081024),0.822231 (0.740700 + 0.081531),0.833982 (0.753300 + 0.080682),0.804398 (0.722700 + 0.081698),0.823226 (0.742500 + 0.080726),0.836967 (0.756000 + 0.080967),0.837151 (0.755100 + 0.082051),0.822560 (0.741600 + 0.080960),0.812550 (0.731700 + 0.080850),0.820522 (0.739800 + 0.080722),0.824385 (0.742500 + 0.081885),0.814868 (0.733500 + 0.081368),0.826313 (0.746100 + 0.080213),0.835724 (0.753300 + 0.082424),0.830971 (0.749700 + 0.081271),0.823200 (0.741600 + 0.081600),0.822846 (0.742500 + 0.080346),0.831532 (0.748800 + 0.082732),0.832532 (0.751500 + 0.081032),0.819685 (0.739800 + 0.079885),0.829846 (0.747000 + 0.082846),0.821009 (0.739800 + 0.081209),0.806469 (0.725400 + 0.081069),0.830344 (0.748800 + 0.081544),0.822835 (0.742500 + 0.080335),0.819380 (0.738000 + 0.081380),0.825690 (0.744300 + 0.081390),0.819687 (0.738000 + 0.081687),0.828481 (0.748800 + 0.079681),0.818404 (0.737100 + 0.081304),0.831567 (0.749700 + 0.081867),0.829431 (0.747000 + 0.082431),0.831627 (0.749700 + 0.081927),0.835496 (0.754200 + 0.081296),0.814917 (0.732600 + 0.082317),0.814532 (0.733500 + 0.081032),0.833716 (0.752400 + 0.081316),0.824021 (0.742500 + 0.081521),0.828595 (0.746100 + 0.082495),0.825004 (0.742500 + 0.082504),0.819802 (0.738000 + 0.081802),0.825489 (0.745200 + 0.080289),0.842674 (0.760500 + 0.082174)
3,0.842674 (0.760500 + 0.082174),0.820835 (0.740700 + 0.080135),0.828092 (0.747000 + 0.081092),0.819921 (0.738900 + 0.081021),0.824351 (0.743400 + 0.080951),0.814319 (0.733500 + 0.080819),0.822746 (0.742500 + 0.080246),0.831752 (0.750600 + 0.081152),0.827702 (0.747000 + 0.080702),0.836619 (0.755100 + 0.081519),0.821054 (0.739800 + 0.081254),0.823612 (0.743400 + 0.080212),0.826895 (0.744300 + 0.082595),0.823827 (0.742500 + 0.081327),0.830706 (0.749700 + 0.081006),0.820534 (0.739800 + 0.080734),0.841991 (0.759600 + 0.082391),0.821661 (0.740700 + 0.080961),0.824560 (0.743400 + 0.081160),0.824738 (0.742500 + 0.082238),0.834134 (0.752400 + 0.081734),0.829825 (0.748800 + 0.081025),0.830076 (0.748800 + 0.081276),0.832315 (0.750600 + 0.081715),0.816266 (0.737100 + 0.079166),0.845795 (0.763200 + 0.082595),0.830809 (0.748800 + 0.082009),0.821580 (0.739800 + 0.081780),0.833741 (0.752400 + 0.081341),0.828682 (0.746100 + 0.082582),0.836735 (0.755100 + 0.081636),0.840220 (0.759600 + 0.080620),0.816273 (0.735300 + 0.080974),0.835496 (0.754200 + 0.081296),0.835496 (0.754200 + 0.081296),0.816926 (0.737100 + 0.079826),0.837750 (0.756000 + 0.081750),0.823842 (0.743400 + 0.080442),0.827237 (0.746100 + 0.081137),0.819329 (0.738000 + 0.081329),0.834472 (0.752400 + 0.082072),0.833592 (0.751500 + 0.082092),0.824658 (0.742500 + 0.082158),0.833018 (0.751500 + 0.081518),0.831567 (0.749700 + 0.081867),0.823826 (0.743400 + 0.080426),0.827156 (0.747000 + 0.080156),0.833514 (0.752400 + 0.081114),0.832356 (0.750600 + 0.081756),0.822261 (0.740700 + 0.081561)
4,0.845795 (0.763200 + 0.082595),0.829679 (0.748800 + 0.080879),0.827833 (0.746100 + 0.081733),0.841991 (0.759600 + 0.082391),0.842674 (0.760500 + 0.082174),0.832013 (0.750600 + 0.081413),0.820272 (0.738000 + 0.082272),0.825756 (0.745200 + 0.080556),0.822187 (0.739800 + 0.082387),0.838455 (0.756900 + 0.081555),0.812925 (0.731700 + 0.081225),0.835874 (0.754200 + 0.081674),0.818745 (0.736200 + 0.082545),0.829690 (0.747900 + 0.081790),0.836863 (0.756900 + 0.079963),0.840498 (0.759600 + 0.080898),0.830493 (0.749700 + 0.080793),0.830006 (0.748800 + 0.081206),0.832425 (0.750600 + 0.081825),0.834797 (0.755100 + 0.079698),0.820240 (0.739800 + 0.080440),0.837707 (0.756000 + 0.081707),0.833619 (0.752400 + 0.081219),0.821794 (0.740700 + 0.081094),0.846878 (0.764100 + 0.082778),0.820168 (0.738900 + 0.081268),0.832891 (0.751500 + 0.081391),0.843533 (0.762300 + 0.081233),0.825183 (0.743400 + 0.081783),0.824670 (0.744300 + 0.080370),0.824527 (0.744300 + 0.080227),0.815800 (0.734400 + 0.081400),0.842335 (0.760500 + 0.081835),0.836089 (0.754200 + 0.081889),0.829610 (0.747900 + 0.081710),0.840214 (0.758700 + 0.081514),0.833300 (0.752400 + 0.080900),0.826444 (0.746100 + 0.080344),0.840857 (0.757800 + 0.083057),0.833401 (0.750600 + 0.082801),0.819128 (0.737100 + 0.082028),0.829164 (0.747000 + 0.082164),0.832147 (0.751500 + 0.080647),0.831471 (0.749700 + 0.081771),0.822018 (0.740700 + 0.081318),0.834618 (0.753300 + 0.081318),0.825479 (0.745200 + 0.080279),0.845951 (0.763200 + 0.082751),0.832303 (0.750600 + 0.081703),0.831431 (0.750600 + 0.080831)
5,0.846878 (0.764100 + 0.082778),0.827850 (0.747000 + 0.080850),0.821416 (0.740700 + 0.080716),0.835338 (0.753300 + 0.082038),0.825314 (0.744300 + 0.081014),0.839866 (0.758700 + 0.081166),0.841916 (0.759600 + 0.082316),0.845757 (0.765000 + 0.080757),0.830364 (0.747900 + 0.082464),0.840932 (0.759600 + 0.081332),0.830320 (0.748800 + 0.081520),0.822102 (0.739800 + 0.082302),0.831393 (0.749700 + 0.081693),0.820152 (0.739800 + 0.080352),0.834063 (0.752400 + 0.081663),0.838024 (0.756900 + 0.081124),0.838173 (0.756000 + 0.082173),0.827034 (0.746100 + 0.080934),0.833638 (0.752400 + 0.081238),0.815898 (0.734400 + 0.081498),0.830238 (0.748800 + 0.081438),0.820875 (0.738000 + 0.082875),0.842414 (0.761400 + 0.081015),0.837120 (0.756000 + 0.081120),0.834014 (0.752400 + 0.081614),0.830210 (0.748800 + 0.081410),0.835017 (0.753300 + 0.081717),0.840936 (0.758700 + 0.082236),0.838718 (0.756900 + 0.081818),0.836095 (0.752400 + 0.083695),0.829727 (0.748800 + 0.080927),0.829033 (0.747000 + 0.082033),0.817827 (0.735300 + 0.082527),0.837707 (0.756000 + 0.081707),0.836089 (0.754200 + 0.081889),0.820520 (0.738000 + 0.082520),0.851834 (0.771300 + 0.080534),0.845795 (0.763200 + 0.082595),0.832303 (0.750600 + 0.081703),0.837305 (0.757800 + 0.079505),0.824502 (0.743400 + 0.081102),0.815393 (0.735300 + 0.080093),0.835849 (0.754200 + 0.081649),0.838967 (0.756000 + 0.082967),0.838528 (0.756900 + 0.081627),0.841166 (0.760500 + 0.080666),0.837309 (0.754200 + 0.083109),0.842124 (0.760500 + 0.081624),0.818119 (0.737100 + 0.081019),0.863562 (0.780300 + 0.083262)
6,0.863562 (0.780300 + 0.083262),0.828321 (0.747000 + 0.081321),0.831339 (0.750600 + 0.080739),0.829898 (0.748800 + 0.081099),0.843537 (0.762300 + 0.081237),0.857276 (0.776700 + 0.080576),0.837273 (0.757800 + 0.079473),0.838601 (0.757800 + 0.080801),0.827798 (0.747900 + 0.079898),0.840932 (0.759600 + 0.081332),0.840932 (0.759600 + 0.081332),0.824627 (0.743400 + 0.081227),0.831222 (0.750600 + 0.080622),0.831181 (0.749700 + 0.081481),0.843357 (0.762300 + 0.081057),0.832454 (0.750600 + 0.081854),0.824376 (0.743400 + 0.080976),0.845794 (0.763200 + 0.082594),0.858649 (0.775800 + 0.082849),0.843955 (0.761400 + 0.082555),0.828628 (0.746100 + 0.082528),0.838173 (0.756000 + 0.082173),0.834014 (0.752400 + 0.081614),0.843996 (0.761400 + 0.082596),0.856847 (0.774000 + 0.082847),0.825782 (0.744300 + 0.081482),0.836371 (0.755100 + 0.081271),0.837554 (0.757800 + 0.079754),0.832605 (0.750600 + 0.082005),0.846878 (0.764100 + 0.082778),0.851834 (0.771300 + 0.080534),0.828800 (0.747900 + 0.080900),0.852153 (0.772200 + 0.079953),0.851834 (0.771300 + 0.080534),0.851834 (0.771300 + 0.080534),0.834442 (0.753300 + 0.081142),0.827586 (0.746100 + 0.081486),0.837707 (0.756000 + 0.081707),0.830364 (0.747900 + 0.082464),0.845795 (0.763200 + 0.082595),0.850165 (0.767700 + 0.082466),0.840387 (0.757800 + 0.082587),0.813861 (0.732600 + 0.081262),0.831811 (0.750600 + 0.081211),0.840672 (0.759600 + 0.081072),0.834716 (0.754200 + 0.080516),0.841677 (0.759600 + 0.082077),0.830640 (0.749700 + 0.080940),0.838999 (0.757800 + 0.081199),0.835417 (0.753300 + 0.082117)
7,0.863562 (0.780300 + 0.083262),0.838495 (0.756000 + 0.082495),0.855052 (0.772200 + 0.082852),0.840951 (0.759600 + 0.081351),0.836205 (0.756000 + 0.080205),0.836449 (0.756900 + 0.079549),0.829811 (0.748800 + 0.081011),0.837017 (0.756900 + 0.080117),0.836054 (0.754200 + 0.081854),0.851850 (0.769500 + 0.082350),0.842873 (0.760500 + 0.082373),0.834336 (0.753300 + 0.081036),0.841537 (0.758700 + 0.082837),0.825368 (0.743400 + 0.081968),0.832684 (0.751500 + 0.081184),0.824232 (0.743400 + 0.080832),0.831463 (0.749700 + 0.081763),0.857182 (0.774000 + 0.083182),0.839991 (0.757800 + 0.082191),0.858181 (0.776700 + 0.081481),0.842910 (0.761400 + 0.081510),0.851834 (0.771300 + 0.080534),0.838173 (0.756000 + 0.082173),0.846041 (0.765000 + 0.081041),0.836826 (0.756000 + 0.080826),0.843626 (0.762300 + 0.081326),0.839288 (0.757800 + 0.081488),0.843965 (0.763200 + 0.080765),0.830552 (0.749700 + 0.080852),0.840999 (0.758700 + 0.082299),0.849361 (0.768600 + 0.080761),0.840996 (0.758700 + 0.082297),0.829073 (0.747000 + 0.082073),0.846878 (0.764100 + 0.082778),0.844080 (0.761400 + 0.082680),0.843509 (0.762300 + 0.081209),0.835007 (0.754200 + 0.080807),0.841562 (0.760500 + 0.081062),0.832107 (0.752400 + 0.079707),0.837539 (0.756900 + 0.080639),0.836380 (0.756000 + 0.080380),0.852153 (0.772200 + 0.079953),0.838578 (0.756000 + 0.082578),0.840401 (0.758700 + 0.081701),0.814851 (0.733500 + 0.081351),0.834425 (0.753300 + 0.081125),0.838587 (0.756900 + 0.081687),0.839372 (0.758700 + 0.080672),0.842466 (0.761400 + 0.081066),0.843357 (0.762300 + 0.081057)
8,0.863562 (0.780300 + 0.083262),0.857182 (0.774000 + 0.083182),0.857182 (0.774000 + 0.083182),0.839957 (0.758700 + 0.081257),0.838744 (0.757800 + 0.080944),0.852327 (0.771300 + 0.081027),0.832993 (0.751500 + 0.081493),0.842509 (0.760500 + 0.082009),0.845107 (0.765900 + 0.079207),0.841230 (0.758700 + 0.082530),0.848000 (0.765000 + 0.083000),0.839288 (0.757800 + 0.081488),0.846041 (0.765000 + 0.081041),0.851444 (0.768600 + 0.082844),0.851487 (0.771300 + 0.080188),0.839626 (0.756900 + 0.082726),0.851472 (0.768600 + 0.082872),0.835125 (0.752400 + 0.082725),0.836350 (0.755100 + 0.081250),0.843094 (0.760500 + 0.082594),0.839157 (0.756000 + 0.083156),0.852153 (0.772200 + 0.079953),0.843626 (0.762300 + 0.081326),0.839171 (0.758700 + 0.080471),0.841747 (0.760500 + 0.081247),0.831491 (0.749700 + 0.081791),0.847198 (0.765000 + 0.082198),0.839663 (0.758700 + 0.080963),0.846044 (0.765000 + 0.081044),0.843965 (0.763200 + 0.080765),0.830087 (0.749700 + 0.080387),0.846472 (0.765000 + 0.081472),0.832228 (0.750600 + 0.081628),0.841075 (0.760500 + 0.080575),0.842689 (0.763200 + 0.079489),0.842858 (0.762300 + 0.080559),0.859225 (0.778500 + 0.080725),0.851850 (0.769500 + 0.082350),0.851850 (0.769500 + 0.082350),0.843167 (0.762300 + 0.080867),0.832893 (0.751500 + 0.081393),0.843357 (0.762300 + 0.081057),0.842873 (0.760500 + 0.082373),0.843828 (0.761400 + 0.082428),0.847629 (0.765000 + 0.082629),0.841537 (0.758700 + 0.082837),0.846041 (0.765000 + 0.081041),0.852153 (0.772200 + 0.079953),0.843509 (0.762300 + 0.081209),0.839991 (0.757800 + 0.082191)
9,0.863562 (0.780300 + 0.083262),0.843488 (0.762300 + 0.081188),0.830358 (0.749700 + 0.080658),0.837998 (0.756000 + 0.081998),0.830746 (0.747900 + 0.082846),0.833750 (0.752400 + 0.081351),0.852412 (0.769500 + 0.082912),0.845107 (0.765900 + 0.079207),0.841063 (0.759600 + 0.081463),0.842225 (0.759600 + 0.082625),0.863542 (0.780300 + 0.083242),0.838677 (0.756000 + 0.082677),0.838757 (0.756000 + 0.082757),0.852153 (0.772200 + 0.079953),0.852153 (0.772200 + 0.079953),0.852153 (0.772200 + 0.079953),0.851850 (0.769500 + 0.082350),0.839960 (0.757800 + 0.082160),0.851444 (0.768600 + 0.082844),0.840932 (0.759600 + 0.081332),0.829879 (0.749700 + 0.080179),0.839475 (0.758700 + 0.080775),0.835625 (0.753300 + 0.082325),0.845049 (0.763200 + 0.081849),0.837144 (0.755100 + 0.082044),0.851487 (0.771300 + 0.080188),0.843626 (0.762300 + 0.081326),0.838973 (0.759600 + 0.079373),0.838749 (0.757800 + 0.080949),0.855663 (0.775800 + 0.079863),0.838560 (0.756000 + 0.082560),0.848512 (0.766800 + 0.081712),0.833503 (0.751500 + 0.082003),0.839316 (0.758700 + 0.080616),0.843079 (0.761400 + 0.081679),0.853818 (0.771300 + 0.082518),0.840220 (0.758700 + 0.081520),0.857182 (0.774000 + 0.083182),0.857182 (0.774000 + 0.083182),0.857182 (0.774000 + 0.083182),0.848000 (0.765000 + 0.083000),0.835073 (0.755100 + 0.079973),0.840024 (0.758700 + 0.081324),0.838866 (0.756000 + 0.082866),0.847336 (0.765000 + 0.082336),0.844494 (0.763200 + 0.081294),0.833851 (0.753300 + 0.080551),0.847349 (0.766800 + 0.080549),0.844182 (0.763200 + 0.080982),0.838718 (0.756900 + 0.081818)
10,0.863562 (0.780300 + 0.083262),0.847895 (0.766800 + 0.081095),0.838973 (0.759600 + 0.079373),0.849724 (0.766800 + 0.082924),0.839807 (0.757800 + 0.082007),0.840128 (0.757800 + 0.082328),0.852783 (0.772200 + 0.080583),0.840118 (0.757800 + 0.082318),0.840810 (0.757800 + 0.083010),0.858101 (0.774900 + 0.083201),0.842140 (0.759600 + 0.082541),0.857182 (0.774000 + 0.083182),0.857182 (0.774000 + 0.083182),0.844594 (0.763200 + 0.081394),0.856948 (0.776700 + 0.080248),0.837109 (0.756000 + 0.081109),0.849416 (0.767700 + 0.081716),0.846076 (0.764100 + 0.081976),0.829876 (0.747000 + 0.082876),0.851850 (0.769500 + 0.082350),0.831067 (0.749700 + 0.081367),0.843566 (0.764100 + 0.079466),0.847883 (0.768600 + 0.079284),0.835207 (0.753300 + 0.081907),0.842358 (0.760500 + 0.081858),0.844494 (0.763200 + 0.081294),0.822652 (0.740700 + 0.081952),0.840644 (0.757800 + 0.082844),0.852193 (0.769500 + 0.082693),0.843127 (0.762300 + 0.080827),0.852987 (0.771300 + 0.081687),0.855604 (0.772200 + 0.083404),0.839538 (0.756900 + 0.082638),0.840020 (0.758700 + 0.081320),0.845220 (0.765000 + 0.080220),0.836398 (0.755100 + 0.081298),0.837744 (0.757800 + 0.079944),0.852862 (0.772200 + 0.080662),0.825550 (0.743400 + 0.082150),0.843582 (0.763200 + 0.080382),0.841034 (0.760500 + 0.080534),0.863518 (0.780300 + 0.083218),0.852725 (0.769500 + 0.083225),0.841429 (0.759600 + 0.081829),0.852493 (0.771300 + 0.081193),0.844873 (0.762300 + 0.082573),0.840899 (0.757800 + 0.083099),0.849412 (0.767700 + 0.081712),0.848397 (0.765900 + 0.082497),0.850052 (0.770400 + 0.079652)
