ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,4,2,0,5
BSW4,6,6,4,0,1
BSW8,8,2,4,2,3
BSW12,6,6,6,4,10
BSW13,10,0,8,2,1
BSW15,1,1,2,0,4
BSW16,7,4,2,3,4
BSW17,7,0,0,3,4
BSW18,9,3,4,2,8
BSW19,4,2,1,7,1
BSW20,7,1,1,3,1
BSW21,7,3,9,0,8
BSW22,5,1,5,4,8
BSW23,9,5,7,1,1
BSW24,9,3,5,0,4
BSW26,8,6,7,0,3
BSW27,8,4,5,1,2
BSW28,2,6,10,1,2
BSW29,10,0,7,3,3
BSW30,6,0,5,4,6
BSW31,6,2,2,3,9
BSW32,3,3,5,4,0
BSW34,7,5,2,1,1
BSW35,5,2,10,2,5
BSW36,0,1,5,2,2
BSW37,1,1,7,2,2
BSW38,5,0,3,2,7
BSW39,1,3,5,3,10
BSW40,1,1,7,5,3
BSW41,8,1,6,1,3
BSW42,6,0,8,3,2
BSW45,0,0,8,6,8
BSW46,6,7,7,5,5
BSW48,1,4,8,1,7
BSW50,4,3,7,2,7
BSA1,7,1,3,1,10
BSA2,2,2,8,5,10
BSA4,7,5,7,2,5
BSA5,3,3,3,2,4
BSA7,6,2,9,3,6
BSA8,9,4,8,1,2
BSA9,5,2,3,2,2
BSA10,1,5,0,2,7
BSA12,3,2,7,3,6
BSA13,7,3,7,2,9
BSA14,2,4,3,3,7
BSA17,1,4,4,0,8
BSA18,3,2,3,1,1
BSA21,8,3,10,0,3
BSA22,1,0,7,3,11
BSA23,10,2,6,1,2
BSA24,2,4,3,1,8
BSA25,2,1,4,2,6
BSA26,1,2,5,3,9
BSA27,1,3,7,0,7
BSA28,8,0,10,1,10
BSA29,5,4,3,2,11
BSA30,6,4,1,2,7
BSA31,10,1,2,2,9
BSA32,10,5,4,0,4
BSA35,2,3,3,2,9
BSA36,3,4,1,3,3
BSA37,3,4,4,3,9
BSA38,8,6,7,2,5
BSA39,7,0,9,2,3
BSA40,10,2,8,3,2
BSA43,7,2,10,2,4
BSA44,5,3,4,3,2
BSA47,7,3,7,1,6
BSA48,6,4,6,3,8
