ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,1,0,0,7
BSW2,3,0,1,2,7
BSW3,3,0,6,6,5
BSW5,10,4,6,3,7
BSW6,10,1,2,0,3
BSW7,10,4,6,2,3
BSW8,6,2,4,2,2
BSW9,7,1,10,1,6
BSW10,9,1,1,2,6
BSW11,12,0,4,1,6
BSW12,11,2,4,0,9
BSW13,9,2,2,1,9
BSW14,3,1,10,2,2
BSW15,7,0,5,1,6
BSW16,2,2,3,1,9
BSW17,7,0,4,0,9
BSW18,8,1,4,3,9
BSW19,8,4,4,5,8
BSW20,5,2,1,1,0
BSW21,12,6,8,1,2
BSW22,8,3,9,0,3
BSW23,0,5,3,4,5
BSW24,8,6,2,3,5
BSW25,6,1,4,3,5
BSW26,7,3,9,1,4
BSW27,7,3,5,0,1
BSW28,6,2,6,2,4
BSW29,9,4,6,0,8
BSW30,0,4,8,0,3
BSW31,5,2,4,1,5
BSW32,2,3,4,4,4
BSW33,9,1,10,3,5
BSW34,9,0,6,0,2
BSW35,6,2,3,1,8
BSW36,8,3,1,3,12
BSW37,2,6,2,0,5
BSW38,3,3,0,1,4
BSW39,7,2,5,3,8
BSW41,3,2,2,0,10
BSW44,12,0,8,2,4
BSW45,2,6,8,3,2
BSW46,10,4,3,1,1
BSW47,12,3,5,0,0
BSW49,6,3,1,0,9
BSW50,4,2,0,4,7
BSA1,4,1,9,5,8
BSA2,7,3,7,1,6
BSA4,10,5,3,1,3
BSA5,10,1,5,3,7
BSA6,9,3,7,2,7
BSA7,11,6,1,4,1
BSA8,5,3,7,1,10
BSA9,9,1,6,1,1
BSA10,0,1,1,2,7
BSA11,5,0,2,3,2
BSA12,0,1,11,2,9
BSA13,12,2,8,1,0
BSA14,7,0,6,2,6
BSA15,4,2,5,1,9
BSA17,11,3,11,6,3
BSA18,4,1,0,1,10
BSA19,2,1,4,1,12
BSA21,3,0,0,3,11
BSA22,9,4,9,2,9
BSA23,7,4,4,3,1
BSA24,0,2,4,0,5
BSA25,1,5,3,4,5
BSA26,2,2,12,0,5
BSA27,8,5,6,1,4
BSA28,10,5,1,3,2
BSA29,6,0,10,3,10
BSA31,4,0,13,0,6
BSA32,4,6,0,1,3
BSA34,7,0,0,5,12
BSA35,12,3,4,0,9
BSA36,5,3,6,2,5
BSA37,10,3,0,0,15
BSA38,2,6,11,6,12
BSA39,3,2,7,0,7
BSA40,7,3,5,5,13
BSA41,10,0,1,1,0
BSA42,6,1,7,4,11
BSA43,2,0,3,0,3
BSA44,4,3,0,3,3
BSA45,7,6,6,3,6
BSA46,9,2,4,0,11
BSA47,8,5,12,0,10
BSA48,4,3,7,0,0
BSA49,10,4,9,0,6
BSA50,6,9,11,2,6
