ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,1,4,5
BSW2,12,2,6,1,10
BSW3,0,0,7,2,1
BSW4,4,5,6,2,4
BSW5,7,3,11,4,6
BSW6,0,0,0,5,5
BSW7,9,5,2,2,2
BSW8,10,2,2,3,1
BSW9,7,4,0,1,3
BSW10,10,4,8,2,9
BSW11,13,3,5,4,6
BSW12,8,1,9,0,1
BSW13,11,3,4,2,0
BSW14,4,2,4,4,4
BSW15,10,5,7,0,0
BSW16,1,6,2,0,0
BSW17,2,2,6,0,9
BSW18,4,2,6,2,1
BSW19,4,5,2,3,8
BSW20,0,6,8,3,2
BSW21,3,3,9,0,1
BSW22,11,3,7,1,3
BSW23,8,3,10,2,11
BSW24,7,2,6,1,4
BSW25,1,3,3,3,4
BSW26,9,3,8,0,5
BSW27,10,3,8,0,7
BSW28,6,3,3,0,7
BSW29,7,0,9,0,6
BSW30,7,3,5,1,2
BSW31,9,4,5,2,2
BSW32,4,3,0,3,0
BSW33,10,0,11,0,4
BSW34,9,5,6,0,7
BSW35,11,2,5,0,8
BSW36,8,3,1,1,9
BSW37,7,3,3,2,6
BSW38,8,0,9,1,11
BSW39,9,0,5,3,10
BSW40,10,7,3,3,5
BSW41,6,6,4,3,16
BSW42,3,6,7,5,12
BSW43,11,4,6,2,6
BSW44,5,1,8,2,4
BSW45,12,8,2,1,8
BSW46,9,3,3,2,5
BSW47,3,1,8,3,9
BSW48,1,1,2,4,9
BSW49,10,2,9,1,8
BSW50,3,0,8,2,7
BSA1,9,1,5,0,6
BSA2,4,0,1,4,2
BSA3,5,2,6,2,3
BSA4,5,1,6,2,1
BSA5,2,4,13,4,9
BSA6,3,4,0,4,4
BSA7,9,3,1,3,0
BSA8,5,3,2,1,0
BSA9,4,2,0,6,10
BSA10,1,2,5,0,1
BSA11,0,2,9,1,10
BSA12,7,3,2,1,9
BSA13,4,3,0,1,5
BSA14,12,0,0,2,7
BSA15,11,1,7,0,0
BSA16,7,2,5,3,2
BSA17,7,0,3,3,4
BSA18,5,6,10,1,9
BSA19,4,0,12,3,5
BSA20,7,2,7,2,10
BSA21,8,3,6,3,9
BSA22,0,0,8,2,8
BSA23,5,5,5,6,8
BSA24,6,2,2,2,9
BSA25,8,0,9,1,10
BSA26,0,3,3,2,1
BSA27,7,0,1,0,5
BSA28,7,3,10,6,5
BSA29,10,6,8,4,3
BSA30,3,0,12,0,12
BSA31,7,1,4,2,0
BSA32,5,3,4,0,5
BSA33,3,0,10,6,7
BSA34,2,5,4,1,2
BSA35,0,3,11,2,7
BSA36,5,0,11,5,3
BSA37,8,0,2,3,6
BSA38,6,2,5,2,11
BSA39,2,1,8,0,1
BSA40,9,3,7,2,8
BSA41,10,2,7,2,7
BSA42,3,4,4,2,5
BSA43,7,7,5,4,6
BSA44,0,0,3,2,5
BSA45,11,0,1,1,4
BSA46,1,4,4,5,6
BSA47,6,0,6,0,9
BSA48,5,5,8,5,4
BSA49,7,0,7,5,0
BSA50,7,5,6,3,10
