ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,6,1,4
BSW2,9,1,3,3,3
BSW3,6,0,6,4,9
BSW4,11,0,9,3,8
BSW5,0,0,15,6,6
BSW6,7,4,3,3,7
BSW7,10,1,5,2,1
BSW8,8,0,9,2,1
BSW9,1,1,10,2,7
BSW10,9,4,3,0,8
BSW11,9,2,4,2,5
BSW12,5,5,5,3,9
BSW13,8,4,1,4,0
BSW14,5,3,13,1,5
BSW15,11,4,8,2,6
BSW16,3,7,4,2,10
BSW17,8,6,7,2,8
BSW18,7,0,8,1,0
BSW19,3,4,4,4,3
BSW20,14,6,8,1,8
BSW21,8,3,4,1,2
BSW22,5,4,4,2,6
BSW23,2,4,8,1,2
BSW24,4,2,1,3,3
BSW25,8,2,3,4,1
BSW26,8,4,13,1,4
BSW27,10,2,12,0,2
BSW28,4,4,0,1,4
BSW29,8,5,10,2,3
BSW30,2,1,1,1,10
BSW31,2,6,6,1,3
BSW32,8,1,4,2,2
BSW33,0,6,9,0,4
BSW34,1,1,5,3,1
BSW35,0,3,12,0,0
BSW36,11,2,7,1,4
BSW37,6,3,1,6,6
BSW38,1,4,15,0,6
BSW39,2,2,8,1,7
BSW40,4,0,9,7,1
BSW41,2,2,2,0,10
BSW42,3,0,10,2,8
BSW43,5,0,4,0,10
BSW44,3,7,2,7,13
BSW45,3,0,5,5,12
BSW46,3,6,2,6,13
BSW47,8,2,2,3,5
BSW48,3,3,4,3,12
BSW49,2,0,6,1,12
BSW50,0,2,10,0,10
BSA1,8,0,4,2,2
BSA2,10,1,8,1,8
BSA3,9,4,8,1,3
BSA4,2,3,0,5,13
BSA5,6,6,7,4,7
BSA6,0,5,0,6,9
BSA7,9,3,4,2,3
BSA8,3,5,0,1,1
BSA9,5,0,7,9,11
BSA10,1,2,6,0,11
BSA11,2,4,3,0,12
BSA12,12,2,4,4,10
BSA13,11,1,3,3,8
BSA14,4,7,11,3,6
BSA15,6,1,5,2,9
BSA16,7,4,3,6,5
BSA17,9,1,5,7,9
BSA18,9,0,0,5,3
BSA19,4,0,6,6,7
BSA20,5,0,9,1,3
BSA21,8,2,5,7,9
BSA22,15,8,13,1,0
BSA23,10,2,1,2,4
BSA24,9,0,4,2,4
BSA25,11,0,7,2,8
BSA26,5,6,4,0,8
BSA27,6,3,8,3,2
BSA28,2,4,3,0,9
BSA29,7,0,11,1,8
BSA30,4,3,1,7,8
BSA31,6,3,0,7,1
BSA32,5,3,6,1,6
BSA33,4,2,4,3,11
BSA34,9,1,0,0,5
BSA35,15,7,4,5,7
BSA36,5,4,6,2,11
BSA37,9,1,2,4,11
BSA38,6,3,9,0,8
BSA39,0,3,6,1,7
BSA40,13,0,7,3,8
BSA41,5,1,8,3,4
BSA42,5,1,3,3,2
BSA43,5,2,3,0,12
BSA44,8,6,0,3,2
BSA45,11,0,11,3,8
BSA46,4,9,13,0,1
BSA47,9,0,3,2,6
BSA48,1,5,4,0,7
BSA49,8,5,9,0,13
BSA50,0,1,4,0,7
