ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,7,3,5
BSW2,7,4,1,0,7
BSW3,5,0,4,2,5
BSW4,4,3,3,2,9
BSW5,7,0,6,0,4
BSW6,8,2,10,3,7
BSW7,12,5,6,2,6
BSW8,3,2,11,0,9
BSW9,1,8,1,2,12
BSW10,9,0,5,2,5
BSW11,9,1,9,2,4
BSW12,5,2,14,6,12
BSW13,6,0,8,1,2
BSW14,9,4,5,3,1
BSW15,8,7,7,4,6
BSW16,6,2,7,5,7
BSW17,10,3,9,2,3
BSW18,9,0,5,1,9
BSW19,11,2,3,1,1
BSW20,0,0,3,0,2
BSW21,10,3,10,0,0
BSW22,5,2,8,2,7
BSW23,1,7,5,4,4
BSW24,3,3,9,2,1
BSW25,7,6,3,0,8
BSW26,3,3,4,2,0
BSW27,1,4,4,5,9
BSW28,9,4,14,1,7
BSW29,8,5,0,2,8
BSW30,5,2,8,1,7
BSW31,4,3,6,1,5
BSW32,8,0,5,3,4
BSW33,6,3,4,5,2
BSW34,3,3,2,2,6
BSW35,3,2,6,1,9
BSW36,12,1,1,1,11
BSW37,8,3,7,6,10
BSW38,5,3,5,3,0
BSW39,4,2,0,3,8
BSW40,9,1,10,5,9
BSW41,11,4,0,2,3
BSW42,6,5,10,4,7
BSW43,5,1,3,6,11
BSW44,7,0,9,3,7
BSW45,10,2,5,3,7
BSW46,8,0,5,1,3
BSW47,5,2,5,0,5
BSW48,9,4,8,0,4
BSW49,4,2,6,3,9
BSW50,1,6,8,0,0
BSA1,11,4,1,0,3
BSA2,6,2,8,3,3
BSA3,1,0,10,0,11
BSA4,8,0,4,6,10
BSA5,8,0,5,3,7
BSA6,2,1,0,3,6
BSA7,6,3,7,2,6
BSA8,2,5,10,0,11
BSA9,2,4,7,1,11
BSA10,9,2,5,2,5
BSA11,2,6,0,0,7
BSA12,9,7,10,2,11
BSA13,4,0,9,0,11
BSA14,6,5,3,2,2
BSA15,5,6,7,0,0
BSA16,5,3,9,1,7
BSA17,4,1,10,1,6
BSA18,2,1,3,2,6
BSA19,3,0,10,5,2
BSA20,2,1,7,3,0
BSA21,4,2,9,1,10
BSA22,12,5,4,0,2
BSA23,7,1,11,0,4
BSA24,6,5,3,0,2
BSA25,5,5,6,3,8
BSA26,6,6,10,5,10
BSA27,3,5,8,2,2
BSA28,4,0,0,4,9
BSA29,6,1,6,0,9
BSA30,3,2,4,1,5
BSA31,6,4,10,2,3
BSA32,4,3,7,1,2
BSA33,11,2,6,0,7
BSA34,7,4,3,4,9
BSA35,3,2,3,1,9
BSA36,2,1,2,1,11
BSA37,8,5,2,0,3
BSA38,5,2,7,0,8
BSA39,8,5,10,0,5
BSA40,8,5,4,2,4
BSA41,9,3,3,2,3
BSA42,6,3,9,2,5
BSA43,2,0,7,0,1
BSA44,7,5,8,4,5
BSA45,5,1,3,3,9
BSA46,1,6,1,0,1
BSA47,9,2,3,3,6
BSA48,5,0,11,0,7
BSA49,7,2,1,1,8
BSA50,9,1,10,5,10
