Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834655 (0.753300 + 0.081355),0.802566 (0.720000 + 0.082566),0.821615 (0.739800 + 0.081815),0.820951 (0.738900 + 0.082051),0.819860 (0.737100 + 0.082760),0.807417 (0.725400 + 0.082017),0.803608 (0.720900 + 0.082708),0.805981 (0.723600 + 0.082381),0.801990 (0.719100 + 0.082890),0.809811 (0.728100 + 0.081711),0.810338 (0.729000 + 0.081338),0.806220 (0.723600 + 0.082620),0.810517 (0.729900 + 0.080617),0.788390 (0.705600 + 0.082790),0.818141 (0.736200 + 0.081941),0.816283 (0.734400 + 0.081883),0.816597 (0.734400 + 0.082197),0.800485 (0.718200 + 0.082285),0.806230 (0.724500 + 0.081730),0.812552 (0.729900 + 0.082652),0.801442 (0.719100 + 0.082342),0.792291 (0.710100 + 0.082191),0.789735 (0.707400 + 0.082335),0.810761 (0.728100 + 0.082661),0.807375 (0.724500 + 0.082875),0.816971 (0.735300 + 0.081671),0.798892 (0.716400 + 0.082492),0.802885 (0.721800 + 0.081086),0.812800 (0.730800 + 0.082000),0.797395 (0.714600 + 0.082795),0.799398 (0.717300 + 0.082098),0.819751 (0.737100 + 0.082651),0.837307 (0.755100 + 0.082207),0.806149 (0.723600 + 0.082549),0.815490 (0.733500 + 0.081990),0.811358 (0.729000 + 0.082358),0.820428 (0.738900 + 0.081528),0.821751 (0.739800 + 0.081951),0.830793 (0.747900 + 0.082893),0.793921 (0.712800 + 0.081121),0.820480 (0.737100 + 0.083380),0.811467 (0.729900 + 0.081567),0.824703 (0.742500 + 0.082203),0.803398 (0.720900 + 0.082498),0.788064 (0.704700 + 0.083364),0.803139 (0.720900 + 0.082239),0.798713 (0.716400 + 0.082313),0.799123 (0.715500 + 0.083623),0.819605 (0.737100 + 0.082505),0.823008 (0.740700 + 0.082308)
2,0.834655 (0.753300 + 0.081355),0.802566 (0.720000 + 0.082566),0.821615 (0.739800 + 0.081815),0.820951 (0.738900 + 0.082051),0.819860 (0.737100 + 0.082760),0.807417 (0.725400 + 0.082017),0.803608 (0.720900 + 0.082708),0.805981 (0.723600 + 0.082381),0.801990 (0.719100 + 0.082890),0.809811 (0.728100 + 0.081711),0.810338 (0.729000 + 0.081338),0.806220 (0.723600 + 0.082620),0.810517 (0.729900 + 0.080617),0.788390 (0.705600 + 0.082790),0.818141 (0.736200 + 0.081941),0.816283 (0.734400 + 0.081883),0.816597 (0.734400 + 0.082197),0.800485 (0.718200 + 0.082285),0.806230 (0.724500 + 0.081730),0.812552 (0.729900 + 0.082652),0.801442 (0.719100 + 0.082342),0.792291 (0.710100 + 0.082191),0.789735 (0.707400 + 0.082335),0.810761 (0.728100 + 0.082661),0.807375 (0.724500 + 0.082875),0.816971 (0.735300 + 0.081671),0.798892 (0.716400 + 0.082492),0.802885 (0.721800 + 0.081086),0.812800 (0.730800 + 0.082000),0.797395 (0.714600 + 0.082795),0.799398 (0.717300 + 0.082098),0.819751 (0.737100 + 0.082651),0.837307 (0.755100 + 0.082207),0.806149 (0.723600 + 0.082549),0.815490 (0.733500 + 0.081990),0.811358 (0.729000 + 0.082358),0.820428 (0.738900 + 0.081528),0.821751 (0.739800 + 0.081951),0.830793 (0.747900 + 0.082893),0.793921 (0.712800 + 0.081121),0.820480 (0.737100 + 0.083380),0.811467 (0.729900 + 0.081567),0.824703 (0.742500 + 0.082203),0.803398 (0.720900 + 0.082498),0.788064 (0.704700 + 0.083364),0.803139 (0.720900 + 0.082239),0.798713 (0.716400 + 0.082313),0.799123 (0.715500 + 0.083623),0.819605 (0.737100 + 0.082505),0.823008 (0.740700 + 0.082308)
3,0.837307 (0.755100 + 0.082207),0.825368 (0.743400 + 0.081968),0.809398 (0.728100 + 0.081298),0.803320 (0.721800 + 0.081520),0.814864 (0.732600 + 0.082264),0.823728 (0.741600 + 0.082128),0.796078 (0.713700 + 0.082379),0.810223 (0.729000 + 0.081223),0.811427 (0.729000 + 0.082427),0.812184 (0.729900 + 0.082284),0.802870 (0.720000 + 0.082870),0.824934 (0.743400 + 0.081534),0.825099 (0.743400 + 0.081699),0.821751 (0.739800 + 0.081951),0.811358 (0.729000 + 0.082358),0.812800 (0.730800 + 0.082000),0.812800 (0.730800 + 0.082000),0.816108 (0.734400 + 0.081708),0.807402 (0.725400 + 0.082003),0.803890 (0.722700 + 0.081190),0.816070 (0.733500 + 0.082570),0.802597 (0.720000 + 0.082597),0.820844 (0.738900 + 0.081944),0.819529 (0.737100 + 0.082429),0.827273 (0.745200 + 0.082073),0.811731 (0.729900 + 0.081831),0.838602 (0.756900 + 0.081702),0.817438 (0.735300 + 0.082138),0.816283 (0.734400 + 0.081883),0.810388 (0.728100 + 0.082288),0.816607 (0.735300 + 0.081307),0.807514 (0.725400 + 0.082114),0.813301 (0.730800 + 0.082501),0.816015 (0.733500 + 0.082515),0.816708 (0.735300 + 0.081408),0.791464 (0.711000 + 0.080464),0.822301 (0.739800 + 0.082501),0.817146 (0.734400 + 0.082746),0.800048 (0.718200 + 0.081848),0.812869 (0.730800 + 0.082069),0.829128 (0.747000 + 0.082128),0.810255 (0.728100 + 0.082155),0.817997 (0.735300 + 0.082698),0.813054 (0.729900 + 0.083154),0.815064 (0.733500 + 0.081564),0.818736 (0.736200 + 0.082536),0.809135 (0.727200 + 0.081935),0.836195 (0.754200 + 0.081995),0.816658 (0.735300 + 0.081358),0.810516 (0.728100 + 0.082416)
4,0.838602 (0.756900 + 0.081702),0.829475 (0.747000 + 0.082475),0.816371 (0.734400 + 0.081971),0.825075 (0.743400 + 0.081675),0.822753 (0.740700 + 0.082053),0.813927 (0.731700 + 0.082227),0.818191 (0.735300 + 0.082891),0.820011 (0.738000 + 0.082011),0.811582 (0.729000 + 0.082582),0.823728 (0.741600 + 0.082128),0.803890 (0.722700 + 0.081190),0.813727 (0.731700 + 0.082027),0.797193 (0.715500 + 0.081693),0.827678 (0.746100 + 0.081578),0.807609 (0.726300 + 0.081309),0.827169 (0.745200 + 0.081969),0.830054 (0.747900 + 0.082154),0.826246 (0.745200 + 0.081046),0.819105 (0.737100 + 0.082005),0.815901 (0.732600 + 0.083301),0.818009 (0.736200 + 0.081809),0.824322 (0.742500 + 0.081822),0.830892 (0.748800 + 0.082092),0.824994 (0.743400 + 0.081594),0.812588 (0.729900 + 0.082688),0.817360 (0.735300 + 0.082060),0.808657 (0.726300 + 0.082357),0.829128 (0.747000 + 0.082128),0.823728 (0.741600 + 0.082128),0.823881 (0.741600 + 0.082281),0.822301 (0.739800 + 0.082501),0.813900 (0.730800 + 0.083100),0.820264 (0.738900 + 0.081364),0.810343 (0.728100 + 0.082243),0.800225 (0.718200 + 0.082025),0.818000 (0.735300 + 0.082700),0.807194 (0.725400 + 0.081794),0.802229 (0.720000 + 0.082229),0.820941 (0.738900 + 0.082042),0.812937 (0.730800 + 0.082137),0.825494 (0.743400 + 0.082094),0.831013 (0.748800 + 0.082213),0.815870 (0.734400 + 0.081470),0.807163 (0.725400 + 0.081763),0.825087 (0.742500 + 0.082587),0.821154 (0.738900 + 0.082254),0.814342 (0.732600 + 0.081742),0.804702 (0.721800 + 0.082902),0.806101 (0.724500 + 0.081601),0.815511 (0.733500 + 0.082011)
5,0.838602 (0.756900 + 0.081702),0.827469 (0.746100 + 0.081369),0.825046 (0.743400 + 0.081646),0.832224 (0.749700 + 0.082524),0.822935 (0.740700 + 0.082235),0.819414 (0.738000 + 0.081414),0.823454 (0.741600 + 0.081854),0.827678 (0.746100 + 0.081578),0.827678 (0.746100 + 0.081578),0.820433 (0.738000 + 0.082433),0.818925 (0.737100 + 0.081825),0.817922 (0.735300 + 0.082622),0.809953 (0.728100 + 0.081853),0.828068 (0.746100 + 0.081968),0.824817 (0.743400 + 0.081417),0.813247 (0.730800 + 0.082447),0.808227 (0.726300 + 0.081927),0.820355 (0.738000 + 0.082355),0.824235 (0.741600 + 0.082635),0.814357 (0.731700 + 0.082657),0.817919 (0.735300 + 0.082619),0.822286 (0.739800 + 0.082486),0.820789 (0.738900 + 0.081889),0.816371 (0.734400 + 0.081971),0.816371 (0.734400 + 0.081971),0.827353 (0.745200 + 0.082153),0.818192 (0.736200 + 0.081992),0.827312 (0.745200 + 0.082112),0.836178 (0.754200 + 0.081978),0.820257 (0.738000 + 0.082257),0.829128 (0.747000 + 0.082128),0.829096 (0.747000 + 0.082096),0.822949 (0.740700 + 0.082249),0.813808 (0.732600 + 0.081208),0.821068 (0.738900 + 0.082168),0.806642 (0.724500 + 0.082142),0.826255 (0.744300 + 0.081955),0.821985 (0.738900 + 0.083085),0.809120 (0.728100 + 0.081020),0.820264 (0.738900 + 0.081364),0.815511 (0.733500 + 0.082011),0.819338 (0.737100 + 0.082238),0.814343 (0.732600 + 0.081743),0.821087 (0.739800 + 0.081287),0.826460 (0.744300 + 0.082160),0.811446 (0.729000 + 0.082446),0.823843 (0.742500 + 0.081343),0.825687 (0.743400 + 0.082287),0.806444 (0.724500 + 0.081944),0.809022 (0.727200 + 0.081822)
6,0.838602 (0.756900 + 0.081702),0.827834 (0.746100 + 0.081734),0.824353 (0.742500 + 0.081853),0.813648 (0.731700 + 0.081948),0.828561 (0.747000 + 0.081561),0.816322 (0.734400 + 0.081922),0.828239 (0.746100 + 0.082139),0.823093 (0.741600 + 0.081493),0.813250 (0.731700 + 0.081550),0.827312 (0.745200 + 0.082112),0.814357 (0.731700 + 0.082657),0.827785 (0.746100 + 0.081685),0.838040 (0.756000 + 0.082040),0.827887 (0.745200 + 0.082687),0.826753 (0.745200 + 0.081553),0.817406 (0.735300 + 0.082106),0.830116 (0.748800 + 0.081316),0.828414 (0.746100 + 0.082314),0.831561 (0.749700 + 0.081861),0.820563 (0.738900 + 0.081664),0.806872 (0.725400 + 0.081472),0.807241 (0.725400 + 0.081841),0.831663 (0.749700 + 0.081964),0.816615 (0.734400 + 0.082215),0.816364 (0.734400 + 0.081964),0.819425 (0.737100 + 0.082325),0.830775 (0.748800 + 0.081975),0.820463 (0.738900 + 0.081563),0.813820 (0.731700 + 0.082120),0.798951 (0.717300 + 0.081651),0.822586 (0.739800 + 0.082786),0.823506 (0.741600 + 0.081906),0.829108 (0.747000 + 0.082108),0.819604 (0.738000 + 0.081604),0.832666 (0.750600 + 0.082066),0.824607 (0.742500 + 0.082107),0.825413 (0.743400 + 0.082013),0.816438 (0.733500 + 0.082938),0.831219 (0.749700 + 0.081519),0.827341 (0.746100 + 0.081241),0.828711 (0.747000 + 0.081711),0.829096 (0.747000 + 0.082096),0.829096 (0.747000 + 0.082096),0.828044 (0.746100 + 0.081944),0.826235 (0.745200 + 0.081035),0.826154 (0.744300 + 0.081854),0.829223 (0.747000 + 0.082222),0.818273 (0.736200 + 0.082073),0.817369 (0.735300 + 0.082069),0.814566 (0.733500 + 0.081066)
7,0.838602 (0.756900 + 0.081702),0.828013 (0.746100 + 0.081913),0.823336 (0.741600 + 0.081736),0.818159 (0.736200 + 0.081959),0.825085 (0.743400 + 0.081685),0.826036 (0.744300 + 0.081736),0.809099 (0.727200 + 0.081899),0.811629 (0.729900 + 0.081729),0.811464 (0.729900 + 0.081565),0.822745 (0.741600 + 0.081145),0.828138 (0.746100 + 0.082038),0.832696 (0.750600 + 0.082096),0.829096 (0.747000 + 0.082096),0.828428 (0.747000 + 0.081428),0.819201 (0.736200 + 0.083001),0.824857 (0.743400 + 0.081457),0.814743 (0.732600 + 0.082143),0.842558 (0.760500 + 0.082058),0.816630 (0.735300 + 0.081330),0.833996 (0.752400 + 0.081596),0.831411 (0.748800 + 0.082611),0.826616 (0.745200 + 0.081416),0.828352 (0.746100 + 0.082252),0.830607 (0.748800 + 0.081807),0.833129 (0.751500 + 0.081629),0.826919 (0.745200 + 0.081720),0.814261 (0.732600 + 0.081661),0.832424 (0.750600 + 0.081824),0.827196 (0.745200 + 0.081996),0.813801 (0.731700 + 0.082101),0.831113 (0.749700 + 0.081413),0.825358 (0.743400 + 0.081958),0.834317 (0.753300 + 0.081017),0.820031 (0.738000 + 0.082031),0.824513 (0.742500 + 0.082013),0.838602 (0.756900 + 0.081702),0.838040 (0.756000 + 0.082040),0.832654 (0.750600 + 0.082054),0.826562 (0.745200 + 0.081362),0.823618 (0.741600 + 0.082018),0.822548 (0.740700 + 0.081848),0.826813 (0.745200 + 0.081613),0.817700 (0.736200 + 0.081500),0.828074 (0.746100 + 0.081974),0.828339 (0.746100 + 0.082239),0.828177 (0.746100 + 0.082077),0.824333 (0.742500 + 0.081833),0.823318 (0.742500 + 0.080818),0.836136 (0.754200 + 0.081936),0.830375 (0.748800 + 0.081575)
8,0.842558 (0.760500 + 0.082058),0.833338 (0.751500 + 0.081838),0.826644 (0.745200 + 0.081444),0.834738 (0.753300 + 0.081438),0.821352 (0.739800 + 0.081552),0.837725 (0.756000 + 0.081725),0.833648 (0.751500 + 0.082148),0.816754 (0.736200 + 0.080554),0.830514 (0.748800 + 0.081714),0.815874 (0.734400 + 0.081474),0.838908 (0.756900 + 0.082008),0.830887 (0.749700 + 0.081187),0.822737 (0.740700 + 0.082037),0.828979 (0.747000 + 0.081979),0.811637 (0.729900 + 0.081737),0.823046 (0.741600 + 0.081446),0.830186 (0.748800 + 0.081386),0.834811 (0.753300 + 0.081511),0.825909 (0.744300 + 0.081609),0.831275 (0.749700 + 0.081575),0.831675 (0.749700 + 0.081975),0.828352 (0.746100 + 0.082252),0.828339 (0.746100 + 0.082239),0.831028 (0.748800 + 0.082228),0.825224 (0.743400 + 0.081824),0.844937 (0.763200 + 0.081737),0.808729 (0.726300 + 0.082429),0.819202 (0.737100 + 0.082102),0.820808 (0.738900 + 0.081908),0.829591 (0.748800 + 0.080791),0.832329 (0.750600 + 0.081729),0.829693 (0.747900 + 0.081793),0.825747 (0.744300 + 0.081447),0.823024 (0.740700 + 0.082324),0.825977 (0.745200 + 0.080777),0.836991 (0.756000 + 0.080991),0.816099 (0.734400 + 0.081699),0.822456 (0.740700 + 0.081756),0.829104 (0.747000 + 0.082104),0.820028 (0.738900 + 0.081128),0.826381 (0.744300 + 0.082081),0.842558 (0.760500 + 0.082058),0.842558 (0.760500 + 0.082058),0.812940 (0.731700 + 0.081240),0.835624 (0.754200 + 0.081424),0.831867 (0.749700 + 0.082167),0.810865 (0.729000 + 0.081865),0.828361 (0.746100 + 0.082261),0.813859 (0.732600 + 0.081259),0.827998 (0.747000 + 0.080998)
9,0.844937 (0.763200 + 0.081737),0.833634 (0.752400 + 0.081234),0.831238 (0.749700 + 0.081538),0.833182 (0.751500 + 0.081682),0.828784 (0.747000 + 0.081784),0.834984 (0.753300 + 0.081684),0.837009 (0.755100 + 0.081909),0.831740 (0.749700 + 0.082040),0.829245 (0.747000 + 0.082245),0.823532 (0.742500 + 0.081032),0.820404 (0.738900 + 0.081504),0.834738 (0.753300 + 0.081438),0.821890 (0.740700 + 0.081190),0.831601 (0.749700 + 0.081901),0.840508 (0.758700 + 0.081808),0.825270 (0.743400 + 0.081870),0.823113 (0.741600 + 0.081513),0.831265 (0.748800 + 0.082465),0.817785 (0.737100 + 0.080685),0.841490 (0.759600 + 0.081890),0.821121 (0.738900 + 0.082221),0.830024 (0.748800 + 0.081224),0.826705 (0.745200 + 0.081505),0.830899 (0.748800 + 0.082099),0.844937 (0.763200 + 0.081737),0.831370 (0.750600 + 0.080770),0.834643 (0.752400 + 0.082243),0.840187 (0.758700 + 0.081487),0.821114 (0.740700 + 0.080414),0.837290 (0.755100 + 0.082190),0.828204 (0.746100 + 0.082104),0.839740 (0.757800 + 0.081940),0.832738 (0.750600 + 0.082138),0.825686 (0.743400 + 0.082286),0.835108 (0.753300 + 0.081808),0.833648 (0.751500 + 0.082148),0.834104 (0.752400 + 0.081704),0.830851 (0.748800 + 0.082051),0.835018 (0.753300 + 0.081718),0.836510 (0.754200 + 0.082310),0.826714 (0.745200 + 0.081514),0.829708 (0.747900 + 0.081808),0.828303 (0.746100 + 0.082203),0.829573 (0.747900 + 0.081673),0.821966 (0.740700 + 0.081266),0.825648 (0.744300 + 0.081348),0.830831 (0.748800 + 0.082031),0.831680 (0.749700 + 0.081979),0.819065 (0.738000 + 0.081065),0.807297 (0.726300 + 0.080997)
10,0.844937 (0.763200 + 0.081737),0.836510 (0.754200 + 0.082310),0.837487 (0.756000 + 0.081487),0.828739 (0.747000 + 0.081739),0.824891 (0.742500 + 0.082391),0.836510 (0.754200 + 0.082310),0.829573 (0.747900 + 0.081673),0.835908 (0.754200 + 0.081708),0.845846 (0.764100 + 0.081746),0.827068 (0.744300 + 0.082768),0.826374 (0.745200 + 0.081174),0.830173 (0.748800 + 0.081373),0.835428 (0.753300 + 0.082128),0.835230 (0.753300 + 0.081930),0.833176 (0.751500 + 0.081676),0.826055 (0.744300 + 0.081755),0.817530 (0.735300 + 0.082230),0.834246 (0.752400 + 0.081846),0.826718 (0.745200 + 0.081518),0.832738 (0.750600 + 0.082138),0.832410 (0.750600 + 0.081810),0.820011 (0.738000 + 0.082011),0.834930 (0.753300 + 0.081630),0.833579 (0.752400 + 0.081179),0.830974 (0.748800 + 0.082174),0.832575 (0.750600 + 0.081975),0.831774 (0.749700 + 0.082074),0.820358 (0.738000 + 0.082358),0.833446 (0.752400 + 0.081046),0.825345 (0.743400 + 0.081945),0.823328 (0.742500 + 0.080828),0.838162 (0.756900 + 0.081262),0.822596 (0.740700 + 0.081896),0.825945 (0.744300 + 0.081645),0.839247 (0.757800 + 0.081447),0.825760 (0.743400 + 0.082360),0.824683 (0.743400 + 0.081283),0.832576 (0.750600 + 0.081976),0.843508 (0.762300 + 0.081208),0.836885 (0.755100 + 0.081785),0.827535 (0.746100 + 0.081435),0.821351 (0.739800 + 0.081551),0.840801 (0.758700 + 0.082101),0.832775 (0.750600 + 0.082175),0.836829 (0.755100 + 0.081729),0.821003 (0.738000 + 0.083003),0.836282 (0.755100 + 0.081182),0.822651 (0.740700 + 0.081951),0.833454 (0.751500 + 0.081954),0.834984 (0.753300 + 0.081684)
