Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814003 (0.730800 + 0.083203),0.816455 (0.734400 + 0.082055),0.829112 (0.745200 + 0.083912),0.824592 (0.741600 + 0.082992),0.823022 (0.739800 + 0.083222),0.815145 (0.733500 + 0.081645),0.841602 (0.758700 + 0.082902),0.823135 (0.741600 + 0.081535),0.824520 (0.740700 + 0.083820),0.827958 (0.746100 + 0.081859),0.824153 (0.741600 + 0.082553),0.829628 (0.747000 + 0.082628),0.827635 (0.745200 + 0.082435),0.832039 (0.748800 + 0.083239),0.829876 (0.747000 + 0.082876),0.832517 (0.749700 + 0.082817),0.810530 (0.728100 + 0.082430),0.834995 (0.753300 + 0.081695),0.834857 (0.753300 + 0.081557),0.826079 (0.743400 + 0.082679),0.819945 (0.737100 + 0.082845),0.803818 (0.722700 + 0.081118),0.828877 (0.746100 + 0.082777),0.823825 (0.740700 + 0.083124),0.824222 (0.740700 + 0.083522),0.821539 (0.738900 + 0.082639),0.823016 (0.740700 + 0.082316),0.840227 (0.758700 + 0.081527),0.824393 (0.741600 + 0.082793),0.817855 (0.736200 + 0.081655),0.814652 (0.731700 + 0.082952),0.819798 (0.737100 + 0.082698),0.834723 (0.750600 + 0.084123),0.817836 (0.737100 + 0.080736),0.809620 (0.727200 + 0.082420),0.832160 (0.748800 + 0.083360),0.810348 (0.728100 + 0.082248),0.820611 (0.738000 + 0.082611),0.826181 (0.743400 + 0.082781),0.843257 (0.761400 + 0.081857),0.826324 (0.744300 + 0.082024),0.818001 (0.735300 + 0.082701),0.809677 (0.727200 + 0.082477),0.823727 (0.741600 + 0.082127),0.822986 (0.740700 + 0.082286),0.847128 (0.764100 + 0.083028),0.821616 (0.738900 + 0.082716),0.811534 (0.729900 + 0.081634),0.812168 (0.729000 + 0.083168),0.818114 (0.735300 + 0.082814)
2,0.814003 (0.730800 + 0.083203),0.816455 (0.734400 + 0.082055),0.829112 (0.745200 + 0.083912),0.824592 (0.741600 + 0.082992),0.823022 (0.739800 + 0.083222),0.815145 (0.733500 + 0.081645),0.841602 (0.758700 + 0.082902),0.823135 (0.741600 + 0.081535),0.824520 (0.740700 + 0.083820),0.827958 (0.746100 + 0.081859),0.824153 (0.741600 + 0.082553),0.829628 (0.747000 + 0.082628),0.827635 (0.745200 + 0.082435),0.832039 (0.748800 + 0.083239),0.829876 (0.747000 + 0.082876),0.832517 (0.749700 + 0.082817),0.810530 (0.728100 + 0.082430),0.834995 (0.753300 + 0.081695),0.834857 (0.753300 + 0.081557),0.826079 (0.743400 + 0.082679),0.819945 (0.737100 + 0.082845),0.803818 (0.722700 + 0.081118),0.828877 (0.746100 + 0.082777),0.823825 (0.740700 + 0.083124),0.824222 (0.740700 + 0.083522),0.821539 (0.738900 + 0.082639),0.823016 (0.740700 + 0.082316),0.840227 (0.758700 + 0.081527),0.824393 (0.741600 + 0.082793),0.817855 (0.736200 + 0.081655),0.814652 (0.731700 + 0.082952),0.819798 (0.737100 + 0.082698),0.834723 (0.750600 + 0.084123),0.817836 (0.737100 + 0.080736),0.809620 (0.727200 + 0.082420),0.832160 (0.748800 + 0.083360),0.810348 (0.728100 + 0.082248),0.820611 (0.738000 + 0.082611),0.826181 (0.743400 + 0.082781),0.843257 (0.761400 + 0.081857),0.826324 (0.744300 + 0.082024),0.818001 (0.735300 + 0.082701),0.809677 (0.727200 + 0.082477),0.823727 (0.741600 + 0.082127),0.822986 (0.740700 + 0.082286),0.847128 (0.764100 + 0.083028),0.821616 (0.738900 + 0.082716),0.811534 (0.729900 + 0.081634),0.812168 (0.729000 + 0.083168),0.818114 (0.735300 + 0.082814)
3,0.847128 (0.764100 + 0.083028),0.837981 (0.756000 + 0.081981),0.829344 (0.747000 + 0.082344),0.825167 (0.742500 + 0.082667),0.809575 (0.727200 + 0.082375),0.808941 (0.727200 + 0.081741),0.832775 (0.749700 + 0.083075),0.850050 (0.768600 + 0.081450),0.844490 (0.761400 + 0.083090),0.833028 (0.749700 + 0.083328),0.828212 (0.745200 + 0.083012),0.818736 (0.736200 + 0.082536),0.817836 (0.737100 + 0.080736),0.822006 (0.739800 + 0.082207),0.827162 (0.744300 + 0.082862),0.840850 (0.758700 + 0.082150),0.840492 (0.756900 + 0.083592),0.828228 (0.745200 + 0.083028),0.832178 (0.750600 + 0.081578),0.829614 (0.747000 + 0.082614),0.819338 (0.736200 + 0.083138),0.824982 (0.742500 + 0.082482),0.821516 (0.738900 + 0.082616),0.828014 (0.745200 + 0.082814),0.839086 (0.755100 + 0.083986),0.827186 (0.745200 + 0.081986),0.847336 (0.764100 + 0.083236),0.832208 (0.748800 + 0.083408),0.829791 (0.747000 + 0.082791),0.841602 (0.758700 + 0.082902),0.834995 (0.753300 + 0.081695),0.832681 (0.749700 + 0.082981),0.802156 (0.720000 + 0.082156),0.826122 (0.744300 + 0.081822),0.817889 (0.735300 + 0.082589),0.830694 (0.747900 + 0.082794),0.820360 (0.738000 + 0.082360),0.815174 (0.732600 + 0.082574),0.829140 (0.747000 + 0.082140),0.843257 (0.761400 + 0.081857),0.843257 (0.761400 + 0.081857),0.833463 (0.751500 + 0.081963),0.829072 (0.746100 + 0.082972),0.814502 (0.731700 + 0.082802),0.834201 (0.751500 + 0.082702),0.838427 (0.756000 + 0.082427),0.816587 (0.733500 + 0.083087),0.833394 (0.749700 + 0.083694),0.830427 (0.747000 + 0.083427),0.813681 (0.730800 + 0.082881)
4,0.850050 (0.768600 + 0.081450),0.836156 (0.753300 + 0.082855),0.831935 (0.748800 + 0.083135),0.826234 (0.742500 + 0.083734),0.827162 (0.744300 + 0.082862),0.833463 (0.751500 + 0.081963),0.830427 (0.747000 + 0.083427),0.830849 (0.747900 + 0.082949),0.822305 (0.738900 + 0.083405),0.825350 (0.742500 + 0.082850),0.844584 (0.761400 + 0.083184),0.845646 (0.763200 + 0.082446),0.846183 (0.762300 + 0.083883),0.829450 (0.746100 + 0.083350),0.831227 (0.747900 + 0.083327),0.811149 (0.728100 + 0.083049),0.837045 (0.754200 + 0.082845),0.837160 (0.755100 + 0.082060),0.833394 (0.749700 + 0.083694),0.830161 (0.748800 + 0.081361),0.837759 (0.755100 + 0.082659),0.834231 (0.751500 + 0.082731),0.832197 (0.748800 + 0.083397),0.827745 (0.745200 + 0.082546),0.821922 (0.738900 + 0.083022),0.830751 (0.748800 + 0.081951),0.839631 (0.756900 + 0.082731),0.834869 (0.753300 + 0.081569),0.828014 (0.745200 + 0.082814),0.831980 (0.748800 + 0.083180),0.828391 (0.745200 + 0.083191),0.837162 (0.753300 + 0.083862),0.806841 (0.724500 + 0.082341),0.821270 (0.738900 + 0.082370),0.834479 (0.752400 + 0.082079),0.826673 (0.744300 + 0.082373),0.831102 (0.748800 + 0.082302),0.830619 (0.747000 + 0.083619),0.839618 (0.756900 + 0.082718),0.825668 (0.742500 + 0.083168),0.832203 (0.749700 + 0.082503),0.841634 (0.758700 + 0.082934),0.831159 (0.748800 + 0.082359),0.837568 (0.755100 + 0.082468),0.847310 (0.765000 + 0.082310),0.826535 (0.743400 + 0.083135),0.841001 (0.757800 + 0.083201),0.826933 (0.744300 + 0.082633),0.836366 (0.752400 + 0.083966),0.835563 (0.753300 + 0.082263)
5,0.850050 (0.768600 + 0.081450),0.839449 (0.756900 + 0.082549),0.830113 (0.748800 + 0.081313),0.836006 (0.754200 + 0.081806),0.834929 (0.752400 + 0.082529),0.829794 (0.747900 + 0.081894),0.829219 (0.746100 + 0.083119),0.825507 (0.743400 + 0.082107),0.842953 (0.759600 + 0.083353),0.841001 (0.757800 + 0.083201),0.834479 (0.752400 + 0.082079),0.839618 (0.756900 + 0.082718),0.831935 (0.748800 + 0.083135),0.841477 (0.758700 + 0.082777),0.843513 (0.760500 + 0.083013),0.831174 (0.748800 + 0.082374),0.838440 (0.756000 + 0.082440),0.833218 (0.750600 + 0.082618),0.836913 (0.755100 + 0.081813),0.836304 (0.754200 + 0.082104),0.826830 (0.743400 + 0.083430),0.826334 (0.744300 + 0.082034),0.836177 (0.753300 + 0.082877),0.850050 (0.768600 + 0.081450),0.850050 (0.768600 + 0.081450),0.839968 (0.756900 + 0.083068),0.841199 (0.759600 + 0.081599),0.842777 (0.759600 + 0.083177),0.830915 (0.747000 + 0.083915),0.845435 (0.762300 + 0.083135),0.839174 (0.757800 + 0.081374),0.824208 (0.740700 + 0.083508),0.834702 (0.750600 + 0.084102),0.850050 (0.768600 + 0.081450),0.844609 (0.761400 + 0.083210),0.821783 (0.738900 + 0.082883),0.836046 (0.753300 + 0.082746),0.845109 (0.764100 + 0.081009),0.835308 (0.753300 + 0.082008),0.846032 (0.763200 + 0.082832),0.833807 (0.750600 + 0.083207),0.823215 (0.739800 + 0.083415),0.836543 (0.754200 + 0.082343),0.845212 (0.763200 + 0.082012),0.834569 (0.752400 + 0.082169),0.828320 (0.746100 + 0.082220),0.832790 (0.749700 + 0.083090),0.832477 (0.750600 + 0.081877),0.832548 (0.750600 + 0.081948),0.842505 (0.759600 + 0.082905)
6,0.850050 (0.768600 + 0.081450),0.836304 (0.754200 + 0.082104),0.836304 (0.754200 + 0.082104),0.832990 (0.750600 + 0.082390),0.827533 (0.746100 + 0.081433),0.834894 (0.752400 + 0.082494),0.843513 (0.760500 + 0.083013),0.850667 (0.767700 + 0.082967),0.840849 (0.759600 + 0.081249),0.842747 (0.759600 + 0.083147),0.834567 (0.751500 + 0.083067),0.829763 (0.746100 + 0.083663),0.831224 (0.747900 + 0.083324),0.842655 (0.760500 + 0.082155),0.841140 (0.758700 + 0.082440),0.835478 (0.754200 + 0.081278),0.852486 (0.771300 + 0.081186),0.845435 (0.762300 + 0.083135),0.836304 (0.754200 + 0.082104),0.834189 (0.751500 + 0.082689),0.849003 (0.767700 + 0.081303),0.833873 (0.750600 + 0.083273),0.831115 (0.748800 + 0.082315),0.843560 (0.760500 + 0.083060),0.826065 (0.743400 + 0.082665),0.833885 (0.751500 + 0.082385),0.844609 (0.761400 + 0.083210),0.851403 (0.770400 + 0.081003),0.820262 (0.738000 + 0.082262),0.854510 (0.773100 + 0.081410),0.830124 (0.747900 + 0.082224),0.833301 (0.749700 + 0.083601),0.842856 (0.760500 + 0.082356),0.836276 (0.752400 + 0.083876),0.826015 (0.743400 + 0.082615),0.843780 (0.760500 + 0.083280),0.830100 (0.746100 + 0.084000),0.835849 (0.753300 + 0.082549),0.829727 (0.747000 + 0.082727),0.824041 (0.741600 + 0.082441),0.845168 (0.761400 + 0.083768),0.834706 (0.753300 + 0.081406),0.830901 (0.748800 + 0.082101),0.839111 (0.756000 + 0.083111),0.835810 (0.753300 + 0.082510),0.840782 (0.759600 + 0.081182),0.831342 (0.749700 + 0.081642),0.842013 (0.760500 + 0.081513),0.843860 (0.763200 + 0.080660),0.843379 (0.762300 + 0.081079)
7,0.854510 (0.773100 + 0.081410),0.827900 (0.745200 + 0.082700),0.842267 (0.760500 + 0.081767),0.828329 (0.745200 + 0.083129),0.829912 (0.747000 + 0.082912),0.839858 (0.758700 + 0.081158),0.847008 (0.765000 + 0.082008),0.833953 (0.750600 + 0.083353),0.842772 (0.760500 + 0.082272),0.852023 (0.769500 + 0.082523),0.833086 (0.751500 + 0.081586),0.830895 (0.748800 + 0.082095),0.839331 (0.758700 + 0.080631),0.841140 (0.758700 + 0.082440),0.834297 (0.752400 + 0.081897),0.847031 (0.765900 + 0.081131),0.835794 (0.751500 + 0.084294),0.834357 (0.751500 + 0.082857),0.827722 (0.745200 + 0.082522),0.833215 (0.749700 + 0.083515),0.839105 (0.757800 + 0.081305),0.851887 (0.770400 + 0.081487),0.841360 (0.758700 + 0.082660),0.850050 (0.768600 + 0.081450),0.842747 (0.759600 + 0.083147),0.837076 (0.754200 + 0.082876),0.849859 (0.768600 + 0.081259),0.839116 (0.756900 + 0.082216),0.833287 (0.750600 + 0.082687),0.850050 (0.768600 + 0.081450),0.850050 (0.768600 + 0.081450),0.846183 (0.765000 + 0.081183),0.848456 (0.767700 + 0.080756),0.843860 (0.763200 + 0.080660),0.834567 (0.751500 + 0.083067),0.839949 (0.756900 + 0.083049),0.842891 (0.759600 + 0.083291),0.850894 (0.769500 + 0.081394),0.841936 (0.760500 + 0.081436),0.841738 (0.759600 + 0.082138),0.843580 (0.761400 + 0.082180),0.838252 (0.756000 + 0.082252),0.850457 (0.767700 + 0.082757),0.827953 (0.745200 + 0.082753),0.842862 (0.759600 + 0.083262),0.847125 (0.765000 + 0.082125),0.834940 (0.752400 + 0.082540),0.850050 (0.768600 + 0.081450),0.851403 (0.770400 + 0.081003),0.834692 (0.751500 + 0.083193)
8,0.854510 (0.773100 + 0.081410),0.849722 (0.765900 + 0.083822),0.838965 (0.757800 + 0.081165),0.846159 (0.764100 + 0.082059),0.840119 (0.757800 + 0.082320),0.843867 (0.763200 + 0.080667),0.848014 (0.765900 + 0.082114),0.855149 (0.772200 + 0.082949),0.828555 (0.747900 + 0.080655),0.845446 (0.763200 + 0.082246),0.846434 (0.765000 + 0.081434),0.829800 (0.747000 + 0.082800),0.828263 (0.746100 + 0.082163),0.840344 (0.756900 + 0.083444),0.843569 (0.762300 + 0.081269),0.839896 (0.758700 + 0.081196),0.842757 (0.760500 + 0.082257),0.829482 (0.747900 + 0.081582),0.849368 (0.768600 + 0.080768),0.849902 (0.767700 + 0.082202),0.830927 (0.747900 + 0.083027),0.836645 (0.753300 + 0.083345),0.839174 (0.757800 + 0.081374),0.838555 (0.756900 + 0.081655),0.852486 (0.771300 + 0.081186),0.850050 (0.768600 + 0.081450),0.851805 (0.771300 + 0.080505),0.848156 (0.766800 + 0.081356),0.855419 (0.774900 + 0.080519),0.845280 (0.764100 + 0.081180),0.854054 (0.771300 + 0.082754),0.837585 (0.755100 + 0.082485),0.850050 (0.768600 + 0.081450),0.851692 (0.770400 + 0.081292),0.850014 (0.769500 + 0.080514),0.844618 (0.762300 + 0.082318),0.837358 (0.754200 + 0.083158),0.834755 (0.752400 + 0.082355),0.839278 (0.757800 + 0.081478),0.845957 (0.764100 + 0.081857),0.852723 (0.772200 + 0.080523),0.845117 (0.763200 + 0.081917),0.845741 (0.764100 + 0.081641),0.838002 (0.755100 + 0.082902),0.848659 (0.766800 + 0.081859),0.846905 (0.765000 + 0.081905),0.831936 (0.750600 + 0.081336),0.836884 (0.754200 + 0.082684),0.826889 (0.745200 + 0.081689),0.842465 (0.760500 + 0.081965)
9,0.855419 (0.774900 + 0.080519),0.837106 (0.755100 + 0.082006),0.856482 (0.774000 + 0.082482),0.843616 (0.761400 + 0.082216),0.845109 (0.764100 + 0.081009),0.845816 (0.764100 + 0.081716),0.849683 (0.765900 + 0.083783),0.850484 (0.769500 + 0.080984),0.854832 (0.773100 + 0.081732),0.847572 (0.766800 + 0.080772),0.841457 (0.760500 + 0.080957),0.835429 (0.754200 + 0.081229),0.860700 (0.778500 + 0.082200),0.852268 (0.771300 + 0.080969),0.842835 (0.761400 + 0.081435),0.850353 (0.769500 + 0.080853),0.848961 (0.767700 + 0.081261),0.836369 (0.754200 + 0.082169),0.851105 (0.769500 + 0.081605),0.856505 (0.775800 + 0.080705),0.847806 (0.766800 + 0.081006),0.850233 (0.769500 + 0.080733),0.853393 (0.773100 + 0.080293),0.845992 (0.764100 + 0.081892),0.854487 (0.774000 + 0.080487),0.844586 (0.763200 + 0.081386),0.846434 (0.765000 + 0.081434),0.853313 (0.773100 + 0.080213),0.852486 (0.771300 + 0.081186),0.840246 (0.758700 + 0.081546),0.850050 (0.768600 + 0.081450),0.837260 (0.755100 + 0.082160),0.843635 (0.763200 + 0.080435),0.837756 (0.756000 + 0.081756),0.851217 (0.770400 + 0.080817),0.842757 (0.760500 + 0.082257),0.839278 (0.757800 + 0.081478),0.832727 (0.751500 + 0.081227),0.849982 (0.769500 + 0.080482),0.854510 (0.773100 + 0.081410),0.840344 (0.756900 + 0.083444),0.851848 (0.770400 + 0.081448),0.845107 (0.763200 + 0.081907),0.847895 (0.765900 + 0.081995),0.839046 (0.757800 + 0.081246),0.839630 (0.758700 + 0.080930),0.831172 (0.748800 + 0.082372),0.851513 (0.770400 + 0.081113),0.854817 (0.774000 + 0.080817),0.841720 (0.760500 + 0.081220)
10,0.860700 (0.778500 + 0.082200),0.846995 (0.765900 + 0.081095),0.849788 (0.768600 + 0.081188),0.841797 (0.761400 + 0.080397),0.839955 (0.757800 + 0.082155),0.856366 (0.775800 + 0.080566),0.848471 (0.767700 + 0.080771),0.846474 (0.765000 + 0.081474),0.845209 (0.763200 + 0.082009),0.855620 (0.774000 + 0.081620),0.842653 (0.761400 + 0.081253),0.852433 (0.771300 + 0.081133),0.838260 (0.757800 + 0.080460),0.850484 (0.769500 + 0.080984),0.844498 (0.760500 + 0.083998),0.849550 (0.768600 + 0.080950),0.835254 (0.753300 + 0.081954),0.849112 (0.768600 + 0.080512),0.859413 (0.778500 + 0.080913),0.850233 (0.769500 + 0.080733),0.848961 (0.767700 + 0.081261),0.860700 (0.778500 + 0.082200),0.860700 (0.778500 + 0.082200),0.854510 (0.773100 + 0.081410),0.835576 (0.754200 + 0.081376),0.848219 (0.766800 + 0.081419),0.857320 (0.775800 + 0.081520),0.846317 (0.765000 + 0.081317),0.857045 (0.774900 + 0.082145),0.856136 (0.775800 + 0.080336),0.832179 (0.750600 + 0.081579),0.849311 (0.767700 + 0.081611),0.846575 (0.764100 + 0.082475),0.847806 (0.766800 + 0.081006),0.847806 (0.766800 + 0.081006),0.828638 (0.747900 + 0.080738),0.844025 (0.763200 + 0.080825),0.851505 (0.770400 + 0.081105),0.846785 (0.765900 + 0.080885),0.853393 (0.773100 + 0.080293),0.834871 (0.755100 + 0.079771),0.828914 (0.747900 + 0.081014),0.844529 (0.763200 + 0.081329),0.850353 (0.769500 + 0.080853),0.842835 (0.761400 + 0.081435),0.838397 (0.756900 + 0.081497),0.842819 (0.759600 + 0.083219),0.855728 (0.774900 + 0.080828),0.841876 (0.761400 + 0.080476),0.846437 (0.764100 + 0.082337)
