ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,10,1,5
BSW4,5,1,0,3,9
BSW9,9,2,10,0,4
BSW11,2,4,2,3,2
BSW15,3,2,5,2,6
BSW16,1,4,2,2,3
BSW21,6,4,2,4,4
BSW23,6,5,12,1,9
BSW26,8,1,6,1,9
BSW31,1,4,5,2,5
BSW35,7,0,4,1,9
BSW36,7,3,9,3,8
BSW37,8,2,1,2,3
BSW45,5,2,6,1,9
BSW47,3,1,7,1,10
BSA6,1,0,7,1,6
BSA8,3,1,4,1,8
BSA14,6,2,9,3,9
BSA18,3,2,3,1,10
BSA19,9,5,9,1,2
BSA24,6,0,9,2,10
BSA31,4,2,2,3,10
BSA34,6,2,5,2,9
BSA35,5,1,2,2,3
BSA36,3,1,4,2,8
BSA40,4,3,6,2,9
BSA42,7,1,9,2,7
BSA45,8,4,9,1,5
BSA47,4,5,8,2,6
BSA50,9,4,10,2,4
