Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852202 (0.768600 + 0.083602),0.855572 (0.771300 + 0.084272),0.860133 (0.774000 + 0.086133),0.850795 (0.765000 + 0.085795),0.838142 (0.753300 + 0.084842),0.840027 (0.757800 + 0.082227),0.827810 (0.745200 + 0.082610),0.855576 (0.771300 + 0.084276),0.841544 (0.758700 + 0.082844),0.865077 (0.781200 + 0.083877),0.877661 (0.792900 + 0.084761),0.867795 (0.783900 + 0.083895),0.866227 (0.781200 + 0.085027),0.853618 (0.768600 + 0.085018),0.837910 (0.754200 + 0.083710),0.860776 (0.776700 + 0.084076),0.855723 (0.771300 + 0.084423),0.841965 (0.758700 + 0.083265),0.882463 (0.799200 + 0.083263),0.874650 (0.789300 + 0.085350),0.879044 (0.795600 + 0.083444),0.852305 (0.769500 + 0.082805),0.850817 (0.764100 + 0.086717),0.859579 (0.775800 + 0.083779),0.835204 (0.751500 + 0.083704),0.849842 (0.766800 + 0.083042),0.854855 (0.771300 + 0.083555),0.845803 (0.760500 + 0.085303),0.832825 (0.749700 + 0.083125),0.850632 (0.765900 + 0.084732),0.845763 (0.762300 + 0.083463),0.846007 (0.763200 + 0.082807),0.839175 (0.756000 + 0.083175),0.843491 (0.760500 + 0.082991),0.857764 (0.774000 + 0.083764),0.844538 (0.760500 + 0.084038),0.853700 (0.769500 + 0.084200),0.871665 (0.787500 + 0.084165),0.862027 (0.776700 + 0.085327),0.843999 (0.760500 + 0.083499),0.837856 (0.753300 + 0.084556),0.838262 (0.754200 + 0.084062),0.858714 (0.774000 + 0.084714),0.821569 (0.737100 + 0.084469),0.853913 (0.769500 + 0.084413),0.840476 (0.756000 + 0.084476),0.852434 (0.766800 + 0.085634),0.857427 (0.773100 + 0.084326),0.853528 (0.769500 + 0.084028),0.856897 (0.773100 + 0.083797)
2,0.852202 (0.768600 + 0.083602),0.855572 (0.771300 + 0.084272),0.860133 (0.774000 + 0.086133),0.850795 (0.765000 + 0.085795),0.838142 (0.753300 + 0.084842),0.840027 (0.757800 + 0.082227),0.827810 (0.745200 + 0.082610),0.855576 (0.771300 + 0.084276),0.841544 (0.758700 + 0.082844),0.865077 (0.781200 + 0.083877),0.877661 (0.792900 + 0.084761),0.867795 (0.783900 + 0.083895),0.866227 (0.781200 + 0.085027),0.853618 (0.768600 + 0.085018),0.837910 (0.754200 + 0.083710),0.860776 (0.776700 + 0.084076),0.855723 (0.771300 + 0.084423),0.841965 (0.758700 + 0.083265),0.882463 (0.799200 + 0.083263),0.874650 (0.789300 + 0.085350),0.879044 (0.795600 + 0.083444),0.852305 (0.769500 + 0.082805),0.850817 (0.764100 + 0.086717),0.859579 (0.775800 + 0.083779),0.835204 (0.751500 + 0.083704),0.849842 (0.766800 + 0.083042),0.854855 (0.771300 + 0.083555),0.845803 (0.760500 + 0.085303),0.832825 (0.749700 + 0.083125),0.850632 (0.765900 + 0.084732),0.845763 (0.762300 + 0.083463),0.846007 (0.763200 + 0.082807),0.839175 (0.756000 + 0.083175),0.843491 (0.760500 + 0.082991),0.857764 (0.774000 + 0.083764),0.844538 (0.760500 + 0.084038),0.853700 (0.769500 + 0.084200),0.871665 (0.787500 + 0.084165),0.862027 (0.776700 + 0.085327),0.843999 (0.760500 + 0.083499),0.837856 (0.753300 + 0.084556),0.838262 (0.754200 + 0.084062),0.858714 (0.774000 + 0.084714),0.821569 (0.737100 + 0.084469),0.853913 (0.769500 + 0.084413),0.840476 (0.756000 + 0.084476),0.852434 (0.766800 + 0.085634),0.857427 (0.773100 + 0.084326),0.853528 (0.769500 + 0.084028),0.856897 (0.773100 + 0.083797)
3,0.882463 (0.799200 + 0.083263),0.854471 (0.770400 + 0.084071),0.848992 (0.765000 + 0.083992),0.871911 (0.788400 + 0.083511),0.854186 (0.768600 + 0.085587),0.861424 (0.775800 + 0.085624),0.858379 (0.774900 + 0.083479),0.868223 (0.783000 + 0.085223),0.851386 (0.767700 + 0.083686),0.840336 (0.754200 + 0.086136),0.861155 (0.776700 + 0.084455),0.847108 (0.764100 + 0.083008),0.863339 (0.779400 + 0.083939),0.872082 (0.789300 + 0.082782),0.881727 (0.796500 + 0.085227),0.838588 (0.755100 + 0.083488),0.860229 (0.775800 + 0.084429),0.845541 (0.761400 + 0.084141),0.874459 (0.790200 + 0.084259),0.858968 (0.775800 + 0.083168),0.855130 (0.770400 + 0.084730),0.855450 (0.773100 + 0.082350),0.866105 (0.781200 + 0.084905),0.863303 (0.778500 + 0.084803),0.868554 (0.783000 + 0.085554),0.853172 (0.770400 + 0.082772),0.851220 (0.766800 + 0.084420),0.850929 (0.765900 + 0.085029),0.864186 (0.779400 + 0.084786),0.840240 (0.757800 + 0.082440),0.851639 (0.765900 + 0.085739),0.845913 (0.760500 + 0.085413),0.864824 (0.780300 + 0.084524),0.851219 (0.767700 + 0.083519),0.841965 (0.758700 + 0.083265),0.850139 (0.765000 + 0.085139),0.861592 (0.777600 + 0.083992),0.853813 (0.770400 + 0.083413),0.856983 (0.772200 + 0.084783),0.857616 (0.774000 + 0.083616),0.877314 (0.792000 + 0.085314),0.852754 (0.767700 + 0.085054),0.856711 (0.773100 + 0.083611),0.869829 (0.784800 + 0.085030),0.859601 (0.775800 + 0.083802),0.852605 (0.767700 + 0.084905),0.848047 (0.763200 + 0.084847),0.864486 (0.779400 + 0.085086),0.869307 (0.784800 + 0.084507),0.866227 (0.781200 + 0.085027)
4,0.882463 (0.799200 + 0.083263),0.850821 (0.766800 + 0.084021),0.871675 (0.786600 + 0.085075),0.866139 (0.781200 + 0.084940),0.869588 (0.785700 + 0.083888),0.866739 (0.783000 + 0.083739),0.851353 (0.767700 + 0.083653),0.854698 (0.770400 + 0.084298),0.859099 (0.774000 + 0.085099),0.867558 (0.783000 + 0.084558),0.865493 (0.782100 + 0.083393),0.880052 (0.794700 + 0.085352),0.855463 (0.771300 + 0.084163),0.856733 (0.772200 + 0.084533),0.858739 (0.773100 + 0.085639),0.866337 (0.783000 + 0.083337),0.872046 (0.790200 + 0.081846),0.874179 (0.791100 + 0.083079),0.857522 (0.774000 + 0.083522),0.857192 (0.774000 + 0.083192),0.863430 (0.778500 + 0.084930),0.840750 (0.757800 + 0.082950),0.855113 (0.770400 + 0.084713),0.859688 (0.778500 + 0.081188),0.868484 (0.783000 + 0.085484),0.878319 (0.792900 + 0.085419),0.856650 (0.772200 + 0.084450),0.868510 (0.783000 + 0.085510),0.869732 (0.786600 + 0.083132),0.862776 (0.780300 + 0.082476),0.867548 (0.782100 + 0.085448),0.873773 (0.789300 + 0.084473),0.855924 (0.770400 + 0.085524),0.872433 (0.789300 + 0.083133),0.861155 (0.776700 + 0.084455),0.869608 (0.784800 + 0.084808),0.884151 (0.799200 + 0.084951),0.858202 (0.773100 + 0.085101),0.850058 (0.765000 + 0.085058),0.851385 (0.768600 + 0.082785),0.862893 (0.777600 + 0.085293),0.868816 (0.784800 + 0.084016),0.849877 (0.765900 + 0.083977),0.860523 (0.776700 + 0.083823),0.883978 (0.801000 + 0.082978),0.862904 (0.780300 + 0.082604),0.867206 (0.781200 + 0.086006),0.861373 (0.776700 + 0.084673),0.873015 (0.788400 + 0.084615),0.855059 (0.770400 + 0.084659)
5,0.884151 (0.799200 + 0.084951),0.857316 (0.772200 + 0.085116),0.859572 (0.776700 + 0.082872),0.844704 (0.759600 + 0.085104),0.852254 (0.767700 + 0.084554),0.871003 (0.786600 + 0.084403),0.860053 (0.775800 + 0.084253),0.854698 (0.771300 + 0.083398),0.854497 (0.769500 + 0.084997),0.869732 (0.786600 + 0.083132),0.853691 (0.768600 + 0.085091),0.861926 (0.776700 + 0.085227),0.862581 (0.778500 + 0.084081),0.863637 (0.779400 + 0.084237),0.857347 (0.773100 + 0.084247),0.868484 (0.783000 + 0.085484),0.868484 (0.783000 + 0.085484),0.887820 (0.803700 + 0.084120),0.875454 (0.789300 + 0.086154),0.870261 (0.785700 + 0.084561),0.878588 (0.795600 + 0.082988),0.878590 (0.795600 + 0.082990),0.864852 (0.779400 + 0.085452),0.866457 (0.782100 + 0.084357),0.861672 (0.775800 + 0.085872),0.864173 (0.780300 + 0.083873),0.869853 (0.784800 + 0.085053),0.872385 (0.787500 + 0.084885),0.865237 (0.781200 + 0.084037),0.863993 (0.779400 + 0.084593),0.859750 (0.774900 + 0.084850),0.870907 (0.786600 + 0.084307),0.862776 (0.780300 + 0.082476),0.868674 (0.784800 + 0.083874),0.873981 (0.790200 + 0.083781),0.872464 (0.791100 + 0.081364),0.870336 (0.785700 + 0.084636),0.867558 (0.783000 + 0.084558),0.867558 (0.783000 + 0.084558),0.873003 (0.788400 + 0.084603),0.858807 (0.774900 + 0.083907),0.882526 (0.797400 + 0.085126),0.879043 (0.793800 + 0.085243),0.862893 (0.777600 + 0.085293),0.859688 (0.778500 + 0.081188),0.866652 (0.783000 + 0.083652),0.869045 (0.784800 + 0.084245),0.868228 (0.782100 + 0.086128),0.853196 (0.769500 + 0.083696),0.863734 (0.783900 + 0.079834)
6,0.887820 (0.803700 + 0.084120),0.877340 (0.794700 + 0.082640),0.873511 (0.788400 + 0.085111),0.871836 (0.785700 + 0.086136),0.876965 (0.793800 + 0.083165),0.862367 (0.777600 + 0.084767),0.874470 (0.788400 + 0.086070),0.863398 (0.779400 + 0.083998),0.859538 (0.774900 + 0.084638),0.868454 (0.783000 + 0.085454),0.867781 (0.783000 + 0.084781),0.884449 (0.801900 + 0.082549),0.853272 (0.773100 + 0.080172),0.861639 (0.779400 + 0.082239),0.856344 (0.774900 + 0.081444),0.866454 (0.785700 + 0.080754),0.864426 (0.781200 + 0.083226),0.870259 (0.785700 + 0.084559),0.874622 (0.792900 + 0.081722),0.858076 (0.778500 + 0.079576),0.867922 (0.784800 + 0.083122),0.874598 (0.790200 + 0.084398),0.880505 (0.796500 + 0.084005),0.874665 (0.789300 + 0.085365),0.873586 (0.790200 + 0.083386),0.874966 (0.791100 + 0.083866),0.867838 (0.785700 + 0.082138),0.872581 (0.789300 + 0.083281),0.854133 (0.771300 + 0.082833),0.853038 (0.770400 + 0.082638),0.872243 (0.792000 + 0.080243),0.880461 (0.797400 + 0.083061),0.881904 (0.794700 + 0.087205),0.868572 (0.783900 + 0.084672),0.871785 (0.786600 + 0.085185),0.860551 (0.775800 + 0.084751),0.865262 (0.779400 + 0.085862),0.882526 (0.797400 + 0.085126),0.869732 (0.786600 + 0.083132),0.876965 (0.793800 + 0.083165),0.880991 (0.794700 + 0.086291),0.873204 (0.788400 + 0.084804),0.860240 (0.774900 + 0.085340),0.858494 (0.773100 + 0.085394),0.881857 (0.795600 + 0.086257),0.869096 (0.783000 + 0.086096),0.860410 (0.776700 + 0.083710),0.870520 (0.784800 + 0.085720),0.868370 (0.785700 + 0.082670),0.861262 (0.775800 + 0.085462)
7,0.887820 (0.803700 + 0.084120),0.882555 (0.798300 + 0.084255),0.864312 (0.778500 + 0.085812),0.871078 (0.787500 + 0.083578),0.872387 (0.786600 + 0.085787),0.875519 (0.791100 + 0.084419),0.865352 (0.781200 + 0.084152),0.858236 (0.774900 + 0.083336),0.903802 (0.819000 + 0.084802),0.880122 (0.795600 + 0.084522),0.877498 (0.792900 + 0.084598),0.864655 (0.780300 + 0.084355),0.883690 (0.800100 + 0.083590),0.880307 (0.793800 + 0.086507),0.860299 (0.775800 + 0.084499),0.884018 (0.798300 + 0.085718),0.877020 (0.790200 + 0.086820),0.863054 (0.778500 + 0.084554),0.885179 (0.801900 + 0.083279),0.878416 (0.794700 + 0.083716),0.874203 (0.790200 + 0.084003),0.860725 (0.776700 + 0.084025),0.880439 (0.797400 + 0.083039),0.884408 (0.801900 + 0.082508),0.865534 (0.780300 + 0.085234),0.887820 (0.803700 + 0.084120),0.874860 (0.791100 + 0.083760),0.884449 (0.801900 + 0.082549),0.874622 (0.792900 + 0.081722),0.862622 (0.776700 + 0.085922),0.856025 (0.772200 + 0.083825),0.874021 (0.790200 + 0.083821),0.868717 (0.784800 + 0.083917),0.875472 (0.789300 + 0.086172),0.869708 (0.783900 + 0.085808),0.857841 (0.773100 + 0.084741),0.871355 (0.785700 + 0.085655),0.867999 (0.785700 + 0.082299),0.878116 (0.795600 + 0.082516),0.855827 (0.771300 + 0.084527),0.875364 (0.791100 + 0.084264),0.888011 (0.801000 + 0.087011),0.886090 (0.801900 + 0.084190),0.875309 (0.789300 + 0.086009),0.870324 (0.784800 + 0.085524),0.870778 (0.787500 + 0.083278),0.862481 (0.778500 + 0.083981),0.879931 (0.794700 + 0.085231),0.876238 (0.791100 + 0.085138),0.871750 (0.787500 + 0.084250)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
