ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,0,9,3,7
BSW6,6,4,2,5,5
BSW7,5,2,5,2,1
BSW8,1,5,6,5,1
BSW11,11,0,12,2,3
BSW12,0,9,0,0,0
BSW17,6,0,7,3,6
BSW18,8,2,1,3,5
BSW19,10,3,8,2,2
BSW20,10,0,8,1,2
BSW23,4,3,7,1,1
BSW25,12,4,6,1,4
BSW30,4,8,10,3,0
BSW31,11,3,5,0,7
BSW33,4,7,9,3,6
BSW34,7,1,10,1,7
BSW35,0,2,4,0,5
BSW36,7,4,6,4,0
BSW38,3,2,6,0,10
BSW39,2,1,3,0,7
BSW40,7,1,11,0,6
BSW41,8,4,3,0,9
BSW42,1,3,10,3,9
BSW43,7,1,2,0,5
BSW50,5,1,9,2,8
BSA1,3,1,9,0,9
BSA2,6,5,6,0,10
BSA3,2,5,2,2,4
BSA5,9,1,7,2,6
BSA6,1,0,3,1,7
BSA9,8,4,5,2,3
BSA12,9,4,2,1,9
BSA16,8,4,3,1,1
BSA17,12,0,1,5,3
BSA20,8,1,4,2,4
BSA21,4,9,8,0,8
BSA22,0,0,6,0,12
BSA24,6,5,6,2,9
BSA25,3,2,13,3,5
BSA27,6,1,9,2,1
BSA29,9,0,6,4,5
BSA33,5,1,1,3,9
BSA35,9,0,4,2,2
BSA38,2,0,7,2,10
BSA39,7,1,5,3,5
BSA42,0,1,0,4,5
BSA44,6,1,6,3,5
BSA47,7,1,1,2,1
BSA48,5,4,8,2,7
BSA50,5,0,9,5,4
