Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814663 (0.733500 + 0.081162),0.838419 (0.756000 + 0.082419),0.836602 (0.755100 + 0.081502),0.815721 (0.732600 + 0.083121),0.816999 (0.735300 + 0.081699),0.845260 (0.762300 + 0.082960),0.823189 (0.740700 + 0.082489),0.823800 (0.742500 + 0.081300),0.829087 (0.747000 + 0.082087),0.819130 (0.736200 + 0.082930),0.819205 (0.737100 + 0.082105),0.832900 (0.750600 + 0.082300),0.816783 (0.736200 + 0.080583),0.844433 (0.760500 + 0.083933),0.826000 (0.744300 + 0.081700),0.827745 (0.746100 + 0.081645),0.827565 (0.746100 + 0.081465),0.837469 (0.755100 + 0.082369),0.828278 (0.746100 + 0.082178),0.844882 (0.761400 + 0.083482),0.828620 (0.747900 + 0.080720),0.840144 (0.757800 + 0.082344),0.828413 (0.747000 + 0.081413),0.841101 (0.757800 + 0.083301),0.830839 (0.748800 + 0.082039),0.809548 (0.728100 + 0.081448),0.836589 (0.755100 + 0.081489),0.850237 (0.769500 + 0.080737),0.828107 (0.745200 + 0.082907),0.822330 (0.738900 + 0.083430),0.845800 (0.763200 + 0.082600),0.825728 (0.743400 + 0.082328),0.819170 (0.737100 + 0.082070),0.832399 (0.749700 + 0.082699),0.832978 (0.751500 + 0.081478),0.833200 (0.750600 + 0.082600),0.793787 (0.711900 + 0.081887),0.835197 (0.752400 + 0.082797),0.820442 (0.738900 + 0.081542),0.838414 (0.755100 + 0.083314),0.800328 (0.719100 + 0.081228),0.820890 (0.738000 + 0.082890),0.809082 (0.727200 + 0.081882),0.840119 (0.757800 + 0.082319),0.832100 (0.749700 + 0.082400),0.836304 (0.753300 + 0.083004),0.840457 (0.758700 + 0.081757),0.836898 (0.755100 + 0.081798),0.834124 (0.752400 + 0.081724),0.850617 (0.767700 + 0.082917)
2,0.814663 (0.733500 + 0.081162),0.838419 (0.756000 + 0.082419),0.836602 (0.755100 + 0.081502),0.815721 (0.732600 + 0.083121),0.816999 (0.735300 + 0.081699),0.845260 (0.762300 + 0.082960),0.823189 (0.740700 + 0.082489),0.823800 (0.742500 + 0.081300),0.829087 (0.747000 + 0.082087),0.819130 (0.736200 + 0.082930),0.819205 (0.737100 + 0.082105),0.832900 (0.750600 + 0.082300),0.816783 (0.736200 + 0.080583),0.844433 (0.760500 + 0.083933),0.826000 (0.744300 + 0.081700),0.827745 (0.746100 + 0.081645),0.827565 (0.746100 + 0.081465),0.837469 (0.755100 + 0.082369),0.828278 (0.746100 + 0.082178),0.844882 (0.761400 + 0.083482),0.828620 (0.747900 + 0.080720),0.840144 (0.757800 + 0.082344),0.828413 (0.747000 + 0.081413),0.841101 (0.757800 + 0.083301),0.830839 (0.748800 + 0.082039),0.809548 (0.728100 + 0.081448),0.836589 (0.755100 + 0.081489),0.850237 (0.769500 + 0.080737),0.828107 (0.745200 + 0.082907),0.822330 (0.738900 + 0.083430),0.845800 (0.763200 + 0.082600),0.825728 (0.743400 + 0.082328),0.819170 (0.737100 + 0.082070),0.832399 (0.749700 + 0.082699),0.832978 (0.751500 + 0.081478),0.833200 (0.750600 + 0.082600),0.793787 (0.711900 + 0.081887),0.835197 (0.752400 + 0.082797),0.820442 (0.738900 + 0.081542),0.838414 (0.755100 + 0.083314),0.800328 (0.719100 + 0.081228),0.820890 (0.738000 + 0.082890),0.809082 (0.727200 + 0.081882),0.840119 (0.757800 + 0.082319),0.832100 (0.749700 + 0.082400),0.836304 (0.753300 + 0.083004),0.840457 (0.758700 + 0.081757),0.836898 (0.755100 + 0.081798),0.834124 (0.752400 + 0.081724),0.850617 (0.767700 + 0.082917)
3,0.850617 (0.767700 + 0.082917),0.835739 (0.755100 + 0.080639),0.810783 (0.728100 + 0.082683),0.831050 (0.748800 + 0.082250),0.814920 (0.733500 + 0.081420),0.851512 (0.768600 + 0.082912),0.837499 (0.755100 + 0.082399),0.821775 (0.738900 + 0.082875),0.831989 (0.749700 + 0.082289),0.824048 (0.742500 + 0.081548),0.835321 (0.753300 + 0.082021),0.847204 (0.764100 + 0.083104),0.840665 (0.757800 + 0.082865),0.843085 (0.760500 + 0.082585),0.828878 (0.746100 + 0.082778),0.846095 (0.764100 + 0.081995),0.849640 (0.766800 + 0.082840),0.845143 (0.763200 + 0.081943),0.820840 (0.738900 + 0.081940),0.828155 (0.746100 + 0.082055),0.830660 (0.748800 + 0.081860),0.853482 (0.770400 + 0.083082),0.836010 (0.755100 + 0.080910),0.847918 (0.765900 + 0.082018),0.855722 (0.774000 + 0.081722),0.850938 (0.769500 + 0.081438),0.818771 (0.736200 + 0.082571),0.821957 (0.738900 + 0.083057),0.829835 (0.747000 + 0.082835),0.829705 (0.747000 + 0.082705),0.845929 (0.763200 + 0.082729),0.824157 (0.741600 + 0.082557),0.821813 (0.740700 + 0.081113),0.827408 (0.745200 + 0.082208),0.828467 (0.745200 + 0.083267),0.863265 (0.780300 + 0.082966),0.826962 (0.745200 + 0.081762),0.826863 (0.746100 + 0.080763),0.826417 (0.743400 + 0.083017),0.843300 (0.761400 + 0.081900),0.844567 (0.761400 + 0.083167),0.843228 (0.761400 + 0.081828),0.826939 (0.744300 + 0.082639),0.832094 (0.750600 + 0.081494),0.841148 (0.758700 + 0.082448),0.837852 (0.755100 + 0.082752),0.833132 (0.750600 + 0.082532),0.818544 (0.737100 + 0.081444),0.847840 (0.766800 + 0.081040),0.838414 (0.755100 + 0.083314)
4,0.863265 (0.780300 + 0.082966),0.835506 (0.753300 + 0.082206),0.836552 (0.754200 + 0.082352),0.833658 (0.750600 + 0.083058),0.847311 (0.765900 + 0.081411),0.846095 (0.764100 + 0.081995),0.837499 (0.755100 + 0.082399),0.827366 (0.746100 + 0.081266),0.841476 (0.758700 + 0.082776),0.847840 (0.766800 + 0.081040),0.833132 (0.750600 + 0.082532),0.831807 (0.748800 + 0.083007),0.843552 (0.761400 + 0.082152),0.859693 (0.776700 + 0.082993),0.832094 (0.750600 + 0.081494),0.845143 (0.763200 + 0.081943),0.821957 (0.738900 + 0.083057),0.853455 (0.771300 + 0.082155),0.825112 (0.742500 + 0.082612),0.844953 (0.762300 + 0.082653),0.844057 (0.761400 + 0.082657),0.837416 (0.755100 + 0.082316),0.862973 (0.780300 + 0.082673),0.856692 (0.774000 + 0.082692),0.843036 (0.762300 + 0.080736),0.844466 (0.764100 + 0.080366),0.831194 (0.748800 + 0.082394),0.845820 (0.764100 + 0.081720),0.835214 (0.752400 + 0.082814),0.834190 (0.751500 + 0.082690),0.864191 (0.781200 + 0.082991),0.843522 (0.761400 + 0.082122),0.841957 (0.759600 + 0.082357),0.848776 (0.765000 + 0.083776),0.828530 (0.747000 + 0.081530),0.846593 (0.765900 + 0.080693),0.821252 (0.738900 + 0.082352),0.847602 (0.766800 + 0.080802),0.835561 (0.754200 + 0.081361),0.833820 (0.750600 + 0.083220),0.851735 (0.770400 + 0.081335),0.860243 (0.777600 + 0.082643),0.828155 (0.746100 + 0.082055),0.829835 (0.747000 + 0.082835),0.845929 (0.763200 + 0.082729),0.833132 (0.750600 + 0.082532),0.835739 (0.755100 + 0.080639),0.852155 (0.769500 + 0.082655),0.859045 (0.777600 + 0.081445),0.854675 (0.773100 + 0.081575)
5,0.864191 (0.781200 + 0.082991),0.845414 (0.765000 + 0.080414),0.842197 (0.759600 + 0.082597),0.845746 (0.763200 + 0.082546),0.863362 (0.781200 + 0.082162),0.843017 (0.761400 + 0.081617),0.863276 (0.781200 + 0.082076),0.847852 (0.765000 + 0.082852),0.837219 (0.756000 + 0.081219),0.841322 (0.758700 + 0.082622),0.849042 (0.768600 + 0.080442),0.838327 (0.756000 + 0.082327),0.862392 (0.779400 + 0.082992),0.836574 (0.754200 + 0.082374),0.851683 (0.768600 + 0.083083),0.822483 (0.740700 + 0.081783),0.850062 (0.768600 + 0.081462),0.859254 (0.776700 + 0.082554),0.843288 (0.762300 + 0.080988),0.851735 (0.770400 + 0.081335),0.845929 (0.763200 + 0.082729),0.840704 (0.757800 + 0.082904),0.847106 (0.765000 + 0.082106),0.853455 (0.771300 + 0.082155),0.853455 (0.771300 + 0.082155),0.846254 (0.765900 + 0.080354),0.837271 (0.755100 + 0.082171),0.829537 (0.746100 + 0.083437),0.846654 (0.765000 + 0.081654),0.833624 (0.750600 + 0.083024),0.837090 (0.755100 + 0.081990),0.867774 (0.785700 + 0.082074),0.849141 (0.765900 + 0.083241),0.839430 (0.757800 + 0.081630),0.852079 (0.772200 + 0.079879),0.843758 (0.760500 + 0.083258),0.853275 (0.773100 + 0.080175),0.855047 (0.772200 + 0.082847),0.846135 (0.763200 + 0.082935),0.841971 (0.760500 + 0.081470),0.845878 (0.763200 + 0.082678),0.855419 (0.773100 + 0.082319),0.834841 (0.753300 + 0.081542),0.830337 (0.747900 + 0.082437),0.848980 (0.765900 + 0.083080),0.834728 (0.753300 + 0.081428),0.849385 (0.767700 + 0.081686),0.847312 (0.765000 + 0.082312),0.843276 (0.760500 + 0.082776),0.853961 (0.773100 + 0.080861)
6,0.867774 (0.785700 + 0.082074),0.847699 (0.765000 + 0.082699),0.848872 (0.765900 + 0.082972),0.844177 (0.762300 + 0.081877),0.863787 (0.780300 + 0.083487),0.849829 (0.768600 + 0.081230),0.842170 (0.761400 + 0.080770),0.864151 (0.782100 + 0.082051),0.834114 (0.751500 + 0.082614),0.850027 (0.767700 + 0.082327),0.843451 (0.762300 + 0.081151),0.858974 (0.776700 + 0.082274),0.839848 (0.756900 + 0.082948),0.832930 (0.751500 + 0.081430),0.837225 (0.756000 + 0.081225),0.855437 (0.772200 + 0.083237),0.852057 (0.769500 + 0.082557),0.846271 (0.763200 + 0.083071),0.851157 (0.768600 + 0.082557),0.861525 (0.779400 + 0.082125),0.854613 (0.773100 + 0.081513),0.833630 (0.752400 + 0.081230),0.845363 (0.763200 + 0.082163),0.856412 (0.775800 + 0.080612),0.844315 (0.762300 + 0.082015),0.865156 (0.782100 + 0.083056),0.846408 (0.764100 + 0.082308),0.848515 (0.766800 + 0.081715),0.865002 (0.782100 + 0.082902),0.836899 (0.755100 + 0.081799),0.848681 (0.765900 + 0.082781),0.834133 (0.753300 + 0.080833),0.829941 (0.747900 + 0.082041),0.856448 (0.775800 + 0.080648),0.837457 (0.756900 + 0.080557),0.852506 (0.771300 + 0.081206),0.838632 (0.757800 + 0.080832),0.863850 (0.780300 + 0.083550),0.837679 (0.756000 + 0.081679),0.837850 (0.756900 + 0.080950),0.843094 (0.760500 + 0.082594),0.837968 (0.756000 + 0.081968),0.862544 (0.780300 + 0.082244),0.844912 (0.764100 + 0.080812),0.847086 (0.765000 + 0.082086),0.847312 (0.765000 + 0.082312),0.846135 (0.763200 + 0.082935),0.841550 (0.758700 + 0.082850),0.867492 (0.784800 + 0.082692),0.859354 (0.776700 + 0.082654)
7,0.867774 (0.785700 + 0.082074),0.852965 (0.769500 + 0.083465),0.850443 (0.767700 + 0.082744),0.844189 (0.760500 + 0.083689),0.845908 (0.764100 + 0.081808),0.848515 (0.766800 + 0.081715),0.848515 (0.766800 + 0.081715),0.851483 (0.771300 + 0.080183),0.850027 (0.767700 + 0.082327),0.839895 (0.758700 + 0.081195),0.845363 (0.763200 + 0.082163),0.851642 (0.769500 + 0.082142),0.842633 (0.760500 + 0.082133),0.862544 (0.780300 + 0.082244),0.848681 (0.765900 + 0.082781),0.845501 (0.763200 + 0.082301),0.847200 (0.765000 + 0.082200),0.864543 (0.782100 + 0.082443),0.849745 (0.766800 + 0.082945),0.858262 (0.776700 + 0.081562),0.863902 (0.780300 + 0.083602),0.865780 (0.782100 + 0.083680),0.856440 (0.774000 + 0.082440),0.869466 (0.787500 + 0.081966),0.862548 (0.780300 + 0.082248),0.864283 (0.782100 + 0.082183),0.855791 (0.774000 + 0.081791),0.849829 (0.768600 + 0.081230),0.863850 (0.780300 + 0.083550),0.845169 (0.762300 + 0.082869),0.865995 (0.783000 + 0.082995),0.838240 (0.756000 + 0.082240),0.862049 (0.778500 + 0.083549),0.850765 (0.768600 + 0.082166),0.846427 (0.765900 + 0.080527),0.854738 (0.772200 + 0.082538),0.847752 (0.765900 + 0.081852),0.849692 (0.767700 + 0.081992),0.842397 (0.759600 + 0.082797),0.848358 (0.765900 + 0.082458),0.848000 (0.765900 + 0.082100),0.867492 (0.784800 + 0.082692),0.848681 (0.765900 + 0.082781),0.865691 (0.783000 + 0.082691),0.840246 (0.757800 + 0.082446),0.831526 (0.748800 + 0.082726),0.836368 (0.755100 + 0.081268),0.847607 (0.765900 + 0.081707),0.869015 (0.786600 + 0.082415),0.852936 (0.770400 + 0.082536)
8,0.869466 (0.787500 + 0.081966),0.864680 (0.782100 + 0.082580),0.851306 (0.768600 + 0.082707),0.861800 (0.778500 + 0.083300),0.859847 (0.777600 + 0.082247),0.852376 (0.770400 + 0.081976),0.858982 (0.776700 + 0.082282),0.871436 (0.789300 + 0.082136),0.869990 (0.787500 + 0.082490),0.854190 (0.773100 + 0.081090),0.858353 (0.775800 + 0.082553),0.862536 (0.780300 + 0.082236),0.858851 (0.779400 + 0.079451),0.850630 (0.768600 + 0.082030),0.852526 (0.770400 + 0.082126),0.852247 (0.770400 + 0.081847),0.863754 (0.780300 + 0.083454),0.854705 (0.771300 + 0.083405),0.858539 (0.775800 + 0.082739),0.856782 (0.774000 + 0.082782),0.859236 (0.777600 + 0.081636),0.853859 (0.771300 + 0.082559),0.849048 (0.767700 + 0.081348),0.846151 (0.764100 + 0.082051),0.852389 (0.770400 + 0.081989),0.853566 (0.773100 + 0.080466),0.858046 (0.775800 + 0.082246),0.840363 (0.756900 + 0.083463),0.851260 (0.768600 + 0.082660),0.875445 (0.792900 + 0.082545),0.869483 (0.786600 + 0.082883),0.855124 (0.772200 + 0.082924),0.858966 (0.775800 + 0.083166),0.852954 (0.769500 + 0.083454),0.848312 (0.766800 + 0.081512),0.861163 (0.779400 + 0.081763),0.845048 (0.763200 + 0.081848),0.831914 (0.749700 + 0.082214),0.849745 (0.766800 + 0.082945),0.841859 (0.758700 + 0.083159),0.856551 (0.774900 + 0.081651),0.861718 (0.779400 + 0.082318),0.867130 (0.784800 + 0.082330),0.865995 (0.783000 + 0.082995),0.845764 (0.763200 + 0.082564),0.855376 (0.774000 + 0.081376),0.841298 (0.759600 + 0.081698),0.866929 (0.783900 + 0.083029),0.859153 (0.775800 + 0.083353),0.846199 (0.764100 + 0.082099)
9,0.875445 (0.792900 + 0.082545),0.871031 (0.788400 + 0.082631),0.849026 (0.768600 + 0.080426),0.854608 (0.773100 + 0.081508),0.864926 (0.783000 + 0.081926),0.849636 (0.766800 + 0.082836),0.865949 (0.783900 + 0.082049),0.857548 (0.775800 + 0.081748),0.868996 (0.786600 + 0.082396),0.852249 (0.768600 + 0.083649),0.859610 (0.777600 + 0.082010),0.867496 (0.784800 + 0.082696),0.863230 (0.781200 + 0.082030),0.868201 (0.785700 + 0.082501),0.862431 (0.780300 + 0.082131),0.862447 (0.781200 + 0.081247),0.860630 (0.778500 + 0.082130),0.851842 (0.769500 + 0.082342),0.866006 (0.783900 + 0.082106),0.853439 (0.771300 + 0.082139),0.869126 (0.785700 + 0.083426),0.869419 (0.787500 + 0.081919),0.867081 (0.784800 + 0.082281),0.862887 (0.780300 + 0.082587),0.846144 (0.765000 + 0.081144),0.853147 (0.771300 + 0.081847),0.871905 (0.788400 + 0.083505),0.855710 (0.774000 + 0.081710),0.838454 (0.757800 + 0.080654),0.874945 (0.792900 + 0.082045),0.847584 (0.765000 + 0.082584),0.862727 (0.780300 + 0.082427),0.854512 (0.772200 + 0.082312),0.870397 (0.787500 + 0.082897),0.862532 (0.780300 + 0.082232),0.858564 (0.775800 + 0.082764),0.866149 (0.783900 + 0.082249),0.868178 (0.785700 + 0.082478),0.840894 (0.758700 + 0.082194),0.848901 (0.766800 + 0.082101),0.871430 (0.788400 + 0.083030),0.864348 (0.782100 + 0.082248),0.867805 (0.785700 + 0.082105),0.846199 (0.764100 + 0.082099),0.845764 (0.763200 + 0.082564),0.878823 (0.795600 + 0.083223),0.854871 (0.772200 + 0.082671),0.856331 (0.774000 + 0.082331),0.851916 (0.771300 + 0.080616),0.854796 (0.772200 + 0.082596)
10,0.878823 (0.795600 + 0.083223),0.862133 (0.780300 + 0.081833),0.872930 (0.790200 + 0.082730),0.865546 (0.782100 + 0.083446),0.843559 (0.762300 + 0.081259),0.859679 (0.777600 + 0.082079),0.863200 (0.781200 + 0.082000),0.867680 (0.784800 + 0.082880),0.864300 (0.782100 + 0.082200),0.869378 (0.787500 + 0.081878),0.862715 (0.780300 + 0.082415),0.852889 (0.770400 + 0.082489),0.857746 (0.775800 + 0.081946),0.873022 (0.791100 + 0.081922),0.863241 (0.781200 + 0.082041),0.851400 (0.769500 + 0.081900),0.867792 (0.785700 + 0.082092),0.862727 (0.780300 + 0.082427),0.854796 (0.772200 + 0.082596),0.878823 (0.795600 + 0.083223),0.862447 (0.781200 + 0.081247),0.860567 (0.778500 + 0.082067),0.863063 (0.781200 + 0.081863),0.873430 (0.791100 + 0.082330),0.861711 (0.778500 + 0.083211),0.868178 (0.785700 + 0.082478),0.868178 (0.785700 + 0.082478),0.862909 (0.779400 + 0.083509),0.860610 (0.778500 + 0.082110),0.868249 (0.785700 + 0.082549),0.846964 (0.765000 + 0.081964),0.869582 (0.787500 + 0.082082),0.870654 (0.786600 + 0.084054),0.857869 (0.774000 + 0.083869),0.852667 (0.771300 + 0.081367),0.866895 (0.783900 + 0.082995),0.866450 (0.783900 + 0.082550),0.862047 (0.778500 + 0.083547),0.859908 (0.777600 + 0.082308),0.852249 (0.768600 + 0.083649),0.866971 (0.784800 + 0.082171),0.865567 (0.783900 + 0.081667),0.854090 (0.771300 + 0.082790),0.862921 (0.781200 + 0.081721),0.870998 (0.788400 + 0.082598),0.857498 (0.775800 + 0.081698),0.867568 (0.784800 + 0.082768),0.856020 (0.774000 + 0.082020),0.861860 (0.779400 + 0.082460),0.855695 (0.773100 + 0.082595)
