ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,3,6,2,1
BSW3,12,7,3,1,5
BSW5,5,0,13,0,0
BSW6,9,4,6,3,1
BSW7,2,5,2,1,8
BSW8,3,5,2,1,2
BSW10,8,1,3,0,9
BSW11,7,3,1,0,3
BSW12,8,5,0,2,9
BSW13,3,4,6,1,8
BSW14,6,3,3,3,6
BSW15,5,0,5,1,7
BSW17,7,3,3,2,9
BSW18,0,0,5,2,10
BSW19,13,0,3,0,4
BSW20,7,3,8,4,7
BSW21,7,0,6,3,8
BSW22,7,1,7,1,4
BSW23,10,1,5,0,8
BSW24,7,4,9,3,3
BSW25,1,2,3,3,8
BSW27,3,0,2,0,4
BSW28,6,6,5,0,4
BSW29,7,2,4,2,4
BSW30,2,4,1,2,9
BSW31,6,3,10,4,6
BSW32,6,1,7,1,2
BSW33,0,5,2,1,6
BSW34,9,4,6,2,9
BSW35,6,1,4,0,12
BSW36,6,6,2,3,9
BSW37,2,3,5,1,2
BSW38,4,1,9,2,10
BSW39,7,5,4,3,6
BSW40,3,1,5,0,3
BSW41,7,4,4,4,4
BSW42,3,0,3,1,4
BSW43,8,0,7,2,7
BSW44,5,1,2,1,3
BSW45,8,5,13,0,10
BSW46,5,1,2,2,7
BSW47,8,3,9,2,2
BSW48,9,6,8,0,6
BSW49,8,4,5,0,6
BSW50,8,1,6,1,10
BSA1,10,0,8,3,5
BSA2,8,1,7,2,8
BSA3,5,0,3,2,11
BSA4,6,0,4,4,2
BSA5,5,0,6,1,6
BSA6,8,2,9,2,2
BSA7,5,5,7,1,3
BSA8,6,1,4,3,9
BSA9,5,0,9,0,3
BSA10,8,3,10,2,5
BSA11,1,3,4,2,3
BSA13,1,2,1,3,7
BSA14,8,1,4,1,9
BSA15,4,1,8,0,2
BSA16,2,1,1,2,8
BSA18,9,3,9,2,3
BSA20,7,2,5,1,8
BSA21,6,4,3,2,4
BSA22,9,5,7,1,9
BSA23,3,2,4,2,5
BSA24,5,1,2,0,11
BSA25,6,3,3,1,2
BSA26,6,3,9,3,2
BSA27,10,1,9,1,8
BSA29,6,0,8,2,4
BSA30,4,2,10,0,10
BSA31,5,0,9,2,5
BSA32,2,2,9,2,5
BSA33,4,3,2,2,7
BSA34,8,1,3,1,3
BSA35,0,4,8,4,0
BSA37,10,4,2,2,10
BSA38,4,4,5,0,2
BSA39,6,1,10,1,7
BSA40,8,3,8,0,3
BSA41,1,1,4,2,5
BSA42,8,2,2,2,10
BSA43,1,4,8,3,8
BSA44,1,5,2,2,9
BSA45,9,2,9,2,2
BSA46,5,2,3,1,10
BSA47,2,1,2,1,5
BSA48,5,1,3,3,8
BSA49,7,2,2,2,8
BSA50,5,0,1,6,0
