Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837601 (0.755100 + 0.082501),0.814477 (0.733500 + 0.080977),0.828178 (0.745200 + 0.082978),0.817779 (0.737100 + 0.080679),0.818561 (0.737100 + 0.081461),0.837251 (0.756000 + 0.081251),0.822858 (0.743400 + 0.079458),0.816563 (0.736200 + 0.080363),0.830503 (0.748800 + 0.081703),0.816575 (0.735300 + 0.081275),0.825483 (0.744300 + 0.081183),0.836152 (0.754200 + 0.081952),0.827227 (0.747000 + 0.080227),0.808719 (0.727200 + 0.081519),0.813315 (0.732600 + 0.080715),0.838797 (0.756000 + 0.082797),0.826388 (0.744300 + 0.082088),0.823049 (0.741600 + 0.081449),0.824520 (0.742500 + 0.082020),0.823605 (0.743400 + 0.080205),0.823406 (0.740700 + 0.082706),0.827126 (0.746100 + 0.081026),0.829532 (0.747900 + 0.081632),0.825440 (0.743400 + 0.082040),0.822834 (0.741600 + 0.081234),0.829141 (0.747000 + 0.082141),0.825833 (0.744300 + 0.081533),0.832064 (0.750600 + 0.081464),0.819669 (0.738900 + 0.080769),0.828140 (0.745200 + 0.082940),0.826672 (0.745200 + 0.081472),0.809261 (0.727200 + 0.082061),0.831091 (0.748800 + 0.082291),0.833921 (0.751500 + 0.082422),0.819865 (0.738900 + 0.080965),0.825877 (0.743400 + 0.082477),0.833293 (0.750600 + 0.082693),0.826345 (0.745200 + 0.081145),0.824650 (0.743400 + 0.081250),0.829666 (0.749700 + 0.079966),0.840867 (0.758700 + 0.082167),0.823213 (0.741600 + 0.081613),0.829615 (0.747900 + 0.081715),0.823696 (0.741600 + 0.082096),0.839129 (0.756900 + 0.082229),0.825370 (0.743400 + 0.081970),0.829952 (0.747900 + 0.082052),0.823160 (0.742500 + 0.080660),0.836408 (0.754200 + 0.082208),0.807602 (0.726300 + 0.081302)
2,0.837601 (0.755100 + 0.082501),0.814477 (0.733500 + 0.080977),0.828178 (0.745200 + 0.082978),0.817779 (0.737100 + 0.080679),0.818561 (0.737100 + 0.081461),0.837251 (0.756000 + 0.081251),0.822858 (0.743400 + 0.079458),0.816563 (0.736200 + 0.080363),0.830503 (0.748800 + 0.081703),0.816575 (0.735300 + 0.081275),0.825483 (0.744300 + 0.081183),0.836152 (0.754200 + 0.081952),0.827227 (0.747000 + 0.080227),0.808719 (0.727200 + 0.081519),0.813315 (0.732600 + 0.080715),0.838797 (0.756000 + 0.082797),0.826388 (0.744300 + 0.082088),0.823049 (0.741600 + 0.081449),0.824520 (0.742500 + 0.082020),0.823605 (0.743400 + 0.080205),0.823406 (0.740700 + 0.082706),0.827126 (0.746100 + 0.081026),0.829532 (0.747900 + 0.081632),0.825440 (0.743400 + 0.082040),0.822834 (0.741600 + 0.081234),0.829141 (0.747000 + 0.082141),0.825833 (0.744300 + 0.081533),0.832064 (0.750600 + 0.081464),0.819669 (0.738900 + 0.080769),0.828140 (0.745200 + 0.082940),0.826672 (0.745200 + 0.081472),0.809261 (0.727200 + 0.082061),0.831091 (0.748800 + 0.082291),0.833921 (0.751500 + 0.082422),0.819865 (0.738900 + 0.080965),0.825877 (0.743400 + 0.082477),0.833293 (0.750600 + 0.082693),0.826345 (0.745200 + 0.081145),0.824650 (0.743400 + 0.081250),0.829666 (0.749700 + 0.079966),0.840867 (0.758700 + 0.082167),0.823213 (0.741600 + 0.081613),0.829615 (0.747900 + 0.081715),0.823696 (0.741600 + 0.082096),0.839129 (0.756900 + 0.082229),0.825370 (0.743400 + 0.081970),0.829952 (0.747900 + 0.082052),0.823160 (0.742500 + 0.080660),0.836408 (0.754200 + 0.082208),0.807602 (0.726300 + 0.081302)
3,0.840867 (0.758700 + 0.082167),0.834164 (0.751500 + 0.082664),0.829831 (0.748800 + 0.081031),0.820266 (0.738000 + 0.082266),0.828643 (0.748800 + 0.079843),0.820905 (0.738000 + 0.082905),0.831890 (0.750600 + 0.081290),0.831173 (0.748800 + 0.082373),0.837251 (0.756000 + 0.081251),0.828753 (0.747000 + 0.081754),0.820500 (0.738000 + 0.082500),0.834865 (0.753300 + 0.081565),0.830710 (0.747900 + 0.082810),0.829666 (0.749700 + 0.079966),0.826672 (0.745200 + 0.081472),0.837574 (0.754200 + 0.083374),0.819323 (0.737100 + 0.082223),0.832004 (0.751500 + 0.080504),0.817803 (0.736200 + 0.081603),0.842938 (0.762300 + 0.080638),0.832531 (0.750600 + 0.081931),0.838416 (0.757800 + 0.080616),0.833495 (0.750600 + 0.082895),0.833203 (0.752400 + 0.080803),0.828398 (0.747000 + 0.081398),0.817502 (0.735300 + 0.082202),0.828087 (0.745200 + 0.082887),0.841237 (0.759600 + 0.081637),0.830975 (0.748800 + 0.082175),0.817041 (0.737100 + 0.079941),0.831330 (0.750600 + 0.080730),0.828457 (0.747900 + 0.080557),0.834628 (0.751500 + 0.083128),0.824316 (0.741600 + 0.082716),0.834540 (0.753300 + 0.081240),0.825483 (0.744300 + 0.081183),0.825483 (0.744300 + 0.081183),0.835713 (0.754200 + 0.081513),0.831062 (0.749700 + 0.081362),0.825509 (0.743400 + 0.082109),0.822675 (0.741600 + 0.081075),0.821573 (0.739800 + 0.081773),0.826371 (0.744300 + 0.082071),0.822731 (0.741600 + 0.081131),0.854685 (0.774000 + 0.080685),0.827530 (0.744300 + 0.083230),0.828148 (0.746100 + 0.082048),0.829952 (0.747900 + 0.082052),0.829952 (0.747900 + 0.082052),0.825806 (0.744300 + 0.081506)
4,0.854685 (0.774000 + 0.080685),0.829375 (0.748800 + 0.080575),0.819462 (0.738900 + 0.080562),0.833203 (0.752400 + 0.080803),0.832876 (0.752400 + 0.080476),0.836843 (0.755100 + 0.081743),0.842666 (0.762300 + 0.080366),0.841622 (0.759600 + 0.082022),0.825891 (0.745200 + 0.080691),0.831734 (0.749700 + 0.082034),0.830380 (0.747000 + 0.083380),0.830957 (0.748800 + 0.082157),0.827406 (0.745200 + 0.082206),0.826619 (0.745200 + 0.081419),0.832352 (0.749700 + 0.082652),0.817130 (0.735300 + 0.081830),0.834724 (0.755100 + 0.079624),0.829364 (0.748800 + 0.080564),0.835519 (0.753300 + 0.082219),0.831498 (0.750600 + 0.080898),0.838933 (0.758700 + 0.080233),0.834540 (0.753300 + 0.081240),0.828398 (0.747000 + 0.081398),0.829615 (0.747900 + 0.081715),0.817981 (0.736200 + 0.081781),0.829032 (0.747900 + 0.081132),0.840466 (0.758700 + 0.081766),0.832781 (0.751500 + 0.081281),0.821088 (0.739800 + 0.081288),0.834307 (0.752400 + 0.081907),0.833603 (0.751500 + 0.082103),0.840647 (0.757800 + 0.082847),0.836620 (0.756000 + 0.080620),0.830896 (0.747900 + 0.082996),0.835192 (0.754200 + 0.080992),0.835785 (0.755100 + 0.080685),0.819026 (0.737100 + 0.081926),0.822691 (0.741600 + 0.081091),0.830016 (0.747900 + 0.082116),0.834058 (0.752400 + 0.081658),0.833357 (0.753300 + 0.080057),0.834182 (0.752400 + 0.081782),0.829302 (0.746100 + 0.083202),0.838964 (0.756900 + 0.082064),0.824874 (0.744300 + 0.080574),0.835016 (0.754200 + 0.080816),0.830289 (0.748800 + 0.081489),0.833358 (0.751500 + 0.081858),0.828913 (0.747900 + 0.081013),0.855385 (0.774000 + 0.081385)
5,0.855385 (0.774000 + 0.081385),0.836756 (0.756000 + 0.080756),0.834692 (0.754200 + 0.080492),0.834290 (0.753300 + 0.080990),0.819855 (0.738000 + 0.081855),0.829112 (0.749700 + 0.079412),0.833851 (0.753300 + 0.080551),0.845594 (0.763200 + 0.082394),0.837103 (0.756900 + 0.080203),0.845314 (0.763200 + 0.082114),0.831237 (0.749700 + 0.081537),0.828751 (0.747900 + 0.080851),0.844910 (0.763200 + 0.081710),0.837462 (0.755100 + 0.082362),0.846609 (0.765000 + 0.081609),0.834724 (0.755100 + 0.079624),0.834724 (0.755100 + 0.079624),0.829130 (0.747000 + 0.082130),0.839171 (0.756900 + 0.082271),0.837476 (0.757800 + 0.079676),0.830013 (0.747900 + 0.082113),0.839203 (0.757800 + 0.081403),0.839103 (0.756000 + 0.083103),0.828651 (0.747000 + 0.081651),0.843576 (0.761400 + 0.082176),0.832864 (0.751500 + 0.081364),0.835690 (0.754200 + 0.081490),0.833377 (0.752400 + 0.080977),0.838770 (0.756900 + 0.081870),0.833694 (0.752400 + 0.081295),0.841125 (0.759600 + 0.081525),0.837960 (0.756000 + 0.081960),0.833469 (0.751500 + 0.081969),0.852226 (0.772200 + 0.080026),0.824287 (0.743400 + 0.080887),0.830648 (0.748800 + 0.081848),0.845800 (0.764100 + 0.081700),0.843346 (0.761400 + 0.081946),0.821780 (0.740700 + 0.081080),0.841915 (0.759600 + 0.082315),0.831171 (0.750600 + 0.080571),0.836846 (0.755100 + 0.081746),0.839470 (0.758700 + 0.080770),0.841383 (0.760500 + 0.080883),0.832290 (0.750600 + 0.081690),0.836609 (0.755100 + 0.081509),0.836959 (0.756000 + 0.080959),0.830149 (0.747900 + 0.082249),0.833641 (0.751500 + 0.082141),0.821652 (0.740700 + 0.080952)
6,0.855385 (0.774000 + 0.081385),0.836756 (0.756000 + 0.080756),0.836756 (0.756000 + 0.080756),0.843102 (0.762300 + 0.080802),0.827832 (0.747000 + 0.080832),0.831542 (0.750600 + 0.080942),0.841169 (0.759600 + 0.081569),0.852226 (0.772200 + 0.080026),0.830648 (0.748800 + 0.081848),0.834806 (0.754200 + 0.080606),0.842273 (0.760500 + 0.081773),0.853921 (0.772200 + 0.081721),0.845081 (0.765000 + 0.080081),0.848010 (0.765900 + 0.082110),0.842646 (0.762300 + 0.080346),0.839203 (0.757800 + 0.081403),0.828375 (0.747000 + 0.081375),0.837571 (0.756900 + 0.080671),0.840963 (0.759600 + 0.081363),0.833688 (0.752400 + 0.081288),0.833403 (0.751500 + 0.081903),0.837433 (0.756000 + 0.081433),0.837437 (0.756900 + 0.080537),0.835392 (0.753300 + 0.082092),0.836135 (0.755100 + 0.081035),0.841238 (0.759600 + 0.081638),0.842180 (0.763200 + 0.078980),0.837252 (0.757800 + 0.079452),0.836048 (0.754200 + 0.081848),0.827303 (0.745200 + 0.082103),0.840183 (0.759600 + 0.080583),0.838583 (0.756900 + 0.081683),0.831080 (0.749700 + 0.081380),0.844519 (0.764100 + 0.080419),0.836563 (0.756000 + 0.080563),0.842359 (0.762300 + 0.080059),0.840758 (0.760500 + 0.080258),0.835615 (0.755100 + 0.080516),0.825854 (0.745200 + 0.080654),0.840446 (0.759600 + 0.080846),0.835440 (0.753300 + 0.082140),0.837023 (0.755100 + 0.081923),0.829478 (0.747900 + 0.081578),0.829674 (0.747000 + 0.082674),0.831698 (0.750600 + 0.081098),0.825720 (0.745200 + 0.080520),0.847029 (0.765000 + 0.082029),0.843814 (0.762300 + 0.081514),0.830639 (0.748800 + 0.081839),0.830155 (0.748800 + 0.081355)
7,0.855385 (0.774000 + 0.081385),0.837645 (0.756000 + 0.081645),0.843960 (0.763200 + 0.080760),0.836600 (0.756000 + 0.080600),0.853071 (0.771300 + 0.081771),0.838606 (0.756900 + 0.081706),0.844351 (0.763200 + 0.081151),0.843318 (0.762300 + 0.081018),0.834104 (0.752400 + 0.081704),0.850110 (0.768600 + 0.081510),0.832671 (0.751500 + 0.081171),0.823849 (0.743400 + 0.080449),0.841694 (0.761400 + 0.080294),0.838316 (0.757800 + 0.080516),0.839449 (0.757800 + 0.081649),0.842646 (0.762300 + 0.080346),0.842646 (0.762300 + 0.080346),0.841996 (0.760500 + 0.081496),0.854299 (0.774000 + 0.080299),0.841930 (0.760500 + 0.081430),0.831882 (0.751500 + 0.080382),0.836756 (0.756000 + 0.080756),0.830648 (0.748800 + 0.081848),0.841296 (0.760500 + 0.080796),0.830636 (0.749700 + 0.080936),0.845219 (0.764100 + 0.081119),0.855708 (0.774000 + 0.081708),0.839508 (0.758700 + 0.080809),0.830405 (0.749700 + 0.080705),0.846655 (0.765000 + 0.081655),0.831903 (0.751500 + 0.080403),0.854433 (0.773100 + 0.081333),0.847020 (0.767700 + 0.079320),0.827143 (0.746100 + 0.081043),0.856747 (0.775800 + 0.080947),0.839804 (0.758700 + 0.081104),0.833249 (0.753300 + 0.079949),0.829545 (0.747900 + 0.081645),0.854093 (0.773100 + 0.080993),0.853921 (0.772200 + 0.081721),0.837437 (0.756900 + 0.080537),0.831698 (0.750600 + 0.081098),0.834484 (0.753300 + 0.081184),0.827696 (0.745200 + 0.082496),0.847002 (0.766800 + 0.080202),0.829120 (0.747900 + 0.081220),0.823951 (0.743400 + 0.080551),0.827145 (0.748800 + 0.078345),0.835028 (0.754200 + 0.080828),0.843043 (0.761400 + 0.081643)
8,0.856747 (0.775800 + 0.080947),0.847020 (0.767700 + 0.079320),0.848759 (0.768600 + 0.080159),0.829395 (0.748800 + 0.080595),0.834585 (0.754200 + 0.080385),0.838799 (0.757800 + 0.080999),0.853958 (0.774000 + 0.079958),0.854433 (0.773100 + 0.081333),0.840180 (0.759600 + 0.080580),0.853500 (0.772200 + 0.081300),0.856084 (0.774900 + 0.081184),0.853468 (0.773100 + 0.080368),0.843134 (0.761400 + 0.081734),0.832772 (0.752400 + 0.080372),0.847494 (0.767700 + 0.079794),0.832936 (0.751500 + 0.081436),0.848272 (0.767700 + 0.080572),0.831461 (0.751500 + 0.079961),0.822561 (0.742500 + 0.080061),0.829868 (0.748800 + 0.081068),0.835413 (0.754200 + 0.081213),0.839219 (0.758700 + 0.080519),0.846530 (0.765000 + 0.081530),0.835850 (0.754200 + 0.081650),0.852484 (0.773100 + 0.079384),0.839096 (0.756900 + 0.082196),0.850081 (0.769500 + 0.080581),0.842646 (0.762300 + 0.080346),0.829120 (0.747900 + 0.081220),0.834224 (0.753300 + 0.080924),0.836173 (0.755100 + 0.081073),0.852623 (0.772200 + 0.080423),0.843612 (0.762300 + 0.081312),0.848787 (0.766800 + 0.081987),0.843140 (0.762300 + 0.080840),0.839119 (0.758700 + 0.080419),0.842187 (0.761400 + 0.080787),0.852046 (0.770400 + 0.081646),0.841078 (0.759600 + 0.081478),0.844731 (0.765000 + 0.079731),0.842715 (0.763200 + 0.079515),0.844513 (0.762300 + 0.082213),0.846520 (0.765900 + 0.080620),0.848619 (0.766800 + 0.081819),0.839054 (0.758700 + 0.080354),0.832602 (0.752400 + 0.080202),0.858503 (0.777600 + 0.080903),0.828689 (0.748800 + 0.079889),0.850650 (0.769500 + 0.081150),0.845404 (0.763200 + 0.082204)
9,0.858503 (0.777600 + 0.080903),0.839102 (0.758700 + 0.080402),0.855179 (0.773100 + 0.082079),0.843933 (0.763200 + 0.080733),0.854320 (0.773100 + 0.081220),0.843069 (0.761400 + 0.081669),0.856169 (0.774900 + 0.081269),0.840864 (0.759600 + 0.081264),0.846766 (0.765000 + 0.081766),0.845978 (0.765000 + 0.080978),0.828521 (0.748800 + 0.079721),0.848759 (0.768600 + 0.080159),0.822967 (0.741600 + 0.081367),0.858600 (0.777600 + 0.081000),0.847020 (0.767700 + 0.079320),0.846530 (0.765000 + 0.081530),0.850081 (0.769500 + 0.080581),0.842206 (0.761400 + 0.080806),0.847211 (0.765900 + 0.081311),0.858172 (0.777600 + 0.080573),0.855622 (0.774900 + 0.080723),0.861286 (0.781200 + 0.080086),0.833798 (0.751500 + 0.082298),0.838214 (0.758700 + 0.079514),0.846372 (0.765000 + 0.081372),0.852170 (0.770400 + 0.081770),0.840328 (0.760500 + 0.079828),0.852037 (0.770400 + 0.081637),0.845497 (0.765000 + 0.080497),0.858691 (0.776700 + 0.081991),0.838282 (0.758700 + 0.079582),0.846811 (0.765900 + 0.080911),0.852452 (0.773100 + 0.079352),0.842298 (0.762300 + 0.079999),0.843140 (0.762300 + 0.080840),0.844676 (0.763200 + 0.081476),0.842822 (0.761400 + 0.081422),0.827308 (0.747900 + 0.079408),0.851306 (0.771300 + 0.080006),0.841943 (0.760500 + 0.081443),0.851055 (0.769500 + 0.081555),0.856084 (0.774900 + 0.081184),0.852323 (0.771300 + 0.081023),0.852120 (0.771300 + 0.080820),0.838038 (0.757800 + 0.080238),0.831528 (0.750600 + 0.080928),0.844559 (0.763200 + 0.081359),0.850772 (0.771300 + 0.079472),0.849543 (0.767700 + 0.081843),0.844731 (0.765000 + 0.079731)
10,0.861286 (0.781200 + 0.080086),0.832443 (0.750600 + 0.081843),0.855646 (0.774900 + 0.080746),0.853053 (0.771300 + 0.081753),0.849658 (0.768600 + 0.081058),0.852108 (0.770400 + 0.081708),0.846696 (0.765900 + 0.080796),0.845210 (0.763200 + 0.082010),0.846103 (0.765000 + 0.081103),0.848830 (0.766800 + 0.082030),0.852668 (0.772200 + 0.080468),0.846509 (0.765900 + 0.080609),0.856502 (0.775800 + 0.080702),0.849659 (0.769500 + 0.080159),0.842268 (0.761400 + 0.080868),0.854009 (0.772200 + 0.081809),0.852526 (0.771300 + 0.081226),0.855622 (0.774900 + 0.080723),0.846811 (0.765900 + 0.080911),0.850620 (0.768600 + 0.082020),0.853623 (0.774000 + 0.079623),0.837424 (0.756000 + 0.081424),0.845539 (0.765000 + 0.080539),0.862419 (0.781200 + 0.081219),0.845461 (0.764100 + 0.081361),0.841417 (0.761400 + 0.080017),0.849052 (0.767700 + 0.081353),0.844124 (0.762300 + 0.081824),0.851817 (0.772200 + 0.079617),0.834002 (0.751500 + 0.082502),0.861093 (0.781200 + 0.079893),0.850693 (0.770400 + 0.080293),0.848266 (0.766800 + 0.081466),0.844857 (0.763200 + 0.081657),0.846122 (0.765900 + 0.080222),0.851844 (0.771300 + 0.080544),0.846283 (0.765900 + 0.080383),0.842316 (0.762300 + 0.080016),0.845536 (0.764100 + 0.081436),0.851306 (0.771300 + 0.080006),0.839029 (0.757800 + 0.081229),0.858355 (0.776700 + 0.081655),0.856084 (0.774900 + 0.081184),0.853456 (0.773100 + 0.080356),0.850443 (0.769500 + 0.080943),0.840212 (0.760500 + 0.079712),0.849521 (0.767700 + 0.081821),0.852120 (0.771300 + 0.080820),0.846811 (0.765900 + 0.080911),0.822577 (0.740700 + 0.081877)
