ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,3,10,2,3
BSW4,6,4,0,6,10
BSW5,3,1,2,2,3
BSW6,10,2,3,1,7
BSW9,2,2,11,1,1
BSW10,2,2,7,1,9
BSW11,9,0,2,2,8
BSW14,7,2,8,2,3
BSW15,10,3,1,1,7
BSW16,2,1,4,2,7
BSW17,2,6,5,4,4
BSW18,6,4,10,3,4
BSW19,4,0,4,3,2
BSW20,5,0,8,1,6
BSW23,6,1,5,0,4
BSW25,6,4,2,1,4
BSW27,9,2,7,1,2
BSW30,6,0,5,1,8
BSW31,5,4,3,3,5
BSW33,7,1,5,1,6
BSW34,8,7,4,1,4
BSW35,9,1,1,0,8
BSW36,4,0,2,0,8
BSW39,10,8,4,5,5
BSW41,0,1,9,5,10
BSW43,0,3,6,0,7
BSW45,3,3,2,5,6
BSW46,8,2,0,4,7
BSW49,8,4,12,0,2
BSW50,4,4,6,1,5
BSA3,3,4,9,3,12
BSA4,11,4,4,2,7
BSA6,8,5,0,0,6
BSA9,6,2,5,2,10
BSA10,7,4,7,1,3
BSA13,2,3,8,4,0
BSA16,8,1,7,0,7
BSA17,5,4,8,2,4
BSA18,8,0,5,5,3
BSA19,9,4,6,2,2
BSA21,6,6,4,1,13
BSA22,2,2,5,1,5
BSA23,4,4,9,5,3
BSA25,2,5,8,3,9
BSA27,2,2,2,1,7
BSA28,10,4,6,2,7
BSA29,4,0,6,2,10
BSA32,6,5,5,0,11
BSA33,5,0,4,2,6
BSA35,7,2,6,0,1
BSA36,10,2,10,2,10
BSA37,9,1,6,1,2
BSA38,4,4,2,2,8
BSA40,10,0,10,3,6
BSA41,11,4,6,0,7
BSA43,0,0,7,1,1
BSA44,9,2,2,3,7
BSA45,9,4,6,2,0
BSA46,2,11,4,1,6
BSA47,10,0,3,0,3
