Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826412 (0.747000 + 0.079412),0.805718 (0.724500 + 0.081218),0.818493 (0.738000 + 0.080493),0.815117 (0.735300 + 0.079817),0.817317 (0.736200 + 0.081117),0.814062 (0.734400 + 0.079662),0.823382 (0.745200 + 0.078182),0.828565 (0.749700 + 0.078865),0.822860 (0.742500 + 0.080360),0.808494 (0.727200 + 0.081294),0.835656 (0.755100 + 0.080556),0.811643 (0.731700 + 0.079943),0.826064 (0.746100 + 0.079964),0.818942 (0.739800 + 0.079142),0.825481 (0.743400 + 0.082081),0.829762 (0.747900 + 0.081863),0.827193 (0.747000 + 0.080193),0.834855 (0.752400 + 0.082455),0.815174 (0.736200 + 0.078975),0.794822 (0.712800 + 0.082022),0.832064 (0.750600 + 0.081464),0.815338 (0.735300 + 0.080038),0.810137 (0.730800 + 0.079337),0.808524 (0.726300 + 0.082224),0.827305 (0.747000 + 0.080305),0.817125 (0.737100 + 0.080025),0.801096 (0.721800 + 0.079296),0.832914 (0.752400 + 0.080514),0.814276 (0.733500 + 0.080775),0.815712 (0.736200 + 0.079512),0.826798 (0.747000 + 0.079798),0.811473 (0.731700 + 0.079773),0.810409 (0.729900 + 0.080509),0.827375 (0.747900 + 0.079475),0.817074 (0.736200 + 0.080874),0.812054 (0.730800 + 0.081254),0.813613 (0.733500 + 0.080113),0.828042 (0.747000 + 0.081042),0.825939 (0.745200 + 0.080739),0.828935 (0.747900 + 0.081035),0.828586 (0.747900 + 0.080686),0.840764 (0.758700 + 0.082064),0.807315 (0.727200 + 0.080115),0.828586 (0.748800 + 0.079786),0.805916 (0.725400 + 0.080516),0.808029 (0.727200 + 0.080828),0.823934 (0.743400 + 0.080534),0.832765 (0.751500 + 0.081265),0.814568 (0.732600 + 0.081968),0.809827 (0.729000 + 0.080827)
2,0.826412 (0.747000 + 0.079412),0.805718 (0.724500 + 0.081218),0.818493 (0.738000 + 0.080493),0.815117 (0.735300 + 0.079817),0.817317 (0.736200 + 0.081117),0.814062 (0.734400 + 0.079662),0.823382 (0.745200 + 0.078182),0.828565 (0.749700 + 0.078865),0.822860 (0.742500 + 0.080360),0.808494 (0.727200 + 0.081294),0.835656 (0.755100 + 0.080556),0.811643 (0.731700 + 0.079943),0.826064 (0.746100 + 0.079964),0.818942 (0.739800 + 0.079142),0.825481 (0.743400 + 0.082081),0.829762 (0.747900 + 0.081863),0.827193 (0.747000 + 0.080193),0.834855 (0.752400 + 0.082455),0.815174 (0.736200 + 0.078975),0.794822 (0.712800 + 0.082022),0.832064 (0.750600 + 0.081464),0.815338 (0.735300 + 0.080038),0.810137 (0.730800 + 0.079337),0.808524 (0.726300 + 0.082224),0.827305 (0.747000 + 0.080305),0.817125 (0.737100 + 0.080025),0.801096 (0.721800 + 0.079296),0.832914 (0.752400 + 0.080514),0.814276 (0.733500 + 0.080775),0.815712 (0.736200 + 0.079512),0.826798 (0.747000 + 0.079798),0.811473 (0.731700 + 0.079773),0.810409 (0.729900 + 0.080509),0.827375 (0.747900 + 0.079475),0.817074 (0.736200 + 0.080874),0.812054 (0.730800 + 0.081254),0.813613 (0.733500 + 0.080113),0.828042 (0.747000 + 0.081042),0.825939 (0.745200 + 0.080739),0.828935 (0.747900 + 0.081035),0.828586 (0.747900 + 0.080686),0.840764 (0.758700 + 0.082064),0.807315 (0.727200 + 0.080115),0.828586 (0.748800 + 0.079786),0.805916 (0.725400 + 0.080516),0.808029 (0.727200 + 0.080828),0.823934 (0.743400 + 0.080534),0.832765 (0.751500 + 0.081265),0.814568 (0.732600 + 0.081968),0.809827 (0.729000 + 0.080827)
3,0.840764 (0.758700 + 0.082064),0.819459 (0.738000 + 0.081459),0.824303 (0.744300 + 0.080003),0.839606 (0.760500 + 0.079106),0.820415 (0.739800 + 0.080615),0.817868 (0.738900 + 0.078968),0.831664 (0.751500 + 0.080164),0.823590 (0.744300 + 0.079290),0.822819 (0.742500 + 0.080320),0.825288 (0.744300 + 0.080988),0.833116 (0.755100 + 0.078016),0.812155 (0.731700 + 0.080455),0.823767 (0.744300 + 0.079467),0.837688 (0.759600 + 0.078088),0.826827 (0.747000 + 0.079827),0.807683 (0.727200 + 0.080483),0.817759 (0.736200 + 0.081559),0.821657 (0.742500 + 0.079157),0.839749 (0.757800 + 0.081949),0.823200 (0.744300 + 0.078900),0.825570 (0.744300 + 0.081270),0.821291 (0.739800 + 0.081491),0.829067 (0.749700 + 0.079367),0.823922 (0.743400 + 0.080522),0.832392 (0.751500 + 0.080892),0.832160 (0.751500 + 0.080660),0.826998 (0.746100 + 0.080898),0.826934 (0.747000 + 0.079934),0.818667 (0.736200 + 0.082467),0.829982 (0.748800 + 0.081182),0.821228 (0.739800 + 0.081428),0.811527 (0.730800 + 0.080727),0.821666 (0.741600 + 0.080066),0.824065 (0.742500 + 0.081565),0.817289 (0.736200 + 0.081089),0.831730 (0.750600 + 0.081130),0.822240 (0.742500 + 0.079740),0.822989 (0.742500 + 0.080489),0.823117 (0.741600 + 0.081517),0.826303 (0.746100 + 0.080204),0.833115 (0.753300 + 0.079815),0.831555 (0.752400 + 0.079155),0.830630 (0.751500 + 0.079131),0.826197 (0.745200 + 0.080997),0.833044 (0.752400 + 0.080644),0.818475 (0.738000 + 0.080476),0.831988 (0.750600 + 0.081388),0.827760 (0.746100 + 0.081660),0.827947 (0.747900 + 0.080047),0.815644 (0.734400 + 0.081244)
4,0.840764 (0.758700 + 0.082064),0.830193 (0.748800 + 0.081393),0.829415 (0.748800 + 0.080615),0.834141 (0.754200 + 0.079941),0.817867 (0.738000 + 0.079867),0.826578 (0.746100 + 0.080478),0.821325 (0.740700 + 0.080625),0.821057 (0.740700 + 0.080357),0.832028 (0.752400 + 0.079628),0.831010 (0.749700 + 0.081310),0.821009 (0.739800 + 0.081209),0.818921 (0.738000 + 0.080921),0.812418 (0.731700 + 0.080718),0.822929 (0.741600 + 0.081329),0.823733 (0.742500 + 0.081233),0.839193 (0.758700 + 0.080493),0.830141 (0.749700 + 0.080441),0.826109 (0.745200 + 0.080909),0.828765 (0.748800 + 0.079965),0.831325 (0.752400 + 0.078925),0.832917 (0.751500 + 0.081417),0.825121 (0.744300 + 0.080821),0.828623 (0.748800 + 0.079823),0.840764 (0.758700 + 0.082064),0.838505 (0.756900 + 0.081605),0.840764 (0.758700 + 0.082064),0.830630 (0.751500 + 0.079131),0.819866 (0.738000 + 0.081866),0.836385 (0.756000 + 0.080385),0.812425 (0.731700 + 0.080725),0.837921 (0.759600 + 0.078321),0.827674 (0.748800 + 0.078874),0.828984 (0.748800 + 0.080184),0.840764 (0.758700 + 0.082064),0.839749 (0.757800 + 0.081949),0.829464 (0.748800 + 0.080664),0.833746 (0.753300 + 0.080446),0.831325 (0.752400 + 0.078925),0.828440 (0.747000 + 0.081440),0.819833 (0.740700 + 0.079133),0.833561 (0.754200 + 0.079361),0.839606 (0.760500 + 0.079106),0.839606 (0.760500 + 0.079106),0.835141 (0.756000 + 0.079141),0.822314 (0.741600 + 0.080714),0.817846 (0.736200 + 0.081646),0.817593 (0.737100 + 0.080493),0.825570 (0.744300 + 0.081270),0.823922 (0.743400 + 0.080522),0.824140 (0.744300 + 0.079840)
5,0.840764 (0.758700 + 0.082064),0.814902 (0.735300 + 0.079602),0.834770 (0.755100 + 0.079670),0.822174 (0.742500 + 0.079674),0.837589 (0.756000 + 0.081589),0.831152 (0.749700 + 0.081452),0.833717 (0.751500 + 0.082217),0.832723 (0.753300 + 0.079423),0.830630 (0.751500 + 0.079131),0.837294 (0.757800 + 0.079494),0.825693 (0.746100 + 0.079594),0.836324 (0.754200 + 0.082124),0.833983 (0.754200 + 0.079783),0.841330 (0.759600 + 0.081730),0.838284 (0.757800 + 0.080484),0.833278 (0.751500 + 0.081778),0.824974 (0.743400 + 0.081574),0.843137 (0.761400 + 0.081737),0.821959 (0.740700 + 0.081259),0.838505 (0.756900 + 0.081605),0.838505 (0.756900 + 0.081605),0.832638 (0.751500 + 0.081138),0.826879 (0.747900 + 0.078979),0.817527 (0.738000 + 0.079527),0.823767 (0.742500 + 0.081267),0.835626 (0.756000 + 0.079626),0.832981 (0.752400 + 0.080581),0.832442 (0.752400 + 0.080042),0.830081 (0.750600 + 0.079481),0.830011 (0.749700 + 0.080311),0.831113 (0.749700 + 0.081413),0.841825 (0.761400 + 0.080425),0.827349 (0.748800 + 0.078549),0.837687 (0.758700 + 0.078987),0.833420 (0.754200 + 0.079220),0.840764 (0.758700 + 0.082064),0.815941 (0.735300 + 0.080642),0.821858 (0.743400 + 0.078458),0.833340 (0.750600 + 0.082741),0.825077 (0.744300 + 0.080777),0.831971 (0.750600 + 0.081371),0.834812 (0.754200 + 0.080612),0.843609 (0.764100 + 0.079509),0.828984 (0.748800 + 0.080184),0.827674 (0.748800 + 0.078874),0.836685 (0.755100 + 0.081585),0.823443 (0.741600 + 0.081843),0.824167 (0.743400 + 0.080767),0.825930 (0.746100 + 0.079830),0.840656 (0.760500 + 0.080156)
6,0.843609 (0.764100 + 0.079509),0.825187 (0.743400 + 0.081787),0.838578 (0.759600 + 0.078978),0.829495 (0.749700 + 0.079795),0.829836 (0.747900 + 0.081936),0.821561 (0.742500 + 0.079061),0.841241 (0.759600 + 0.081641),0.829016 (0.747000 + 0.082016),0.820958 (0.741600 + 0.079358),0.838247 (0.756900 + 0.081347),0.831817 (0.749700 + 0.082117),0.837589 (0.756000 + 0.081589),0.823443 (0.741600 + 0.081843),0.826114 (0.744300 + 0.081814),0.836506 (0.755100 + 0.081406),0.831707 (0.751500 + 0.080207),0.827564 (0.747000 + 0.080564),0.831244 (0.748800 + 0.082444),0.833713 (0.754200 + 0.079513),0.828437 (0.747900 + 0.080537),0.839592 (0.757800 + 0.081792),0.818967 (0.740700 + 0.078267),0.834585 (0.754200 + 0.080385),0.830948 (0.752400 + 0.078548),0.832459 (0.751500 + 0.080959),0.836441 (0.756000 + 0.080441),0.823143 (0.740700 + 0.082443),0.810352 (0.730800 + 0.079552),0.837687 (0.758700 + 0.078987),0.840764 (0.758700 + 0.082064),0.836685 (0.755100 + 0.081585),0.842816 (0.760500 + 0.082316),0.824187 (0.744300 + 0.079887),0.824844 (0.743400 + 0.081444),0.835567 (0.753300 + 0.082267),0.842892 (0.762300 + 0.080592),0.822211 (0.741600 + 0.080611),0.829174 (0.747000 + 0.082174),0.824680 (0.743400 + 0.081280),0.827803 (0.745200 + 0.082603),0.834678 (0.753300 + 0.081378),0.847226 (0.765000 + 0.082226),0.813907 (0.734400 + 0.079507),0.840498 (0.759600 + 0.080898),0.833006 (0.750600 + 0.082406),0.837294 (0.757800 + 0.079494),0.824167 (0.743400 + 0.080767),0.824278 (0.743400 + 0.080878),0.820996 (0.738000 + 0.082996),0.842526 (0.762300 + 0.080226)
7,0.847226 (0.765000 + 0.082226),0.830992 (0.750600 + 0.080392),0.831931 (0.749700 + 0.082231),0.842892 (0.762300 + 0.080592),0.840764 (0.758700 + 0.082064),0.833299 (0.752400 + 0.080899),0.835656 (0.756000 + 0.079656),0.837664 (0.758700 + 0.078964),0.830805 (0.748800 + 0.082005),0.839835 (0.757800 + 0.082035),0.837101 (0.756000 + 0.081101),0.836157 (0.756000 + 0.080157),0.835537 (0.755100 + 0.080437),0.838578 (0.759600 + 0.078978),0.831817 (0.749700 + 0.082117),0.832973 (0.753300 + 0.079673),0.836868 (0.754200 + 0.082668),0.841726 (0.763200 + 0.078526),0.838469 (0.757800 + 0.080669),0.835093 (0.754200 + 0.080893),0.834670 (0.752400 + 0.082270),0.820284 (0.738000 + 0.082284),0.832804 (0.752400 + 0.080404),0.837032 (0.755100 + 0.081932),0.822413 (0.741600 + 0.080813),0.831825 (0.750600 + 0.081225),0.846644 (0.765900 + 0.080743),0.849782 (0.767700 + 0.082082),0.832000 (0.749700 + 0.082300),0.845448 (0.763200 + 0.082248),0.839408 (0.757800 + 0.081608),0.833950 (0.756000 + 0.077950),0.850835 (0.767700 + 0.083135),0.820783 (0.739800 + 0.080983),0.842002 (0.761400 + 0.080602),0.840267 (0.761400 + 0.078867),0.822199 (0.742500 + 0.079699),0.828461 (0.748800 + 0.079661),0.818312 (0.737100 + 0.081212),0.833006 (0.750600 + 0.082406),0.823443 (0.741600 + 0.081843),0.825126 (0.744300 + 0.080826),0.834400 (0.753300 + 0.081100),0.831285 (0.749700 + 0.081585),0.822888 (0.741600 + 0.081288),0.833548 (0.751500 + 0.082048),0.829661 (0.747000 + 0.082662),0.830316 (0.749700 + 0.080616),0.827886 (0.746100 + 0.081786),0.834678 (0.753300 + 0.081378)
8,0.850835 (0.767700 + 0.083135),0.841030 (0.758700 + 0.082330),0.827265 (0.747900 + 0.079365),0.845086 (0.765000 + 0.080086),0.830633 (0.749700 + 0.080933),0.836147 (0.755100 + 0.081047),0.833733 (0.754200 + 0.079533),0.849782 (0.767700 + 0.082082),0.840395 (0.757800 + 0.082595),0.842523 (0.760500 + 0.082023),0.837032 (0.755100 + 0.081932),0.833928 (0.753300 + 0.080628),0.843327 (0.761400 + 0.081927),0.841824 (0.761400 + 0.080424),0.834972 (0.753300 + 0.081672),0.842611 (0.762300 + 0.080311),0.825768 (0.744300 + 0.081468),0.830213 (0.747900 + 0.082313),0.837941 (0.756900 + 0.081041),0.846644 (0.765900 + 0.080743),0.836868 (0.754200 + 0.082668),0.849782 (0.767700 + 0.082082),0.834670 (0.752400 + 0.082270),0.832273 (0.752400 + 0.079873),0.841142 (0.759600 + 0.081542),0.838728 (0.760500 + 0.078228),0.837032 (0.755100 + 0.081932),0.830347 (0.751500 + 0.078847),0.839902 (0.757800 + 0.082102),0.834110 (0.754200 + 0.079910),0.836102 (0.756000 + 0.080102),0.831225 (0.750600 + 0.080625),0.842892 (0.762300 + 0.080592),0.829839 (0.750600 + 0.079239),0.840498 (0.759600 + 0.080898),0.836900 (0.755100 + 0.081800),0.839592 (0.757800 + 0.081792),0.830230 (0.748800 + 0.081430),0.838576 (0.758700 + 0.079876),0.842892 (0.762300 + 0.080592),0.839408 (0.757800 + 0.081608),0.837751 (0.756000 + 0.081751),0.831972 (0.748800 + 0.083172),0.826967 (0.746100 + 0.080867),0.833323 (0.752400 + 0.080923),0.828096 (0.747000 + 0.081096),0.834918 (0.753300 + 0.081618),0.840150 (0.757800 + 0.082350),0.842892 (0.762300 + 0.080592),0.841814 (0.762300 + 0.079514)
9,0.850835 (0.767700 + 0.083135),0.847150 (0.764100 + 0.083050),0.836914 (0.755100 + 0.081814),0.845415 (0.764100 + 0.081315),0.849665 (0.767700 + 0.081965),0.844460 (0.762300 + 0.082160),0.837065 (0.755100 + 0.081965),0.835942 (0.754200 + 0.081742),0.836434 (0.755100 + 0.081334),0.837402 (0.756000 + 0.081402),0.834740 (0.754200 + 0.080540),0.843963 (0.763200 + 0.080763),0.842599 (0.762300 + 0.080299),0.845310 (0.762300 + 0.083010),0.834158 (0.754200 + 0.079958),0.844856 (0.764100 + 0.080756),0.828829 (0.746100 + 0.082729),0.850835 (0.767700 + 0.083135),0.842892 (0.762300 + 0.080592),0.850835 (0.767700 + 0.083135),0.836525 (0.753300 + 0.083225),0.835162 (0.754200 + 0.080962),0.837534 (0.756900 + 0.080634),0.842892 (0.762300 + 0.080592),0.845086 (0.765000 + 0.080086),0.828626 (0.747000 + 0.081626),0.826515 (0.745200 + 0.081315),0.845327 (0.764100 + 0.081227),0.838131 (0.758700 + 0.079431),0.834670 (0.752400 + 0.082270),0.837287 (0.757800 + 0.079487),0.848588 (0.766800 + 0.081788),0.834493 (0.752400 + 0.082093),0.842611 (0.762300 + 0.080311),0.836599 (0.754200 + 0.082399),0.851532 (0.769500 + 0.082032),0.840775 (0.758700 + 0.082075),0.830573 (0.748800 + 0.081773),0.837669 (0.756900 + 0.080769),0.844465 (0.765900 + 0.078565),0.819004 (0.738000 + 0.081004),0.849241 (0.765900 + 0.083341),0.835628 (0.754200 + 0.081428),0.845173 (0.763200 + 0.081973),0.845147 (0.765000 + 0.080147),0.831225 (0.750600 + 0.080625),0.827777 (0.745200 + 0.082577),0.846079 (0.764100 + 0.081979),0.834183 (0.754200 + 0.079983),0.824231 (0.744300 + 0.079931)
10,0.851532 (0.769500 + 0.082032),0.833754 (0.751500 + 0.082254),0.841717 (0.759600 + 0.082117),0.838936 (0.756900 + 0.082036),0.843599 (0.761400 + 0.082199),0.847319 (0.766800 + 0.080519),0.832060 (0.751500 + 0.080560),0.834737 (0.755100 + 0.079637),0.841394 (0.759600 + 0.081794),0.838333 (0.757800 + 0.080533),0.848360 (0.766800 + 0.081560),0.836713 (0.755100 + 0.081613),0.844231 (0.762300 + 0.081931),0.851479 (0.768600 + 0.082879),0.854422 (0.772200 + 0.082222),0.850050 (0.768600 + 0.081450),0.839959 (0.757800 + 0.082159),0.839511 (0.758700 + 0.080811),0.828844 (0.748800 + 0.080044),0.839650 (0.759600 + 0.080050),0.846308 (0.764100 + 0.082208),0.851479 (0.768600 + 0.082879),0.851009 (0.768600 + 0.082409),0.835282 (0.753300 + 0.081982),0.853580 (0.772200 + 0.081380),0.839748 (0.759600 + 0.080148),0.831114 (0.748800 + 0.082314),0.838975 (0.756900 + 0.082075),0.851635 (0.768600 + 0.083035),0.844925 (0.764100 + 0.080825),0.845680 (0.765000 + 0.080680),0.844848 (0.764100 + 0.080748),0.857470 (0.774900 + 0.082570),0.838078 (0.756900 + 0.081178),0.848837 (0.766800 + 0.082037),0.823175 (0.741600 + 0.081575),0.844563 (0.761400 + 0.083163),0.847448 (0.767700 + 0.079748),0.839374 (0.758700 + 0.080674),0.840673 (0.760500 + 0.080173),0.843927 (0.761400 + 0.082527),0.852500 (0.771300 + 0.081200),0.844935 (0.765000 + 0.079935),0.830722 (0.749700 + 0.081022),0.848817 (0.766800 + 0.082017),0.839254 (0.756900 + 0.082354),0.849782 (0.767700 + 0.082082),0.839728 (0.756900 + 0.082828),0.839718 (0.757800 + 0.081918),0.847621 (0.765900 + 0.081721)
