ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,4,4,0,7
BSW3,9,5,0,2,7
BSW7,6,3,6,2,9
BSW8,8,5,6,4,9
BSW23,0,4,0,3,8
BSW25,13,0,3,2,3
BSW27,1,3,7,2,3
BSW30,11,4,9,2,0
BSW38,3,1,13,1,8
BSW39,9,0,9,1,5
BSW41,2,0,4,1,4
BSW43,1,1,8,2,15
BSW44,4,0,11,6,10
BSW46,0,3,1,0,1
BSW49,10,3,0,0,12
BSA2,2,3,4,2,8
BSA11,0,3,1,4,15
BSA12,1,2,5,1,6
BSA15,10,0,3,2,6
BSA17,10,7,3,6,1
BSA20,7,3,0,6,9
BSA23,1,3,4,2,5
BSA24,4,1,5,0,1
BSA27,4,1,2,0,2
BSA28,1,2,5,4,3
BSA29,7,0,8,0,6
BSA33,12,4,1,5,5
BSA34,9,7,4,1,11
BSA36,11,0,9,2,5
BSA42,0,5,4,3,8
