ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,9,5,9
BSW3,6,4,5,2,11
BSW5,3,2,11,2,6
BSW8,3,7,5,2,8
BSW9,7,1,0,1,1
BSW10,7,0,4,0,0
BSW11,0,4,9,2,5
BSW12,10,3,3,0,10
BSW13,8,3,6,1,4
BSW14,9,5,2,2,10
BSW16,11,2,1,0,4
BSW21,10,4,0,0,2
BSW22,2,2,5,2,8
BSW23,8,4,1,1,6
BSW24,4,1,5,1,7
BSW25,1,6,9,2,5
BSW26,4,1,3,2,0
BSW28,7,6,0,2,7
BSW29,1,1,9,0,3
BSW30,8,2,2,1,6
BSW31,10,2,0,3,5
BSW33,5,2,7,0,1
BSW34,3,3,4,1,1
BSW36,5,4,7,0,6
BSW37,4,0,5,4,7
BSW39,1,5,7,1,6
BSW40,7,1,8,2,5
BSW42,8,4,2,0,6
BSW47,6,1,10,5,9
BSW50,3,7,6,2,5
BSA1,6,3,3,1,6
BSA3,1,7,3,4,15
BSA5,7,3,4,0,1
BSA9,1,0,4,4,11
BSA10,7,1,7,2,10
BSA11,6,0,10,0,5
BSA12,1,3,7,0,7
BSA13,6,6,6,1,10
BSA14,7,2,8,4,16
BSA15,3,1,11,0,0
BSA17,4,0,2,5,3
BSA19,2,0,5,1,9
BSA20,3,0,10,1,0
BSA21,4,0,6,0,9
BSA23,4,2,9,0,5
BSA25,2,0,2,1,0
BSA26,9,1,6,0,0
BSA27,4,5,9,4,13
BSA30,6,3,8,3,11
BSA31,4,6,2,4,12
BSA32,9,3,5,0,4
BSA34,4,0,4,1,8
BSA35,8,2,5,3,5
BSA37,8,5,7,0,9
BSA39,4,4,8,2,3
BSA40,10,3,9,1,6
BSA43,11,2,11,4,5
BSA44,3,1,8,2,1
BSA45,8,0,1,0,5
BSA46,4,1,11,2,5
