Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809352 (0.727200 + 0.082152),0.835360 (0.752400 + 0.082960),0.806698 (0.725400 + 0.081298),0.806963 (0.725400 + 0.081563),0.812510 (0.729900 + 0.082610),0.807345 (0.725400 + 0.081945),0.814643 (0.731700 + 0.082943),0.813749 (0.731700 + 0.082049),0.811234 (0.729000 + 0.082234),0.826479 (0.744300 + 0.082179),0.825529 (0.743400 + 0.082129),0.815639 (0.733500 + 0.082139),0.806525 (0.724500 + 0.082025),0.817374 (0.735300 + 0.082074),0.813996 (0.732600 + 0.081396),0.808810 (0.727200 + 0.081610),0.805898 (0.724500 + 0.081398),0.812143 (0.729900 + 0.082243),0.816897 (0.735300 + 0.081597),0.802991 (0.720000 + 0.082991),0.800104 (0.717300 + 0.082804),0.832790 (0.749700 + 0.083090),0.800539 (0.718200 + 0.082339),0.804363 (0.722700 + 0.081663),0.814815 (0.732600 + 0.082215),0.821124 (0.738900 + 0.082224),0.820078 (0.738000 + 0.082078),0.801573 (0.720900 + 0.080672),0.802852 (0.720900 + 0.081952),0.823497 (0.740700 + 0.082797),0.805409 (0.722700 + 0.082709),0.810154 (0.727200 + 0.082954),0.818602 (0.736200 + 0.082402),0.811158 (0.729900 + 0.081258),0.815156 (0.733500 + 0.081656),0.810396 (0.728100 + 0.082296),0.822033 (0.738900 + 0.083133),0.817395 (0.735300 + 0.082096),0.814081 (0.732600 + 0.081481),0.812741 (0.730800 + 0.081941),0.800352 (0.718200 + 0.082152),0.801043 (0.719100 + 0.081943),0.816539 (0.735300 + 0.081239),0.811010 (0.728100 + 0.082910),0.810716 (0.728100 + 0.082616),0.831043 (0.748800 + 0.082243),0.807432 (0.725400 + 0.082032),0.818540 (0.736200 + 0.082340),0.817451 (0.735300 + 0.082151),0.815897 (0.733500 + 0.082397)
2,0.809352 (0.727200 + 0.082152),0.835360 (0.752400 + 0.082960),0.806698 (0.725400 + 0.081298),0.806963 (0.725400 + 0.081563),0.812510 (0.729900 + 0.082610),0.807345 (0.725400 + 0.081945),0.814643 (0.731700 + 0.082943),0.813749 (0.731700 + 0.082049),0.811234 (0.729000 + 0.082234),0.826479 (0.744300 + 0.082179),0.825529 (0.743400 + 0.082129),0.815639 (0.733500 + 0.082139),0.806525 (0.724500 + 0.082025),0.817374 (0.735300 + 0.082074),0.813996 (0.732600 + 0.081396),0.808810 (0.727200 + 0.081610),0.805898 (0.724500 + 0.081398),0.812143 (0.729900 + 0.082243),0.816897 (0.735300 + 0.081597),0.802991 (0.720000 + 0.082991),0.800104 (0.717300 + 0.082804),0.832790 (0.749700 + 0.083090),0.800539 (0.718200 + 0.082339),0.804363 (0.722700 + 0.081663),0.814815 (0.732600 + 0.082215),0.821124 (0.738900 + 0.082224),0.820078 (0.738000 + 0.082078),0.801573 (0.720900 + 0.080672),0.802852 (0.720900 + 0.081952),0.823497 (0.740700 + 0.082797),0.805409 (0.722700 + 0.082709),0.810154 (0.727200 + 0.082954),0.818602 (0.736200 + 0.082402),0.811158 (0.729900 + 0.081258),0.815156 (0.733500 + 0.081656),0.810396 (0.728100 + 0.082296),0.822033 (0.738900 + 0.083133),0.817395 (0.735300 + 0.082096),0.814081 (0.732600 + 0.081481),0.812741 (0.730800 + 0.081941),0.800352 (0.718200 + 0.082152),0.801043 (0.719100 + 0.081943),0.816539 (0.735300 + 0.081239),0.811010 (0.728100 + 0.082910),0.810716 (0.728100 + 0.082616),0.831043 (0.748800 + 0.082243),0.807432 (0.725400 + 0.082032),0.818540 (0.736200 + 0.082340),0.817451 (0.735300 + 0.082151),0.815897 (0.733500 + 0.082397)
3,0.835360 (0.752400 + 0.082960),0.823898 (0.741600 + 0.082298),0.806437 (0.723600 + 0.082837),0.805836 (0.724500 + 0.081336),0.831467 (0.749700 + 0.081767),0.815897 (0.733500 + 0.082397),0.813996 (0.732600 + 0.081396),0.809628 (0.727200 + 0.082428),0.801464 (0.719100 + 0.082364),0.819566 (0.737100 + 0.082466),0.829808 (0.747900 + 0.081908),0.809149 (0.728100 + 0.081049),0.819753 (0.738000 + 0.081753),0.821478 (0.739800 + 0.081678),0.806769 (0.726300 + 0.080469),0.838142 (0.756000 + 0.082142),0.820371 (0.738900 + 0.081471),0.818165 (0.736200 + 0.081965),0.818655 (0.736200 + 0.082455),0.816353 (0.734400 + 0.081953),0.811323 (0.728100 + 0.083223),0.810335 (0.728100 + 0.082235),0.823599 (0.741600 + 0.081999),0.814643 (0.731700 + 0.082943),0.814643 (0.731700 + 0.082943),0.825529 (0.743400 + 0.082129),0.825529 (0.743400 + 0.082129),0.806696 (0.724500 + 0.082196),0.820896 (0.738900 + 0.081996),0.828101 (0.746100 + 0.082001),0.816329 (0.734400 + 0.081929),0.826140 (0.744300 + 0.081840),0.807314 (0.725400 + 0.081914),0.820986 (0.738900 + 0.082086),0.813867 (0.730800 + 0.083067),0.809542 (0.728100 + 0.081442),0.827085 (0.744300 + 0.082785),0.814359 (0.731700 + 0.082659),0.817395 (0.735300 + 0.082096),0.809382 (0.727200 + 0.082182),0.819811 (0.738000 + 0.081811),0.815566 (0.733500 + 0.082066),0.818218 (0.736200 + 0.082018),0.831367 (0.748800 + 0.082567),0.814237 (0.731700 + 0.082537),0.830014 (0.747900 + 0.082114),0.811754 (0.729900 + 0.081854),0.818521 (0.736200 + 0.082321),0.831062 (0.748800 + 0.082262),0.815778 (0.733500 + 0.082278)
4,0.838142 (0.756000 + 0.082142),0.817666 (0.736200 + 0.081466),0.820109 (0.738000 + 0.082109),0.807651 (0.725400 + 0.082251),0.828980 (0.747000 + 0.081980),0.818143 (0.735300 + 0.082843),0.826940 (0.744300 + 0.082640),0.818218 (0.736200 + 0.082018),0.809382 (0.727200 + 0.082182),0.817395 (0.735300 + 0.082096),0.816105 (0.734400 + 0.081705),0.816773 (0.735300 + 0.081473),0.832798 (0.750600 + 0.082198),0.818434 (0.735300 + 0.083134),0.821668 (0.738900 + 0.082768),0.815348 (0.733500 + 0.081848),0.822875 (0.740700 + 0.082175),0.819566 (0.737100 + 0.082466),0.805450 (0.723600 + 0.081850),0.812943 (0.730800 + 0.082143),0.822659 (0.740700 + 0.081959),0.825529 (0.743400 + 0.082129),0.820060 (0.738000 + 0.082060),0.820039 (0.738000 + 0.082039),0.806413 (0.724500 + 0.081913),0.814417 (0.732600 + 0.081817),0.827524 (0.745200 + 0.082324),0.816173 (0.734400 + 0.081773),0.818797 (0.737100 + 0.081697),0.817135 (0.735300 + 0.081835),0.806109 (0.724500 + 0.081609),0.821320 (0.738900 + 0.082420),0.835894 (0.753300 + 0.082594),0.819753 (0.738000 + 0.081753),0.819397 (0.737100 + 0.082297),0.817363 (0.735300 + 0.082063),0.814458 (0.732600 + 0.081858),0.819005 (0.737100 + 0.081905),0.815454 (0.733500 + 0.081954),0.808554 (0.726300 + 0.082254),0.823393 (0.741600 + 0.081793),0.827342 (0.745200 + 0.082142),0.819726 (0.737100 + 0.082626),0.807930 (0.726300 + 0.081630),0.821691 (0.739800 + 0.081891),0.818382 (0.736200 + 0.082182),0.824986 (0.742500 + 0.082486),0.821700 (0.739800 + 0.081900),0.828109 (0.746100 + 0.082009),0.823670 (0.741600 + 0.082070)
5,0.838142 (0.756000 + 0.082142),0.828109 (0.746100 + 0.082009),0.823670 (0.741600 + 0.082070),0.819262 (0.737100 + 0.082162),0.837732 (0.755100 + 0.082632),0.821049 (0.738900 + 0.082149),0.818883 (0.737100 + 0.081783),0.833781 (0.751500 + 0.082281),0.823188 (0.740700 + 0.082488),0.825955 (0.744300 + 0.081655),0.821330 (0.739800 + 0.081530),0.802201 (0.720000 + 0.082201),0.829821 (0.747000 + 0.082821),0.823723 (0.741600 + 0.082123),0.816991 (0.735300 + 0.081691),0.817414 (0.735300 + 0.082114),0.812392 (0.730800 + 0.081592),0.819297 (0.737100 + 0.082197),0.825944 (0.743400 + 0.082544),0.813444 (0.731700 + 0.081744),0.819888 (0.738000 + 0.081888),0.822659 (0.740700 + 0.081959),0.819005 (0.737100 + 0.081905),0.819340 (0.737100 + 0.082240),0.815347 (0.733500 + 0.081847),0.811157 (0.729000 + 0.082157),0.823389 (0.741600 + 0.081789),0.826154 (0.745200 + 0.080954),0.806093 (0.723600 + 0.082493),0.825529 (0.743400 + 0.082129),0.814418 (0.732600 + 0.081818),0.804070 (0.721800 + 0.082271),0.835360 (0.752400 + 0.082960),0.825402 (0.742500 + 0.082902),0.819685 (0.738000 + 0.081685),0.816276 (0.734400 + 0.081876),0.814041 (0.732600 + 0.081441),0.815652 (0.733500 + 0.082152),0.822360 (0.739800 + 0.082560),0.815214 (0.733500 + 0.081714),0.817753 (0.735300 + 0.082453),0.835894 (0.753300 + 0.082594),0.835894 (0.753300 + 0.082594),0.826060 (0.744300 + 0.081760),0.807478 (0.725400 + 0.082078),0.823839 (0.741600 + 0.082239),0.833507 (0.751500 + 0.082007),0.815932 (0.734400 + 0.081532),0.824551 (0.742500 + 0.082051),0.817348 (0.735300 + 0.082048)
6,0.838142 (0.756000 + 0.082142),0.821639 (0.738900 + 0.082739),0.829106 (0.747000 + 0.082106),0.834854 (0.752400 + 0.082454),0.824360 (0.742500 + 0.081860),0.839961 (0.757800 + 0.082161),0.819145 (0.736200 + 0.082945),0.823930 (0.741600 + 0.082330),0.828296 (0.746100 + 0.082196),0.822100 (0.739800 + 0.082300),0.814605 (0.732600 + 0.082005),0.818882 (0.737100 + 0.081782),0.821968 (0.739800 + 0.082168),0.818349 (0.736200 + 0.082149),0.819216 (0.737100 + 0.082116),0.805347 (0.723600 + 0.081747),0.820355 (0.738900 + 0.081455),0.817753 (0.735300 + 0.082453),0.817210 (0.735300 + 0.081910),0.827107 (0.745200 + 0.081907),0.812959 (0.730800 + 0.082159),0.827032 (0.744300 + 0.082732),0.808376 (0.726300 + 0.082076),0.816928 (0.735300 + 0.081628),0.815445 (0.733500 + 0.081945),0.813967 (0.731700 + 0.082267),0.832231 (0.750600 + 0.081631),0.827764 (0.745200 + 0.082564),0.825529 (0.743400 + 0.082129),0.835077 (0.752400 + 0.082677),0.831321 (0.748800 + 0.082521),0.817574 (0.735300 + 0.082274),0.827973 (0.746100 + 0.081873),0.817566 (0.735300 + 0.082267),0.824487 (0.742500 + 0.081987),0.825835 (0.743400 + 0.082435),0.822381 (0.739800 + 0.082581),0.810031 (0.728100 + 0.081931),0.815895 (0.733500 + 0.082395),0.806883 (0.724500 + 0.082383),0.822380 (0.740700 + 0.081680),0.831075 (0.748800 + 0.082275),0.813759 (0.731700 + 0.082059),0.820817 (0.738000 + 0.082817),0.825336 (0.743400 + 0.081936),0.838413 (0.756000 + 0.082413),0.826954 (0.744300 + 0.082654),0.816653 (0.734400 + 0.082253),0.816502 (0.734400 + 0.082102),0.822292 (0.741600 + 0.080692)
7,0.839961 (0.757800 + 0.082161),0.830024 (0.747900 + 0.082124),0.814829 (0.732600 + 0.082229),0.817829 (0.736200 + 0.081629),0.821723 (0.739800 + 0.081923),0.827051 (0.744300 + 0.082751),0.820311 (0.738000 + 0.082311),0.826354 (0.744300 + 0.082054),0.823734 (0.741600 + 0.082134),0.813066 (0.731700 + 0.081366),0.815205 (0.733500 + 0.081705),0.825247 (0.742500 + 0.082747),0.827107 (0.745200 + 0.081907),0.821895 (0.740700 + 0.081195),0.820309 (0.738000 + 0.082309),0.834311 (0.751500 + 0.082811),0.818909 (0.737100 + 0.081809),0.833702 (0.751500 + 0.082202),0.812392 (0.729900 + 0.082492),0.814787 (0.732600 + 0.082187),0.818316 (0.737100 + 0.081216),0.816548 (0.734400 + 0.082148),0.825516 (0.742500 + 0.083016),0.828723 (0.746100 + 0.082623),0.823933 (0.741600 + 0.082334),0.832067 (0.749700 + 0.082367),0.829459 (0.747000 + 0.082459),0.817753 (0.735300 + 0.082453),0.825835 (0.743400 + 0.082435),0.816902 (0.734400 + 0.082502),0.826317 (0.744300 + 0.082017),0.827380 (0.744300 + 0.083080),0.810305 (0.729000 + 0.081305),0.826517 (0.744300 + 0.082217),0.802942 (0.721800 + 0.081142),0.835894 (0.753300 + 0.082594),0.832517 (0.750600 + 0.081917),0.839718 (0.757800 + 0.081918),0.824826 (0.742500 + 0.082326),0.824330 (0.742500 + 0.081830),0.827161 (0.745200 + 0.081961),0.827032 (0.744300 + 0.082732),0.827032 (0.744300 + 0.082732),0.817137 (0.735300 + 0.081837),0.830782 (0.747900 + 0.082882),0.832006 (0.749700 + 0.082306),0.810889 (0.729000 + 0.081889),0.820253 (0.738000 + 0.082253),0.810285 (0.728100 + 0.082185),0.823876 (0.741600 + 0.082276)
8,0.839961 (0.757800 + 0.082161),0.822230 (0.739800 + 0.082430),0.832850 (0.750600 + 0.082250),0.824446 (0.741600 + 0.082846),0.824696 (0.742500 + 0.082196),0.822969 (0.740700 + 0.082269),0.817905 (0.735300 + 0.082605),0.840428 (0.757800 + 0.082628),0.826995 (0.744300 + 0.082695),0.820309 (0.738000 + 0.082309),0.818316 (0.737100 + 0.081216),0.817556 (0.735300 + 0.082256),0.830024 (0.747900 + 0.082124),0.826854 (0.744300 + 0.082554),0.832006 (0.749700 + 0.082306),0.839961 (0.757800 + 0.082161),0.816548 (0.734400 + 0.082148),0.823881 (0.741600 + 0.082281),0.817590 (0.735300 + 0.082291),0.824978 (0.742500 + 0.082478),0.829801 (0.747000 + 0.082801),0.821351 (0.738900 + 0.082451),0.809567 (0.727200 + 0.082367),0.832824 (0.750600 + 0.082224),0.822049 (0.739800 + 0.082249),0.828419 (0.746100 + 0.082319),0.823829 (0.741600 + 0.082229),0.834845 (0.752400 + 0.082445),0.829761 (0.747000 + 0.082761),0.836548 (0.754200 + 0.082348),0.829182 (0.747000 + 0.082182),0.827199 (0.745200 + 0.081999),0.824608 (0.741600 + 0.083008),0.835894 (0.753300 + 0.082594),0.835894 (0.753300 + 0.082594),0.827343 (0.745200 + 0.082143),0.831678 (0.748800 + 0.082878),0.821740 (0.739800 + 0.081940),0.819082 (0.737100 + 0.081982),0.818413 (0.736200 + 0.082213),0.813407 (0.731700 + 0.081707),0.829503 (0.747000 + 0.082503),0.819554 (0.738000 + 0.081554),0.816756 (0.734400 + 0.082356),0.827259 (0.745200 + 0.082059),0.828894 (0.746100 + 0.082794),0.826772 (0.744300 + 0.082472),0.828101 (0.745200 + 0.082901),0.830598 (0.748800 + 0.081798),0.831712 (0.749700 + 0.082012)
9,0.840428 (0.757800 + 0.082628),0.831247 (0.748800 + 0.082447),0.809602 (0.727200 + 0.082402),0.834597 (0.752400 + 0.082197),0.828081 (0.745200 + 0.082881),0.818471 (0.737100 + 0.081371),0.826889 (0.744300 + 0.082589),0.828259 (0.745200 + 0.083059),0.816415 (0.734400 + 0.082015),0.830173 (0.747900 + 0.082273),0.833382 (0.750600 + 0.082782),0.827199 (0.745200 + 0.081999),0.826854 (0.744300 + 0.082554),0.836548 (0.754200 + 0.082348),0.829761 (0.747000 + 0.082761),0.821981 (0.739800 + 0.082181),0.826900 (0.744300 + 0.082600),0.834028 (0.751500 + 0.082528),0.829944 (0.747000 + 0.082945),0.837732 (0.755100 + 0.082632),0.823830 (0.741600 + 0.082230),0.829602 (0.747000 + 0.082602),0.831275 (0.748800 + 0.082475),0.820302 (0.738900 + 0.081402),0.824970 (0.742500 + 0.082470),0.830231 (0.747900 + 0.082331),0.823200 (0.740700 + 0.082500),0.830246 (0.747900 + 0.082346),0.832576 (0.750600 + 0.081976),0.830006 (0.747900 + 0.082106),0.827624 (0.745200 + 0.082424),0.821204 (0.738900 + 0.082304),0.819330 (0.737100 + 0.082230),0.816837 (0.735300 + 0.081537),0.819979 (0.737100 + 0.082879),0.830107 (0.747900 + 0.082207),0.830398 (0.747900 + 0.082498),0.813822 (0.731700 + 0.082122),0.844992 (0.762300 + 0.082693),0.831552 (0.748800 + 0.082752),0.832372 (0.749700 + 0.082672),0.828050 (0.745200 + 0.082851),0.833169 (0.750600 + 0.082569),0.831264 (0.748800 + 0.082464),0.829564 (0.747000 + 0.082564),0.828241 (0.746100 + 0.082141),0.819941 (0.738000 + 0.081941),0.822679 (0.740700 + 0.081979),0.813112 (0.730800 + 0.082312),0.839607 (0.757800 + 0.081807)
10,0.844992 (0.762300 + 0.082693),0.829564 (0.747000 + 0.082564),0.820302 (0.738900 + 0.081402),0.836548 (0.754200 + 0.082348),0.831980 (0.749700 + 0.082280),0.833350 (0.750600 + 0.082750),0.816837 (0.735300 + 0.081537),0.817479 (0.735300 + 0.082179),0.836178 (0.753300 + 0.082878),0.825078 (0.742500 + 0.082578),0.828625 (0.746100 + 0.082525),0.816837 (0.735300 + 0.081537),0.816837 (0.735300 + 0.081537),0.832372 (0.749700 + 0.082672),0.831552 (0.748800 + 0.082752),0.825890 (0.743400 + 0.082490),0.822902 (0.739800 + 0.083102),0.835894 (0.753300 + 0.082594),0.835904 (0.753300 + 0.082604),0.824516 (0.741600 + 0.082916),0.825172 (0.742500 + 0.082672),0.832576 (0.750600 + 0.081976),0.832576 (0.750600 + 0.081976),0.832270 (0.749700 + 0.082570),0.828947 (0.747000 + 0.081947),0.829944 (0.747000 + 0.082945),0.829944 (0.747000 + 0.082945),0.831032 (0.748800 + 0.082232),0.825981 (0.743400 + 0.082581),0.820371 (0.738900 + 0.081471),0.818190 (0.735300 + 0.082890),0.831362 (0.748800 + 0.082562),0.832257 (0.749700 + 0.082557),0.841140 (0.758700 + 0.082440),0.827084 (0.744300 + 0.082784),0.827027 (0.744300 + 0.082727),0.831301 (0.748800 + 0.082501),0.821813 (0.739800 + 0.082013),0.820567 (0.738000 + 0.082567),0.822057 (0.739800 + 0.082258),0.835754 (0.753300 + 0.082454),0.828307 (0.746100 + 0.082207),0.835054 (0.752400 + 0.082654),0.825345 (0.742500 + 0.082845),0.831234 (0.748800 + 0.082434),0.825631 (0.742500 + 0.083131),0.829070 (0.747000 + 0.082070),0.831032 (0.748800 + 0.082232),0.826212 (0.743400 + 0.082812),0.835516 (0.753300 + 0.082216)
