Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847031 (0.765000 + 0.082032),0.836284 (0.753300 + 0.082983),0.840362 (0.757800 + 0.082562),0.836247 (0.754200 + 0.082047),0.819897 (0.738000 + 0.081897),0.843450 (0.762300 + 0.081150),0.842805 (0.761400 + 0.081405),0.827593 (0.746100 + 0.081493),0.825961 (0.743400 + 0.082561),0.834414 (0.752400 + 0.082014),0.836816 (0.754200 + 0.082616),0.840635 (0.758700 + 0.081935),0.840324 (0.756900 + 0.083424),0.831361 (0.748800 + 0.082561),0.814120 (0.731700 + 0.082420),0.832972 (0.750600 + 0.082372),0.844104 (0.761400 + 0.082704),0.835134 (0.752400 + 0.082734),0.815245 (0.733500 + 0.081745),0.817745 (0.736200 + 0.081545),0.847782 (0.766800 + 0.080982),0.822494 (0.739800 + 0.082694),0.840398 (0.758700 + 0.081698),0.829342 (0.747900 + 0.081442),0.818319 (0.736200 + 0.082119),0.842951 (0.760500 + 0.082451),0.849125 (0.766800 + 0.082325),0.821257 (0.740700 + 0.080557),0.835956 (0.753300 + 0.082656),0.829355 (0.747900 + 0.081455),0.845285 (0.763200 + 0.082085),0.854512 (0.772200 + 0.082312),0.829603 (0.748800 + 0.080803),0.836779 (0.754200 + 0.082579),0.821533 (0.739800 + 0.081733),0.844567 (0.763200 + 0.081367),0.833090 (0.751500 + 0.081590),0.840022 (0.758700 + 0.081322),0.849176 (0.766800 + 0.082376),0.829528 (0.747000 + 0.082528),0.829086 (0.746100 + 0.082986),0.828352 (0.746100 + 0.082252),0.831341 (0.749700 + 0.081641),0.833105 (0.751500 + 0.081605),0.831620 (0.748800 + 0.082820),0.827821 (0.746100 + 0.081721),0.836346 (0.753300 + 0.083046),0.824917 (0.743400 + 0.081517),0.820047 (0.737100 + 0.082947),0.811958 (0.729000 + 0.082958)
2,0.847031 (0.765000 + 0.082032),0.836284 (0.753300 + 0.082983),0.840362 (0.757800 + 0.082562),0.836247 (0.754200 + 0.082047),0.819897 (0.738000 + 0.081897),0.843450 (0.762300 + 0.081150),0.842805 (0.761400 + 0.081405),0.827593 (0.746100 + 0.081493),0.825961 (0.743400 + 0.082561),0.834414 (0.752400 + 0.082014),0.836816 (0.754200 + 0.082616),0.840635 (0.758700 + 0.081935),0.840324 (0.756900 + 0.083424),0.831361 (0.748800 + 0.082561),0.814120 (0.731700 + 0.082420),0.832972 (0.750600 + 0.082372),0.844104 (0.761400 + 0.082704),0.835134 (0.752400 + 0.082734),0.815245 (0.733500 + 0.081745),0.817745 (0.736200 + 0.081545),0.847782 (0.766800 + 0.080982),0.822494 (0.739800 + 0.082694),0.840398 (0.758700 + 0.081698),0.829342 (0.747900 + 0.081442),0.818319 (0.736200 + 0.082119),0.842951 (0.760500 + 0.082451),0.849125 (0.766800 + 0.082325),0.821257 (0.740700 + 0.080557),0.835956 (0.753300 + 0.082656),0.829355 (0.747900 + 0.081455),0.845285 (0.763200 + 0.082085),0.854512 (0.772200 + 0.082312),0.829603 (0.748800 + 0.080803),0.836779 (0.754200 + 0.082579),0.821533 (0.739800 + 0.081733),0.844567 (0.763200 + 0.081367),0.833090 (0.751500 + 0.081590),0.840022 (0.758700 + 0.081322),0.849176 (0.766800 + 0.082376),0.829528 (0.747000 + 0.082528),0.829086 (0.746100 + 0.082986),0.828352 (0.746100 + 0.082252),0.831341 (0.749700 + 0.081641),0.833105 (0.751500 + 0.081605),0.831620 (0.748800 + 0.082820),0.827821 (0.746100 + 0.081721),0.836346 (0.753300 + 0.083046),0.824917 (0.743400 + 0.081517),0.820047 (0.737100 + 0.082947),0.811958 (0.729000 + 0.082958)
3,0.854512 (0.772200 + 0.082312),0.854512 (0.772200 + 0.082312),0.849125 (0.766800 + 0.082325),0.816939 (0.734400 + 0.082539),0.833111 (0.752400 + 0.080711),0.842151 (0.760500 + 0.081651),0.824089 (0.742500 + 0.081589),0.828649 (0.746100 + 0.082549),0.830955 (0.748800 + 0.082155),0.819149 (0.737100 + 0.082049),0.838470 (0.757800 + 0.080670),0.834598 (0.752400 + 0.082198),0.848126 (0.765900 + 0.082226),0.822259 (0.738900 + 0.083360),0.839154 (0.756900 + 0.082254),0.826715 (0.744300 + 0.082415),0.827731 (0.747000 + 0.080731),0.836700 (0.754200 + 0.082501),0.838634 (0.756900 + 0.081734),0.841710 (0.760500 + 0.081210),0.827329 (0.745200 + 0.082129),0.824662 (0.743400 + 0.081262),0.836247 (0.753300 + 0.082947),0.829241 (0.748800 + 0.080441),0.817673 (0.736200 + 0.081473),0.843211 (0.762300 + 0.080911),0.847782 (0.766800 + 0.080982),0.844945 (0.763200 + 0.081745),0.839021 (0.756900 + 0.082121),0.833105 (0.751500 + 0.081605),0.821257 (0.740700 + 0.080557),0.826535 (0.744300 + 0.082235),0.838585 (0.756000 + 0.082585),0.844394 (0.763200 + 0.081194),0.829989 (0.747900 + 0.082089),0.850778 (0.770400 + 0.080378),0.847868 (0.765900 + 0.081968),0.837851 (0.756900 + 0.080951),0.844567 (0.763200 + 0.081367),0.836816 (0.754200 + 0.082616),0.828352 (0.746100 + 0.082252),0.853453 (0.773100 + 0.080353),0.815966 (0.733500 + 0.082466),0.838725 (0.756000 + 0.082725),0.838499 (0.756000 + 0.082499),0.843589 (0.761400 + 0.082189),0.818667 (0.737100 + 0.081567),0.823866 (0.741600 + 0.082266),0.828906 (0.747000 + 0.081906),0.841899 (0.759600 + 0.082299)
4,0.854512 (0.772200 + 0.082312),0.821851 (0.738900 + 0.082951),0.838223 (0.756900 + 0.081323),0.833405 (0.752400 + 0.081005),0.835624 (0.753300 + 0.082324),0.847358 (0.765000 + 0.082358),0.837165 (0.755100 + 0.082065),0.846895 (0.765000 + 0.081895),0.839300 (0.756900 + 0.082400),0.833658 (0.752400 + 0.081258),0.836463 (0.754200 + 0.082263),0.847868 (0.765900 + 0.081968),0.844567 (0.763200 + 0.081367),0.848246 (0.766800 + 0.081446),0.837609 (0.755100 + 0.082509),0.836028 (0.753300 + 0.082728),0.820468 (0.738900 + 0.081568),0.835429 (0.754200 + 0.081230),0.842738 (0.761400 + 0.081338),0.854473 (0.772200 + 0.082273),0.825074 (0.744300 + 0.080774),0.852129 (0.769500 + 0.082629),0.851345 (0.771300 + 0.080045),0.850697 (0.768600 + 0.082097),0.836298 (0.754200 + 0.082098),0.845233 (0.764100 + 0.081133),0.834756 (0.753300 + 0.081456),0.853625 (0.771300 + 0.082325),0.854512 (0.772200 + 0.082312),0.839904 (0.757800 + 0.082104),0.839709 (0.758700 + 0.081009),0.842572 (0.760500 + 0.082072),0.845294 (0.764100 + 0.081194),0.853032 (0.770400 + 0.082632),0.852865 (0.771300 + 0.081565),0.834616 (0.754200 + 0.080416),0.856791 (0.774000 + 0.082791),0.844567 (0.763200 + 0.081367),0.847868 (0.765900 + 0.081968),0.840712 (0.757800 + 0.082912),0.823788 (0.741600 + 0.082188),0.840046 (0.757800 + 0.082246),0.826715 (0.744300 + 0.082415),0.854512 (0.772200 + 0.082312),0.827329 (0.745200 + 0.082129),0.848014 (0.767700 + 0.080314),0.842904 (0.761400 + 0.081504),0.834900 (0.752400 + 0.082500),0.848823 (0.766800 + 0.082023),0.822235 (0.740700 + 0.081535)
5,0.856791 (0.774000 + 0.082791),0.853042 (0.770400 + 0.082642),0.860926 (0.779400 + 0.081526),0.849827 (0.768600 + 0.081227),0.833071 (0.751500 + 0.081571),0.847474 (0.765000 + 0.082474),0.829310 (0.747000 + 0.082310),0.839307 (0.757800 + 0.081507),0.855131 (0.774900 + 0.080231),0.837340 (0.755100 + 0.082240),0.841061 (0.759600 + 0.081461),0.841278 (0.759600 + 0.081678),0.842330 (0.761400 + 0.080930),0.848471 (0.766800 + 0.081671),0.830901 (0.749700 + 0.081201),0.853997 (0.771300 + 0.082697),0.853928 (0.774000 + 0.079928),0.853504 (0.772200 + 0.081304),0.841142 (0.758700 + 0.082442),0.857209 (0.774900 + 0.082309),0.843306 (0.761400 + 0.081906),0.845962 (0.765900 + 0.080062),0.851452 (0.769500 + 0.081952),0.847868 (0.765900 + 0.081968),0.853998 (0.772200 + 0.081798),0.853625 (0.771300 + 0.082325),0.836463 (0.754200 + 0.082263),0.854512 (0.772200 + 0.082312),0.854473 (0.772200 + 0.082273),0.842286 (0.760500 + 0.081786),0.846082 (0.763200 + 0.082882),0.837382 (0.755100 + 0.082282),0.849083 (0.766800 + 0.082283),0.842556 (0.760500 + 0.082056),0.849187 (0.767700 + 0.081487),0.854512 (0.772200 + 0.082312),0.844273 (0.762300 + 0.081973),0.851920 (0.769500 + 0.082420),0.851419 (0.769500 + 0.081919),0.840187 (0.757800 + 0.082387),0.860744 (0.778500 + 0.082244),0.847751 (0.765000 + 0.082751),0.858953 (0.776700 + 0.082253),0.846476 (0.765900 + 0.080576),0.858722 (0.776700 + 0.082022),0.840204 (0.758700 + 0.081504),0.853417 (0.771300 + 0.082117),0.844780 (0.763200 + 0.081580),0.854815 (0.773100 + 0.081715),0.844500 (0.762300 + 0.082200)
6,0.860926 (0.779400 + 0.081526),0.851810 (0.770400 + 0.081410),0.845982 (0.765000 + 0.080982),0.837189 (0.756000 + 0.081189),0.840170 (0.757800 + 0.082370),0.850619 (0.768600 + 0.082019),0.838158 (0.756000 + 0.082158),0.845046 (0.762300 + 0.082746),0.854473 (0.772200 + 0.082273),0.846420 (0.765000 + 0.081420),0.853618 (0.771300 + 0.082318),0.849706 (0.768600 + 0.081106),0.838357 (0.756000 + 0.082357),0.857936 (0.775800 + 0.082136),0.848734 (0.766800 + 0.081934),0.839329 (0.756900 + 0.082429),0.847658 (0.767700 + 0.079958),0.836979 (0.756000 + 0.080979),0.842763 (0.762300 + 0.080463),0.842122 (0.762300 + 0.079822),0.842330 (0.761400 + 0.080930),0.854512 (0.772200 + 0.082312),0.853998 (0.772200 + 0.081798),0.867777 (0.785700 + 0.082077),0.853245 (0.771300 + 0.081945),0.839056 (0.756900 + 0.082156),0.846847 (0.765900 + 0.080947),0.840585 (0.758700 + 0.081885),0.841726 (0.760500 + 0.081226),0.851416 (0.769500 + 0.081916),0.866952 (0.784800 + 0.082152),0.863384 (0.782100 + 0.081284),0.845984 (0.764100 + 0.081884),0.850928 (0.768600 + 0.082328),0.849845 (0.767700 + 0.082145),0.841719 (0.759600 + 0.082119),0.848028 (0.766800 + 0.081228),0.833042 (0.750600 + 0.082442),0.848882 (0.766800 + 0.082082),0.849083 (0.766800 + 0.082283),0.849083 (0.766800 + 0.082283),0.845733 (0.763200 + 0.082533),0.852531 (0.770400 + 0.082131),0.838659 (0.757800 + 0.080859),0.841278 (0.759600 + 0.081678),0.850953 (0.768600 + 0.082353),0.846380 (0.764100 + 0.082280),0.839072 (0.757800 + 0.081272),0.839644 (0.757800 + 0.081844),0.854964 (0.773100 + 0.081864)
7,0.867777 (0.785700 + 0.082077),0.839861 (0.758700 + 0.081162),0.850116 (0.768600 + 0.081516),0.856497 (0.774000 + 0.082497),0.850350 (0.768600 + 0.081750),0.854473 (0.772200 + 0.082273),0.858853 (0.776700 + 0.082153),0.832659 (0.750600 + 0.082059),0.836397 (0.754200 + 0.082197),0.856131 (0.774900 + 0.081231),0.845152 (0.764100 + 0.081052),0.843293 (0.761400 + 0.081893),0.848597 (0.765900 + 0.082696),0.848417 (0.766800 + 0.081617),0.839409 (0.756900 + 0.082509),0.852556 (0.770400 + 0.082156),0.852319 (0.770400 + 0.081919),0.831698 (0.750600 + 0.081098),0.833494 (0.750600 + 0.082894),0.838422 (0.757800 + 0.080622),0.853647 (0.771300 + 0.082347),0.850590 (0.767700 + 0.082890),0.854290 (0.774000 + 0.080290),0.854625 (0.773100 + 0.081525),0.853376 (0.771300 + 0.082076),0.849489 (0.768600 + 0.080890),0.853449 (0.771300 + 0.082149),0.850619 (0.768600 + 0.082019),0.849706 (0.768600 + 0.081106),0.849972 (0.767700 + 0.082272),0.844699 (0.762300 + 0.082399),0.845224 (0.763200 + 0.082025),0.835623 (0.754200 + 0.081423),0.845479 (0.764100 + 0.081379),0.844815 (0.762300 + 0.082515),0.842486 (0.761400 + 0.081086),0.855964 (0.774000 + 0.081964),0.852135 (0.771300 + 0.080835),0.843190 (0.761400 + 0.081790),0.857574 (0.774900 + 0.082674),0.833536 (0.751500 + 0.082036),0.854413 (0.772200 + 0.082213),0.834411 (0.752400 + 0.082011),0.849880 (0.767700 + 0.082180),0.843359 (0.760500 + 0.082859),0.858185 (0.776700 + 0.081485),0.847085 (0.765000 + 0.082085),0.850638 (0.769500 + 0.081138),0.841369 (0.758700 + 0.082669),0.837129 (0.755100 + 0.082029)
8,0.867777 (0.785700 + 0.082077),0.845413 (0.764100 + 0.081314),0.849563 (0.767700 + 0.081863),0.853598 (0.771300 + 0.082298),0.857881 (0.775800 + 0.082081),0.842339 (0.760500 + 0.081839),0.860711 (0.778500 + 0.082211),0.858185 (0.776700 + 0.081485),0.856497 (0.774000 + 0.082497),0.840747 (0.758700 + 0.082047),0.858515 (0.777600 + 0.080915),0.842024 (0.759600 + 0.082424),0.846154 (0.765000 + 0.081154),0.864218 (0.782100 + 0.082118),0.843515 (0.761400 + 0.082115),0.852235 (0.771300 + 0.080935),0.850743 (0.768600 + 0.082143),0.836713 (0.755100 + 0.081613),0.845891 (0.764100 + 0.081791),0.847624 (0.765900 + 0.081724),0.843481 (0.761400 + 0.082081),0.845051 (0.764100 + 0.080951),0.853516 (0.771300 + 0.082216),0.855964 (0.774000 + 0.081964),0.852556 (0.770400 + 0.082156),0.846169 (0.764100 + 0.082069),0.834877 (0.753300 + 0.081577),0.867558 (0.785700 + 0.081858),0.861510 (0.779400 + 0.082110),0.849279 (0.767700 + 0.081579),0.858131 (0.776700 + 0.081431),0.858520 (0.776700 + 0.081820),0.854290 (0.774000 + 0.080290),0.839956 (0.759600 + 0.080356),0.843675 (0.761400 + 0.082275),0.836112 (0.754200 + 0.081912),0.852438 (0.770400 + 0.082038),0.843083 (0.761400 + 0.081683),0.849093 (0.766800 + 0.082293),0.845859 (0.765000 + 0.080859),0.849388 (0.768600 + 0.080788),0.848241 (0.765900 + 0.082341),0.852762 (0.770400 + 0.082361),0.840367 (0.759600 + 0.080767),0.848306 (0.767700 + 0.080606),0.839933 (0.758700 + 0.081233),0.858112 (0.776700 + 0.081412),0.865299 (0.783000 + 0.082299),0.844049 (0.761400 + 0.082649),0.844643 (0.762300 + 0.082343)
9,0.867777 (0.785700 + 0.082077),0.848580 (0.766800 + 0.081780),0.856189 (0.774000 + 0.082189),0.857824 (0.775800 + 0.082024),0.841497 (0.759600 + 0.081897),0.851484 (0.771300 + 0.080184),0.859291 (0.777600 + 0.081691),0.861696 (0.779400 + 0.082296),0.860186 (0.778500 + 0.081686),0.867102 (0.784800 + 0.082302),0.834701 (0.752400 + 0.082301),0.844962 (0.763200 + 0.081762),0.866660 (0.785700 + 0.080960),0.850181 (0.769500 + 0.080681),0.858117 (0.775800 + 0.082317),0.846698 (0.764100 + 0.082598),0.839089 (0.756900 + 0.082189),0.862979 (0.781200 + 0.081779),0.853489 (0.771300 + 0.082189),0.851107 (0.769500 + 0.081607),0.838751 (0.756900 + 0.081851),0.861636 (0.779400 + 0.082236),0.848551 (0.767700 + 0.080851),0.861289 (0.779400 + 0.081889),0.840923 (0.759600 + 0.081323),0.857956 (0.775800 + 0.082156),0.847302 (0.765000 + 0.082302),0.851062 (0.768600 + 0.082462),0.850996 (0.768600 + 0.082396),0.852570 (0.770400 + 0.082170),0.864196 (0.782100 + 0.082096),0.854391 (0.773100 + 0.081291),0.870486 (0.788400 + 0.082086),0.848525 (0.767700 + 0.080825),0.846300 (0.764100 + 0.082201),0.849148 (0.766800 + 0.082348),0.847329 (0.765900 + 0.081429),0.849536 (0.767700 + 0.081836),0.840552 (0.758700 + 0.081852),0.838836 (0.756900 + 0.081936),0.865032 (0.783000 + 0.082032),0.852556 (0.770400 + 0.082156),0.856225 (0.774000 + 0.082225),0.842634 (0.761400 + 0.081234),0.846302 (0.764100 + 0.082202),0.863339 (0.782100 + 0.081239),0.860644 (0.779400 + 0.081244),0.834830 (0.753300 + 0.081530),0.841175 (0.758700 + 0.082475),0.845897 (0.764100 + 0.081797)
10,0.870486 (0.788400 + 0.082086),0.851011 (0.768600 + 0.082411),0.846189 (0.765000 + 0.081189),0.852570 (0.770400 + 0.082170),0.851107 (0.769500 + 0.081607),0.867206 (0.785700 + 0.081506),0.848933 (0.767700 + 0.081233),0.860752 (0.778500 + 0.082252),0.845835 (0.764100 + 0.081736),0.851768 (0.769500 + 0.082268),0.849162 (0.766800 + 0.082362),0.847495 (0.765900 + 0.081595),0.858623 (0.776700 + 0.081923),0.861510 (0.779400 + 0.082110),0.843718 (0.761400 + 0.082318),0.865658 (0.783900 + 0.081758),0.862600 (0.780300 + 0.082300),0.867777 (0.785700 + 0.082077),0.847550 (0.765900 + 0.081650),0.850862 (0.768600 + 0.082262),0.848740 (0.766800 + 0.081940),0.866430 (0.783900 + 0.082530),0.828232 (0.746100 + 0.082132),0.852008 (0.770400 + 0.081608),0.845623 (0.763200 + 0.082423),0.865032 (0.783000 + 0.082032),0.867102 (0.784800 + 0.082302),0.849452 (0.767700 + 0.081752),0.851839 (0.770400 + 0.081439),0.858923 (0.776700 + 0.082223),0.858299 (0.775800 + 0.082499),0.855967 (0.774000 + 0.081967),0.863317 (0.781200 + 0.082117),0.845059 (0.763200 + 0.081859),0.846176 (0.765000 + 0.081176),0.841074 (0.759600 + 0.081474),0.860483 (0.778500 + 0.081983),0.848499 (0.765900 + 0.082599),0.855877 (0.774000 + 0.081877),0.843125 (0.761400 + 0.081725),0.841819 (0.759600 + 0.082219),0.847186 (0.765000 + 0.082186),0.853191 (0.772200 + 0.080991),0.856170 (0.774000 + 0.082170),0.852722 (0.770400 + 0.082322),0.838253 (0.756000 + 0.082253),0.849596 (0.768600 + 0.080996),0.855578 (0.773100 + 0.082478),0.848618 (0.766800 + 0.081818),0.847498 (0.765000 + 0.082498)
