Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809627 (0.725400 + 0.084227),0.831301 (0.747900 + 0.083401),0.814517 (0.731700 + 0.082817),0.809592 (0.726300 + 0.083292),0.817359 (0.734400 + 0.082959),0.801722 (0.718200 + 0.083522),0.826240 (0.743400 + 0.082840),0.806136 (0.721800 + 0.084336),0.820177 (0.737100 + 0.083077),0.804875 (0.720900 + 0.083975),0.810799 (0.727200 + 0.083599),0.805113 (0.721800 + 0.083313),0.809219 (0.725400 + 0.083819),0.815436 (0.731700 + 0.083736),0.825759 (0.743400 + 0.082359),0.808500 (0.726300 + 0.082200),0.819269 (0.736200 + 0.083069),0.808382 (0.724500 + 0.083882),0.808395 (0.723600 + 0.084795),0.837052 (0.753300 + 0.083752),0.814588 (0.730800 + 0.083788),0.825287 (0.741600 + 0.083687),0.817607 (0.734400 + 0.083207),0.816787 (0.733500 + 0.083287),0.830705 (0.746100 + 0.084605),0.821983 (0.738900 + 0.083083),0.823532 (0.739800 + 0.083732),0.814965 (0.731700 + 0.083265),0.822388 (0.739800 + 0.082588),0.819748 (0.737100 + 0.082648),0.820287 (0.738900 + 0.081387),0.823125 (0.738900 + 0.084225),0.823308 (0.739800 + 0.083508),0.812870 (0.730800 + 0.082070),0.820309 (0.736200 + 0.084109),0.827251 (0.743400 + 0.083851),0.810274 (0.726300 + 0.083974),0.818098 (0.733500 + 0.084598),0.809136 (0.726300 + 0.082837),0.814971 (0.731700 + 0.083271),0.814458 (0.731700 + 0.082758),0.811283 (0.728100 + 0.083183),0.802864 (0.719100 + 0.083764),0.833346 (0.749700 + 0.083646),0.820536 (0.738000 + 0.082536),0.806344 (0.723600 + 0.082744),0.817950 (0.734400 + 0.083550),0.811184 (0.729000 + 0.082184),0.802456 (0.720900 + 0.081556),0.811338 (0.729000 + 0.082338)
2,0.809627 (0.725400 + 0.084227),0.831301 (0.747900 + 0.083401),0.814517 (0.731700 + 0.082817),0.809592 (0.726300 + 0.083292),0.817359 (0.734400 + 0.082959),0.801722 (0.718200 + 0.083522),0.826240 (0.743400 + 0.082840),0.806136 (0.721800 + 0.084336),0.820177 (0.737100 + 0.083077),0.804875 (0.720900 + 0.083975),0.810799 (0.727200 + 0.083599),0.805113 (0.721800 + 0.083313),0.809219 (0.725400 + 0.083819),0.815436 (0.731700 + 0.083736),0.825759 (0.743400 + 0.082359),0.808500 (0.726300 + 0.082200),0.819269 (0.736200 + 0.083069),0.808382 (0.724500 + 0.083882),0.808395 (0.723600 + 0.084795),0.837052 (0.753300 + 0.083752),0.814588 (0.730800 + 0.083788),0.825287 (0.741600 + 0.083687),0.817607 (0.734400 + 0.083207),0.816787 (0.733500 + 0.083287),0.830705 (0.746100 + 0.084605),0.821983 (0.738900 + 0.083083),0.823532 (0.739800 + 0.083732),0.814965 (0.731700 + 0.083265),0.822388 (0.739800 + 0.082588),0.819748 (0.737100 + 0.082648),0.820287 (0.738900 + 0.081387),0.823125 (0.738900 + 0.084225),0.823308 (0.739800 + 0.083508),0.812870 (0.730800 + 0.082070),0.820309 (0.736200 + 0.084109),0.827251 (0.743400 + 0.083851),0.810274 (0.726300 + 0.083974),0.818098 (0.733500 + 0.084598),0.809136 (0.726300 + 0.082837),0.814971 (0.731700 + 0.083271),0.814458 (0.731700 + 0.082758),0.811283 (0.728100 + 0.083183),0.802864 (0.719100 + 0.083764),0.833346 (0.749700 + 0.083646),0.820536 (0.738000 + 0.082536),0.806344 (0.723600 + 0.082744),0.817950 (0.734400 + 0.083550),0.811184 (0.729000 + 0.082184),0.802456 (0.720900 + 0.081556),0.811338 (0.729000 + 0.082338)
3,0.837052 (0.753300 + 0.083752),0.818837 (0.735300 + 0.083537),0.820244 (0.737100 + 0.083144),0.811619 (0.728100 + 0.083519),0.831064 (0.747000 + 0.084064),0.821219 (0.738000 + 0.083219),0.820189 (0.736200 + 0.083989),0.830061 (0.746100 + 0.083961),0.806984 (0.723600 + 0.083384),0.827074 (0.743400 + 0.083674),0.832839 (0.749700 + 0.083139),0.812172 (0.729900 + 0.082272),0.813430 (0.729900 + 0.083530),0.823754 (0.740700 + 0.083054),0.823367 (0.740700 + 0.082667),0.820496 (0.737100 + 0.083396),0.806401 (0.723600 + 0.082801),0.822316 (0.739800 + 0.082516),0.840023 (0.755100 + 0.084923),0.812742 (0.728100 + 0.084642),0.822244 (0.738000 + 0.084244),0.815201 (0.731700 + 0.083501),0.822137 (0.738900 + 0.083237),0.822207 (0.739800 + 0.082407),0.822081 (0.738900 + 0.083181),0.828833 (0.745200 + 0.083633),0.820221 (0.737100 + 0.083121),0.823293 (0.739800 + 0.083493),0.833576 (0.749700 + 0.083876),0.833003 (0.749700 + 0.083303),0.817957 (0.734400 + 0.083557),0.831518 (0.749700 + 0.081818),0.825142 (0.740700 + 0.084442),0.822860 (0.739800 + 0.083060),0.809959 (0.726300 + 0.083660),0.831301 (0.747900 + 0.083401),0.831301 (0.747900 + 0.083401),0.812848 (0.729900 + 0.082948),0.807370 (0.722700 + 0.084671),0.807035 (0.723600 + 0.083435),0.810683 (0.728100 + 0.082583),0.807767 (0.724500 + 0.083267),0.843005 (0.759600 + 0.083405),0.822875 (0.738900 + 0.083975),0.816325 (0.733500 + 0.082825),0.814082 (0.731700 + 0.082382),0.839929 (0.756000 + 0.083929),0.821763 (0.738000 + 0.083763),0.821399 (0.738900 + 0.082499),0.818761 (0.735300 + 0.083462)
4,0.843005 (0.759600 + 0.083405),0.828247 (0.744300 + 0.083947),0.837711 (0.755100 + 0.082611),0.822900 (0.740700 + 0.082200),0.804661 (0.720900 + 0.083761),0.827074 (0.743400 + 0.083674),0.827074 (0.743400 + 0.083674),0.802818 (0.719100 + 0.083718),0.826037 (0.743400 + 0.082637),0.818560 (0.735300 + 0.083260),0.827164 (0.743400 + 0.083764),0.804262 (0.721800 + 0.082462),0.816683 (0.732600 + 0.084083),0.822267 (0.738900 + 0.083368),0.817222 (0.732600 + 0.084622),0.828873 (0.744300 + 0.084573),0.825213 (0.740700 + 0.084513),0.825216 (0.740700 + 0.084516),0.829462 (0.747000 + 0.082462),0.826824 (0.742500 + 0.084324),0.824513 (0.740700 + 0.083813),0.830609 (0.747900 + 0.082709),0.826985 (0.743400 + 0.083585),0.827015 (0.744300 + 0.082715),0.827510 (0.744300 + 0.083210),0.817979 (0.736200 + 0.081779),0.822849 (0.738900 + 0.083950),0.817053 (0.733500 + 0.083553),0.819056 (0.736200 + 0.082856),0.832773 (0.749700 + 0.083073),0.810620 (0.726300 + 0.084321),0.832746 (0.748800 + 0.083946),0.833730 (0.750600 + 0.083130),0.827445 (0.743400 + 0.084045),0.816886 (0.734400 + 0.082486),0.833295 (0.750600 + 0.082695),0.806915 (0.723600 + 0.083315),0.811751 (0.727200 + 0.084551),0.853973 (0.769500 + 0.084473),0.822151 (0.738900 + 0.083251),0.827062 (0.744300 + 0.082762),0.838618 (0.755100 + 0.083518),0.821028 (0.738000 + 0.083028),0.816780 (0.733500 + 0.083280),0.821143 (0.738900 + 0.082243),0.843005 (0.759600 + 0.083405),0.836085 (0.752400 + 0.083685),0.834505 (0.751500 + 0.083005),0.832343 (0.748800 + 0.083543),0.829482 (0.746100 + 0.083382)
5,0.853973 (0.769500 + 0.084473),0.829872 (0.747000 + 0.082872),0.836791 (0.752400 + 0.084391),0.828853 (0.746100 + 0.082753),0.828600 (0.746100 + 0.082500),0.840101 (0.756900 + 0.083201),0.824542 (0.741600 + 0.082942),0.845684 (0.762300 + 0.083384),0.842214 (0.759600 + 0.082614),0.819034 (0.736200 + 0.082834),0.811468 (0.728100 + 0.083368),0.833730 (0.750600 + 0.083130),0.832773 (0.749700 + 0.083073),0.822841 (0.739800 + 0.083041),0.828282 (0.744300 + 0.083982),0.839669 (0.756900 + 0.082769),0.823254 (0.739800 + 0.083454),0.828165 (0.744300 + 0.083865),0.837354 (0.755100 + 0.082254),0.820275 (0.738000 + 0.082275),0.823741 (0.739800 + 0.083941),0.824087 (0.741600 + 0.082487),0.817776 (0.735300 + 0.082476),0.814980 (0.732600 + 0.082380),0.814330 (0.731700 + 0.082630),0.821815 (0.738900 + 0.082915),0.835852 (0.751500 + 0.084352),0.842224 (0.758700 + 0.083524),0.825760 (0.742500 + 0.083260),0.834428 (0.751500 + 0.082928),0.825531 (0.741600 + 0.083931),0.844199 (0.760500 + 0.083699),0.823792 (0.739800 + 0.083992),0.853973 (0.769500 + 0.084473),0.822267 (0.738900 + 0.083368),0.826451 (0.743400 + 0.083051),0.833103 (0.749700 + 0.083403),0.826331 (0.742500 + 0.083831),0.823202 (0.738900 + 0.084303),0.830148 (0.746100 + 0.084048),0.834800 (0.751500 + 0.083300),0.835698 (0.753300 + 0.082398),0.816342 (0.732600 + 0.083742),0.842515 (0.759600 + 0.082915),0.829712 (0.747000 + 0.082712),0.849500 (0.766800 + 0.082700),0.822178 (0.739800 + 0.082378),0.827201 (0.744300 + 0.082901),0.832247 (0.748800 + 0.083447),0.829922 (0.747000 + 0.082922)
6,0.853973 (0.769500 + 0.084473),0.837066 (0.754200 + 0.082866),0.834098 (0.750600 + 0.083498),0.841695 (0.759600 + 0.082095),0.826850 (0.742500 + 0.084350),0.834008 (0.750600 + 0.083408),0.835425 (0.751500 + 0.083925),0.844199 (0.760500 + 0.083699),0.830166 (0.747000 + 0.083166),0.841437 (0.757800 + 0.083637),0.824358 (0.740700 + 0.083658),0.838935 (0.755100 + 0.083835),0.827522 (0.745200 + 0.082322),0.825135 (0.743400 + 0.081735),0.830350 (0.747900 + 0.082450),0.836174 (0.753300 + 0.082874),0.832847 (0.749700 + 0.083147),0.835720 (0.753300 + 0.082420),0.838684 (0.756000 + 0.082684),0.823407 (0.740700 + 0.082707),0.832221 (0.749700 + 0.082521),0.849352 (0.765900 + 0.083452),0.846261 (0.763200 + 0.083061),0.831474 (0.747900 + 0.083574),0.823741 (0.739800 + 0.083941),0.830957 (0.747000 + 0.083957),0.823678 (0.738900 + 0.084778),0.838147 (0.755100 + 0.083047),0.821499 (0.738900 + 0.082599),0.835380 (0.752400 + 0.082980),0.821716 (0.738900 + 0.082816),0.848473 (0.765900 + 0.082573),0.827549 (0.743400 + 0.084149),0.831954 (0.747900 + 0.084054),0.829062 (0.746100 + 0.082962),0.834242 (0.751500 + 0.082742),0.833516 (0.750600 + 0.082916),0.840300 (0.757800 + 0.082500),0.837945 (0.753300 + 0.084645),0.845684 (0.762300 + 0.083384),0.828832 (0.746100 + 0.082732),0.823394 (0.740700 + 0.082694),0.843767 (0.760500 + 0.083267),0.831939 (0.747900 + 0.084039),0.832660 (0.749700 + 0.082960),0.827869 (0.745200 + 0.082669),0.828375 (0.744300 + 0.084075),0.838840 (0.755100 + 0.083740),0.829879 (0.747900 + 0.081979),0.824198 (0.739800 + 0.084398)
7,0.853973 (0.769500 + 0.084473),0.823702 (0.741600 + 0.082102),0.850272 (0.767700 + 0.082573),0.838147 (0.755100 + 0.083047),0.837945 (0.753300 + 0.084645),0.833590 (0.749700 + 0.083890),0.844553 (0.760500 + 0.084053),0.831727 (0.747900 + 0.083827),0.834696 (0.750600 + 0.084096),0.848950 (0.765900 + 0.083050),0.831148 (0.747900 + 0.083248),0.830747 (0.747900 + 0.082847),0.843384 (0.760500 + 0.082884),0.823989 (0.741600 + 0.082389),0.822871 (0.738900 + 0.083971),0.831883 (0.748800 + 0.083083),0.834457 (0.751500 + 0.082957),0.841695 (0.759600 + 0.082095),0.828868 (0.746100 + 0.082768),0.836035 (0.751500 + 0.084535),0.827836 (0.745200 + 0.082636),0.844902 (0.761400 + 0.083502),0.830917 (0.747000 + 0.083917),0.825475 (0.742500 + 0.082975),0.838582 (0.756000 + 0.082582),0.827472 (0.743400 + 0.084072),0.844806 (0.761400 + 0.083406),0.825617 (0.742500 + 0.083117),0.833745 (0.749700 + 0.084045),0.852928 (0.770400 + 0.082528),0.833100 (0.750600 + 0.082500),0.854110 (0.772200 + 0.081910),0.831863 (0.748800 + 0.083063),0.842331 (0.757800 + 0.084531),0.839949 (0.756000 + 0.083949),0.843865 (0.759600 + 0.084265),0.833659 (0.751500 + 0.082159),0.839312 (0.756900 + 0.082412),0.843760 (0.761400 + 0.082360),0.841566 (0.758700 + 0.082866),0.838915 (0.755100 + 0.083815),0.846045 (0.763200 + 0.082845),0.840688 (0.757800 + 0.082888),0.838684 (0.756000 + 0.082684),0.825220 (0.742500 + 0.082720),0.836290 (0.752400 + 0.083890),0.835550 (0.754200 + 0.081350),0.841591 (0.757800 + 0.083792),0.825226 (0.743400 + 0.081826),0.837965 (0.754200 + 0.083765)
8,0.854110 (0.772200 + 0.081910),0.831535 (0.748800 + 0.082735),0.837220 (0.754200 + 0.083020),0.835059 (0.751500 + 0.083559),0.836323 (0.752400 + 0.083923),0.835007 (0.752400 + 0.082607),0.840193 (0.756900 + 0.083293),0.837973 (0.756000 + 0.081973),0.844340 (0.761400 + 0.082940),0.838175 (0.755100 + 0.083075),0.809031 (0.725400 + 0.083631),0.839341 (0.756000 + 0.083341),0.829848 (0.745200 + 0.084648),0.826249 (0.744300 + 0.081949),0.837996 (0.755100 + 0.082896),0.840194 (0.757800 + 0.082394),0.835297 (0.751500 + 0.083797),0.821508 (0.738900 + 0.082608),0.841417 (0.758700 + 0.082717),0.830935 (0.748800 + 0.082135),0.838526 (0.755100 + 0.083426),0.841898 (0.759600 + 0.082298),0.838972 (0.755100 + 0.083872),0.843384 (0.760500 + 0.082884),0.838582 (0.756000 + 0.082582),0.842356 (0.759600 + 0.082756),0.837630 (0.754200 + 0.083430),0.835067 (0.751500 + 0.083567),0.836472 (0.754200 + 0.082272),0.837054 (0.754200 + 0.082854),0.830101 (0.746100 + 0.084001),0.834839 (0.751500 + 0.083339),0.836473 (0.752400 + 0.084073),0.839695 (0.756900 + 0.082795),0.836352 (0.754200 + 0.082152),0.837253 (0.754200 + 0.083053),0.838111 (0.755100 + 0.083011),0.843305 (0.760500 + 0.082805),0.850769 (0.767700 + 0.083069),0.840252 (0.756900 + 0.083352),0.823602 (0.739800 + 0.083802),0.847249 (0.764100 + 0.083149),0.847879 (0.765900 + 0.081979),0.838940 (0.756900 + 0.082040),0.835224 (0.752400 + 0.082824),0.837134 (0.754200 + 0.082934),0.839115 (0.757800 + 0.081315),0.844719 (0.762300 + 0.082419),0.847350 (0.763200 + 0.084150),0.836564 (0.752400 + 0.084164)
9,0.854110 (0.772200 + 0.081910),0.835056 (0.752400 + 0.082656),0.836422 (0.754200 + 0.082222),0.833402 (0.750600 + 0.082802),0.825075 (0.741600 + 0.083475),0.838648 (0.756900 + 0.081748),0.837961 (0.756000 + 0.081961),0.834718 (0.752400 + 0.082318),0.828498 (0.744300 + 0.084198),0.839587 (0.756900 + 0.082687),0.857277 (0.774000 + 0.083277),0.847390 (0.763200 + 0.084190),0.849037 (0.767700 + 0.081337),0.832436 (0.748800 + 0.083636),0.849316 (0.765000 + 0.084316),0.833707 (0.750600 + 0.083107),0.840194 (0.757800 + 0.082394),0.837732 (0.755100 + 0.082632),0.850656 (0.769500 + 0.081156),0.849289 (0.765900 + 0.083389),0.838930 (0.756000 + 0.082930),0.850769 (0.767700 + 0.083069),0.844719 (0.762300 + 0.082419),0.832832 (0.749700 + 0.083132),0.848031 (0.766800 + 0.081231),0.835586 (0.752400 + 0.083186),0.839552 (0.757800 + 0.081752),0.852241 (0.770400 + 0.081841),0.838994 (0.756000 + 0.082994),0.844717 (0.762300 + 0.082417),0.835224 (0.752400 + 0.082824),0.847181 (0.764100 + 0.083081),0.831926 (0.747000 + 0.084926),0.840396 (0.756900 + 0.083496),0.832378 (0.748800 + 0.083578),0.836036 (0.753300 + 0.082736),0.832593 (0.750600 + 0.081993),0.841316 (0.758700 + 0.082616),0.844998 (0.761400 + 0.083598),0.839226 (0.756000 + 0.083226),0.835570 (0.752400 + 0.083170),0.838331 (0.755100 + 0.083231),0.829112 (0.747000 + 0.082112),0.834520 (0.751500 + 0.083020),0.837978 (0.756000 + 0.081978),0.831317 (0.748800 + 0.082517),0.846274 (0.763200 + 0.083074),0.838845 (0.756000 + 0.082845),0.838472 (0.755100 + 0.083372),0.833586 (0.750600 + 0.082986)
10,0.857277 (0.774000 + 0.083277),0.839732 (0.756900 + 0.082832),0.840430 (0.756000 + 0.084430),0.833103 (0.751500 + 0.081603),0.844717 (0.762300 + 0.082417),0.843149 (0.760500 + 0.082649),0.846575 (0.764100 + 0.082475),0.839308 (0.756000 + 0.083308),0.840974 (0.757800 + 0.083174),0.838224 (0.756000 + 0.082224),0.838523 (0.755100 + 0.083423),0.841299 (0.757800 + 0.083499),0.828236 (0.745200 + 0.083036),0.850793 (0.769500 + 0.081293),0.845060 (0.763200 + 0.081860),0.855698 (0.774000 + 0.081698),0.852014 (0.769500 + 0.082514),0.831584 (0.748800 + 0.082784),0.845598 (0.762300 + 0.083298),0.849380 (0.768600 + 0.080780),0.855291 (0.774000 + 0.081291),0.850656 (0.769500 + 0.081156),0.836036 (0.753300 + 0.082736),0.848428 (0.766800 + 0.081628),0.830700 (0.748800 + 0.081900),0.841316 (0.758700 + 0.082616),0.833923 (0.751500 + 0.082423),0.843816 (0.761400 + 0.082416),0.853726 (0.771300 + 0.082426),0.839079 (0.756000 + 0.083080),0.852882 (0.770400 + 0.082482),0.855325 (0.771300 + 0.084025),0.839834 (0.757800 + 0.082034),0.850384 (0.768600 + 0.081784),0.838709 (0.756900 + 0.081809),0.844574 (0.761400 + 0.083174),0.830628 (0.747900 + 0.082728),0.839776 (0.756900 + 0.082876),0.847303 (0.764100 + 0.083203),0.846940 (0.764100 + 0.082840),0.842731 (0.759600 + 0.083131),0.836208 (0.754200 + 0.082008),0.844213 (0.761400 + 0.082813),0.846737 (0.765000 + 0.081737),0.832539 (0.749700 + 0.082839),0.834840 (0.751500 + 0.083340),0.836190 (0.753300 + 0.082890),0.841582 (0.760500 + 0.081082),0.839278 (0.757800 + 0.081478),0.843753 (0.761400 + 0.082353)
