Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808700 (0.725400 + 0.083300),0.820712 (0.739800 + 0.080912),0.828517 (0.747000 + 0.081517),0.800752 (0.719100 + 0.081652),0.824832 (0.740700 + 0.084132),0.813594 (0.731700 + 0.081894),0.810441 (0.728100 + 0.082341),0.808713 (0.727200 + 0.081513),0.825508 (0.745200 + 0.080308),0.821762 (0.739800 + 0.081962),0.817144 (0.736200 + 0.080944),0.811373 (0.727200 + 0.084173),0.805097 (0.722700 + 0.082397),0.830629 (0.747900 + 0.082729),0.827713 (0.744300 + 0.083413),0.815142 (0.731700 + 0.083442),0.849042 (0.767700 + 0.081342),0.843044 (0.759600 + 0.083444),0.826256 (0.743400 + 0.082856),0.820399 (0.738000 + 0.082399),0.808216 (0.726300 + 0.081916),0.826065 (0.744300 + 0.081765),0.831563 (0.749700 + 0.081863),0.834007 (0.752400 + 0.081607),0.811304 (0.729000 + 0.082304),0.818779 (0.737100 + 0.081679),0.806855 (0.724500 + 0.082355),0.815547 (0.733500 + 0.082047),0.812360 (0.729900 + 0.082460),0.819277 (0.737100 + 0.082177),0.825118 (0.743400 + 0.081718),0.808082 (0.726300 + 0.081782),0.797701 (0.716400 + 0.081302),0.807001 (0.725400 + 0.081601),0.820547 (0.737100 + 0.083447),0.820041 (0.738000 + 0.082041),0.819218 (0.736200 + 0.083018),0.820539 (0.737100 + 0.083439),0.829241 (0.747000 + 0.082241),0.822853 (0.741600 + 0.081253),0.823469 (0.741600 + 0.081869),0.809175 (0.727200 + 0.081975),0.827849 (0.746100 + 0.081749),0.820008 (0.737100 + 0.082908),0.822128 (0.738000 + 0.084128),0.825580 (0.743400 + 0.082180),0.811294 (0.728100 + 0.083194),0.804876 (0.721800 + 0.083076),0.817835 (0.734400 + 0.083435),0.822091 (0.739800 + 0.082291)
2,0.808700 (0.725400 + 0.083300),0.820712 (0.739800 + 0.080912),0.828517 (0.747000 + 0.081517),0.800752 (0.719100 + 0.081652),0.824832 (0.740700 + 0.084132),0.813594 (0.731700 + 0.081894),0.810441 (0.728100 + 0.082341),0.808713 (0.727200 + 0.081513),0.825508 (0.745200 + 0.080308),0.821762 (0.739800 + 0.081962),0.817144 (0.736200 + 0.080944),0.811373 (0.727200 + 0.084173),0.805097 (0.722700 + 0.082397),0.830629 (0.747900 + 0.082729),0.827713 (0.744300 + 0.083413),0.815142 (0.731700 + 0.083442),0.849042 (0.767700 + 0.081342),0.843044 (0.759600 + 0.083444),0.826256 (0.743400 + 0.082856),0.820399 (0.738000 + 0.082399),0.808216 (0.726300 + 0.081916),0.826065 (0.744300 + 0.081765),0.831563 (0.749700 + 0.081863),0.834007 (0.752400 + 0.081607),0.811304 (0.729000 + 0.082304),0.818779 (0.737100 + 0.081679),0.806855 (0.724500 + 0.082355),0.815547 (0.733500 + 0.082047),0.812360 (0.729900 + 0.082460),0.819277 (0.737100 + 0.082177),0.825118 (0.743400 + 0.081718),0.808082 (0.726300 + 0.081782),0.797701 (0.716400 + 0.081302),0.807001 (0.725400 + 0.081601),0.820547 (0.737100 + 0.083447),0.820041 (0.738000 + 0.082041),0.819218 (0.736200 + 0.083018),0.820539 (0.737100 + 0.083439),0.829241 (0.747000 + 0.082241),0.822853 (0.741600 + 0.081253),0.823469 (0.741600 + 0.081869),0.809175 (0.727200 + 0.081975),0.827849 (0.746100 + 0.081749),0.820008 (0.737100 + 0.082908),0.822128 (0.738000 + 0.084128),0.825580 (0.743400 + 0.082180),0.811294 (0.728100 + 0.083194),0.804876 (0.721800 + 0.083076),0.817835 (0.734400 + 0.083435),0.822091 (0.739800 + 0.082291)
3,0.849042 (0.767700 + 0.081342),0.807760 (0.725400 + 0.082360),0.841506 (0.759600 + 0.081906),0.820618 (0.737100 + 0.083518),0.802328 (0.720900 + 0.081428),0.829241 (0.747000 + 0.082241),0.822128 (0.738000 + 0.084128),0.815157 (0.731700 + 0.083457),0.822716 (0.738900 + 0.083816),0.821679 (0.739800 + 0.081879),0.834428 (0.750600 + 0.083828),0.833904 (0.753300 + 0.080604),0.833692 (0.752400 + 0.081292),0.828071 (0.745200 + 0.082871),0.812019 (0.729900 + 0.082119),0.828568 (0.747000 + 0.081568),0.833991 (0.752400 + 0.081591),0.815828 (0.731700 + 0.084128),0.838541 (0.756900 + 0.081641),0.822143 (0.739800 + 0.082343),0.824784 (0.742500 + 0.082284),0.817415 (0.734400 + 0.083015),0.822020 (0.740700 + 0.081320),0.835282 (0.754200 + 0.081082),0.834720 (0.752400 + 0.082320),0.819790 (0.738900 + 0.080891),0.830162 (0.747900 + 0.082262),0.826256 (0.743400 + 0.082856),0.820547 (0.737100 + 0.083447),0.832243 (0.749700 + 0.082543),0.817791 (0.735300 + 0.082491),0.827849 (0.746100 + 0.081749),0.815149 (0.731700 + 0.083449),0.828517 (0.747000 + 0.081517),0.823873 (0.742500 + 0.081373),0.826423 (0.743400 + 0.083023),0.817162 (0.736200 + 0.080962),0.817024 (0.735300 + 0.081724),0.832440 (0.751500 + 0.080940),0.826065 (0.744300 + 0.081765),0.826065 (0.744300 + 0.081765),0.840491 (0.757800 + 0.082691),0.823179 (0.741600 + 0.081579),0.821380 (0.739800 + 0.081580),0.818088 (0.736200 + 0.081888),0.820631 (0.738900 + 0.081731),0.828273 (0.746100 + 0.082174),0.849042 (0.767700 + 0.081342),0.849042 (0.767700 + 0.081342),0.818320 (0.737100 + 0.081220)
4,0.849042 (0.767700 + 0.081342),0.827768 (0.745200 + 0.082568),0.827103 (0.746100 + 0.081003),0.816456 (0.733500 + 0.082956),0.813785 (0.731700 + 0.082085),0.849042 (0.767700 + 0.081342),0.840491 (0.757800 + 0.082691),0.831474 (0.749700 + 0.081774),0.813768 (0.732600 + 0.081168),0.837494 (0.756000 + 0.081495),0.826493 (0.745200 + 0.081293),0.826399 (0.745200 + 0.081199),0.823996 (0.743400 + 0.080596),0.823153 (0.742500 + 0.080653),0.827388 (0.745200 + 0.082188),0.839521 (0.758700 + 0.080821),0.817315 (0.736200 + 0.081115),0.825798 (0.743400 + 0.082398),0.827389 (0.743400 + 0.083990),0.820409 (0.738900 + 0.081509),0.844120 (0.762300 + 0.081820),0.813038 (0.730800 + 0.082238),0.845314 (0.764100 + 0.081214),0.829781 (0.747000 + 0.082781),0.826681 (0.744300 + 0.082381),0.822432 (0.739800 + 0.082632),0.818435 (0.735300 + 0.083136),0.826117 (0.745200 + 0.080917),0.828566 (0.747000 + 0.081566),0.823189 (0.740700 + 0.082489),0.826805 (0.743400 + 0.083405),0.841506 (0.759600 + 0.081906),0.826256 (0.743400 + 0.082856),0.828125 (0.746100 + 0.082025),0.820077 (0.738900 + 0.081177),0.852011 (0.770400 + 0.081611),0.806722 (0.725400 + 0.081322),0.818795 (0.738000 + 0.080795),0.823186 (0.741600 + 0.081586),0.823179 (0.741600 + 0.081579),0.820618 (0.737100 + 0.083518),0.815189 (0.735300 + 0.079889),0.826349 (0.743400 + 0.082949),0.834074 (0.752400 + 0.081674),0.819431 (0.737100 + 0.082331),0.827398 (0.746100 + 0.081299),0.828364 (0.747000 + 0.081364),0.831097 (0.748800 + 0.082297),0.841438 (0.759600 + 0.081838),0.809964 (0.728100 + 0.081864)
5,0.852011 (0.770400 + 0.081611),0.826245 (0.743400 + 0.082845),0.834814 (0.752400 + 0.082414),0.843593 (0.762300 + 0.081293),0.827386 (0.747000 + 0.080386),0.832959 (0.749700 + 0.083259),0.840221 (0.758700 + 0.081521),0.832658 (0.749700 + 0.082958),0.825529 (0.744300 + 0.081229),0.826401 (0.744300 + 0.082101),0.857235 (0.776700 + 0.080535),0.846220 (0.764100 + 0.082120),0.821722 (0.738000 + 0.083722),0.822477 (0.740700 + 0.081777),0.828125 (0.746100 + 0.082025),0.830899 (0.749700 + 0.081199),0.830729 (0.748800 + 0.081929),0.824890 (0.743400 + 0.081490),0.848062 (0.765900 + 0.082162),0.819632 (0.738000 + 0.081632),0.826769 (0.744300 + 0.082469),0.824520 (0.741600 + 0.082920),0.819407 (0.738900 + 0.080507),0.821401 (0.740700 + 0.080701),0.832167 (0.748800 + 0.083367),0.830181 (0.748800 + 0.081381),0.815791 (0.735300 + 0.080491),0.822619 (0.742500 + 0.080119),0.832338 (0.749700 + 0.082638),0.839037 (0.756000 + 0.083037),0.830156 (0.748800 + 0.081356),0.826349 (0.743400 + 0.082949),0.823153 (0.742500 + 0.080653),0.833081 (0.751500 + 0.081581),0.824715 (0.742500 + 0.082215),0.830765 (0.748800 + 0.081965),0.832872 (0.750600 + 0.082272),0.835070 (0.752400 + 0.082670),0.837310 (0.756000 + 0.081310),0.836164 (0.754200 + 0.081964),0.846544 (0.765000 + 0.081544),0.823441 (0.740700 + 0.082741),0.837607 (0.756000 + 0.081607),0.834428 (0.753300 + 0.081128),0.840491 (0.757800 + 0.082691),0.805017 (0.722700 + 0.082317),0.823015 (0.739800 + 0.083215),0.840975 (0.758700 + 0.082275),0.828745 (0.745200 + 0.083546),0.827768 (0.745200 + 0.082568)
6,0.857235 (0.776700 + 0.080535),0.827388 (0.745200 + 0.082188),0.836434 (0.753300 + 0.083134),0.835318 (0.754200 + 0.081118),0.849198 (0.766800 + 0.082398),0.832016 (0.749700 + 0.082316),0.834947 (0.754200 + 0.080747),0.838261 (0.756900 + 0.081361),0.843030 (0.760500 + 0.082530),0.835070 (0.752400 + 0.082670),0.830181 (0.748800 + 0.081381),0.826076 (0.745200 + 0.080876),0.841508 (0.759600 + 0.081908),0.851647 (0.769500 + 0.082147),0.834902 (0.753300 + 0.081602),0.830937 (0.750600 + 0.080337),0.822214 (0.741600 + 0.080614),0.841049 (0.758700 + 0.082349),0.839200 (0.757800 + 0.081400),0.846141 (0.765000 + 0.081141),0.833027 (0.751500 + 0.081527),0.819686 (0.738000 + 0.081686),0.827919 (0.746100 + 0.081819),0.843108 (0.761400 + 0.081708),0.831290 (0.750600 + 0.080690),0.833447 (0.752400 + 0.081047),0.836928 (0.756000 + 0.080928),0.859289 (0.777600 + 0.081689),0.809260 (0.726300 + 0.082960),0.828075 (0.745200 + 0.082875),0.828113 (0.746100 + 0.082013),0.845255 (0.764100 + 0.081155),0.839934 (0.758700 + 0.081234),0.836124 (0.754200 + 0.081924),0.838706 (0.756000 + 0.082706),0.837001 (0.755100 + 0.081901),0.832074 (0.751500 + 0.080574),0.817460 (0.735300 + 0.082160),0.831546 (0.749700 + 0.081846),0.819626 (0.738000 + 0.081626),0.848067 (0.766800 + 0.081267),0.841198 (0.759600 + 0.081598),0.833395 (0.750600 + 0.082795),0.832605 (0.751500 + 0.081105),0.848864 (0.767700 + 0.081164),0.841672 (0.759600 + 0.082072),0.839675 (0.756900 + 0.082775),0.832558 (0.749700 + 0.082858),0.843264 (0.761400 + 0.081864),0.815771 (0.735300 + 0.080471)
7,0.859289 (0.777600 + 0.081689),0.841197 (0.759600 + 0.081597),0.838342 (0.756000 + 0.082342),0.852823 (0.772200 + 0.080623),0.834452 (0.754200 + 0.080252),0.837671 (0.756900 + 0.080771),0.828826 (0.747900 + 0.080926),0.835963 (0.755100 + 0.080863),0.832280 (0.750600 + 0.081680),0.832809 (0.750600 + 0.082209),0.843398 (0.760500 + 0.082898),0.829811 (0.747900 + 0.081911),0.841856 (0.760500 + 0.081356),0.841814 (0.760500 + 0.081314),0.840271 (0.758700 + 0.081571),0.828269 (0.747000 + 0.081269),0.845910 (0.765000 + 0.080910),0.849319 (0.767700 + 0.081619),0.846508 (0.765000 + 0.081508),0.837807 (0.756000 + 0.081807),0.804621 (0.723600 + 0.081021),0.848442 (0.766800 + 0.081642),0.834477 (0.753300 + 0.081177),0.830352 (0.748800 + 0.081552),0.838752 (0.756900 + 0.081852),0.857264 (0.775800 + 0.081464),0.837117 (0.754200 + 0.082917),0.843208 (0.760500 + 0.082708),0.843504 (0.762300 + 0.081204),0.837177 (0.754200 + 0.082977),0.824348 (0.743400 + 0.080948),0.838261 (0.756900 + 0.081361),0.838261 (0.756900 + 0.081361),0.839020 (0.758700 + 0.080320),0.839780 (0.757800 + 0.081980),0.841932 (0.759600 + 0.082332),0.851557 (0.768600 + 0.082957),0.851613 (0.770400 + 0.081213),0.839323 (0.757800 + 0.081523),0.841261 (0.759600 + 0.081661),0.842467 (0.760500 + 0.081967),0.844391 (0.763200 + 0.081191),0.837841 (0.755100 + 0.082741),0.830494 (0.748800 + 0.081694),0.831846 (0.750600 + 0.081246),0.841442 (0.759600 + 0.081842),0.846420 (0.765000 + 0.081420),0.855382 (0.773100 + 0.082282),0.835896 (0.753300 + 0.082596),0.844546 (0.763200 + 0.081346)
8,0.859289 (0.777600 + 0.081689),0.843898 (0.762300 + 0.081598),0.832284 (0.749700 + 0.082584),0.843152 (0.761400 + 0.081752),0.836220 (0.753300 + 0.082920),0.847016 (0.765000 + 0.082016),0.848386 (0.766800 + 0.081586),0.839071 (0.756000 + 0.083071),0.843626 (0.761400 + 0.082226),0.839981 (0.758700 + 0.081281),0.848089 (0.766800 + 0.081289),0.849319 (0.767700 + 0.081619),0.840522 (0.759600 + 0.080922),0.846113 (0.765000 + 0.081113),0.837943 (0.756000 + 0.081943),0.834904 (0.752400 + 0.082504),0.842340 (0.760500 + 0.081840),0.831819 (0.748800 + 0.083019),0.861868 (0.780300 + 0.081568),0.849275 (0.767700 + 0.081575),0.852626 (0.771300 + 0.081326),0.842170 (0.760500 + 0.081670),0.844411 (0.762300 + 0.082111),0.836868 (0.756000 + 0.080869),0.853206 (0.770400 + 0.082806),0.837328 (0.756900 + 0.080428),0.838530 (0.756900 + 0.081630),0.834593 (0.753300 + 0.081293),0.849201 (0.767700 + 0.081501),0.839577 (0.756900 + 0.082677),0.843395 (0.761400 + 0.081995),0.841437 (0.759600 + 0.081837),0.849159 (0.768600 + 0.080560),0.845689 (0.764100 + 0.081589),0.848064 (0.765900 + 0.082164),0.840723 (0.759600 + 0.081123),0.837026 (0.756000 + 0.081026),0.834376 (0.752400 + 0.081976),0.846653 (0.763200 + 0.083453),0.850404 (0.768600 + 0.081804),0.833513 (0.752400 + 0.081113),0.855331 (0.774000 + 0.081331),0.844594 (0.763200 + 0.081394),0.830633 (0.749700 + 0.080933),0.853429 (0.772200 + 0.081229),0.847950 (0.766800 + 0.081150),0.836294 (0.754200 + 0.082094),0.842769 (0.761400 + 0.081369),0.859981 (0.777600 + 0.082381),0.837422 (0.756000 + 0.081422)
9,0.861868 (0.780300 + 0.081568),0.848144 (0.765900 + 0.082244),0.844840 (0.762300 + 0.082540),0.852733 (0.772200 + 0.080533),0.848115 (0.766800 + 0.081315),0.836668 (0.756000 + 0.080668),0.829964 (0.748800 + 0.081164),0.836023 (0.754200 + 0.081823),0.849769 (0.768600 + 0.081169),0.863694 (0.782100 + 0.081594),0.845614 (0.763200 + 0.082414),0.857192 (0.775800 + 0.081392),0.853951 (0.772200 + 0.081751),0.847163 (0.765000 + 0.082164),0.840027 (0.757800 + 0.082227),0.852720 (0.770400 + 0.082320),0.837910 (0.756900 + 0.081010),0.859207 (0.777600 + 0.081607),0.849139 (0.766800 + 0.082339),0.825774 (0.744300 + 0.081474),0.839631 (0.757800 + 0.081831),0.845425 (0.764100 + 0.081325),0.861467 (0.780300 + 0.081167),0.846461 (0.765000 + 0.081461),0.842700 (0.761400 + 0.081300),0.859289 (0.777600 + 0.081689),0.841437 (0.759600 + 0.081837),0.854022 (0.771300 + 0.082722),0.844229 (0.762300 + 0.081930),0.850291 (0.768600 + 0.081691),0.858150 (0.776700 + 0.081451),0.846786 (0.765900 + 0.080886),0.834995 (0.753300 + 0.081695),0.839821 (0.758700 + 0.081121),0.852626 (0.771300 + 0.081326),0.838250 (0.756000 + 0.082250),0.854163 (0.771300 + 0.082863),0.851538 (0.769500 + 0.082038),0.839577 (0.758700 + 0.080877),0.836344 (0.754200 + 0.082144),0.838535 (0.756000 + 0.082535),0.847948 (0.765900 + 0.082048),0.842841 (0.760500 + 0.082341),0.852471 (0.770400 + 0.082071),0.852257 (0.771300 + 0.080957),0.842828 (0.760500 + 0.082328),0.853792 (0.771300 + 0.082492),0.845999 (0.765000 + 0.080999),0.834709 (0.753300 + 0.081409),0.848983 (0.766800 + 0.082183)
10,0.863694 (0.782100 + 0.081594),0.855291 (0.773100 + 0.082191),0.850219 (0.769500 + 0.080719),0.851752 (0.769500 + 0.082252),0.844048 (0.761400 + 0.082648),0.855053 (0.774000 + 0.081053),0.863694 (0.782100 + 0.081594),0.853393 (0.771300 + 0.082093),0.847401 (0.765000 + 0.082401),0.839757 (0.757800 + 0.081957),0.847200 (0.765900 + 0.081300),0.845064 (0.764100 + 0.080964),0.843322 (0.761400 + 0.081922),0.853951 (0.772200 + 0.081751),0.837107 (0.755100 + 0.082007),0.846461 (0.765000 + 0.081461),0.845425 (0.764100 + 0.081325),0.853648 (0.771300 + 0.082348),0.837836 (0.756900 + 0.080936),0.837330 (0.756000 + 0.081330),0.846584 (0.765000 + 0.081584),0.851361 (0.769500 + 0.081861),0.842206 (0.760500 + 0.081706),0.840723 (0.759600 + 0.081123),0.839705 (0.758700 + 0.081005),0.842336 (0.760500 + 0.081836),0.840521 (0.757800 + 0.082721),0.857338 (0.774900 + 0.082438),0.848571 (0.766800 + 0.081771),0.845861 (0.764100 + 0.081761),0.842790 (0.760500 + 0.082290),0.841197 (0.758700 + 0.082497),0.845087 (0.763200 + 0.081887),0.861467 (0.780300 + 0.081167),0.853951 (0.772200 + 0.081751),0.850308 (0.769500 + 0.080808),0.836274 (0.754200 + 0.082074),0.840921 (0.758700 + 0.082221),0.846456 (0.765900 + 0.080556),0.847183 (0.765000 + 0.082183),0.835985 (0.754200 + 0.081785),0.848043 (0.767700 + 0.080343),0.844840 (0.762300 + 0.082540),0.843080 (0.761400 + 0.081680),0.850482 (0.767700 + 0.082782),0.853158 (0.771300 + 0.081858),0.848366 (0.766800 + 0.081566),0.848855 (0.767700 + 0.081155),0.857410 (0.775800 + 0.081610),0.848414 (0.765900 + 0.082514)
