Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828521 (0.744300 + 0.084221),0.824307 (0.740700 + 0.083607),0.825080 (0.740700 + 0.084380),0.827652 (0.743400 + 0.084252),0.821435 (0.737100 + 0.084335),0.832663 (0.748800 + 0.083863),0.820708 (0.736200 + 0.084508),0.832962 (0.747900 + 0.085062),0.831741 (0.747900 + 0.083841),0.838789 (0.755100 + 0.083689),0.830076 (0.746100 + 0.083976),0.830971 (0.747000 + 0.083971),0.840129 (0.755100 + 0.085029),0.823313 (0.738900 + 0.084413),0.835898 (0.751500 + 0.084398),0.824072 (0.739800 + 0.084272),0.816762 (0.732600 + 0.084162),0.833428 (0.749700 + 0.083728),0.818366 (0.734400 + 0.083966),0.834077 (0.748800 + 0.085277),0.824631 (0.739800 + 0.084831),0.858168 (0.773100 + 0.085068),0.825731 (0.742500 + 0.083231),0.821790 (0.738900 + 0.082890),0.830275 (0.745200 + 0.085075),0.825670 (0.742500 + 0.083170),0.824449 (0.739800 + 0.084649),0.855344 (0.771300 + 0.084044),0.819093 (0.734400 + 0.084693),0.819221 (0.734400 + 0.084821),0.827419 (0.742500 + 0.084919),0.843093 (0.757800 + 0.085293),0.820993 (0.736200 + 0.084793),0.844622 (0.759600 + 0.085022),0.848482 (0.765000 + 0.083482),0.832834 (0.747900 + 0.084934),0.825710 (0.740700 + 0.085010),0.830025 (0.746100 + 0.083925),0.837150 (0.751500 + 0.085650),0.833795 (0.749700 + 0.084095),0.834640 (0.749700 + 0.084940),0.817728 (0.732600 + 0.085128),0.844842 (0.760500 + 0.084342),0.831946 (0.747900 + 0.084046),0.848286 (0.762300 + 0.085986),0.824887 (0.740700 + 0.084187),0.842114 (0.756000 + 0.086114),0.842801 (0.759600 + 0.083201),0.820393 (0.737100 + 0.083293),0.838778 (0.753300 + 0.085478)
2,0.828521 (0.744300 + 0.084221),0.824307 (0.740700 + 0.083607),0.825080 (0.740700 + 0.084380),0.827652 (0.743400 + 0.084252),0.821435 (0.737100 + 0.084335),0.832663 (0.748800 + 0.083863),0.820708 (0.736200 + 0.084508),0.832962 (0.747900 + 0.085062),0.831741 (0.747900 + 0.083841),0.838789 (0.755100 + 0.083689),0.830076 (0.746100 + 0.083976),0.830971 (0.747000 + 0.083971),0.840129 (0.755100 + 0.085029),0.823313 (0.738900 + 0.084413),0.835898 (0.751500 + 0.084398),0.824072 (0.739800 + 0.084272),0.816762 (0.732600 + 0.084162),0.833428 (0.749700 + 0.083728),0.818366 (0.734400 + 0.083966),0.834077 (0.748800 + 0.085277),0.824631 (0.739800 + 0.084831),0.858168 (0.773100 + 0.085068),0.825731 (0.742500 + 0.083231),0.821790 (0.738900 + 0.082890),0.830275 (0.745200 + 0.085075),0.825670 (0.742500 + 0.083170),0.824449 (0.739800 + 0.084649),0.855344 (0.771300 + 0.084044),0.819093 (0.734400 + 0.084693),0.819221 (0.734400 + 0.084821),0.827419 (0.742500 + 0.084919),0.843093 (0.757800 + 0.085293),0.820993 (0.736200 + 0.084793),0.844622 (0.759600 + 0.085022),0.848482 (0.765000 + 0.083482),0.832834 (0.747900 + 0.084934),0.825710 (0.740700 + 0.085010),0.830025 (0.746100 + 0.083925),0.837150 (0.751500 + 0.085650),0.833795 (0.749700 + 0.084095),0.834640 (0.749700 + 0.084940),0.817728 (0.732600 + 0.085128),0.844842 (0.760500 + 0.084342),0.831946 (0.747900 + 0.084046),0.848286 (0.762300 + 0.085986),0.824887 (0.740700 + 0.084187),0.842114 (0.756000 + 0.086114),0.842801 (0.759600 + 0.083201),0.820393 (0.737100 + 0.083293),0.838778 (0.753300 + 0.085478)
3,0.858168 (0.773100 + 0.085068),0.834345 (0.749700 + 0.084645),0.828339 (0.744300 + 0.084039),0.836123 (0.751500 + 0.084623),0.831447 (0.747900 + 0.083547),0.824315 (0.739800 + 0.084515),0.838606 (0.754200 + 0.084406),0.855344 (0.771300 + 0.084044),0.850915 (0.766800 + 0.084115),0.827326 (0.743400 + 0.083926),0.831862 (0.746100 + 0.085762),0.831036 (0.746100 + 0.084937),0.836136 (0.752400 + 0.083736),0.838097 (0.754200 + 0.083897),0.835566 (0.751500 + 0.084066),0.836766 (0.754200 + 0.082566),0.835548 (0.750600 + 0.084948),0.835898 (0.751500 + 0.084398),0.825670 (0.742500 + 0.083170),0.820328 (0.736200 + 0.084128),0.825093 (0.740700 + 0.084393),0.822795 (0.739800 + 0.082995),0.834886 (0.751500 + 0.083386),0.847501 (0.763200 + 0.084301),0.841368 (0.756900 + 0.084468),0.839533 (0.755100 + 0.084433),0.833403 (0.747900 + 0.085503),0.857606 (0.771300 + 0.086306),0.829872 (0.744300 + 0.085572),0.867072 (0.781200 + 0.085873),0.842030 (0.756900 + 0.085130),0.845639 (0.761400 + 0.084239),0.836625 (0.751500 + 0.085125),0.839635 (0.756000 + 0.083635),0.831779 (0.747900 + 0.083879),0.840194 (0.756000 + 0.084194),0.833366 (0.748800 + 0.084566),0.841268 (0.757800 + 0.083468),0.833085 (0.748800 + 0.084285),0.858343 (0.773100 + 0.085243),0.838623 (0.755100 + 0.083523),0.831874 (0.747900 + 0.083974),0.828937 (0.744300 + 0.084637),0.818988 (0.735300 + 0.083688),0.812233 (0.729900 + 0.082333),0.828521 (0.744300 + 0.084221),0.828521 (0.744300 + 0.084221),0.839380 (0.756000 + 0.083380),0.851898 (0.765900 + 0.085998),0.840951 (0.757800 + 0.083151)
4,0.867072 (0.781200 + 0.085873),0.845934 (0.763200 + 0.082734),0.836280 (0.752400 + 0.083880),0.837879 (0.753300 + 0.084579),0.850806 (0.766800 + 0.084006),0.852891 (0.767700 + 0.085191),0.846660 (0.763200 + 0.083460),0.861935 (0.777600 + 0.084335),0.836133 (0.751500 + 0.084633),0.843308 (0.758700 + 0.084608),0.842942 (0.758700 + 0.084242),0.851318 (0.767700 + 0.083619),0.830310 (0.746100 + 0.084210),0.846492 (0.763200 + 0.083292),0.836077 (0.752400 + 0.083677),0.857774 (0.774000 + 0.083774),0.826283 (0.741600 + 0.084683),0.840009 (0.756000 + 0.084009),0.839426 (0.755100 + 0.084326),0.829077 (0.745200 + 0.083877),0.841641 (0.757800 + 0.083841),0.828415 (0.744300 + 0.084115),0.841699 (0.756900 + 0.084799),0.848829 (0.765900 + 0.082929),0.832488 (0.747900 + 0.084588),0.858168 (0.773100 + 0.085068),0.828339 (0.744300 + 0.084039),0.835699 (0.752400 + 0.083299),0.845646 (0.759600 + 0.086046),0.831850 (0.747000 + 0.084850),0.842207 (0.758700 + 0.083507),0.856726 (0.772200 + 0.084526),0.834808 (0.750600 + 0.084208),0.831874 (0.747900 + 0.083974),0.834345 (0.749700 + 0.084645),0.824072 (0.738900 + 0.085172),0.835430 (0.751500 + 0.083930),0.839822 (0.756000 + 0.083822),0.862182 (0.777600 + 0.084582),0.821434 (0.738900 + 0.082534),0.835379 (0.751500 + 0.083879),0.825124 (0.740700 + 0.084424),0.843423 (0.758700 + 0.084723),0.855026 (0.771300 + 0.083726),0.840292 (0.755100 + 0.085192),0.846254 (0.761400 + 0.084854),0.828962 (0.744300 + 0.084662),0.841378 (0.758700 + 0.082678),0.842919 (0.757800 + 0.085119),0.843556 (0.758700 + 0.084856)
5,0.867072 (0.781200 + 0.085873),0.845047 (0.759600 + 0.085447),0.837317 (0.753300 + 0.084017),0.856977 (0.774000 + 0.082977),0.835619 (0.752400 + 0.083219),0.851969 (0.766800 + 0.085169),0.846292 (0.763200 + 0.083092),0.846660 (0.763200 + 0.083460),0.829004 (0.745200 + 0.083804),0.836453 (0.753300 + 0.083153),0.848716 (0.764100 + 0.084616),0.838102 (0.753300 + 0.084802),0.846177 (0.762300 + 0.083877),0.828606 (0.746100 + 0.082506),0.836049 (0.752400 + 0.083649),0.840972 (0.756900 + 0.084072),0.845074 (0.761400 + 0.083674),0.853365 (0.769500 + 0.083865),0.831442 (0.747000 + 0.084442),0.862801 (0.778500 + 0.084301),0.850318 (0.765000 + 0.085318),0.844785 (0.759600 + 0.085185),0.842722 (0.758700 + 0.084022),0.838974 (0.755100 + 0.083874),0.839657 (0.756000 + 0.083657),0.863068 (0.777600 + 0.085467),0.837572 (0.753300 + 0.084272),0.848590 (0.765000 + 0.083590),0.839349 (0.756900 + 0.082449),0.855532 (0.771300 + 0.084232),0.833455 (0.748800 + 0.084655),0.857774 (0.774000 + 0.083774),0.846660 (0.763200 + 0.083460),0.856609 (0.772200 + 0.084409),0.851690 (0.768600 + 0.083091),0.840431 (0.756900 + 0.083531),0.842675 (0.758700 + 0.083975),0.843556 (0.758700 + 0.084856),0.840292 (0.755100 + 0.085192),0.811695 (0.729000 + 0.082695),0.835245 (0.750600 + 0.084645),0.838431 (0.755100 + 0.083331),0.850227 (0.765900 + 0.084327),0.854113 (0.769500 + 0.084613),0.850118 (0.766800 + 0.083318),0.841934 (0.759600 + 0.082334),0.835535 (0.751500 + 0.084035),0.849945 (0.764100 + 0.085845),0.849713 (0.765900 + 0.083813),0.846083 (0.761400 + 0.084683)
6,0.867072 (0.781200 + 0.085873),0.855758 (0.772200 + 0.083558),0.838161 (0.755100 + 0.083061),0.847053 (0.763200 + 0.083853),0.852052 (0.768600 + 0.083452),0.862801 (0.778500 + 0.084301),0.856834 (0.771300 + 0.085534),0.838886 (0.754200 + 0.084686),0.829316 (0.745200 + 0.084116),0.845745 (0.762300 + 0.083445),0.846292 (0.763200 + 0.083092),0.836841 (0.753300 + 0.083541),0.849156 (0.765000 + 0.084156),0.852412 (0.768600 + 0.083812),0.848765 (0.766800 + 0.081965),0.842608 (0.757800 + 0.084808),0.843671 (0.758700 + 0.084971),0.847895 (0.762300 + 0.085595),0.856664 (0.773100 + 0.083564),0.841329 (0.756000 + 0.085329),0.840542 (0.756000 + 0.084542),0.856385 (0.772200 + 0.084185),0.848590 (0.765000 + 0.083590),0.840767 (0.756900 + 0.083867),0.834490 (0.749700 + 0.084790),0.848136 (0.764100 + 0.084036),0.839428 (0.755100 + 0.084328),0.861185 (0.777600 + 0.083586),0.865687 (0.781200 + 0.084488),0.853891 (0.769500 + 0.084391),0.841060 (0.757800 + 0.083260),0.863308 (0.778500 + 0.084809),0.854657 (0.771300 + 0.083357),0.853101 (0.770400 + 0.082701),0.846169 (0.762300 + 0.083869),0.862801 (0.778500 + 0.084301),0.846177 (0.762300 + 0.083877),0.848110 (0.764100 + 0.084010),0.841889 (0.757800 + 0.084089),0.846410 (0.762300 + 0.084110),0.834737 (0.751500 + 0.083237),0.856781 (0.773100 + 0.083681),0.852804 (0.767700 + 0.085104),0.863068 (0.777600 + 0.085467),0.862801 (0.778500 + 0.084301),0.842975 (0.758700 + 0.084275),0.849743 (0.765900 + 0.083843),0.828309 (0.745200 + 0.083109),0.839407 (0.756000 + 0.083407),0.837130 (0.754200 + 0.082930)
7,0.867072 (0.781200 + 0.085873),0.860271 (0.775800 + 0.084471),0.850846 (0.765000 + 0.085846),0.848246 (0.765000 + 0.083246),0.850827 (0.765900 + 0.084926),0.854717 (0.771300 + 0.083417),0.853326 (0.769500 + 0.083826),0.856385 (0.772200 + 0.084185),0.848110 (0.764100 + 0.084010),0.855116 (0.771300 + 0.083816),0.850830 (0.766800 + 0.084030),0.863308 (0.778500 + 0.084809),0.863068 (0.777600 + 0.085467),0.847863 (0.763200 + 0.084663),0.838037 (0.753300 + 0.084737),0.855697 (0.771300 + 0.084397),0.868583 (0.783000 + 0.085583),0.851115 (0.766800 + 0.084315),0.850631 (0.767700 + 0.082931),0.860402 (0.776700 + 0.083702),0.859863 (0.775800 + 0.084063),0.860419 (0.775800 + 0.084619),0.859968 (0.776700 + 0.083268),0.853101 (0.770400 + 0.082701),0.849743 (0.765900 + 0.083843),0.846591 (0.763200 + 0.083391),0.855514 (0.771300 + 0.084214),0.847492 (0.765000 + 0.082492),0.849476 (0.765900 + 0.083576),0.847715 (0.763200 + 0.084515),0.857014 (0.772200 + 0.084814),0.850342 (0.765900 + 0.084442),0.859221 (0.774900 + 0.084321),0.862801 (0.778500 + 0.084301),0.846410 (0.762300 + 0.084110),0.856583 (0.773100 + 0.083483),0.848057 (0.764100 + 0.083957),0.855350 (0.770400 + 0.084950),0.841388 (0.757800 + 0.083588),0.845270 (0.761400 + 0.083870),0.841522 (0.757800 + 0.083722),0.852412 (0.768600 + 0.083812),0.852412 (0.768600 + 0.083812),0.858994 (0.774900 + 0.084094),0.858024 (0.774000 + 0.084024),0.849864 (0.765900 + 0.083964),0.855300 (0.769500 + 0.085800),0.853382 (0.770400 + 0.082982),0.845413 (0.762300 + 0.083113),0.850549 (0.765900 + 0.084649)
8,0.868583 (0.783000 + 0.085583),0.849834 (0.765900 + 0.083934),0.850549 (0.765900 + 0.084649),0.857107 (0.773100 + 0.084007),0.860301 (0.775800 + 0.084501),0.855053 (0.770400 + 0.084653),0.856369 (0.773100 + 0.083269),0.843195 (0.759600 + 0.083595),0.854479 (0.771300 + 0.083179),0.857962 (0.774000 + 0.083962),0.842465 (0.759600 + 0.082865),0.846282 (0.762300 + 0.083982),0.851594 (0.765900 + 0.085694),0.857014 (0.772200 + 0.084814),0.850342 (0.765900 + 0.084442),0.860419 (0.775800 + 0.084619),0.868583 (0.783000 + 0.085583),0.841299 (0.756900 + 0.084399),0.856571 (0.773100 + 0.083471),0.863714 (0.779400 + 0.084314),0.846278 (0.762300 + 0.083978),0.847257 (0.763200 + 0.084057),0.863675 (0.779400 + 0.084275),0.856583 (0.773100 + 0.083483),0.856385 (0.772200 + 0.084185),0.843326 (0.757800 + 0.085526),0.853710 (0.770400 + 0.083310),0.842740 (0.757800 + 0.084940),0.851391 (0.767700 + 0.083691),0.866022 (0.781200 + 0.084822),0.858818 (0.774900 + 0.083918),0.847906 (0.764100 + 0.083806),0.863847 (0.780300 + 0.083547),0.862801 (0.778500 + 0.084301),0.850830 (0.766800 + 0.084030),0.860419 (0.775800 + 0.084619),0.860419 (0.775800 + 0.084619),0.844946 (0.761400 + 0.083546),0.854792 (0.770400 + 0.084392),0.840701 (0.756900 + 0.083801),0.853455 (0.769500 + 0.083955),0.852983 (0.768600 + 0.084383),0.857450 (0.773100 + 0.084350),0.842314 (0.758700 + 0.083614),0.862300 (0.777600 + 0.084700),0.859968 (0.776700 + 0.083268),0.846591 (0.763200 + 0.083391),0.852607 (0.769500 + 0.083107),0.857552 (0.772200 + 0.085352),0.856583 (0.773100 + 0.083483)
9,0.868583 (0.783000 + 0.085583),0.855695 (0.771300 + 0.084395),0.856655 (0.772200 + 0.084455),0.857087 (0.771300 + 0.085787),0.846042 (0.763200 + 0.082842),0.856681 (0.773100 + 0.083581),0.851674 (0.768600 + 0.083074),0.852055 (0.767700 + 0.084355),0.852164 (0.768600 + 0.083564),0.864755 (0.780300 + 0.084455),0.860389 (0.774900 + 0.085489),0.851920 (0.767700 + 0.084220),0.851422 (0.767700 + 0.083722),0.849223 (0.765000 + 0.084223),0.848672 (0.765000 + 0.083672),0.858096 (0.774000 + 0.084096),0.855316 (0.771300 + 0.084017),0.852480 (0.768600 + 0.083881),0.844957 (0.760500 + 0.084456),0.851453 (0.766800 + 0.084653),0.849451 (0.765900 + 0.083551),0.852555 (0.767700 + 0.084855),0.854313 (0.770400 + 0.083913),0.850726 (0.766800 + 0.083926),0.853302 (0.768600 + 0.084702),0.854662 (0.770400 + 0.084263),0.836279 (0.752400 + 0.083879),0.866996 (0.781200 + 0.085796),0.868011 (0.783900 + 0.084111),0.852461 (0.768600 + 0.083861),0.853422 (0.768600 + 0.084822),0.835007 (0.750600 + 0.084407),0.853362 (0.768600 + 0.084762),0.842918 (0.758700 + 0.084218),0.857422 (0.772200 + 0.085222),0.854500 (0.770400 + 0.084100),0.851530 (0.767700 + 0.083830),0.845473 (0.760500 + 0.084973),0.837211 (0.753300 + 0.083911),0.854479 (0.771300 + 0.083179),0.851683 (0.768600 + 0.083083),0.848129 (0.764100 + 0.084029),0.857560 (0.774000 + 0.083560),0.845215 (0.760500 + 0.084715),0.847073 (0.763200 + 0.083873),0.865135 (0.780300 + 0.084835),0.858608 (0.774000 + 0.084608),0.841886 (0.757800 + 0.084086),0.857014 (0.772200 + 0.084814),0.848114 (0.764100 + 0.084014)
10,0.868583 (0.783000 + 0.085583),0.851011 (0.766800 + 0.084211),0.858259 (0.774000 + 0.084259),0.840229 (0.756000 + 0.084229),0.857415 (0.773100 + 0.084315),0.854654 (0.771300 + 0.083354),0.846857 (0.762300 + 0.084557),0.862142 (0.778500 + 0.083642),0.853178 (0.769500 + 0.083678),0.868583 (0.783000 + 0.085583),0.853362 (0.768600 + 0.084762),0.860155 (0.775800 + 0.084355),0.852030 (0.767700 + 0.084330),0.835789 (0.750600 + 0.085189),0.844378 (0.761400 + 0.082978),0.842700 (0.757800 + 0.084900),0.858073 (0.774000 + 0.084073),0.857087 (0.771300 + 0.085787),0.847073 (0.763200 + 0.083873),0.852958 (0.768600 + 0.084358),0.862095 (0.778500 + 0.083595),0.864755 (0.780300 + 0.084455),0.859380 (0.775800 + 0.083580),0.863724 (0.779400 + 0.084324),0.855693 (0.771300 + 0.084393),0.835877 (0.751500 + 0.084377),0.848334 (0.764100 + 0.084234),0.858947 (0.775800 + 0.083147),0.849907 (0.765000 + 0.084907),0.847835 (0.764100 + 0.083735),0.862987 (0.779400 + 0.083587),0.863714 (0.779400 + 0.084314),0.859436 (0.774900 + 0.084536),0.852240 (0.768600 + 0.083640),0.861079 (0.776700 + 0.084379),0.852791 (0.769500 + 0.083291),0.851305 (0.766800 + 0.084505),0.852385 (0.767700 + 0.084685),0.846925 (0.763200 + 0.083725),0.852509 (0.768600 + 0.083910),0.855128 (0.771300 + 0.083828),0.864755 (0.780300 + 0.084455),0.864755 (0.780300 + 0.084455),0.852129 (0.766800 + 0.085329),0.863243 (0.778500 + 0.084743),0.843672 (0.759600 + 0.084072),0.851482 (0.767700 + 0.083782),0.850096 (0.766800 + 0.083297),0.852156 (0.767700 + 0.084456),0.853820 (0.769500 + 0.084320)
