ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,3,2,7
BSW3,3,0,11,5,4
BSW6,7,0,9,1,3
BSW7,4,3,7,4,2
BSW8,3,0,9,2,3
BSW10,4,1,2,0,7
BSW11,2,4,3,0,5
BSW12,2,3,8,2,7
BSW13,4,5,8,0,6
BSW15,6,3,3,1,2
BSW16,11,0,9,0,7
BSW17,8,2,4,4,7
BSW18,7,4,4,1,4
BSW21,8,4,4,0,9
BSW22,5,0,12,5,9
BSW23,3,4,11,0,9
BSW25,0,4,3,1,13
BSW26,4,4,5,4,10
BSW28,10,2,8,6,8
BSW32,5,3,0,0,9
BSW33,6,6,7,0,6
BSW34,10,0,3,0,8
BSW35,11,4,0,1,6
BSW36,10,4,3,4,4
BSW38,3,1,5,2,7
BSW39,12,0,0,0,6
BSW42,8,4,4,0,11
BSW45,8,4,2,7,5
BSW46,0,3,0,6,8
BSW47,6,0,5,0,1
BSA3,4,3,8,1,7
BSA4,10,3,11,0,3
BSA5,0,0,7,2,8
BSA8,9,5,5,2,7
BSA10,10,2,2,1,9
BSA11,8,0,0,2,0
BSA13,7,0,14,1,6
BSA17,7,0,5,0,6
BSA18,4,5,10,5,4
BSA21,9,0,2,2,4
BSA24,11,6,1,1,5
BSA25,7,5,7,2,3
BSA26,8,1,9,0,11
BSA28,8,2,9,0,7
BSA30,5,4,2,2,9
BSA31,2,2,5,1,7
BSA32,7,0,4,1,5
BSA33,3,2,5,0,3
BSA35,5,5,0,0,7
BSA37,8,5,5,2,1
BSA38,6,1,5,1,11
BSA39,2,0,1,1,7
BSA40,0,2,1,1,10
BSA41,5,3,4,2,8
BSA45,0,6,14,1,5
BSA46,2,4,2,1,9
BSA47,2,5,3,3,4
BSA48,16,0,3,0,9
BSA49,9,2,5,1,7
BSA50,8,1,10,4,3
