ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,8,3,3
BSW2,7,3,2,2,9
BSW3,3,2,10,2,6
BSW4,5,3,10,1,5
BSW5,9,1,4,0,3
BSW6,0,3,9,4,4
BSW7,2,1,4,1,5
BSW8,4,2,6,1,7
BSW9,3,4,8,1,6
BSW10,5,1,0,0,4
BSW11,3,5,1,1,5
BSW12,7,4,4,5,7
BSW13,6,2,6,4,4
BSW14,11,1,4,2,6
BSW15,2,0,9,0,3
BSW17,1,0,10,2,9
BSW18,3,2,2,2,4
BSW19,10,0,3,2,2
BSW20,8,1,10,1,3
BSW21,8,4,4,4,2
BSW22,7,3,5,0,8
BSW23,6,5,9,0,6
BSW24,5,3,7,1,2
BSW26,5,0,6,6,8
BSW28,4,4,10,2,1
BSW29,10,0,1,1,7
BSW30,9,0,0,4,0
BSW31,7,3,5,2,7
BSW32,4,2,6,3,6
BSW33,5,2,5,4,9
BSW34,4,4,6,1,4
BSW35,4,1,1,1,1
BSW36,6,3,10,5,2
BSW37,6,3,3,2,4
BSW38,9,1,7,0,4
BSW39,3,3,6,1,10
BSW40,3,2,9,0,1
BSW41,3,2,6,2,8
BSW42,2,5,9,0,5
BSW43,5,5,11,0,4
BSW45,2,4,4,0,4
BSW47,7,0,6,2,6
BSW48,10,1,8,1,6
BSW49,2,2,1,2,9
BSW50,6,3,4,4,8
BSA1,9,3,3,0,8
BSA2,5,0,7,2,7
BSA3,1,2,0,3,9
BSA4,8,1,6,2,3
BSA5,7,5,6,4,5
BSA6,11,4,6,0,3
BSA7,1,2,3,6,4
BSA8,5,1,5,2,2
BSA9,3,2,8,1,9
BSA10,10,2,2,4,10
BSA11,5,4,3,4,8
BSA12,10,3,12,3,6
BSA13,1,1,4,1,9
BSA14,2,4,2,3,4
BSA15,2,1,11,2,9
BSA16,3,0,5,1,11
BSA17,7,0,4,2,4
BSA18,5,2,7,2,9
BSA19,3,3,3,1,1
BSA21,7,1,8,4,9
BSA22,0,1,12,2,6
BSA23,1,1,1,1,6
BSA24,13,0,13,0,6
BSA25,1,1,6,0,3
BSA26,2,1,9,2,10
BSA27,5,7,2,1,11
BSA28,4,5,1,4,7
BSA29,9,1,8,1,2
BSA30,3,2,2,5,3
BSA31,8,2,13,1,1
BSA32,1,4,4,0,6
BSA33,2,3,8,2,10
BSA34,3,5,1,0,6
BSA36,4,6,6,0,3
BSA38,3,5,5,5,5
BSA39,0,2,6,4,4
BSA40,4,1,0,4,0
BSA41,6,2,3,3,2
BSA42,2,1,5,8,6
BSA43,8,2,5,3,15
BSA45,1,0,0,6,14
BSA46,2,5,2,2,6
BSA47,3,3,0,2,7
BSA48,7,5,0,2,3
BSA50,7,4,8,3,4
