Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834632 (0.755100 + 0.079532),0.813045 (0.731700 + 0.081345),0.820185 (0.738900 + 0.081285),0.808039 (0.727200 + 0.080839),0.836498 (0.755100 + 0.081398),0.827505 (0.745200 + 0.082305),0.816760 (0.735300 + 0.081460),0.841678 (0.761400 + 0.080278),0.820126 (0.738900 + 0.081226),0.831333 (0.749700 + 0.081633),0.813064 (0.731700 + 0.081364),0.830486 (0.747900 + 0.082586),0.816395 (0.735300 + 0.081095),0.837818 (0.755100 + 0.082718),0.810103 (0.728100 + 0.082003),0.838008 (0.756900 + 0.081108),0.811178 (0.729900 + 0.081278),0.821269 (0.738900 + 0.082369),0.800471 (0.720000 + 0.080471),0.818751 (0.737100 + 0.081651),0.815066 (0.734400 + 0.080666),0.830149 (0.748800 + 0.081349),0.838229 (0.756000 + 0.082229),0.827113 (0.746100 + 0.081013),0.808885 (0.726300 + 0.082585),0.807769 (0.727200 + 0.080568),0.816538 (0.736200 + 0.080338),0.826869 (0.746100 + 0.080769),0.825167 (0.744300 + 0.080867),0.813529 (0.732600 + 0.080929),0.819204 (0.738900 + 0.080304),0.815637 (0.734400 + 0.081237),0.811772 (0.729900 + 0.081872),0.820650 (0.739800 + 0.080850),0.830416 (0.748800 + 0.081616),0.811926 (0.729900 + 0.082026),0.831610 (0.749700 + 0.081910),0.838769 (0.757800 + 0.080969),0.832421 (0.752400 + 0.080021),0.832477 (0.751500 + 0.080977),0.830428 (0.748800 + 0.081628),0.810950 (0.729900 + 0.081050),0.821960 (0.739800 + 0.082160),0.820878 (0.738000 + 0.082878),0.807896 (0.726300 + 0.081596),0.812550 (0.731700 + 0.080850),0.820485 (0.740700 + 0.079785),0.822245 (0.741600 + 0.080645),0.828970 (0.749700 + 0.079270),0.845374 (0.764100 + 0.081274)
2,0.834632 (0.755100 + 0.079532),0.813045 (0.731700 + 0.081345),0.820185 (0.738900 + 0.081285),0.808039 (0.727200 + 0.080839),0.836498 (0.755100 + 0.081398),0.827505 (0.745200 + 0.082305),0.816760 (0.735300 + 0.081460),0.841678 (0.761400 + 0.080278),0.820126 (0.738900 + 0.081226),0.831333 (0.749700 + 0.081633),0.813064 (0.731700 + 0.081364),0.830486 (0.747900 + 0.082586),0.816395 (0.735300 + 0.081095),0.837818 (0.755100 + 0.082718),0.810103 (0.728100 + 0.082003),0.838008 (0.756900 + 0.081108),0.811178 (0.729900 + 0.081278),0.821269 (0.738900 + 0.082369),0.800471 (0.720000 + 0.080471),0.818751 (0.737100 + 0.081651),0.815066 (0.734400 + 0.080666),0.830149 (0.748800 + 0.081349),0.838229 (0.756000 + 0.082229),0.827113 (0.746100 + 0.081013),0.808885 (0.726300 + 0.082585),0.807769 (0.727200 + 0.080568),0.816538 (0.736200 + 0.080338),0.826869 (0.746100 + 0.080769),0.825167 (0.744300 + 0.080867),0.813529 (0.732600 + 0.080929),0.819204 (0.738900 + 0.080304),0.815637 (0.734400 + 0.081237),0.811772 (0.729900 + 0.081872),0.820650 (0.739800 + 0.080850),0.830416 (0.748800 + 0.081616),0.811926 (0.729900 + 0.082026),0.831610 (0.749700 + 0.081910),0.838769 (0.757800 + 0.080969),0.832421 (0.752400 + 0.080021),0.832477 (0.751500 + 0.080977),0.830428 (0.748800 + 0.081628),0.810950 (0.729900 + 0.081050),0.821960 (0.739800 + 0.082160),0.820878 (0.738000 + 0.082878),0.807896 (0.726300 + 0.081596),0.812550 (0.731700 + 0.080850),0.820485 (0.740700 + 0.079785),0.822245 (0.741600 + 0.080645),0.828970 (0.749700 + 0.079270),0.845374 (0.764100 + 0.081274)
3,0.845374 (0.764100 + 0.081274),0.834781 (0.753300 + 0.081481),0.828962 (0.747900 + 0.081063),0.820994 (0.740700 + 0.080294),0.832233 (0.751500 + 0.080733),0.845374 (0.764100 + 0.081274),0.845374 (0.764100 + 0.081274),0.835904 (0.755100 + 0.080804),0.829518 (0.748800 + 0.080719),0.823288 (0.741600 + 0.081688),0.822966 (0.740700 + 0.082266),0.831516 (0.750600 + 0.080916),0.824310 (0.742500 + 0.081810),0.816919 (0.736200 + 0.080719),0.830950 (0.750600 + 0.080350),0.819049 (0.738000 + 0.081049),0.815003 (0.733500 + 0.081503),0.836377 (0.755100 + 0.081277),0.821269 (0.738900 + 0.082369),0.827784 (0.747900 + 0.079884),0.828829 (0.748800 + 0.080029),0.824296 (0.744300 + 0.079996),0.828174 (0.747900 + 0.080274),0.824562 (0.743400 + 0.081162),0.815637 (0.734400 + 0.081237),0.828693 (0.747900 + 0.080793),0.829312 (0.747000 + 0.082312),0.813756 (0.732600 + 0.081156),0.834508 (0.753300 + 0.081208),0.819498 (0.738900 + 0.080598),0.836416 (0.753300 + 0.083116),0.826272 (0.745200 + 0.081072),0.817447 (0.736200 + 0.081247),0.834678 (0.753300 + 0.081378),0.828399 (0.747900 + 0.080499),0.822476 (0.741600 + 0.080876),0.820371 (0.739800 + 0.080571),0.844583 (0.763200 + 0.081383),0.831304 (0.750600 + 0.080704),0.834042 (0.752400 + 0.081642),0.826436 (0.744300 + 0.082136),0.820910 (0.739800 + 0.081110),0.817534 (0.738000 + 0.079534),0.830428 (0.748800 + 0.081628),0.828970 (0.749700 + 0.079270),0.822498 (0.741600 + 0.080898),0.820049 (0.738900 + 0.081149),0.832826 (0.753300 + 0.079526),0.819923 (0.738000 + 0.081923),0.842814 (0.760500 + 0.082314)
4,0.845374 (0.764100 + 0.081274),0.850365 (0.769500 + 0.080865),0.830975 (0.750600 + 0.080375),0.821142 (0.739800 + 0.081342),0.825328 (0.745200 + 0.080128),0.845374 (0.764100 + 0.081274),0.845374 (0.764100 + 0.081274),0.845431 (0.764100 + 0.081331),0.832247 (0.751500 + 0.080747),0.836262 (0.755100 + 0.081162),0.836119 (0.755100 + 0.081019),0.819383 (0.738000 + 0.081383),0.812716 (0.731700 + 0.081016),0.832335 (0.752400 + 0.079935),0.835241 (0.753300 + 0.081941),0.831947 (0.751500 + 0.080447),0.827032 (0.746100 + 0.080932),0.803554 (0.723600 + 0.079954),0.820021 (0.738900 + 0.081121),0.821431 (0.740700 + 0.080731),0.829372 (0.748800 + 0.080572),0.825842 (0.744300 + 0.081542),0.834057 (0.752400 + 0.081657),0.843422 (0.762300 + 0.081122),0.840227 (0.758700 + 0.081527),0.834881 (0.751500 + 0.083382),0.826668 (0.746100 + 0.080568),0.828970 (0.749700 + 0.079270),0.829307 (0.749700 + 0.079607),0.838169 (0.756900 + 0.081269),0.845374 (0.764100 + 0.081274),0.817641 (0.738000 + 0.079641),0.827667 (0.747000 + 0.080667),0.827293 (0.747000 + 0.080293),0.834045 (0.753300 + 0.080745),0.818056 (0.738000 + 0.080056),0.833762 (0.752400 + 0.081362),0.839062 (0.756900 + 0.082162),0.820831 (0.739800 + 0.081031),0.816478 (0.735300 + 0.081178),0.835245 (0.753300 + 0.081945),0.819804 (0.739800 + 0.080004),0.846756 (0.765000 + 0.081756),0.827361 (0.746100 + 0.081261),0.826298 (0.745200 + 0.081098),0.819662 (0.738900 + 0.080762),0.829357 (0.747900 + 0.081457),0.834813 (0.755100 + 0.079713),0.821409 (0.741600 + 0.079809),0.833053 (0.753300 + 0.079753)
5,0.850365 (0.769500 + 0.080865),0.822776 (0.742500 + 0.080276),0.822707 (0.741600 + 0.081107),0.837257 (0.756900 + 0.080357),0.839909 (0.758700 + 0.081209),0.842966 (0.761400 + 0.081566),0.828814 (0.747900 + 0.080914),0.827505 (0.747000 + 0.080505),0.835595 (0.753300 + 0.082295),0.828149 (0.747000 + 0.081149),0.842505 (0.761400 + 0.081105),0.839334 (0.757800 + 0.081534),0.828164 (0.748800 + 0.079364),0.846891 (0.765900 + 0.080991),0.829281 (0.749700 + 0.079581),0.845903 (0.765000 + 0.080903),0.835407 (0.755100 + 0.080307),0.842028 (0.762300 + 0.079728),0.829082 (0.748800 + 0.080282),0.822803 (0.741600 + 0.081203),0.827473 (0.746100 + 0.081373),0.819530 (0.740700 + 0.078830),0.826732 (0.745200 + 0.081532),0.841365 (0.760500 + 0.080865),0.826351 (0.745200 + 0.081151),0.833406 (0.752400 + 0.081006),0.814708 (0.734400 + 0.080308),0.836262 (0.755100 + 0.081162),0.827032 (0.746100 + 0.080932),0.843641 (0.764100 + 0.079541),0.818415 (0.737100 + 0.081315),0.838449 (0.757800 + 0.080649),0.837694 (0.757800 + 0.079894),0.822343 (0.742500 + 0.079843),0.831938 (0.751500 + 0.080438),0.839548 (0.757800 + 0.081748),0.823634 (0.743400 + 0.080234),0.834454 (0.753300 + 0.081154),0.830293 (0.749700 + 0.080593),0.838875 (0.756900 + 0.081975),0.822867 (0.742500 + 0.080367),0.839930 (0.758700 + 0.081230),0.820038 (0.738900 + 0.081138),0.834329 (0.753300 + 0.081029),0.836015 (0.755100 + 0.080915),0.845374 (0.764100 + 0.081274),0.845374 (0.764100 + 0.081274),0.845374 (0.764100 + 0.081274),0.824472 (0.743400 + 0.081072),0.845431 (0.764100 + 0.081331)
6,0.850365 (0.769500 + 0.080865),0.832075 (0.752400 + 0.079675),0.852523 (0.771300 + 0.081223),0.853183 (0.772200 + 0.080983),0.838792 (0.758700 + 0.080092),0.849000 (0.767700 + 0.081300),0.842655 (0.761400 + 0.081255),0.830558 (0.749700 + 0.080858),0.829837 (0.750600 + 0.079237),0.843422 (0.762300 + 0.081122),0.839734 (0.758700 + 0.081034),0.831217 (0.750600 + 0.080617),0.831453 (0.750600 + 0.080853),0.833847 (0.753300 + 0.080547),0.824983 (0.744300 + 0.080683),0.828228 (0.747000 + 0.081228),0.836843 (0.756000 + 0.080843),0.833407 (0.752400 + 0.081007),0.815927 (0.735300 + 0.080627),0.839099 (0.757800 + 0.081299),0.842970 (0.763200 + 0.079770),0.827392 (0.746100 + 0.081292),0.821661 (0.742500 + 0.079161),0.835542 (0.754200 + 0.081342),0.834152 (0.754200 + 0.079952),0.836157 (0.755100 + 0.081057),0.835678 (0.756000 + 0.079678),0.838449 (0.757800 + 0.080649),0.848075 (0.767700 + 0.080375),0.849803 (0.769500 + 0.080303),0.835587 (0.755100 + 0.080487),0.843924 (0.763200 + 0.080724),0.842682 (0.761400 + 0.081282),0.844764 (0.764100 + 0.080664),0.833202 (0.752400 + 0.080802),0.840081 (0.759600 + 0.080481),0.843322 (0.763200 + 0.080122),0.833555 (0.752400 + 0.081155),0.824377 (0.744300 + 0.080077),0.845431 (0.764100 + 0.081331),0.830877 (0.750600 + 0.080277),0.838014 (0.756900 + 0.081114),0.836683 (0.756000 + 0.080683),0.844456 (0.763200 + 0.081256),0.845374 (0.764100 + 0.081274),0.845374 (0.764100 + 0.081274),0.846891 (0.765900 + 0.080991),0.845374 (0.764100 + 0.081274),0.845903 (0.765000 + 0.080903),0.828072 (0.747000 + 0.081072)
7,0.853183 (0.772200 + 0.080983),0.846203 (0.765900 + 0.080303),0.837771 (0.756900 + 0.080871),0.860179 (0.779400 + 0.080779),0.840796 (0.759600 + 0.081196),0.833865 (0.753300 + 0.080565),0.827996 (0.747000 + 0.080996),0.840183 (0.759600 + 0.080583),0.841576 (0.761400 + 0.080176),0.845982 (0.765000 + 0.080982),0.833228 (0.753300 + 0.079928),0.834668 (0.755100 + 0.079568),0.854340 (0.773100 + 0.081240),0.848444 (0.767700 + 0.080744),0.852523 (0.771300 + 0.081223),0.841817 (0.760500 + 0.081317),0.846001 (0.765000 + 0.081001),0.845374 (0.764100 + 0.081274),0.845374 (0.764100 + 0.081274),0.830972 (0.750600 + 0.080372),0.834543 (0.754200 + 0.080344),0.844456 (0.763200 + 0.081256),0.829787 (0.748800 + 0.080987),0.836117 (0.756000 + 0.080117),0.830558 (0.749700 + 0.080858),0.842940 (0.761400 + 0.081540),0.831172 (0.750600 + 0.080572),0.824425 (0.745200 + 0.079225),0.837963 (0.756900 + 0.081063),0.832263 (0.751500 + 0.080763),0.828694 (0.747900 + 0.080794),0.829316 (0.747900 + 0.081416),0.825837 (0.745200 + 0.080637),0.839485 (0.758700 + 0.080785),0.839494 (0.758700 + 0.080794),0.839319 (0.758700 + 0.080619),0.842655 (0.761400 + 0.081255),0.839270 (0.757800 + 0.081471),0.828841 (0.747900 + 0.080941),0.845411 (0.764100 + 0.081311),0.840169 (0.759600 + 0.080569),0.848013 (0.766800 + 0.081213),0.843442 (0.763200 + 0.080242),0.836409 (0.756900 + 0.079509),0.837714 (0.756900 + 0.080814),0.852523 (0.771300 + 0.081223),0.845374 (0.764100 + 0.081274),0.833215 (0.752400 + 0.080815),0.849121 (0.768600 + 0.080521),0.828590 (0.747900 + 0.080690)
8,0.860179 (0.779400 + 0.080779),0.854988 (0.773100 + 0.081888),0.842635 (0.762300 + 0.080335),0.836108 (0.756000 + 0.080108),0.847759 (0.766800 + 0.080959),0.842040 (0.762300 + 0.079740),0.841954 (0.761400 + 0.080554),0.847148 (0.765900 + 0.081248),0.848047 (0.766800 + 0.081247),0.832148 (0.752400 + 0.079748),0.836375 (0.755100 + 0.081275),0.846954 (0.765900 + 0.081054),0.845321 (0.764100 + 0.081221),0.845078 (0.764100 + 0.080978),0.833663 (0.753300 + 0.080363),0.848174 (0.766800 + 0.081374),0.832655 (0.753300 + 0.079355),0.841989 (0.760500 + 0.081489),0.841107 (0.760500 + 0.080607),0.839754 (0.759600 + 0.080154),0.838332 (0.756900 + 0.081432),0.848013 (0.766800 + 0.081213),0.840796 (0.759600 + 0.081196),0.841486 (0.760500 + 0.080986),0.840105 (0.759600 + 0.080505),0.842115 (0.761400 + 0.080715),0.840403 (0.759600 + 0.080803),0.842420 (0.761400 + 0.081020),0.841817 (0.760500 + 0.081317),0.831966 (0.750600 + 0.081366),0.847490 (0.767700 + 0.079790),0.840437 (0.759600 + 0.080837),0.837231 (0.756000 + 0.081231),0.849536 (0.769500 + 0.080036),0.833967 (0.752400 + 0.081567),0.848457 (0.767700 + 0.080757),0.847200 (0.765900 + 0.081300),0.842925 (0.761400 + 0.081525),0.837963 (0.758700 + 0.079263),0.830004 (0.748800 + 0.081204),0.848555 (0.768600 + 0.079955),0.838969 (0.757800 + 0.081169),0.829511 (0.749700 + 0.079811),0.845688 (0.765000 + 0.080688),0.833605 (0.753300 + 0.080305),0.849816 (0.768600 + 0.081216),0.847121 (0.765900 + 0.081221),0.836767 (0.755100 + 0.081667),0.847883 (0.766800 + 0.081083),0.845374 (0.764100 + 0.081274)
9,0.860179 (0.779400 + 0.080779),0.841172 (0.759600 + 0.081572),0.843473 (0.761400 + 0.082073),0.842452 (0.761400 + 0.081052),0.851090 (0.770400 + 0.080690),0.853531 (0.773100 + 0.080431),0.828569 (0.747900 + 0.080669),0.845357 (0.764100 + 0.081257),0.832015 (0.751500 + 0.080515),0.851692 (0.771300 + 0.080392),0.840056 (0.758700 + 0.081356),0.849522 (0.768600 + 0.080922),0.826373 (0.746100 + 0.080273),0.854695 (0.773100 + 0.081595),0.843649 (0.762300 + 0.081349),0.840888 (0.759600 + 0.081288),0.843207 (0.762300 + 0.080907),0.843467 (0.762300 + 0.081167),0.841189 (0.760500 + 0.080689),0.860179 (0.779400 + 0.080779),0.860179 (0.779400 + 0.080779),0.841359 (0.760500 + 0.080859),0.853390 (0.773100 + 0.080290),0.837624 (0.756900 + 0.080724),0.859317 (0.778500 + 0.080817),0.835214 (0.754200 + 0.081014),0.840098 (0.759600 + 0.080498),0.849536 (0.769500 + 0.080036),0.848047 (0.766800 + 0.081247),0.832961 (0.751500 + 0.081461),0.831624 (0.751500 + 0.080124),0.849344 (0.767700 + 0.081644),0.826512 (0.745200 + 0.081312),0.854340 (0.773100 + 0.081240),0.835730 (0.754200 + 0.081530),0.856931 (0.776700 + 0.080231),0.836037 (0.755100 + 0.080937),0.847978 (0.766800 + 0.081178),0.839488 (0.757800 + 0.081688),0.857156 (0.775800 + 0.081356),0.842966 (0.762300 + 0.080666),0.836708 (0.756000 + 0.080708),0.844139 (0.763200 + 0.080939),0.839284 (0.758700 + 0.080584),0.845889 (0.765000 + 0.080889),0.837044 (0.756900 + 0.080144),0.833685 (0.753300 + 0.080385),0.838822 (0.757800 + 0.081022),0.847578 (0.767700 + 0.079878),0.849825 (0.768600 + 0.081225)
10,0.860179 (0.779400 + 0.080779),0.845214 (0.765000 + 0.080214),0.836350 (0.755100 + 0.081250),0.850024 (0.769500 + 0.080524),0.855413 (0.774000 + 0.081413),0.854616 (0.773100 + 0.081515),0.853986 (0.773100 + 0.080886),0.845306 (0.764100 + 0.081206),0.856881 (0.775800 + 0.081081),0.856931 (0.776700 + 0.080231),0.844139 (0.763200 + 0.080939),0.841142 (0.760500 + 0.080642),0.842480 (0.761400 + 0.081080),0.846228 (0.765900 + 0.080328),0.845117 (0.765000 + 0.080117),0.844542 (0.764100 + 0.080442),0.846159 (0.765000 + 0.081159),0.840359 (0.759600 + 0.080759),0.842460 (0.762300 + 0.080161),0.845936 (0.765900 + 0.080036),0.836847 (0.756000 + 0.080847),0.853874 (0.772200 + 0.081674),0.846773 (0.765000 + 0.081773),0.846284 (0.765000 + 0.081284),0.857156 (0.775800 + 0.081356),0.844801 (0.763200 + 0.081601),0.844637 (0.764100 + 0.080537),0.835159 (0.754200 + 0.080959),0.859146 (0.778500 + 0.080646),0.837044 (0.756900 + 0.080144),0.860179 (0.779400 + 0.080779),0.847498 (0.766800 + 0.080698),0.855564 (0.774900 + 0.080664),0.849522 (0.768600 + 0.080922),0.844139 (0.763200 + 0.080939),0.843312 (0.762300 + 0.081013),0.852929 (0.773100 + 0.079829),0.844546 (0.763200 + 0.081346),0.831224 (0.750600 + 0.080624),0.854078 (0.774000 + 0.080078),0.837213 (0.756000 + 0.081213),0.844165 (0.763200 + 0.080965),0.837624 (0.756000 + 0.081624),0.837454 (0.756900 + 0.080554),0.842395 (0.761400 + 0.080995),0.830777 (0.749700 + 0.081077),0.851381 (0.770400 + 0.080981),0.839527 (0.759600 + 0.079927),0.846783 (0.766800 + 0.079983),0.851019 (0.769500 + 0.081519)
