ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,6,0,9
BSW4,6,2,9,5,9
BSW9,3,5,6,3,4
BSW11,1,6,2,3,9
BSW15,8,5,3,1,8
BSW16,8,3,5,1,2
BSW21,10,3,7,3,3
BSW23,6,2,0,2,8
BSW26,9,2,2,0,6
BSW31,4,2,2,2,2
BSW35,10,2,4,2,7
BSW36,7,3,1,6,9
BSW37,6,0,5,2,10
BSW45,3,0,4,3,10
BSW47,5,2,3,2,6
BSA6,1,2,9,0,3
BSA8,1,2,1,2,6
BSA14,9,1,3,0,11
BSA18,2,1,10,0,7
BSA19,0,1,3,5,10
BSA24,6,0,6,3,2
BSA31,7,0,0,0,5
BSA34,3,1,8,0,7
BSA35,2,3,4,4,4
BSA36,9,2,1,3,1
BSA40,3,3,10,3,6
BSA42,1,5,8,3,10
BSA45,5,0,3,3,10
BSA47,6,3,8,1,0
BSA50,10,4,6,3,8
