Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802980 (0.721800 + 0.081180),0.787295 (0.704700 + 0.082595),0.819132 (0.738900 + 0.080233),0.787244 (0.705600 + 0.081644),0.776213 (0.694800 + 0.081413),0.845759 (0.765000 + 0.080759),0.812756 (0.730800 + 0.081956),0.794399 (0.711900 + 0.082499),0.793171 (0.712800 + 0.080371),0.825379 (0.743400 + 0.081979),0.798253 (0.718200 + 0.080053),0.805466 (0.724500 + 0.080966),0.755821 (0.673200 + 0.082621),0.812552 (0.730800 + 0.081752),0.782182 (0.700200 + 0.081982),0.814593 (0.732600 + 0.081993),0.792429 (0.711900 + 0.080529),0.784321 (0.702900 + 0.081421),0.823764 (0.741600 + 0.082164),0.805400 (0.723600 + 0.081800),0.798193 (0.716400 + 0.081793),0.822528 (0.739800 + 0.082728),0.802044 (0.720900 + 0.081144),0.767492 (0.685800 + 0.081692),0.785731 (0.703800 + 0.081931),0.792211 (0.711900 + 0.080311),0.799931 (0.718200 + 0.081731),0.813600 (0.732600 + 0.081000),0.801339 (0.720900 + 0.080439),0.777940 (0.697500 + 0.080440),0.796427 (0.717300 + 0.079127),0.820683 (0.738000 + 0.082683),0.786927 (0.706500 + 0.080427),0.778089 (0.696600 + 0.081489),0.810662 (0.728100 + 0.082562),0.778805 (0.698400 + 0.080405),0.748835 (0.666900 + 0.081935),0.797879 (0.716400 + 0.081479),0.804217 (0.722700 + 0.081517),0.804507 (0.722700 + 0.081807),0.807686 (0.727200 + 0.080486),0.796323 (0.713700 + 0.082623),0.742642 (0.664200 + 0.078442),0.808474 (0.727200 + 0.081274),0.824363 (0.744300 + 0.080063),0.822355 (0.740700 + 0.081655),0.789918 (0.707400 + 0.082518),0.812011 (0.731700 + 0.080311),0.810075 (0.729900 + 0.080175),0.803761 (0.723600 + 0.080161)
2,0.802980 (0.721800 + 0.081180),0.787295 (0.704700 + 0.082595),0.819132 (0.738900 + 0.080233),0.787244 (0.705600 + 0.081644),0.776213 (0.694800 + 0.081413),0.845759 (0.765000 + 0.080759),0.812756 (0.730800 + 0.081956),0.794399 (0.711900 + 0.082499),0.793171 (0.712800 + 0.080371),0.825379 (0.743400 + 0.081979),0.798253 (0.718200 + 0.080053),0.805466 (0.724500 + 0.080966),0.755821 (0.673200 + 0.082621),0.812552 (0.730800 + 0.081752),0.782182 (0.700200 + 0.081982),0.814593 (0.732600 + 0.081993),0.792429 (0.711900 + 0.080529),0.784321 (0.702900 + 0.081421),0.823764 (0.741600 + 0.082164),0.805400 (0.723600 + 0.081800),0.798193 (0.716400 + 0.081793),0.822528 (0.739800 + 0.082728),0.802044 (0.720900 + 0.081144),0.767492 (0.685800 + 0.081692),0.785731 (0.703800 + 0.081931),0.792211 (0.711900 + 0.080311),0.799931 (0.718200 + 0.081731),0.813600 (0.732600 + 0.081000),0.801339 (0.720900 + 0.080439),0.777940 (0.697500 + 0.080440),0.796427 (0.717300 + 0.079127),0.820683 (0.738000 + 0.082683),0.786927 (0.706500 + 0.080427),0.778089 (0.696600 + 0.081489),0.810662 (0.728100 + 0.082562),0.778805 (0.698400 + 0.080405),0.748835 (0.666900 + 0.081935),0.797879 (0.716400 + 0.081479),0.804217 (0.722700 + 0.081517),0.804507 (0.722700 + 0.081807),0.807686 (0.727200 + 0.080486),0.796323 (0.713700 + 0.082623),0.742642 (0.664200 + 0.078442),0.808474 (0.727200 + 0.081274),0.824363 (0.744300 + 0.080063),0.822355 (0.740700 + 0.081655),0.789918 (0.707400 + 0.082518),0.812011 (0.731700 + 0.080311),0.810075 (0.729900 + 0.080175),0.803761 (0.723600 + 0.080161)
3,0.845759 (0.765000 + 0.080759),0.831271 (0.749700 + 0.081571),0.786295 (0.703800 + 0.082495),0.808064 (0.726300 + 0.081764),0.807313 (0.725400 + 0.081913),0.834489 (0.754200 + 0.080289),0.831301 (0.750600 + 0.080701),0.810104 (0.729000 + 0.081104),0.806929 (0.723600 + 0.083329),0.818611 (0.737100 + 0.081511),0.801362 (0.719100 + 0.082262),0.805374 (0.724500 + 0.080874),0.810072 (0.729900 + 0.080172),0.802984 (0.720900 + 0.082084),0.804222 (0.722700 + 0.081522),0.822355 (0.740700 + 0.081655),0.815750 (0.733500 + 0.082250),0.805987 (0.723600 + 0.082387),0.813064 (0.731700 + 0.081364),0.829790 (0.748800 + 0.080990),0.804703 (0.724500 + 0.080203),0.808039 (0.726300 + 0.081739),0.812552 (0.730800 + 0.081752),0.810662 (0.728100 + 0.082562),0.787295 (0.704700 + 0.082595),0.796710 (0.715500 + 0.081210),0.808474 (0.727200 + 0.081274),0.804596 (0.722700 + 0.081896),0.785042 (0.703800 + 0.081242),0.824273 (0.744300 + 0.079973),0.812998 (0.732600 + 0.080398),0.788555 (0.707400 + 0.081155),0.812003 (0.730800 + 0.081203),0.827863 (0.747000 + 0.080863),0.824772 (0.743400 + 0.081372),0.814834 (0.734400 + 0.080434),0.804195 (0.722700 + 0.081495),0.838279 (0.757800 + 0.080479),0.800530 (0.718200 + 0.082330),0.826285 (0.744300 + 0.081985),0.813790 (0.730800 + 0.082990),0.798928 (0.719100 + 0.079828),0.814924 (0.731700 + 0.083224),0.793922 (0.712800 + 0.081122),0.798000 (0.718200 + 0.079800),0.815652 (0.736200 + 0.079452),0.805709 (0.722700 + 0.083009),0.786956 (0.706500 + 0.080456),0.798719 (0.717300 + 0.081419),0.819693 (0.738900 + 0.080793)
4,0.845759 (0.765000 + 0.080759),0.817159 (0.737100 + 0.080059),0.811359 (0.729900 + 0.081459),0.836307 (0.756000 + 0.080307),0.818809 (0.737100 + 0.081709),0.822590 (0.741600 + 0.080990),0.812825 (0.732600 + 0.080225),0.812728 (0.729900 + 0.082828),0.803306 (0.722700 + 0.080606),0.827863 (0.747000 + 0.080863),0.818636 (0.738900 + 0.079737),0.837761 (0.755100 + 0.082661),0.816999 (0.737100 + 0.079899),0.813097 (0.732600 + 0.080497),0.824388 (0.742500 + 0.081888),0.819930 (0.738900 + 0.081030),0.824833 (0.744300 + 0.080533),0.822355 (0.740700 + 0.081655),0.815652 (0.736200 + 0.079452),0.818525 (0.736200 + 0.082325),0.818984 (0.738000 + 0.080984),0.817577 (0.737100 + 0.080477),0.820162 (0.739800 + 0.080362),0.816108 (0.734400 + 0.081708),0.812852 (0.731700 + 0.081152),0.825464 (0.744300 + 0.081164),0.838220 (0.756900 + 0.081320),0.805858 (0.726300 + 0.079559),0.824696 (0.742500 + 0.082196),0.807659 (0.726300 + 0.081359),0.808171 (0.729000 + 0.079171),0.814150 (0.735300 + 0.078850),0.840844 (0.759600 + 0.081244),0.809212 (0.728100 + 0.081112),0.830144 (0.749700 + 0.080444),0.817145 (0.734400 + 0.082745),0.792349 (0.713700 + 0.078649),0.797214 (0.716400 + 0.080814),0.806126 (0.723600 + 0.082526),0.834293 (0.751500 + 0.082793),0.788841 (0.708300 + 0.080541),0.809584 (0.728100 + 0.081484),0.776011 (0.694800 + 0.081211),0.816584 (0.734400 + 0.082184),0.814095 (0.730800 + 0.083295),0.803212 (0.722700 + 0.080513),0.816714 (0.736200 + 0.080514),0.814905 (0.733500 + 0.081405),0.821718 (0.741600 + 0.080118),0.834407 (0.752400 + 0.082007)
5,0.845759 (0.765000 + 0.080759),0.829624 (0.747900 + 0.081724),0.819505 (0.738900 + 0.080605),0.810114 (0.729000 + 0.081114),0.830347 (0.748800 + 0.081547),0.817106 (0.736200 + 0.080906),0.825031 (0.745200 + 0.079831),0.831740 (0.751500 + 0.080240),0.828472 (0.747000 + 0.081472),0.822114 (0.740700 + 0.081414),0.820146 (0.738900 + 0.081246),0.824390 (0.743400 + 0.080990),0.797204 (0.717300 + 0.079904),0.797850 (0.717300 + 0.080551),0.823252 (0.742500 + 0.080752),0.767970 (0.686700 + 0.081270),0.820201 (0.738900 + 0.081301),0.830996 (0.749700 + 0.081296),0.804528 (0.722700 + 0.081828),0.837761 (0.755100 + 0.082661),0.819930 (0.738900 + 0.081030),0.835899 (0.754200 + 0.081699),0.808525 (0.728100 + 0.080425),0.816207 (0.736200 + 0.080007),0.823027 (0.741600 + 0.081427),0.826592 (0.744300 + 0.082292),0.818432 (0.738000 + 0.080432),0.835458 (0.754200 + 0.081258),0.806704 (0.726300 + 0.080404),0.816584 (0.734400 + 0.082184),0.820772 (0.738000 + 0.082772),0.818938 (0.737100 + 0.081838),0.827650 (0.745200 + 0.082450),0.818666 (0.738000 + 0.080666),0.811503 (0.729900 + 0.081603),0.838220 (0.756900 + 0.081320),0.822590 (0.741600 + 0.080990),0.813788 (0.731700 + 0.082088),0.811209 (0.731700 + 0.079509),0.841790 (0.761400 + 0.080390),0.825362 (0.744300 + 0.081062),0.822560 (0.740700 + 0.081860),0.809614 (0.728100 + 0.081514),0.831972 (0.750600 + 0.081372),0.820235 (0.739800 + 0.080435),0.818831 (0.738000 + 0.080831),0.801651 (0.720900 + 0.080751),0.827137 (0.746100 + 0.081037),0.805893 (0.725400 + 0.080493),0.852751 (0.771300 + 0.081451)
6,0.852751 (0.771300 + 0.081451),0.840702 (0.759600 + 0.081102),0.821767 (0.739800 + 0.081967),0.832070 (0.750600 + 0.081470),0.818174 (0.736200 + 0.081974),0.843424 (0.763200 + 0.080224),0.816010 (0.735300 + 0.080710),0.823277 (0.742500 + 0.080777),0.824625 (0.744300 + 0.080325),0.825551 (0.743400 + 0.082151),0.824382 (0.743400 + 0.080983),0.823764 (0.741600 + 0.082164),0.831325 (0.750600 + 0.080725),0.825425 (0.743400 + 0.082025),0.821077 (0.739800 + 0.081277),0.849825 (0.769500 + 0.080325),0.830372 (0.747900 + 0.082472),0.826552 (0.744300 + 0.082252),0.818559 (0.737100 + 0.081459),0.847317 (0.765000 + 0.082317),0.835899 (0.754200 + 0.081699),0.845067 (0.764100 + 0.080967),0.823912 (0.742500 + 0.081412),0.830406 (0.749700 + 0.080706),0.845845 (0.764100 + 0.081745),0.824610 (0.744300 + 0.080310),0.814377 (0.733500 + 0.080877),0.832335 (0.750600 + 0.081735),0.822039 (0.739800 + 0.082239),0.828503 (0.747000 + 0.081503),0.837311 (0.756000 + 0.081311),0.815594 (0.733500 + 0.082094),0.820008 (0.738900 + 0.081108),0.829534 (0.747900 + 0.081634),0.826654 (0.745200 + 0.081454),0.816974 (0.735300 + 0.081674),0.823076 (0.742500 + 0.080577),0.832482 (0.752400 + 0.080082),0.838050 (0.756000 + 0.082050),0.814934 (0.732600 + 0.082335),0.827584 (0.746100 + 0.081484),0.820446 (0.738900 + 0.081546),0.809541 (0.729000 + 0.080541),0.819226 (0.738000 + 0.081226),0.813274 (0.731700 + 0.081574),0.810570 (0.729900 + 0.080670),0.825368 (0.743400 + 0.081969),0.852751 (0.771300 + 0.081451),0.820235 (0.739800 + 0.080435),0.830605 (0.749700 + 0.080905)
7,0.852751 (0.771300 + 0.081451),0.825450 (0.744300 + 0.081150),0.830811 (0.749700 + 0.081111),0.832482 (0.752400 + 0.080082),0.832482 (0.752400 + 0.080082),0.817324 (0.735300 + 0.082024),0.819629 (0.738000 + 0.081629),0.835865 (0.754200 + 0.081666),0.822584 (0.741600 + 0.080984),0.820453 (0.739800 + 0.080653),0.829896 (0.747900 + 0.081996),0.839121 (0.757800 + 0.081321),0.834692 (0.753300 + 0.081392),0.828062 (0.745200 + 0.082862),0.825044 (0.743400 + 0.081644),0.851377 (0.769500 + 0.081877),0.820090 (0.738000 + 0.082090),0.819514 (0.738900 + 0.080614),0.827564 (0.746100 + 0.081464),0.828252 (0.746100 + 0.082152),0.828530 (0.748800 + 0.079730),0.826234 (0.745200 + 0.081034),0.813761 (0.731700 + 0.082061),0.845413 (0.764100 + 0.081313),0.835071 (0.753300 + 0.081771),0.825425 (0.743400 + 0.082025),0.823912 (0.742500 + 0.081412),0.829310 (0.747000 + 0.082310),0.823008 (0.741600 + 0.081408),0.852766 (0.770400 + 0.082366),0.825226 (0.745200 + 0.080026),0.829093 (0.747900 + 0.081193),0.833905 (0.753300 + 0.080605),0.852751 (0.771300 + 0.081451),0.815594 (0.733500 + 0.082094),0.828503 (0.747000 + 0.081503),0.835899 (0.754200 + 0.081699),0.843689 (0.761400 + 0.082289),0.835682 (0.756000 + 0.079682),0.829783 (0.747900 + 0.081883),0.830315 (0.748800 + 0.081515),0.835792 (0.754200 + 0.081592),0.840123 (0.757800 + 0.082323),0.820868 (0.738900 + 0.081968),0.847540 (0.765900 + 0.081640),0.823355 (0.743400 + 0.079955),0.833430 (0.751500 + 0.081930),0.838640 (0.756000 + 0.082640),0.821313 (0.740700 + 0.080613),0.801396 (0.720000 + 0.081396)
8,0.852766 (0.770400 + 0.082366),0.839763 (0.758700 + 0.081063),0.829632 (0.747900 + 0.081732),0.835603 (0.754200 + 0.081403),0.828252 (0.746100 + 0.082152),0.846424 (0.764100 + 0.082324),0.831350 (0.749700 + 0.081650),0.838640 (0.756000 + 0.082640),0.820868 (0.738900 + 0.081968),0.812544 (0.729900 + 0.082644),0.836755 (0.756900 + 0.079854),0.837958 (0.756900 + 0.081057),0.836404 (0.754200 + 0.082204),0.848804 (0.769500 + 0.079304),0.826059 (0.744300 + 0.081759),0.842595 (0.760500 + 0.082095),0.827105 (0.745200 + 0.081905),0.842733 (0.760500 + 0.082233),0.845839 (0.764100 + 0.081739),0.851377 (0.769500 + 0.081877),0.849383 (0.767700 + 0.081684),0.832029 (0.751500 + 0.080529),0.845067 (0.764100 + 0.080967),0.821895 (0.739800 + 0.082095),0.840765 (0.758700 + 0.082065),0.850887 (0.769500 + 0.081387),0.826065 (0.745200 + 0.080865),0.837883 (0.756000 + 0.081883),0.834096 (0.754200 + 0.079897),0.845201 (0.762300 + 0.082901),0.820751 (0.739800 + 0.080951),0.828576 (0.747900 + 0.080676),0.840796 (0.758700 + 0.082096),0.839121 (0.757800 + 0.081321),0.829310 (0.747000 + 0.082310),0.824614 (0.745200 + 0.079414),0.828252 (0.746100 + 0.082152),0.839121 (0.757800 + 0.081321),0.848463 (0.766800 + 0.081663),0.831630 (0.751500 + 0.080130),0.849740 (0.768600 + 0.081140),0.839853 (0.760500 + 0.079353),0.830056 (0.747000 + 0.083056),0.842286 (0.760500 + 0.081786),0.826697 (0.746100 + 0.080597),0.838277 (0.756000 + 0.082277),0.816009 (0.733500 + 0.082509),0.831601 (0.751500 + 0.080101),0.831373 (0.748800 + 0.082573),0.846575 (0.765000 + 0.081575)
9,0.852766 (0.770400 + 0.082366),0.836299 (0.755100 + 0.081199),0.831465 (0.749700 + 0.081765),0.837701 (0.756000 + 0.081701),0.835029 (0.751500 + 0.083529),0.825475 (0.745200 + 0.080275),0.850230 (0.770400 + 0.079830),0.849740 (0.768600 + 0.081140),0.836404 (0.754200 + 0.082204),0.842733 (0.760500 + 0.082233),0.846424 (0.764100 + 0.082324),0.828274 (0.747000 + 0.081274),0.839502 (0.756900 + 0.082602),0.835609 (0.755100 + 0.080509),0.829568 (0.747900 + 0.081668),0.848463 (0.766800 + 0.081663),0.827126 (0.745200 + 0.081926),0.827443 (0.745200 + 0.082243),0.842330 (0.760500 + 0.081829),0.841985 (0.761400 + 0.080585),0.833095 (0.751500 + 0.081595),0.840226 (0.758700 + 0.081526),0.838352 (0.756900 + 0.081452),0.820929 (0.739800 + 0.081129),0.850788 (0.768600 + 0.082188),0.833373 (0.752400 + 0.080973),0.839136 (0.758700 + 0.080436),0.849740 (0.768600 + 0.081140),0.845067 (0.764100 + 0.080967),0.825483 (0.744300 + 0.081183),0.838334 (0.756000 + 0.082334),0.841923 (0.759600 + 0.082323),0.839355 (0.757800 + 0.081555),0.848963 (0.766800 + 0.082163),0.842669 (0.760500 + 0.082169),0.851691 (0.770400 + 0.081291),0.839561 (0.757800 + 0.081761),0.816020 (0.733500 + 0.082520),0.844977 (0.763200 + 0.081777),0.835042 (0.754200 + 0.080842),0.833202 (0.750600 + 0.082602),0.837241 (0.755100 + 0.082141),0.838014 (0.758700 + 0.079314),0.851603 (0.769500 + 0.082103),0.840101 (0.757800 + 0.082301),0.832471 (0.751500 + 0.080971),0.820592 (0.738900 + 0.081692),0.847089 (0.765900 + 0.081189),0.847599 (0.765000 + 0.082599),0.841218 (0.759600 + 0.081618)
10,0.852766 (0.770400 + 0.082366),0.845067 (0.764100 + 0.080967),0.837398 (0.755100 + 0.082298),0.841923 (0.759600 + 0.082323),0.842669 (0.760500 + 0.082169),0.848463 (0.766800 + 0.081663),0.842778 (0.760500 + 0.082278),0.841565 (0.760500 + 0.081065),0.835609 (0.755100 + 0.080509),0.837476 (0.756000 + 0.081476),0.845492 (0.763200 + 0.082292),0.834249 (0.752400 + 0.081849),0.832961 (0.751500 + 0.081461),0.849740 (0.768600 + 0.081140),0.849740 (0.768600 + 0.081140),0.836032 (0.755100 + 0.080932),0.841225 (0.760500 + 0.080725),0.841985 (0.761400 + 0.080585),0.839355 (0.757800 + 0.081555),0.843740 (0.761400 + 0.082340),0.831352 (0.749700 + 0.081652),0.854361 (0.773100 + 0.081261),0.848464 (0.768600 + 0.079864),0.839004 (0.757800 + 0.081204),0.830698 (0.750600 + 0.080098),0.841330 (0.758700 + 0.082630),0.849524 (0.767700 + 0.081824),0.837895 (0.757800 + 0.080095),0.827925 (0.746100 + 0.081825),0.839721 (0.758700 + 0.081021),0.834921 (0.753300 + 0.081621),0.831765 (0.749700 + 0.082065),0.840183 (0.758700 + 0.081483),0.852545 (0.772200 + 0.080345),0.838832 (0.757800 + 0.081032),0.856278 (0.775800 + 0.080478),0.837382 (0.755100 + 0.082282),0.843236 (0.762300 + 0.080936),0.838947 (0.757800 + 0.081147),0.830178 (0.747900 + 0.082278),0.849953 (0.767700 + 0.082253),0.836412 (0.756000 + 0.080412),0.850618 (0.767700 + 0.082918),0.843511 (0.761400 + 0.082111),0.841547 (0.760500 + 0.081047),0.848616 (0.765900 + 0.082716),0.841981 (0.761400 + 0.080581),0.837099 (0.753300 + 0.083799),0.844522 (0.763200 + 0.081322),0.833409 (0.751500 + 0.081909)
