ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,8,0,5,3,5
BSW6,11,0,8,8,2
BSW8,7,0,6,3,1
BSW11,15,4,8,4,6
BSW12,9,3,0,0,0
BSW15,5,0,4,2,5
BSW18,9,3,4,1,2
BSW27,6,3,3,2,5
BSW37,9,3,3,0,11
BSW39,9,4,5,0,11
BSW41,3,0,8,4,9
BSW42,4,7,4,1,10
BSW43,8,3,4,3,13
BSW46,4,3,4,6,6
BSW48,7,4,2,0,4
BSA1,4,3,3,2,2
BSA4,5,3,3,0,8
BSA5,14,4,10,2,0
BSA6,5,2,9,2,7
BSA10,10,1,10,1,9
BSA19,7,1,7,3,8
BSA21,5,3,0,3,4
BSA26,8,0,8,4,7
BSA27,7,3,6,2,6
BSA30,2,0,6,4,9
BSA32,1,0,0,0,6
BSA35,1,6,4,2,2
BSA39,7,3,5,4,0
BSA47,5,2,12,2,7
BSA50,12,3,9,4,3
