ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,1,1,6
BSW8,7,1,6,2,1
BSW9,8,2,1,3,7
BSW10,5,2,3,5,9
BSW12,4,5,10,2,1
BSW13,2,5,7,1,1
BSW14,10,4,3,0,3
BSW16,5,4,4,0,2
BSW17,8,1,10,3,5
BSW18,8,3,1,2,10
BSW21,11,3,7,1,2
BSW28,9,1,1,1,9
BSW30,5,0,7,3,6
BSW31,10,0,7,1,3
BSW32,9,5,7,1,6
BSW37,7,5,6,1,9
BSW42,7,5,1,2,7
BSW46,6,3,2,3,7
BSW48,3,0,1,0,7
BSW50,3,5,7,3,4
BSA1,1,1,4,2,5
BSA2,4,1,7,0,10
BSA4,4,0,9,3,3
BSA6,1,1,1,1,9
BSA7,9,4,4,0,9
BSA11,9,6,5,1,0
BSA12,1,5,4,0,4
BSA20,4,3,2,3,3
BSA21,1,4,7,1,3
BSA22,1,5,5,1,2
BSA32,10,3,1,2,2
BSA33,2,2,10,1,4
BSA36,5,2,1,2,8
BSA39,1,4,7,2,2
BSA43,1,1,1,2,7
BSA44,4,5,1,1,5
BSA45,10,0,6,1,1
BSA46,9,0,7,1,2
BSA47,8,3,2,0,3
BSA48,5,0,6,3,6
